1000.0 2.763275e-13
1010.0 3.349681e-13
1020.0 4.074271e-13
1030.0 4.965396e-13
1040.0 6.058402e-13
1050.0 7.393916e-13
1060.0 9.017631e-13
1070.0 1.097966e-12
1080.0 1.333341e-12
1090.0 1.613394e-12
1100.0 1.943589e-12
1110.0 2.329116e-12
1120.0 2.774639e-12
1130.0 3.284064e-12
1140.0 3.860326e-12
1150.0 4.505229e-12
1160.0 5.219317e-12
1170.0 6.001803e-12
1180.0 6.850539e-12
1190.0 7.762017e-12
1200.0 8.731418e-12
1210.0 9.752689e-12
1220.0 1.081866e-11
1230.0 1.192121e-11
1240.0 1.305143e-11
1250.0 1.419984e-11
1260.0 1.535663e-11
1270.0 1.651191e-11
1280.0 1.765594e-11
1290.0 1.877937e-11
1300.0 1.987343e-11
1310.0 2.093017e-11
1320.0 2.194255e-11
1330.0 2.290464e-11
1340.0 2.381163e-11
1350.0 2.465995e-11
1360.0 2.544725e-11
1370.0 2.617245e-11
1380.0 2.683561e-11
1390.0 2.743797e-11
1400.0 2.798182e-11
1410.0 2.847040e-11
1420.0 2.890777e-11
1430.0 2.929871e-11
1440.0 2.964854e-11
1450.0 2.996299e-11
1460.0 3.024802e-11
1470.0 3.050965e-11
1480.0 3.075388e-11
1490.0 3.098645e-11
1500.0 3.121282e-11
1510.0 3.143799e-11
1520.0 3.166648e-11
1530.0 3.190222e-11
1540.0 3.214860e-11
1550.0 3.240839e-11
1560.0 3.268379e-11
1570.0 3.297648e-11
1580.0 3.328768e-11
1590.0 3.361818e-11
1600.0 3.396850e-11
1610.0 3.433896e-11
1620.0 3.472981e-11
1630.0 3.514136e-11
1640.0 3.557403e-11
1650.0 3.602849e-11
1660.0 3.650568e-11
1670.0 3.700673e-11
1680.0 3.753297e-11
1690.0 3.808578e-11
1700.0 3.866637e-11
1710.0 3.927572e-11
1720.0 3.991434e-11
1730.0 4.058225e-11
1740.0 4.127895e-11
1750.0 4.200350e-11
1760.0 4.275463e-11
1770.0 4.353097e-11
1780.0 4.433122e-11
1790.0 4.515423e-11
1800.0 4.599902e-11
1810.0 4.686473e-11
1820.0 4.775026e-11
1830.0 4.865402e-11
1840.0 4.957347e-11
1850.0 5.050476e-11
1860.0 5.144242e-11
1870.0 5.237924e-11
1880.0 5.330631e-11
1890.0 5.421332e-11
1900.0 5.508898e-11
1910.0 5.592167e-11
1920.0 5.670017e-11
1930.0 5.741435e-11
1940.0 5.805592e-11
1950.0 5.861906e-11
1960.0 5.910085e-11
1970.0 5.950153e-11
1980.0 5.982446e-11
1990.0 6.007576e-11
2000.0 6.026348e-11
2010.0 6.039634e-11
2020.0 6.048227e-11
2030.0 6.052659e-11
2040.0 6.053053e-11
2050.0 6.049022e-11
2060.0 6.039668e-11
2070.0 6.023716e-11
2080.0 5.999774e-11
2090.0 5.966728e-11
2100.0 5.924202e-11
2110.0 5.873009e-11
2120.0 5.815515e-11
2130.0 5.755814e-11
2140.0 5.699663e-11
2150.0 5.654148e-11
2160.0 5.627115e-11
2170.0 5.626412e-11
2180.0 5.659067e-11
2190.0 5.730508e-11
2200.0 5.843932e-11
2210.0 5.999921e-11
2220.0 6.196344e-11
2230.0 6.428554e-11
2240.0 6.689840e-11
2250.0 6.972061e-11
2260.0 7.266367e-11
2270.0 7.563927e-11
2280.0 7.856563e-11
2290.0 8.137258e-11
2300.0 8.400487e-11
2310.0 8.642376e-11
2320.0 8.860721e-11
2330.0 9.054886e-11
2340.0 9.225634e-11
2350.0 9.374919e-11
2360.0 9.505672e-11
2370.0 9.621590e-11
2380.0 9.726945e-11
2390.0 9.826382e-11
2400.0 9.924712e-11
2410.0 1.002668e-10
2420.0 1.013667e-10
2430.0 1.025841e-10
2440.0 1.039457e-10
2450.0 1.054646e-10
2460.0 1.071369e-10
2470.0 1.089396e-10
2480.0 1.108308e-10
2490.0 1.127517e-10
2500.0 1.146309e-10
2510.0 1.163917e-10
2520.0 1.179604e-10
2530.0 1.192749e-10
2540.0 1.202925e-10
2550.0 1.209956e-10
2560.0 1.213930e-10
2570.0 1.215187e-10
2580.0 1.214263e-10
2590.0 1.211822e-10
2600.0 1.208571e-10
2610.0 1.205188e-10
2620.0 1.202262e-10
2630.0 1.200253e-10
2640.0 1.199486e-10
2650.0 1.200490e-10
2660.0 1.221396e-10
2670.0 1.429211e-10
2680.0 1.939125e-10
2690.0 2.333906e-10
2700.0 2.530017e-10
2710.0 2.671140e-10
2720.0 2.817455e-10
2730.0 3.005961e-10
2740.0 3.200565e-10
2750.0 3.340211e-10
2760.0 3.495027e-10
2770.0 3.681525e-10
2780.0 3.729011e-10
2790.0 3.647168e-10
2800.0 3.620139e-10
2810.0 3.727441e-10
2820.0 3.790819e-10
2830.0 3.818168e-10
2840.0 4.016173e-10
2850.0 4.468825e-10
2860.0 5.137839e-10
2870.0 5.860030e-10
2880.0 6.500619e-10
2890.0 7.034749e-10
2900.0 7.425150e-10
2910.0 7.638977e-10
2920.0 7.689878e-10
2930.0 7.706880e-10
2940.0 7.671055e-10
2950.0 7.400395e-10
2960.0 7.028008e-10
2970.0 6.774823e-10
2980.0 6.612672e-10
2990.0 6.484038e-10
3000.0 6.411529e-10
3010.0 6.356106e-10
3020.0 6.111379e-10
3030.0 5.689835e-10
3040.0 5.332424e-10
3050.0 5.209571e-10
3060.0 5.257708e-10
3070.0 5.297039e-10
3080.0 5.248339e-10
3090.0 5.228451e-10
3100.0 5.468071e-10
3110.0 6.111608e-10
3120.0 6.996219e-10
3130.0 7.768625e-10
3140.0 8.284253e-10
3150.0 8.632067e-10
3160.0 8.912754e-10
3170.0 9.068018e-10
3180.0 8.903886e-10
3190.0 8.434239e-10
3200.0 7.891975e-10
3210.0 7.418116e-10
3220.0 7.068774e-10
3230.0 6.900172e-10
3240.0 6.819862e-10
3250.0 6.650769e-10
3260.0 6.475413e-10
3270.0 6.451237e-10
3280.0 6.596609e-10
3290.0 6.832708e-10
3300.0 7.072945e-10
3310.0 7.259200e-10
3320.0 7.380553e-10
3330.0 7.461902e-10
3340.0 7.570882e-10
3350.0 7.779653e-10
3360.0 8.069088e-10
