1000.0 3.536412e-13
1010.0 4.288593e-13
1020.0 5.218932e-13
1030.0 6.364392e-13
1040.0 7.771184e-13
1050.0 9.492671e-13
1060.0 1.158921e-12
1070.0 1.412747e-12
1080.0 1.717914e-12
1090.0 2.081900e-12
1100.0 2.512248e-12
1110.0 3.016270e-12
1120.0 3.600755e-12
1130.0 4.271666e-12
1140.0 5.033881e-12
1150.0 5.890973e-12
1160.0 6.845048e-12
1170.0 7.896633e-12
1180.0 9.044606e-12
1190.0 1.028618e-11
1200.0 1.161690e-11
1210.0 1.303075e-11
1220.0 1.452017e-11
1230.0 1.607629e-11
1240.0 1.768903e-11
1250.0 1.934738e-11
1260.0 2.103959e-11
1270.0 2.275350e-11
1280.0 2.447677e-11
1290.0 2.619719e-11
1300.0 2.790292e-11
1310.0 2.958276e-11
1320.0 3.122635e-11
1330.0 3.282437e-11
1340.0 3.436867e-11
1350.0 3.585243e-11
1360.0 3.727023e-11
1370.0 3.861809e-11
1380.0 3.989347e-11
1390.0 4.109532e-11
1400.0 4.222397e-11
1410.0 4.328107e-11
1420.0 4.426948e-11
1430.0 4.519316e-11
1440.0 4.605695e-11
1450.0 4.686645e-11
1460.0 4.762776e-11
1470.0 4.834728e-11
1480.0 4.903145e-11
1490.0 4.968656e-11
1500.0 5.031841e-11
1510.0 5.093211e-11
1520.0 5.153179e-11
1530.0 5.212032e-11
1540.0 5.269907e-11
1550.0 5.326771e-11
1560.0 5.382405e-11
1570.0 5.436408e-11
1580.0 5.488214e-11
1590.0 5.537135e-11
1600.0 5.582432e-11
1610.0 5.623417e-11
1620.0 5.659571e-11
1630.0 5.690677e-11
1640.0 5.716941e-11
1650.0 5.739078e-11
1660.0 5.758344e-11
1670.0 5.776491e-11
1680.0 5.795637e-11
1690.0 5.818060e-11
1700.0 5.845943e-11
1710.0 5.881108e-11
1720.0 5.924794e-11
1730.0 5.977521e-11
1740.0 6.039083e-11
1750.0 6.108681e-11
1760.0 6.185175e-11
1770.0 6.267414e-11
1780.0 6.354579e-11
1790.0 6.446465e-11
1800.0 6.543630e-11
1810.0 6.647394e-11
1820.0 6.759666e-11
1830.0 6.882649e-11
1840.0 7.018480e-11
1850.0 7.168882e-11
1860.0 7.334901e-11
1870.0 7.516768e-11
1880.0 7.713900e-11
1890.0 7.924998e-11
1900.0 8.148208e-11
1910.0 8.381260e-11
1920.0 8.621552e-11
1930.0 8.866151e-11
1940.0 9.111731e-11
1950.0 9.354498e-11
1960.0 9.590162e-11
1970.0 9.814016e-11
1980.0 1.002115e-10
1990.0 1.020678e-10
2000.0 1.036665e-10
2010.0 1.049740e-10
2020.0 1.059684e-10
2030.0 1.066409e-10
2040.0 1.069950e-10
2050.0 1.070448e-10
2060.0 1.068121e-10
2070.0 1.063246e-10
2080.0 1.056137e-10
2090.0 1.047150e-10
2100.0 1.036690e-10
2110.0 1.025229e-10
2120.0 1.013322e-10
2130.0 1.001617e-10
2140.0 9.908374e-11
2150.0 9.817615e-11
2160.0 9.751760e-11
2170.0 9.718235e-11
2180.0 9.723494e-11
2190.0 9.772563e-11
2200.0 9.868724e-11
2210.0 1.001339e-10
2220.0 1.020613e-10
2230.0 1.044486e-10
2240.0 1.072609e-10
2250.0 1.104515e-10
2260.0 1.139642e-10
2270.0 1.177349e-10
2280.0 1.216917e-10
2290.0 1.257563e-10
2300.0 1.298444e-10
2310.0 1.338678e-10
2320.0 1.377381e-10
2330.0 1.413717e-10
2340.0 1.446966e-10
2350.0 1.476596e-10
2360.0 1.502334e-10
2370.0 1.524222e-10
2380.0 1.542649e-10
2390.0 1.558346e-10
2400.0 1.572337e-10
2410.0 1.585861e-10
2420.0 1.600245e-10
2430.0 1.616769e-10
2440.0 1.636522e-10
2450.0 1.660262e-10
2460.0 1.688321e-10
2470.0 1.720550e-10
2480.0 1.756322e-10
2490.0 1.794595e-10
2500.0 1.834031e-10
2510.0 1.873152e-10
2520.0 1.910515e-10
2530.0 1.944874e-10
2540.0 1.975322e-10
2550.0 2.001364e-10
2560.0 2.022946e-10
2570.0 2.040414e-10
2580.0 2.054424e-10
2590.0 2.065831e-10
2600.0 2.075562e-10
2610.0 2.084510e-10
2620.0 2.093453e-10
2630.0 2.102999e-10
2640.0 2.113575e-10
2650.0 2.125955e-10
2660.0 2.167801e-10
2670.0 2.497539e-10
2680.0 3.331384e-10
2690.0 4.078150e-10
2700.0 4.534171e-10
2710.0 4.871608e-10
2720.0 5.167023e-10
2730.0 5.454049e-10
2740.0 5.781581e-10
2750.0 6.106391e-10
2760.0 6.347791e-10
2770.0 6.498200e-10
2780.0 6.474273e-10
2790.0 6.351888e-10
2800.0 6.383773e-10
2810.0 6.687440e-10
2820.0 7.014760e-10
2830.0 7.321262e-10
2840.0 7.749874e-10
2850.0 8.354575e-10
2860.0 9.074635e-10
2870.0 9.730445e-10
2880.0 1.041025e-09
2890.0 1.115342e-09
2900.0 1.178726e-09
2910.0 1.215726e-09
2920.0 1.230162e-09
2930.0 1.249640e-09
2940.0 1.275185e-09
2950.0 1.279899e-09
2960.0 1.261026e-09
2970.0 1.231011e-09
2980.0 1.194323e-09
2990.0 1.147931e-09
3000.0 1.092886e-09
3010.0 1.036011e-09
3020.0 9.760016e-10
3030.0 9.227952e-10
3040.0 8.917033e-10
3050.0 8.991552e-10
3060.0 9.350241e-10
3070.0 9.705016e-10
3080.0 9.978170e-10
3090.0 1.033479e-09
3100.0 1.085894e-09
3110.0 1.147809e-09
