1000.0 2.192220e-13
1010.0 2.656417e-13
1020.0 3.229458e-13
1030.0 3.933427e-13
1040.0 4.795782e-13
1050.0 5.847938e-13
1060.0 7.125021e-13
1070.0 8.665281e-13
1080.0 1.050909e-12
1090.0 1.269757e-12
1100.0 1.527084e-12
1110.0 1.826607e-12
1120.0 2.171545e-12
1130.0 2.564430e-12
1140.0 3.006939e-12
1150.0 3.499765e-12
1160.0 4.042529e-12
1170.0 4.633729e-12
1180.0 5.270734e-12
1190.0 5.949812e-12
1200.0 6.666183e-12
1210.0 7.414116e-12
1220.0 8.187055e-12
1230.0 8.977766e-12
1240.0 9.778522e-12
1250.0 1.058130e-11
1260.0 1.137799e-11
1270.0 1.216061e-11
1280.0 1.292153e-11
1290.0 1.365363e-11
1300.0 1.435051e-11
1310.0 1.500660e-11
1320.0 1.561728e-11
1330.0 1.617895e-11
1340.0 1.668909e-11
1350.0 1.714625e-11
1360.0 1.755004e-11
1370.0 1.790108e-11
1380.0 1.820095e-11
1390.0 1.845211e-11
1400.0 1.865775e-11
1410.0 1.882177e-11
1420.0 1.894858e-11
1430.0 1.904300e-11
1440.0 1.911016e-11
1450.0 1.915533e-11
1460.0 1.918381e-11
1470.0 1.920081e-11
1480.0 1.921136e-11
1490.0 1.922018e-11
1500.0 1.923166e-11
1510.0 1.924973e-11
1520.0 1.927789e-11
1530.0 1.931917e-11
1540.0 1.937615e-11
1550.0 1.945095e-11
1560.0 1.954530e-11
1570.0 1.966056e-11
1580.0 1.979778e-11
1590.0 1.995777e-11
1600.0 2.014110e-11
1610.0 2.034820e-11
1620.0 2.057936e-11
1630.0 2.083475e-11
1640.0 2.111450e-11
1650.0 2.141865e-11
1660.0 2.174720e-11
1670.0 2.210007e-11
1680.0 2.247712e-11
1690.0 2.287806e-11
1700.0 2.330248e-11
1710.0 2.374970e-11
1720.0 2.421874e-11
1730.0 2.470822e-11
1740.0 2.521619e-11
1750.0 2.574012e-11
1760.0 2.627675e-11
1770.0 2.682219e-11
1780.0 2.737195e-11
1790.0 2.792121e-11
1800.0 2.846523e-11
1810.0 2.899988e-11
1820.0 2.952226e-11
1830.0 3.003136e-11
1840.0 3.052866e-11
1850.0 3.101837e-11
1860.0 3.150750e-11
1870.0 3.200532e-11
1880.0 3.252242e-11
1890.0 3.306930e-11
1900.0 3.365482e-11
1910.0 3.428445e-11
1920.0 3.495885e-11
1930.0 3.567302e-11
1940.0 3.641598e-11
1950.0 3.717147e-11
1960.0 3.791926e-11
1970.0 3.863712e-11
1980.0 3.930308e-11
1990.0 3.989755e-11
2000.0 4.040506e-11
2010.0 4.081514e-11
2020.0 4.112238e-11
2030.0 4.132562e-11
2040.0 4.142645e-11
2050.0 4.142759e-11
2060.0 4.133146e-11
2070.0 4.113960e-11
2080.0 4.085301e-11
2090.0 4.047366e-11
2100.0 4.000688e-11
2110.0 3.946413e-11
2120.0 3.886547e-11
2130.0 3.824111e-11
2140.0 3.763138e-11
2150.0 3.708493e-11
2160.0 3.665516e-11
2170.0 3.639531e-11
2180.0 3.635300e-11
2190.0 3.656494e-11
2200.0 3.705279e-11
2210.0 3.782074e-11
2220.0 3.885514e-11
2230.0 4.012621e-11
2240.0 4.159136e-11
2250.0 4.319972e-11
2260.0 4.489690e-11
2270.0 4.662953e-11
2280.0 4.834887e-11
2290.0 5.001334e-11
2300.0 5.158986e-11
2310.0 5.305414e-11
2320.0 5.439031e-11
2330.0 5.559028e-11
2340.0 5.665289e-11
2350.0 5.758338e-11
2360.0 5.839292e-11
2370.0 5.909820e-11
2380.0 5.972088e-11
2390.0 6.028666e-11
2400.0 6.082378e-11
2410.0 6.136090e-11
2420.0 6.192432e-11
2430.0 6.253491e-11
2440.0 6.320494e-11
2450.0 6.393539e-11
2460.0 6.471415e-11
2470.0 6.551564e-11
2480.0 6.630217e-11
2490.0 6.702710e-11
2500.0 6.763973e-11
2510.0 6.809125e-11
2520.0 6.834109e-11
2530.0 6.836268e-11
2540.0 6.814750e-11
2550.0 6.770686e-11
2560.0 6.707092e-11
2570.0 6.628517e-11
2580.0 6.540505e-11
2590.0 6.448972e-11
2600.0 6.359592e-11
2610.0 6.277306e-11
2620.0 6.205988e-11
2630.0 6.148294e-11
2640.0 6.105684e-11
2650.0 6.080257e-11
2660.0 6.160692e-11
2670.0 7.173196e-11
2680.0 9.716525e-11
2690.0 1.173579e-10
2700.0 1.267725e-10
2710.0 1.329526e-10
2720.0 1.408397e-10
2730.0 1.506496e-10
2740.0 1.606063e-10
2750.0 1.680387e-10
2760.0 1.747049e-10
2770.0 1.813943e-10
2780.0 1.826773e-10
2790.0 1.783130e-10
2800.0 1.769278e-10
2810.0 1.815366e-10
2820.0 1.816773e-10
2830.0 1.763103e-10
2840.0 1.799258e-10
2850.0 2.018534e-10
2860.0 2.394957e-10
2870.0 2.821298e-10
2880.0 3.175066e-10
2890.0 3.415362e-10
2900.0 3.588476e-10
2910.0 3.724885e-10
2920.0 3.791348e-10
2930.0 3.804671e-10
2940.0 3.776753e-10
2950.0 3.638932e-10
2960.0 3.422790e-10
2970.0 3.231888e-10
2980.0 3.108614e-10
2990.0 3.033598e-10
3000.0 2.964176e-10
3010.0 2.881986e-10
3020.0 2.734706e-10
3030.0 2.550658e-10
3040.0 2.455551e-10
