1000.0 7.274341e-14
1010.0 8.813935e-14
1020.0 1.071392e-13
1030.0 1.304709e-13
1040.0 1.590388e-13
1050.0 1.938751e-13
1060.0 2.361313e-13
1070.0 2.870570e-13
1080.0 3.479658e-13
1090.0 4.201876e-13
1100.0 5.050094e-13
1110.0 6.036094e-13
1120.0 7.169884e-13
1130.0 8.459062e-13
1140.0 9.908256e-13
1150.0 1.151870e-12
1160.0 1.328797e-12
1170.0 1.520981e-12
1180.0 1.727415e-12
1190.0 1.946725e-12
1200.0 2.177190e-12
1210.0 2.416780e-12
1220.0 2.663203e-12
1230.0 2.913962e-12
1240.0 3.166418e-12
1250.0 3.417863e-12
1260.0 3.665595e-12
1270.0 3.906992e-12
1280.0 4.139585e-12
1290.0 4.361120e-12
1300.0 4.569616e-12
1310.0 4.763411e-12
1320.0 4.941197e-12
1330.0 5.102041e-12
1340.0 5.245402e-12
1350.0 5.371140e-12
1360.0 5.479525e-12
1370.0 5.571243e-12
1380.0 5.647424e-12
1390.0 5.709676e-12
1400.0 5.760156e-12
1410.0 5.801660e-12
1420.0 5.837749e-12
1430.0 5.872896e-12
1440.0 5.912623e-12
1450.0 5.963612e-12
1460.0 6.033719e-12
1470.0 6.131834e-12
1480.0 6.267531e-12
1490.0 6.450458e-12
1500.0 6.689445e-12
1510.0 6.991384e-12
1520.0 7.359987e-12
1530.0 7.794574e-12
1540.0 8.289136e-12
1550.0 8.831875e-12
1560.0 9.405420e-12
1570.0 9.987818e-12
1580.0 1.055427e-11
1590.0 1.107946e-11
1600.0 1.154011e-11
1610.0 1.191756e-11
1620.0 1.219976e-11
1630.0 1.238264e-11
1640.0 1.247049e-11
1650.0 1.247542e-11
1660.0 1.241603e-11
1670.0 1.231556e-11
1680.0 1.219975e-11
1690.0 1.209473e-11
1700.0 1.202517e-11
1710.0 1.201274e-11
1720.0 1.207497e-11
1730.0 1.222444e-11
1740.0 1.246824e-11
1750.0 1.280772e-11
1760.0 1.323835e-11
1770.0 1.374998e-11
1780.0 1.432721e-11
1790.0 1.495024e-11
1800.0 1.559598e-11
1810.0 1.623950e-11
1820.0 1.685576e-11
1830.0 1.742132e-11
1840.0 1.791606e-11
1850.0 1.832451e-11
1860.0 1.863685e-11
1870.0 1.884924e-11
1880.0 1.896375e-11
1890.0 1.898763e-11
1900.0 1.893229e-11
1910.0 1.881199e-11
1920.0 1.864244e-11
1930.0 1.843945e-11
1940.0 1.821781e-11
1950.0 1.799036e-11
1960.0 1.776743e-11
1970.0 1.755654e-11
1980.0 1.736245e-11
1990.0 1.718744e-11
2000.0 1.703174e-11
2010.0 1.689417e-11
2020.0 1.677269e-11
2030.0 1.666503e-11
2040.0 1.656915e-11
2050.0 1.648357e-11
2060.0 1.640761e-11
2070.0 1.634142e-11
2080.0 1.628594e-11
2090.0 1.624277e-11
2100.0 1.621396e-11
2110.0 1.620187e-11
2120.0 1.620891e-11
2130.0 1.623739e-11
2140.0 1.628934e-11
2150.0 1.636636e-11
2160.0 1.646945e-11
2170.0 1.659897e-11
2180.0 1.675455e-11
2190.0 1.693520e-11
2200.0 1.713941e-11
2210.0 1.736546e-11
2220.0 1.761173e-11
2230.0 1.787708e-11
2240.0 1.816114e-11
2250.0 1.846448e-11
2260.0 1.878855e-11
2270.0 1.913539e-11
2280.0 1.950698e-11
2290.0 1.990453e-11
2300.0 2.032753e-11
2310.0 2.077294e-11
2320.0 2.123459e-11
2330.0 2.170293e-11
2340.0 2.216521e-11
2350.0 2.260622e-11
2360.0 2.300950e-11
2370.0 2.335879e-11
2380.0 2.363983e-11
2390.0 2.384200e-11
2400.0 2.395986e-11
2410.0 2.399417e-11
2420.0 2.395236e-11
2430.0 2.384831e-11
2440.0 2.370136e-11
2450.0 2.353464e-11
2460.0 2.337285e-11
2470.0 2.323969e-11
2480.0 2.315525e-11
2490.0 2.313370e-11
2500.0 2.318166e-11
2510.0 2.329739e-11
2520.0 2.347115e-11
2530.0 2.368646e-11
2540.0 2.392243e-11
2550.0 2.415639e-11
2560.0 2.436676e-11
2570.0 2.453548e-11
2580.0 2.464973e-11
2590.0 2.470275e-11
2600.0 2.469375e-11
2610.0 2.462704e-11
2620.0 2.451076e-11
