1000.0 2.831559e-14
1010.0 3.431076e-14
1020.0 4.171050e-14
1030.0 5.079912e-14
1040.0 6.192987e-14
1050.0 7.550643e-14
1060.0 9.197952e-14
1070.0 1.118390e-13
1080.0 1.356005e-13
1090.0 1.637875e-13
1100.0 1.969084e-13
1110.0 2.354305e-13
1120.0 2.797543e-13
1130.0 3.301882e-13
1140.0 3.869269e-13
1150.0 4.500350e-13
1160.0 5.194359e-13
1170.0 5.949059e-13
1180.0 6.760737e-13
1190.0 7.624252e-13
1200.0 8.533118e-13
1210.0 9.479640e-13
1220.0 1.045509e-12
1230.0 1.144992e-12
1240.0 1.245401e-12
1250.0 1.345692e-12
1260.0 1.444822e-12
1270.0 1.541773e-12
1280.0 1.635583e-12
1290.0 1.725369e-12
1300.0 1.810348e-12
1310.0 1.889858e-12
1320.0 1.963368e-12
1330.0 2.030486e-12
1340.0 2.090967e-12
1350.0 2.144709e-12
1360.0 2.191749e-12
1370.0 2.232258e-12
1380.0 2.266529e-12
1390.0 2.294965e-12
1400.0 2.318067e-12
1410.0 2.336414e-12
1420.0 2.350653e-12
1430.0 2.361476e-12
1440.0 2.369607e-12
1450.0 2.375782e-12
1460.0 2.380735e-12
1470.0 2.385182e-12
1480.0 2.389807e-12
1490.0 2.395250e-12
1500.0 2.402100e-12
1510.0 2.410884e-12
1520.0 2.422068e-12
1530.0 2.436052e-12
1540.0 2.453172e-12
1550.0 2.473708e-12
1560.0 2.497881e-12
1570.0 2.525866e-12
1580.0 2.557795e-12
1590.0 2.593766e-12
1600.0 2.633847e-12
1610.0 2.678086e-12
1620.0 2.726511e-12
1630.0 2.779136e-12
1640.0 2.835964e-12
1650.0 2.896989e-12
1660.0 2.962198e-12
1670.0 3.031567e-12
1680.0 3.105066e-12
1690.0 3.182659e-12
1700.0 3.264295e-12
1710.0 3.349918e-12
1720.0 3.439456e-12
1730.0 3.532827e-12
1740.0 3.629932e-12
1750.0 3.730658e-12
1760.0 3.834872e-12
1770.0 3.942424e-12
1780.0 4.053142e-12
1790.0 4.166832e-12
1800.0 4.283279e-12
1810.0 4.402239e-12
1820.0 4.523446e-12
1830.0 4.646608e-12
1840.0 4.771403e-12
1850.0 4.897484e-12
1860.0 5.024476e-12
1870.0 5.151977e-12
1880.0 5.279560e-12
1890.0 5.406773e-12
1900.0 5.533147e-12
1910.0 5.658192e-12
1920.0 5.781408e-12
1930.0 5.902289e-12
1940.0 6.020328e-12
1950.0 6.135029e-12
1960.0 6.245911e-12
1970.0 6.352519e-12
1980.0 6.454431e-12
1990.0 6.551267e-12
2000.0 6.642699e-12
2010.0 6.728449e-12
2020.0 6.808303e-12
2030.0 6.882104e-12
2040.0 6.949762e-12
