1000.0 3.970346e-14
1010.0 4.810899e-14
1020.0 5.848339e-14
1030.0 7.122503e-14
1040.0 8.682881e-14
1050.0 1.058602e-13
1060.0 1.289502e-13
1070.0 1.567848e-13
1080.0 1.900856e-13
1090.0 2.295847e-13
1100.0 2.759925e-13
1110.0 3.299617e-13
1120.0 3.920503e-13
1130.0 4.626866e-13
1140.0 5.421391e-13
1150.0 6.304933e-13
1160.0 7.276360e-13
1170.0 8.332472e-13
1180.0 9.468001e-13
1190.0 1.067567e-12
1200.0 1.194631e-12
1210.0 1.326908e-12
1220.0 1.463168e-12
1230.0 1.602065e-12
1240.0 1.742175e-12
1250.0 1.882032e-12
1260.0 2.020171e-12
1270.0 2.155161e-12
1280.0 2.285654e-12
1290.0 2.410413e-12
1300.0 2.528342e-12
1310.0 2.638518e-12
1320.0 2.740199e-12
1330.0 2.832845e-12
1340.0 2.916116e-12
1350.0 2.989877e-12
1360.0 3.054189e-12
1370.0 3.109298e-12
1380.0 3.155624e-12
1390.0 3.193740e-12
1400.0 3.224358e-12
1410.0 3.248299e-12
1420.0 3.266479e-12
1430.0 3.279881e-12
1440.0 3.289533e-12
1450.0 3.296483e-12
1460.0 3.301779e-12
1470.0 3.306446e-12
1480.0 3.311464e-12
1490.0 3.317756e-12
1500.0 3.326163e-12
1510.0 3.337441e-12
1520.0 3.352247e-12
1530.0 3.371131e-12
1540.0 3.394541e-12
1550.0 3.422824e-12
1560.0 3.456231e-12
1570.0 3.494933e-12
1580.0 3.539031e-12
1590.0 3.588580e-12
1600.0 3.643597e-12
1610.0 3.704086e-12
1620.0 3.770042e-12
1630.0 3.841469e-12
1640.0 3.918382e-12
1650.0 4.000804e-12
1660.0 4.088773e-12
1670.0 4.182326e-12
1680.0 4.281500e-12
1690.0 4.386324e-12
1700.0 4.496805e-12
1710.0 4.612932e-12
1720.0 4.734662e-12
1730.0 4.861918e-12
1740.0 4.994589e-12
1750.0 5.132520e-12
1760.0 5.275516e-12
1770.0 5.423334e-12
1780.0 5.575690e-12
1790.0 5.732252e-12
1800.0 5.892646e-12
1810.0 6.056458e-12
1820.0 6.223238e-12
1830.0 6.392506e-12
1840.0 6.563753e-12
1850.0 6.736448e-12
1860.0 6.910039e-12
1870.0 7.083960e-12
1880.0 7.257625e-12
1890.0 7.430435e-12
1900.0 7.601777e-12
1910.0 7.771023e-12
1920.0 7.937535e-12
1930.0 8.100668e-12
1940.0 8.259777e-12
1950.0 8.414223e-12
1960.0 8.563384e-12
1970.0 8.706664e-12
1980.0 8.843507e-12
1990.0 8.973405e-12
2000.0 9.095913e-12
2010.0 9.210653e-12
2020.0 9.317324e-12
2030.0 9.415710e-12
2040.0 9.505675e-12
2050.0 9.587166e-12
2060.0 9.660218e-12
2070.0 9.724936e-12
2080.0 9.781500e-12
2090.0 9.830152e-12
2100.0 9.871195e-12
2110.0 9.904979e-12
2120.0 9.931900e-12
2130.0 9.952389e-12
2140.0 9.966908e-12
2150.0 9.975947e-12
2160.0 9.980015e-12
2170.0 9.979640e-12
2180.0 9.975364e-12
2190.0 9.967740e-12
2200.0 9.957333e-12
2210.0 9.944713e-12
2220.0 9.930459e-12
2230.0 9.915157e-12
2240.0 9.899396e-12
2250.0 9.883770e-12
2260.0 9.868877e-12
2270.0 9.855316e-12
2280.0 9.843687e-12
2290.0 9.834587e-12
2300.0 9.828610e-12
2310.0 9.826345e-12
2320.0 9.828386e-12
2330.0 9.835335e-12
2340.0 9.847829e-12
2350.0 9.866571e-12
2360.0 9.892393e-12
2370.0 9.926335e-12
2380.0 9.969752e-12
2390.0 1.002446e-11
2400.0 1.009285e-11
2410.0 1.017810e-11
2420.0 1.028416e-11
2430.0 1.041588e-11
2440.0 1.057880e-11
2450.0 1.077889e-11
2460.0 1.102205e-11
2470.0 1.131338e-11
2480.0 1.165638e-11
2490.0 1.205195e-11
2500.0 1.249762e-11
2510.0 1.298695e-11
2520.0 1.350930e-11
2530.0 1.405016e-11
2540.0 1.459207e-11
2550.0 1.511590e-11
2560.0 1.560257e-11
2570.0 1.603476e-11
2580.0 1.639838e-11
2590.0 1.668368e-11
2600.0 1.688574e-11
2610.0 1.700435e-11
2620.0 1.704348e-11
2630.0 1.701033e-11
2640.0 1.691429e-11
2650.0 1.676400e-11
2660.0 1.647339e-11
2670.0 1.531240e-11
2680.0 1.455313e-11
2690.0 1.996475e-11
2700.0 3.180461e-11
2710.0 4.576200e-11
2720.0 5.542490e-11
2730.0 5.869349e-11
2740.0 5.971335e-11
2750.0 6.102284e-11
2760.0 6.152692e-11
2770.0 6.151429e-11
2780.0 6.311066e-11
2790.0 6.773585e-11
2800.0 6.986396e-11
2810.0 6.961051e-11
2820.0 6.847876e-11
2830.0 6.537152e-11
2840.0 6.258423e-11
2850.0 6.251321e-11
2860.0 6.288989e-11
2870.0 6.309971e-11
2880.0 6.391277e-11
2890.0 6.785048e-11
2900.0 7.481465e-11
2910.0 8.203266e-11
2920.0 8.870376e-11
2930.0 9.323128e-11
2940.0 9.244659e-11
2950.0 8.570478e-11
2960.0 8.052557e-11
2970.0 7.840400e-11
2980.0 7.682293e-11
2990.0 7.340970e-11
3000.0 6.788680e-11
3010.0 6.296322e-11
3020.0 6.000638e-11
3030.0 5.962724e-11
3040.0 5.848422e-11
3050.0 5.475718e-11
3060.0 5.277802e-11
3070.0 5.254343e-11
3080.0 5.300176e-11
3090.0 5.304190e-11
3100.0 5.283764e-11
3110.0 5.477933e-11
3120.0 5.857618e-11
3130.0 6.159183e-11
3140.0 6.269687e-11
3150.0 6.273853e-11
3160.0 6.442219e-11
3170.0 6.874510e-11
3180.0 7.404113e-11
3190.0 7.815638e-11
3200.0 8.054770e-11
3210.0 8.057791e-11
3220.0 7.829144e-11
3230.0 7.402368e-11
3240.0 6.925415e-11
3250.0 6.480163e-11
3260.0 6.157952e-11
3270.0 6.061739e-11
3280.0 6.071484e-11
3290.0 6.031270e-11
3300.0 6.010914e-11
3310.0 6.095805e-11
3320.0 6.258804e-11
3330.0 6.405499e-11
3340.0 6.497708e-11
3350.0 6.585649e-11
3360.0 6.760836e-11
3370.0 7.029060e-11
3380.0 7.325019e-11
3390.0 7.594026e-11
3400.0 7.817758e-11
3410.0 8.071114e-11
3420.0 8.385250e-11
3430.0 8.677649e-11
3440.0 8.897458e-11
3450.0 9.029962e-11
3460.0 9.081652e-11
3470.0 9.127175e-11
3480.0 9.219259e-11
3490.0 9.391243e-11
3500.0 9.705919e-11
3510.0 1.020424e-10
3520.0 1.081506e-10
3530.0 1.145237e-10
3540.0 1.206096e-10
3550.0 1.259522e-10
3560.0 1.304820e-10
3570.0 1.345336e-10
3580.0 1.378934e-10
3590.0 1.398562e-10
3600.0 1.401970e-10
3610.0 1.391198e-10
3620.0 1.377069e-10
3630.0 1.372418e-10
3640.0 1.388519e-10
3650.0 1.433331e-10
3660.0 1.511534e-10
3670.0 1.620642e-10
3680.0 1.746125e-10
3690.0 1.873608e-10
3700.0 1.996703e-10
3710.0 2.114835e-10
3720.0 2.209023e-10
3730.0 2.238701e-10
3740.0 2.196023e-10
3750.0 2.101488e-10
3760.0 1.964828e-10
3770.0 1.788938e-10
3780.0 1.588713e-10
3790.0 1.391897e-10
3800.0 1.224964e-10
3810.0 1.108991e-10
3820.0 1.065420e-10
3830.0 1.111099e-10
3840.0 1.251329e-10
3850.0 1.474954e-10
3860.0 1.756400e-10
3870.0 2.066994e-10
3880.0 2.385132e-10
3890.0 2.699641e-10
3900.0 3.005607e-10
3910.0 3.295758e-10
3920.0 3.556555e-10
3930.0 3.773975e-10
3940.0 3.941094e-10
3950.0 4.057589e-10
3960.0 4.125827e-10
3970.0 4.148115e-10
3980.0 4.124338e-10
3990.0 4.049760e-10
4000.0 3.917847e-10
4010.0 3.730142e-10
4020.0 3.504317e-10
4030.0 3.269382e-10
4040.0 3.052710e-10
4050.0 2.872664e-10
4060.0 2.737017e-10
4070.0 2.640288e-10
4080.0 2.565077e-10
4090.0 2.493567e-10
4100.0 2.420771e-10
4110.0 2.355465e-10
4120.0 2.308820e-10
4130.0 2.284348e-10
4140.0 2.277185e-10
4150.0 2.280125e-10
4160.0 2.290309e-10
4170.0 2.310895e-10
4180.0 2.345870e-10
4190.0 2.392847e-10
4200.0 2.441868e-10
4210.0 2.482154e-10
4220.0 2.509436e-10
4230.0 2.527044e-10
4240.0 2.541679e-10
4250.0 2.558577e-10
4260.0 2.579802e-10
4270.0 2.606487e-10
4280.0 2.641122e-10
4290.0 2.685480e-10
4300.0 2.736291e-10
4310.0 2.784101e-10
4320.0 2.815490e-10
4330.0 2.815409e-10
4340.0 2.770267e-10
4350.0 2.673518e-10
4360.0 2.530536e-10
4370.0 2.357570e-10
4380.0 2.174962e-10
4390.0 2.000386e-10
4400.0 1.846643e-10
4410.0 1.722644e-10
4420.0 1.634372e-10
4430.0 1.585350e-10
4440.0 1.576979e-10
4450.0 1.608634e-10
4460.0 1.677519e-10
4470.0 1.778917e-10
4480.0 1.907677e-10
4490.0 2.060585e-10
4500.0 2.237713e-10
4510.0 2.441368e-10
4520.0 2.673481e-10
4530.0 2.933320e-10
4540.0 3.216652e-10
4550.0 3.515941e-10
4560.0 3.820508e-10
4570.0 4.117034e-10
4580.0 4.391881e-10
4590.0 4.634214e-10
4600.0 4.836704e-10
4610.0 4.993468e-10
4620.0 5.097939e-10
4630.0 5.142690e-10
4640.0 5.119931e-10
4650.0 5.022002e-10
4660.0 4.844253e-10
4670.0 4.590717e-10
4680.0 4.277828e-10
4690.0 3.931865e-10
4700.0 3.581990e-10
4710.0 3.253640e-10
4720.0 2.964272e-10
4730.0 2.721245e-10
4740.0 2.522749e-10
4750.0 2.362755e-10
4760.0 2.237706e-10
4770.0 2.149768e-10
4780.0 2.104164e-10
4790.0 2.103455e-10
4800.0 2.143028e-10
4810.0 2.210240e-10
4820.0 2.286704e-10
4830.0 2.353040e-10
4840.0 2.395892e-10
4850.0 2.414879e-10
4860.0 2.424438e-10
4870.0 2.447671e-10
4880.0 2.505832e-10
4890.0 2.610352e-10
4900.0 2.760784e-10
4910.0 2.946762e-10
4920.0 3.150632e-10
4930.0 3.349483e-10
4940.0 3.517283e-10
