1000.0 4.369991e-14
1010.0 5.295127e-14
1020.0 6.436951e-14
1030.0 7.839298e-14
1040.0 9.556628e-14
1050.0 1.165116e-13
1060.0 1.419233e-13
1070.0 1.725558e-13
1080.0 2.092032e-13
1090.0 2.526705e-13
1100.0 3.037390e-13
1110.0 3.631261e-13
1120.0 4.314450e-13
1130.0 5.091658e-13
1140.0 5.965826e-13
1150.0 6.937878e-13
1160.0 8.006550e-13
1170.0 9.168302e-13
1180.0 1.041731e-12
1190.0 1.174555e-12
1200.0 1.314292e-12
1210.0 1.459744e-12
1220.0 1.609556e-12
1230.0 1.762246e-12
1240.0 1.916245e-12
1250.0 2.069938e-12
1260.0 2.221710e-12
1270.0 2.369988e-12
1280.0 2.513286e-12
1290.0 2.650243e-12
1300.0 2.779657e-12
1310.0 2.900508e-12
1320.0 3.011986e-12
1330.0 3.113495e-12
1340.0 3.204668e-12
1350.0 3.285360e-12
1360.0 3.355644e-12
1370.0 3.415805e-12
1380.0 3.466322e-12
1390.0 3.507855e-12
1400.0 3.541231e-12
1410.0 3.567422e-12
1420.0 3.587533e-12
1430.0 3.602788e-12
1440.0 3.614507e-12
1450.0 3.624096e-12
1460.0 3.633020e-12
1470.0 3.642777e-12
1480.0 3.654858e-12
1490.0 3.670698e-12
1500.0 3.691613e-12
1510.0 3.718728e-12
1520.0 3.752906e-12
1530.0 3.794674e-12
1540.0 3.844173e-12
1550.0 3.901139e-12
1560.0 3.964922e-12
1570.0 4.034545e-12
1580.0 4.108810e-12
1590.0 4.186442e-12
1600.0 4.266232e-12
1610.0 4.347195e-12
1620.0 4.428687e-12
1630.0 4.510484e-12
1640.0 4.592813e-12
1650.0 4.676326e-12
1660.0 4.762026e-12
1670.0 4.851168e-12
1680.0 4.945140e-12
1690.0 5.045345e-12
1700.0 5.153099e-12
1710.0 5.269538e-12
1720.0 5.395554e-12
1730.0 5.531746e-12
1740.0 5.678388e-12
1750.0 5.835403e-12
1760.0 6.002363e-12
1770.0 6.178487e-12
1780.0 6.362669e-12
1790.0 6.553517e-12
1800.0 6.749414e-12
1810.0 6.948601e-12
1820.0 7.149271e-12
1830.0 7.349669e-12
1840.0 7.548183e-12
1850.0 7.743428e-12
1860.0 7.934300e-12
1870.0 8.119997e-12
1880.0 8.300020e-12
1890.0 8.474138e-12
1900.0 8.642334e-12
1910.0 8.804742e-12
1920.0 8.961575e-12
1930.0 9.113064e-12
1940.0 9.259397e-12
1950.0 9.400686e-12
1960.0 9.536940e-12
1970.0 9.668053e-12
1980.0 9.793817e-12
1990.0 9.913932e-12
2000.0 1.002804e-11
2010.0 1.013575e-11
2020.0 1.023667e-11
2030.0 1.033045e-11
2040.0 1.041680e-11
2050.0 1.049550e-11
2060.0 1.056644e-11
2070.0 1.062960e-11
2080.0 1.068507e-11
2090.0 1.073304e-11
2100.0 1.077376e-11
2110.0 1.080759e-11
2120.0 1.083494e-11
2130.0 1.085625e-11
2140.0 1.087204e-11
2150.0 1.088282e-11
2160.0 1.088912e-11
2170.0 1.089149e-11
2180.0 1.089049e-11
2190.0 1.088664e-11
2200.0 1.088050e-11
2210.0 1.087261e-11
2220.0 1.086353e-11
2230.0 1.085384e-11
2240.0 1.084414e-11
2250.0 1.083507e-11
2260.0 1.082729e-11
2270.0 1.082149e-11
2280.0 1.081834e-11
2290.0 1.081851e-11
2300.0 1.082259e-11
2310.0 1.083113e-11
2320.0 1.084459e-11
2330.0 1.086333e-11
2340.0 1.088768e-11
2350.0 1.091798e-11
2360.0 1.095465e-11
2370.0 1.099836e-11
2380.0 1.105016e-11
2390.0 1.111166e-11
2400.0 1.118527e-11
2410.0 1.127430e-11
2420.0 1.138313e-11
2430.0 1.151719e-11
2440.0 1.168278e-11
2450.0 1.188674e-11
2460.0 1.213584e-11
2470.0 1.243599e-11
2480.0 1.279125e-11
2490.0 1.320286e-11
2500.0 1.366830e-11
2510.0 1.418066e-11
2520.0 1.472848e-11
2530.0 1.529613e-11
2540.0 1.586476e-11
2550.0 1.641385e-11
2560.0 1.692299e-11
2570.0 1.737374e-11
2580.0 1.775122e-11
2590.0 1.804526e-11
2600.0 1.825088e-11
2610.0 1.836815e-11
2620.0 1.840155e-11
2630.0 1.835901e-11
2640.0 1.825068e-11
2650.0 1.808616e-11
2660.0 1.778856e-11
2670.0 1.671762e-11
2680.0 1.633270e-11
2690.0 2.240722e-11
2700.0 3.499172e-11
2710.0 4.958207e-11
2720.0 5.963940e-11
2730.0 6.304097e-11
2740.0 6.405689e-11
2750.0 6.537265e-11
2760.0 6.592256e-11
2770.0 6.603192e-11
2780.0 6.774451e-11
2790.0 7.249031e-11
2800.0 7.460516e-11
2810.0 7.422667e-11
2820.0 7.296941e-11
2830.0 6.975295e-11
2840.0 6.689615e-11
2850.0 6.683649e-11
2860.0 6.725981e-11
2870.0 6.760181e-11
2880.0 6.865549e-11
2890.0 7.293110e-11
2900.0 8.021758e-11
2910.0 8.713881e-11
2920.0 9.277620e-11
2930.0 9.671640e-11
2940.0 9.602775e-11
2950.0 8.970595e-11
2960.0 8.472989e-11
2970.0 8.253950e-11
2980.0 8.076059e-11
2990.0 7.701837e-11
3000.0 7.113095e-11
3010.0 6.604688e-11
3020.0 6.315876e-11
3030.0 6.283093e-11
3040.0 6.137906e-11
3050.0 5.704658e-11
3060.0 5.481168e-11
3070.0 5.450821e-11
3080.0 5.483530e-11
3090.0 5.497310e-11
3100.0 5.507870e-11
3110.0 5.719210e-11
3120.0 6.109463e-11
3130.0 6.435339e-11
3140.0 6.566569e-11
3150.0 6.582766e-11
3160.0 6.769812e-11
3170.0 7.222598e-11
3180.0 7.749317e-11
3190.0 8.136966e-11
3200.0 8.352560e-11
3210.0 8.349629e-11
3220.0 8.124759e-11
3230.0 7.695094e-11
3240.0 7.199871e-11
3250.0 6.731193e-11
3260.0 6.399055e-11
3270.0 6.309111e-11
3280.0 6.324495e-11
3290.0 6.284645e-11
3300.0 6.273837e-11
3310.0 6.382299e-11
