1000.0 1.888184e-12
1010.0 2.341002e-12
1020.0 2.911827e-12
1030.0 3.628061e-12
1040.0 4.524295e-12
1050.0 5.641401e-12
1060.0 7.026717e-12
1070.0 8.733858e-12
1080.0 1.082200e-11
1090.0 1.335460e-11
1100.0 1.639757e-11
1110.0 2.001689e-11
1120.0 2.427589e-11
1130.0 2.923245e-11
1140.0 3.493608e-11
1150.0 4.142539e-11
1160.0 4.872579e-11
1170.0 5.684769e-11
1180.0 6.578510e-11
1190.0 7.551477e-11
1200.0 8.599587e-11
1210.0 9.717020e-11
1220.0 1.089630e-10
1230.0 1.212842e-10
1240.0 1.340308e-10
1250.0 1.470888e-10
1260.0 1.603366e-10
1270.0 1.736480e-10
1280.0 1.868956e-10
1290.0 1.999539e-10
1300.0 2.127031e-10
1310.0 2.250313e-10
1320.0 2.368378e-10
1330.0 2.480345e-10
1340.0 2.585483e-10
1350.0 2.683217e-10
1360.0 2.773135e-10
1370.0 2.854996e-10
1380.0 2.928718e-10
1390.0 2.994380e-10
1400.0 3.052206e-10
1410.0 3.102554e-10
1420.0 3.145899e-10
1430.0 3.182813e-10
1440.0 3.213946e-10
1450.0 3.240004e-10
1460.0 3.261727e-10
1470.0 3.279867e-10
1480.0 3.295171e-10
1490.0 3.308359e-10
1500.0 3.320111e-10
1510.0 3.331053e-10
1520.0 3.341751e-10
1530.0 3.352704e-10
1540.0 3.364342e-10
1550.0 3.377028e-10
1560.0 3.391061e-10
1570.0 3.406685e-10
1580.0 3.424089e-10
1590.0 3.443422e-10
1600.0 3.464793e-10
1610.0 3.488286e-10
1620.0 3.513959e-10
1630.0 3.541852e-10
1640.0 3.571992e-10
1650.0 3.604398e-10
1660.0 3.639078e-10
1670.0 3.676035e-10
1680.0 3.715270e-10
1690.0 3.756779e-10
1700.0 3.800553e-10
1710.0 3.846584e-10
1720.0 3.894859e-10
1730.0 3.945363e-10
1740.0 3.998079e-10
1750.0 4.052988e-10
1760.0 4.110066e-10
1770.0 4.169289e-10
1780.0 4.230628e-10
1790.0 4.294050e-10
1800.0 4.359521e-10
1810.0 4.427002e-10
1820.0 4.496448e-10
1830.0 4.567813e-10
1840.0 4.641044e-10
1850.0 4.716082e-10
1860.0 4.792862e-10
1870.0 4.871313e-10
1880.0 4.951350e-10
1890.0 5.032877e-10
1900.0 5.115776e-10
1910.0 5.199904e-10
1920.0 5.285079e-10
1930.0 5.371072e-10
1940.0 5.457588e-10
1950.0 5.544249e-10
1960.0 5.630579e-10
1970.0 5.715995e-10
1980.0 5.799793e-10
1990.0 5.881165e-10
2000.0 5.959215e-10
2010.0 6.033007e-10
2020.0 6.101627e-10
2030.0 6.164271e-10
2040.0 6.220338e-10
2050.0 6.269530e-10
2060.0 6.311940e-10
2070.0 6.348108e-10
2080.0 6.379039e-10
2090.0 6.406168e-10
2100.0 6.431269e-10
2110.0 6.456314e-10
2120.0 6.483300e-10
2130.0 6.514060e-10
2140.0 6.550089e-10
2150.0 6.592413e-10
2160.0 6.641508e-10
2170.0 6.697295e-10
2180.0 6.759184e-10
2190.0 6.826187e-10
2200.0 6.897038e-10
2210.0 6.970333e-10
2220.0 7.044633e-10
2230.0 7.118550e-10
2240.0 7.190777e-10
2250.0 7.260096e-10
2260.0 7.325361e-10
2270.0 7.385475e-10
2280.0 7.439385e-10
2290.0 7.486104e-10
2300.0 7.524771e-10
2310.0 7.554746e-10
2320.0 7.575728e-10
2330.0 7.587884e-10
2340.0 7.591967e-10
2350.0 7.589389e-10
2360.0 7.582236e-10
2370.0 7.573202e-10
2380.0 7.565438e-10
2390.0 7.562305e-10
2400.0 7.567065e-10
2410.0 7.582532e-10
2420.0 7.610717e-10
2430.0 7.652529e-10
2440.0 7.707562e-10
2450.0 7.774025e-10
2460.0 7.848832e-10
2470.0 7.927857e-10
2480.0 8.006337e-10
2490.0 8.079371e-10
2500.0 8.142463e-10
2510.0 8.192028e-10
2520.0 8.225795e-10
2530.0 8.243047e-10
2540.0 8.244663e-10
2550.0 8.232963e-10
2560.0 8.211388e-10
2570.0 8.184059e-10
2580.0 8.155301e-10
2590.0 8.129195e-10
2600.0 8.109221e-10
2610.0 8.098026e-10
2620.0 8.097326e-10
2630.0 8.107931e-10
2640.0 8.129850e-10
2650.0 8.162832e-10
2660.0 8.225626e-10
2670.0 8.515524e-10
2680.0 9.362623e-10
2690.0 1.085624e-09
2700.0 1.284124e-09
2710.0 1.443305e-09
2720.0 1.543354e-09
2730.0 1.584846e-09
2740.0 1.625043e-09
2750.0 1.713449e-09
2760.0 1.784676e-09
2770.0 1.920165e-09
2780.0 2.233948e-09
2790.0 2.578993e-09
2800.0 2.814148e-09
2810.0 2.984572e-09
2820.0 3.165990e-09
2830.0 3.324008e-09
2840.0 3.410799e-09
2850.0 3.486549e-09
2860.0 3.683649e-09
2870.0 4.022412e-09
2880.0 4.302845e-09
2890.0 4.372084e-09
2900.0 4.411951e-09
2910.0 4.565642e-09
2920.0 4.725648e-09
2930.0 4.843982e-09
2940.0 4.974272e-09
2950.0 5.086937e-09
2960.0 5.042584e-09
2970.0 4.795287e-09
2980.0 4.505012e-09
2990.0 4.370802e-09
3000.0 4.479523e-09
3010.0 4.808640e-09
3020.0 5.213362e-09
3030.0 5.505617e-09
3040.0 5.626864e-09
3050.0 5.715871e-09
3060.0 5.826368e-09
3070.0 5.955222e-09
3080.0 6.188218e-09
3090.0 6.410640e-09
3100.0 6.462504e-09
3110.0 6.371572e-09
3120.0 6.251967e-09
3130.0 6.139963e-09
3140.0 5.982235e-09
3150.0 5.778755e-09
3160.0 5.566785e-09
3170.0 5.375327e-09
3180.0 5.202290e-09
3190.0 4.959797e-09
3200.0 4.594739e-09
3210.0 4.275918e-09
3220.0 4.178473e-09
3230.0 4.208500e-09
3240.0 4.206330e-09
3250.0 4.142237e-09
3260.0 4.084531e-09
3270.0 4.085417e-09
3280.0 4.128214e-09
3290.0 4.187190e-09
3300.0 4.289086e-09
3310.0 4.471193e-09
3320.0 4.711033e-09
3330.0 4.940799e-09
3340.0 5.130014e-09
3350.0 5.307938e-09
3360.0 5.475115e-09
3370.0 5.589623e-09
3380.0 5.665051e-09
3390.0 5.773706e-09
3400.0 5.957547e-09
3410.0 6.196198e-09
3420.0 6.439948e-09
3430.0 6.654063e-09
3440.0 6.833801e-09
3450.0 6.984451e-09
3460.0 7.125150e-09
3470.0 7.290541e-09
3480.0 7.479695e-09
3490.0 7.669823e-09
3500.0 7.846142e-09
3510.0 7.994119e-09
3520.0 8.113549e-09
3530.0 8.203634e-09
3540.0 8.248100e-09
3550.0 8.242779e-09
3560.0 8.213837e-09
3570.0 8.168687e-09
3580.0 8.097462e-09
3590.0 7.985473e-09
3600.0 7.819819e-09
3610.0 7.619117e-09
3620.0 7.411411e-09
3630.0 7.175774e-09
3640.0 6.867050e-09
3650.0 6.462049e-09
3660.0 5.967999e-09
3670.0 5.427927e-09
3680.0 4.910750e-09
3690.0 4.471283e-09
3700.0 4.130388e-09
3710.0 3.898790e-09
3720.0 3.786005e-09
3730.0 3.779880e-09
3740.0 3.848856e-09
3750.0 3.961172e-09
3760.0 4.096788e-09
3770.0 4.252126e-09
3780.0 4.432102e-09
3790.0 4.645541e-09
3800.0 4.912739e-09
3810.0 5.261239e-09
3820.0 5.706327e-09
3830.0 6.243166e-09
3840.0 6.851109e-09
3850.0 7.493328e-09
3860.0 8.123189e-09
3870.0 8.697558e-09
3880.0 9.181338e-09
3890.0 9.555527e-09
3900.0 9.817478e-09
3910.0 9.965727e-09
3920.0 9.994454e-09
3930.0 9.907198e-09
3940.0 9.723373e-09
3950.0 9.464297e-09
3960.0 9.152271e-09
3970.0 8.829354e-09
3980.0 8.558227e-09
3990.0 8.395004e-09
4000.0 8.365525e-09
