1000.0 1.759988e-13
1010.0 2.132456e-13
1020.0 2.592140e-13
1030.0 3.156681e-13
1040.0 3.847993e-13
1050.0 4.691113e-13
1060.0 5.713989e-13
1070.0 6.946986e-13
1080.0 8.422061e-13
1090.0 1.017163e-12
1100.0 1.222717e-12
1110.0 1.461757e-12
1120.0 1.736758e-12
1130.0 2.049618e-12
1140.0 2.401532e-12
1150.0 2.792882e-12
1160.0 3.223173e-12
1170.0 3.690992e-12
1180.0 4.194011e-12
1190.0 4.729008e-12
1200.0 5.291924e-12
1210.0 5.877942e-12
1220.0 6.481596e-12
1230.0 7.096903e-12
1240.0 7.717513e-12
1250.0 8.336875e-12
1260.0 8.948418e-12
1270.0 9.545727e-12
1280.0 1.012271e-11
1290.0 1.067376e-11
1300.0 1.119389e-11
1310.0 1.167882e-11
1320.0 1.212512e-11
1330.0 1.253018e-11
1340.0 1.289232e-11
1350.0 1.321073e-11
1360.0 1.348548e-11
1370.0 1.371743e-11
1380.0 1.390826e-11
1390.0 1.406028e-11
1400.0 1.417644e-11
1410.0 1.426017e-11
1420.0 1.431531e-11
1430.0 1.434600e-11
1440.0 1.435658e-11
1450.0 1.435144e-11
1460.0 1.433500e-11
1470.0 1.431155e-11
1480.0 1.428517e-11
1490.0 1.425970e-11
1500.0 1.423866e-11
1510.0 1.422520e-11
1520.0 1.422209e-11
1530.0 1.423170e-11
1540.0 1.425605e-11
1550.0 1.429676e-11
1560.0 1.435515e-11
1570.0 1.443224e-11
1580.0 1.452881e-11
1590.0 1.464541e-11
1600.0 1.478246e-11
1610.0 1.494022e-11
1620.0 1.511887e-11
1630.0 1.531850e-11
1640.0 1.553914e-11
1650.0 1.578077e-11
1660.0 1.604330e-11
1670.0 1.632656e-11
1680.0 1.663027e-11
1690.0 1.695396e-11
1700.0 1.729693e-11
1710.0 1.765806e-11
1720.0 1.803573e-11
1730.0 1.842760e-11
1740.0 1.883043e-11
1750.0 1.923989e-11
1760.0 1.965042e-11
1770.0 2.005523e-11
1780.0 2.044643e-11
1790.0 2.081542e-11
1800.0 2.115351e-11
1810.0 2.145282e-11
1820.0 2.170742e-11
1830.0 2.191449e-11
1840.0 2.207549e-11
1850.0 2.219697e-11
1860.0 2.229091e-11
1870.0 2.237438e-11
1880.0 2.246848e-11
1890.0 2.259663e-11
1900.0 2.278222e-11
