1000.0 2.955585e-13
1010.0 3.583371e-13
1020.0 4.359394e-13
1030.0 5.314203e-13
1040.0 6.485929e-13
1050.0 7.918479e-13
1060.0 9.661350e-13
1070.0 1.176898e-12
1080.0 1.429960e-12
1090.0 1.731354e-12
1100.0 2.087105e-12
1110.0 2.502986e-12
1120.0 2.984256e-12
1130.0 3.535411e-12
1140.0 4.159961e-12
1150.0 4.860251e-12
1160.0 5.637328e-12
1170.0 6.490853e-12
1180.0 7.419062e-12
1190.0 8.418759e-12
1200.0 9.485354e-12
1210.0 1.061293e-11
1220.0 1.179435e-11
1230.0 1.302141e-11
1240.0 1.428501e-11
1250.0 1.557536e-11
1260.0 1.688224e-11
1270.0 1.819520e-11
1280.0 1.950385e-11
1290.0 2.079809e-11
1300.0 2.206832e-11
1310.0 2.330568e-11
1320.0 2.450219e-11
1330.0 2.565090e-11
1340.0 2.674602e-11
1350.0 2.778297e-11
1360.0 2.875843e-11
1370.0 2.967037e-11
1380.0 3.051802e-11
1390.0 3.130183e-11
1400.0 3.202338e-11
1410.0 3.268535e-11
1420.0 3.329131e-11
1430.0 3.384569e-11
1440.0 3.435355e-11
1450.0 3.482048e-11
1460.0 3.525238e-11
1470.0 3.565532e-11
1480.0 3.603536e-11
1490.0 3.639840e-11
1500.0 3.674997e-11
1510.0 3.709519e-11
1520.0 3.743857e-11
1530.0 3.778393e-11
1540.0 3.813433e-11
1550.0 3.849204e-11
1560.0 3.885849e-11
1570.0 3.923430e-11
1580.0 3.961939e-11
1590.0 4.001312e-11
1600.0 4.041450e-11
1610.0 4.082247e-11
1620.0 4.123626e-11
1630.0 4.165573e-11
1640.0 4.208172e-11
1650.0 4.251624e-11
1660.0 4.296261e-11
1670.0 4.342530e-11
1680.0 4.390964e-11
1690.0 4.442130e-11
1700.0 4.496562e-11
1710.0 4.554695e-11
1720.0 4.616811e-11
1730.0 4.683003e-11
1740.0 4.753175e-11
1750.0 4.827080e-11
1760.0 4.904379e-11
1770.0 4.984732e-11
1780.0 5.067880e-11
1790.0 5.153713e-11
1800.0 5.242307e-11
1810.0 5.333910e-11
1820.0 5.428893e-11
1830.0 5.527662e-11
1840.0 5.630547e-11
1850.0 5.737711e-11
1860.0 5.849066e-11
1870.0 5.964237e-11
1880.0 6.082561e-11
1890.0 6.203130e-11
1900.0 6.324842e-11
1910.0 6.446475e-11
1920.0 6.566739e-11
1930.0 6.684321e-11
1940.0 6.797910e-11
1950.0 6.906220e-11
1960.0 7.008013e-11
1970.0 7.102136e-11
1980.0 7.187577e-11
1990.0 7.263524e-11
2000.0 7.329408e-11
2010.0 7.384924e-11
2020.0 7.429999e-11
2030.0 7.464713e-11
2040.0 7.489190e-11
2050.0 7.503490e-11
2060.0 7.507548e-11
2070.0 7.501193e-11
2080.0 7.484289e-11
2090.0 7.456966e-11
2100.0 7.419940e-11
2110.0 7.374841e-11
2120.0 7.324471e-11
2130.0 7.272936e-11
2140.0 7.225580e-11
2150.0 7.188713e-11
2160.0 7.169148e-11
2170.0 7.173608e-11
2180.0 7.208081e-11
2190.0 7.277227e-11
2200.0 7.383907e-11
2210.0 7.528913e-11
2220.0 7.710908e-11
2230.0 7.926592e-11
2240.0 8.171030e-11
2250.0 8.438100e-11
2260.0 8.720981e-11
2270.0 9.012631e-11
2280.0 9.306199e-11
2290.0 9.595347e-11
2300.0 9.874487e-11
2310.0 1.013894e-10
2320.0 1.038506e-10
2330.0 1.061031e-10
2340.0 1.081335e-10
2350.0 1.099412e-10
2360.0 1.115387e-10
2370.0 1.129524e-10
2380.0 1.142219e-10
2390.0 1.153988e-10
2400.0 1.165437e-10
2410.0 1.177229e-10
2420.0 1.190029e-10
2430.0 1.204444e-10
2440.0 1.220958e-10
2450.0 1.239867e-10
2460.0 1.261231e-10
2470.0 1.284841e-10
2480.0 1.310217e-10
2490.0 1.336638e-10
2500.0 1.363206e-10
2510.0 1.388936e-10
2520.0 1.412865e-10
2530.0 1.434163e-10
2540.0 1.452227e-10
2550.0 1.466745e-10
2560.0 1.477723e-10
2570.0 1.485458e-10
2580.0 1.490486e-10
2590.0 1.493498e-10
2600.0 1.495249e-10
2610.0 1.496473e-10
2620.0 1.497817e-10
2630.0 1.499798e-10
2640.0 1.502786e-10
2650.0 1.507403e-10
2660.0 1.534449e-10
2670.0 1.776725e-10
2680.0 2.382224e-10
2690.0 2.894581e-10
2700.0 3.192516e-10
2710.0 3.412777e-10
2720.0 3.615319e-10
2730.0 3.836379e-10
2740.0 4.071068e-10
2750.0 4.268096e-10
2760.0 4.450951e-10
2770.0 4.635351e-10
2780.0 4.664818e-10
2790.0 4.563956e-10
2800.0 4.551528e-10
2810.0 4.727663e-10
2820.0 4.889690e-10
2830.0 5.027296e-10
2840.0 5.305761e-10
2850.0 5.789227e-10
2860.0 6.441468e-10
2870.0 7.081371e-10
2880.0 7.666147e-10
2890.0 8.229796e-10
2900.0 8.693930e-10
2910.0 8.937535e-10
2920.0 8.980818e-10
2930.0 9.048608e-10
2940.0 9.137600e-10
2950.0 9.005884e-10
2960.0 8.712254e-10
2970.0 8.444815e-10
2980.0 8.202820e-10
2990.0 7.934659e-10
3000.0 7.655188e-10
3010.0 7.394351e-10
3020.0 7.045903e-10
3030.0 6.626484e-10
3040.0 6.325867e-10
3050.0 6.304418e-10
3060.0 6.482540e-10
3070.0 6.639944e-10
3080.0 6.692727e-10
3090.0 6.794472e-10
3100.0 7.145483e-10
3110.0 7.783109e-10
3120.0 8.553225e-10
3130.0 9.248651e-10
3140.0 9.820597e-10
3150.0 1.031276e-09
3160.0 1.071989e-09
3170.0 1.096244e-09
3180.0 1.088564e-09
3190.0 1.046993e-09
3200.0 9.887471e-10
3210.0 9.284504e-10
3220.0 8.754128e-10
3230.0 8.378522e-10
3240.0 8.132872e-10
3250.0 7.900456e-10
3260.0 7.703110e-10
3270.0 7.648793e-10
3280.0 7.794422e-10
3290.0 8.086624e-10
3300.0 8.401525e-10
3310.0 8.645006e-10
3320.0 8.793035e-10
3330.0 8.862359e-10
3340.0 8.934533e-10
3350.0 9.107082e-10
3360.0 9.316260e-10
3370.0 9.515931e-10
3380.0 9.853685e-10
3390.0 1.025901e-09
3400.0 1.059062e-09
3410.0 1.086967e-09
3420.0 1.116002e-09
3430.0 1.147123e-09
3440.0 1.179441e-09
3450.0 1.213088e-09
3460.0 1.248572e-09
3470.0 1.290483e-09
3480.0 1.348511e-09
3490.0 1.430708e-09
3500.0 1.533419e-09
3510.0 1.639212e-09
3520.0 1.749426e-09
3530.0 1.886799e-09
3540.0 2.040466e-09
3550.0 2.172033e-09
3560.0 2.252053e-09
3570.0 2.284490e-09
3580.0 2.283160e-09
3590.0 2.254310e-09
3600.0 2.214787e-09
3610.0 2.196120e-09
3620.0 2.221371e-09
3630.0 2.286661e-09
3640.0 2.379899e-09
3650.0 2.493147e-09
3660.0 2.608317e-09
3670.0 2.694135e-09
3680.0 2.711589e-09
3690.0 2.641687e-09
3700.0 2.502751e-09
3710.0 2.334951e-09
3720.0 2.176848e-09
3730.0 2.050494e-09
3740.0 1.957459e-09
3750.0 1.886683e-09
3760.0 1.827965e-09
3770.0 1.780907e-09
3780.0 1.754811e-09
3790.0 1.763174e-09
3800.0 1.817258e-09
3810.0 1.923705e-09
3820.0 2.086673e-09
3830.0 2.308827e-09
3840.0 2.587828e-09
3850.0 2.908987e-09
3860.0 3.243989e-09
3870.0 3.574473e-09
3880.0 3.896166e-09
3890.0 4.186654e-09
3900.0 4.420352e-09
3910.0 4.594575e-09
3920.0 4.720020e-09
3930.0 4.802890e-09
3940.0 4.832740e-09
3950.0 4.784592e-09
3960.0 4.638114e-09
3970.0 4.399625e-09
3980.0 4.105444e-09
3990.0 3.804929e-09
4000.0 3.540881e-09
4010.0 3.340167e-09
4020.0 3.212672e-09
4030.0 3.152943e-09
4040.0 3.143046e-09
4050.0 3.158024e-09
4060.0 3.174308e-09
4070.0 3.177321e-09
4080.0 3.163642e-09
4090.0 3.138853e-09
4100.0 3.113233e-09
4110.0 3.097535e-09
4120.0 3.100317e-09
4130.0 3.126306e-09
4140.0 3.175069e-09
4150.0 3.240127e-09
4160.0 3.309167e-09
4170.0 3.366982e-09
4180.0 3.401105e-09
4190.0 3.406344e-09
4200.0 3.385050e-09
4210.0 3.343933e-09
4220.0 3.290253e-09
4230.0 3.229786e-09
4240.0 3.167029e-09
4250.0 3.105516e-09
4260.0 3.047161e-09
4270.0 2.991630e-09
4280.0 2.936154e-09
4290.0 2.876024e-09
4300.0 2.805806e-09
4310.0 2.720870e-09
4320.0 2.618815e-09
4330.0 2.500858e-09
4340.0 2.372601e-09
4350.0 2.242877e-09
4360.0 2.120823e-09
4370.0 2.013371e-09
4380.0 1.925117e-09
4390.0 1.859995e-09
4400.0 1.822367e-09
4410.0 1.816319e-09
4420.0 1.843942e-09
4430.0 1.904007e-09
4440.0 1.991749e-09
4450.0 2.100672e-09
4460.0 2.225452e-09
4470.0 2.363676e-09
4480.0 2.515791e-09
4490.0 2.684521e-09
4500.0 2.874018e-09
4510.0 3.087424e-09
4520.0 3.323127e-09
4530.0 3.572380e-09
4540.0 3.820308e-09
4550.0 4.049970e-09
4560.0 4.247466e-09
4570.0 4.405179e-09
4580.0 4.520748e-09
4590.0 4.592506e-09
4600.0 4.615585e-09
4610.0 4.581567e-09
4620.0 4.482891e-09
4630.0 4.319122e-09
4640.0 4.100262e-09
4650.0 3.845478e-09
4660.0 3.578426e-09
4670.0 3.321064e-09
4680.0 3.088030e-09
4690.0 2.884122e-09
4700.0 2.706090e-09
4710.0 2.547478e-09
4720.0 2.403782e-09
4730.0 2.275496e-09
4740.0 2.168083e-09
4750.0 2.089194e-09
4760.0 2.044120e-09
4770.0 2.031440e-09
4780.0 2.041606e-09
4790.0 2.060160e-09
4800.0 2.073543e-09
4810.0 2.074011e-09
4820.0 2.061528e-09
4830.0 2.042668e-09
4840.0 2.027711e-09
4850.0 2.027180e-09
4860.0 2.048962e-09
4870.0 2.096736e-09
4880.0 2.169403e-09
4890.0 2.260597e-09
4900.0 2.358359e-09
4910.0 2.446487e-09
4920.0 2.508471e-09
4930.0 2.532594e-09
4940.0 2.515407e-09
4950.0 2.461930e-09
4960.0 2.383020e-09
4970.0 2.291749e-09
4980.0 2.200531e-09
4990.0 2.119410e-09
5000.0 2.055266e-09
5010.0 2.011589e-09
5020.0 1.988758e-09
5030.0 1.984799e-09
5040.0 1.996327e-09
5050.0 2.019390e-09
5060.0 2.050088e-09
5070.0 2.085141e-09
5080.0 2.122531e-09
5090.0 2.162032e-09
5100.0 2.205222e-09
5110.0 2.254985e-09
5120.0 2.314783e-09
5130.0 2.387876e-09
5140.0 2.476395e-09
5150.0 2.580420e-09
5160.0 2.697531e-09
5170.0 2.823115e-09
5180.0 2.951061e-09
5190.0 3.074516e-09
5200.0 3.186687e-09
5210.0 3.281501e-09
5220.0 3.353922e-09
5230.0 3.400153e-09
5240.0 3.418223e-09
5250.0 3.408955e-09
5260.0 3.376594e-09
5270.0 3.328303e-09
5280.0 3.272444e-09
5290.0 3.216465e-09
5300.0 3.165346e-09
5310.0 3.121103e-09
5320.0 3.083403e-09
5330.0 3.050842e-09
5340.0 3.022113e-09
5350.0 2.996393e-09
5360.0 2.973018e-09
5370.0 2.951067e-09
5380.0 2.929229e-09
5390.0 2.905857e-09
5400.0 2.879167e-09
5410.0 2.847330e-09
5420.0 2.808706e-09
5430.0 2.762323e-09
5440.0 2.708573e-09
5450.0 2.649799e-09
5460.0 2.590199e-09
5470.0 2.534806e-09
5480.0 2.487940e-09
5490.0 2.451892e-09
5500.0 2.426407e-09
5510.0 2.409131e-09
5520.0 2.396374e-09
5530.0 2.383384e-09
5540.0 2.364662e-09
5550.0 2.335701e-09
5560.0 2.295211e-09
5570.0 2.245279e-09
5580.0 2.189456e-09
5590.0 2.130863e-09
5600.0 2.071468e-09
5610.0 2.012153e-09
5620.0 1.953170e-09
5630.0 1.894747e-09
5640.0 1.837456e-09
5650.0 1.782279e-09
5660.0 1.730542e-09
5670.0 1.683904e-09
5680.0 1.644381e-09
5690.0 1.614222e-09
5700.0 1.595565e-09
5710.0 1.589978e-09
5720.0 1.598182e-09
5730.0 1.620092e-09
5740.0 1.655147e-09
5750.0 1.702692e-09
5760.0 1.762230e-09
5770.0 1.833338e-09
5780.0 1.915219e-09
5790.0 2.006055e-09
5800.0 2.102489e-09
5810.0 2.199578e-09
5820.0 2.291362e-09
5830.0 2.371863e-09
5840.0 2.436152e-09
5850.0 2.481058e-09
5860.0 2.505471e-09
5870.0 2.510197e-09
5880.0 2.497456e-09
5890.0 2.470182e-09
5900.0 2.431382e-09
5910.0 2.383754e-09
5920.0 2.329703e-09
5930.0 2.271566e-09
5940.0 2.211655e-09
5950.0 2.151954e-09
5960.0 2.093669e-09
5970.0 2.037072e-09
5980.0 1.981825e-09
5990.0 1.927530e-09
6000.0 1.874052e-09
6010.0 1.821325e-09
6020.0 1.768746e-09
6030.0 1.714576e-09
6040.0 1.655811e-09
6050.0 1.588819e-09
6060.0 1.510686e-09
6070.0 1.420798e-09
6080.0 1.321858e-09
6090.0 1.219714e-09
6100.0 1.121993e-09
6110.0 1.036195e-09
6120.0 9.681443e-10
6130.0 9.213541e-10
6140.0 8.972132e-10
6150.0 8.955122e-10
6160.0 9.148574e-10
6170.0 9.528399e-10
6180.0 1.006098e-09
6190.0 1.070487e-09
6200.0 1.141470e-09
6210.0 1.214689e-09
6220.0 1.286518e-09
6230.0 1.354373e-09
6240.0 1.416681e-09
6250.0 1.472627e-09
6260.0 1.521900e-09
6270.0 1.564553e-09
6280.0 1.600914e-09
6290.0 1.631429e-09
6300.0 1.656467e-09
6310.0 1.676214e-09
6320.0 1.690720e-09
6330.0 1.700145e-09
6340.0 1.705028e-09
6350.0 1.706378e-09
6360.0 1.705442e-09
6370.0 1.703323e-09
6380.0 1.700780e-09
6390.0 1.698261e-09
6400.0 1.695952e-09
6410.0 1.693761e-09
6420.0 1.691341e-09
6430.0 1.688190e-09
6440.0 1.683799e-09
6450.0 1.677748e-09
6460.0 1.669754e-09
6470.0 1.659658e-09
6480.0 1.647362e-09
6490.0 1.632737e-09
6500.0 1.615544e-09
6510.0 1.595481e-09
6520.0 1.572310e-09
6530.0 1.546016e-09
6540.0 1.516841e-09
6550.0 1.485212e-09
6560.0 1.451625e-09
6570.0 1.416543e-09
6580.0 1.380377e-09
6590.0 1.343481e-09
6600.0 1.306127e-09
6610.0 1.268524e-09
6620.0 1.230893e-09
6630.0 1.193553e-09
6640.0 1.156946e-09
6650.0 1.121542e-09
6660.0 1.087705e-09
6670.0 1.055589e-09
6680.0 1.025181e-09
6690.0 9.964242e-10
6700.0 9.693621e-10
6710.0 9.441929e-10
6720.0 9.212159e-10
