1000.0 3.411897e-14
1010.0 4.134259e-14
1020.0 5.025844e-14
1030.0 6.120898e-14
1040.0 7.461972e-14
1050.0 9.097684e-14
1060.0 1.108232e-13
1070.0 1.347484e-13
1080.0 1.633736e-13
1090.0 1.973288e-13
1100.0 2.372254e-13
1110.0 2.836258e-13
1120.0 3.370112e-13
1130.0 3.977516e-13
1140.0 4.660800e-13
1150.0 5.420724e-13
1160.0 6.256342e-13
1170.0 7.164936e-13
1180.0 8.142009e-13
1190.0 9.181339e-13
1200.0 1.027509e-12
1210.0 1.141396e-12
1220.0 1.258742e-12
1230.0 1.378393e-12
1240.0 1.499127e-12
1250.0 1.619688e-12
1260.0 1.738816e-12
1270.0 1.855284e-12
1280.0 1.967932e-12
1290.0 2.075697e-12
1300.0 2.177637e-12
1310.0 2.272955e-12
1320.0 2.361014e-12
1330.0 2.441344e-12
1340.0 2.513651e-12
1350.0 2.577814e-12
1360.0 2.633883e-12
1370.0 2.682066e-12
1380.0 2.722718e-12
1390.0 2.756330e-12
1400.0 2.783507e-12
1410.0 2.804951e-12
1420.0 2.821445e-12
1430.0 2.833827e-12
1440.0 2.842973e-12
1450.0 2.849779e-12
1460.0 2.855134e-12
1470.0 2.859909e-12
1480.0 2.864936e-12
1490.0 2.870996e-12
1500.0 2.878803e-12
1510.0 2.889000e-12
1520.0 2.902148e-12
1530.0 2.918727e-12
1540.0 2.939133e-12
1550.0 2.963685e-12
1560.0 2.992628e-12
1570.0 3.026146e-12
1580.0 3.064367e-12
1590.0 3.107377e-12
1600.0 3.155232e-12
1610.0 3.207963e-12
1620.0 3.265589e-12
1630.0 3.328121e-12
1640.0 3.395567e-12
1650.0 3.467931e-12
1660.0 3.545217e-12
1670.0 3.627424e-12
1680.0 3.714546e-12
1690.0 3.806565e-12
1700.0 3.903452e-12
1710.0 4.005163e-12
1720.0 4.111634e-12
1730.0 4.222780e-12
1740.0 4.338491e-12
1750.0 4.458632e-12
1760.0 4.583041e-12
1770.0 4.711523e-12
1780.0 4.843858e-12
1790.0 4.979787e-12
1800.0 5.119025e-12
1810.0 5.261253e-12
1820.0 5.406121e-12
1830.0 5.553250e-12
1840.0 5.702232e-12
1850.0 5.852632e-12
1860.0 6.003989e-12
1870.0 6.155816e-12
1880.0 6.307605e-12
1890.0 6.458825e-12
1900.0 6.608924e-12
1910.0 6.757337e-12
1920.0 6.903483e-12
1930.0 7.046776e-12
1940.0 7.186631e-12
1950.0 7.322470e-12
1960.0 7.453733e-12
1970.0 7.579888e-12
1980.0 7.700438e-12
1990.0 7.814937e-12
2000.0 7.922993e-12
2010.0 8.024277e-12
2020.0 8.118529e-12
2030.0 8.205564e-12
2040.0 8.285267e-12
2050.0 8.357599e-12
2060.0 8.422590e-12
2070.0 8.480337e-12
2080.0 8.530998e-12
2090.0 8.574786e-12
2100.0 8.611965e-12
2110.0 8.642840e-12
2120.0 8.667752e-12
2130.0 8.687077e-12
2140.0 8.701215e-12
2150.0 8.710590e-12
2160.0 8.715644e-12
2170.0 8.716834e-12
2180.0 8.714632e-12
2190.0 8.709518e-12
2200.0 8.701982e-12
