1000.0 9.825524e-14
1010.0 1.190463e-13
1020.0 1.447031e-13
1030.0 1.762085e-13
1040.0 2.147830e-13
1050.0 2.618202e-13
1060.0 3.188743e-13
1070.0 3.876321e-13
1080.0 4.698668e-13
1090.0 5.673737e-13
1100.0 6.818905e-13
1110.0 8.150081e-13
1120.0 9.680786e-13
1130.0 1.142129e-12
1140.0 1.337785e-12
1150.0 1.555216e-12
1160.0 1.794097e-12
1170.0 2.053587e-12
1180.0 2.332328e-12
1190.0 2.628467e-12
1200.0 2.939680e-12
1210.0 3.263226e-12
1220.0 3.596008e-12
1230.0 3.934644e-12
1240.0 4.275561e-12
1250.0 4.615085e-12
1260.0 4.949547e-12
1270.0 5.275378e-12
1280.0 5.589207e-12
1290.0 5.887952e-12
1300.0 6.168889e-12
1310.0 6.429717e-12
1320.0 6.668601e-12
1330.0 6.884202e-12
1340.0 7.075686e-12
1350.0 7.242725e-12
1360.0 7.385476e-12
1370.0 7.504561e-12
1380.0 7.601023e-12
1390.0 7.676288e-12
1400.0 7.732110e-12
1410.0 7.770521e-12
1420.0 7.793774e-12
1430.0 7.804278e-12
1440.0 7.804551e-12
1450.0 7.797151e-12
1460.0 7.784630e-12
1470.0 7.769473e-12
1480.0 7.754055e-12
1490.0 7.740597e-12
1500.0 7.731126e-12
1510.0 7.727447e-12
1520.0 7.731121e-12
1530.0 7.743452e-12
1540.0 7.765488e-12
1550.0 7.798026e-12
1560.0 7.841635e-12
1570.0 7.896687e-12
1580.0 7.963392e-12
1590.0 8.041840e-12
1600.0 8.132048e-12
1610.0 8.233996e-12
1620.0 8.347665e-12
1630.0 8.473058e-12
1640.0 8.610213e-12
1650.0 8.759211e-12
1660.0 8.920164e-12
1670.0 9.093206e-12
1680.0 9.278474e-12
1690.0 9.476088e-12
1700.0 9.686134e-12
1710.0 9.908644e-12
1720.0 1.014358e-11
1730.0 1.039082e-11
1740.0 1.065015e-11
1750.0 1.092122e-11
1760.0 1.120359e-11
1770.0 1.149669e-11
1780.0 1.179981e-11
1790.0 1.211216e-11
1800.0 1.243282e-11
1810.0 1.276084e-11
1820.0 1.309525e-11
1830.0 1.343509e-11
1840.0 1.377947e-11
1850.0 1.412760e-11
1860.0 1.447883e-11
1870.0 1.483262e-11
1880.0 1.518855e-11
1890.0 1.554629e-11
1900.0 1.590557e-11
1910.0 1.626616e-11
1920.0 1.662779e-11
1930.0 1.699021e-11
1940.0 1.735313e-11
1950.0 1.771630e-11
1960.0 1.807948e-11
1970.0 1.844252e-11
1980.0 1.880529e-11
1990.0 1.916776e-11
2000.0 1.952982e-11
2010.0 1.989134e-11
2020.0 2.025195e-11
2030.0 2.061103e-11
2040.0 2.096761e-11
2050.0 2.132028e-11
2060.0 2.166719e-11
2070.0 2.200601e-11
2080.0 2.233398e-11
2090.0 2.264797e-11
2100.0 2.294453e-11
2110.0 2.322004e-11
2120.0 2.347088e-11
2130.0 2.369366e-11
2140.0 2.388550e-11
2150.0 2.404432e-11
2160.0 2.416919e-11
2170.0 2.426048e-11
2180.0 2.432002e-11
2190.0 2.435105e-11
2200.0 2.435803e-11
2210.0 2.434630e-11
2220.0 2.432161e-11
2230.0 2.428972e-11
2240.0 2.425596e-11
2250.0 2.422496e-11
2260.0 2.420047e-11
2270.0 2.418539e-11
2280.0 2.418192e-11
2290.0 2.419172e-11
2300.0 2.421617e-11
2310.0 2.425654e-11
2320.0 2.431409e-11
2330.0 2.439009e-11
2340.0 2.448577e-11
2350.0 2.460224e-11
2360.0 2.474034e-11
2370.0 2.490055e-11
2380.0 2.508302e-11
2390.0 2.528751e-11
2400.0 2.551344e-11
2410.0 2.575995e-11
2420.0 2.602575e-11
2430.0 2.630899e-11
2440.0 2.660694e-11
2450.0 2.691555e-11
2460.0 2.722912e-11
2470.0 2.753994e-11
2480.0 2.783832e-11
2490.0 2.811295e-11
2500.0 2.835172e-11
2510.0 2.854293e-11
2520.0 2.867677e-11
2530.0 2.874687e-11
2540.0 2.875149e-11
2550.0 2.869425e-11
2560.0 2.858410e-11
2570.0 2.843453e-11
2580.0 2.826217e-11
2590.0 2.808499e-11
2600.0 2.792043e-11
2610.0 2.778387e-11
2620.0 2.768744e-11
2630.0 2.763949e-11
2640.0 2.764448e-11
2650.0 2.771229e-11
2660.0 2.830680e-11
2670.0 3.372581e-11
2680.0 4.711784e-11
2690.0 6.035031e-11
2700.0 7.362298e-11
2710.0 8.274183e-11
2720.0 8.616679e-11
2730.0 9.159749e-11
2740.0 9.798854e-11
2750.0 1.015306e-10
2760.0 1.029644e-10
2770.0 1.025798e-10
2780.0 1.013398e-10
2790.0 1.013368e-10
2800.0 1.025988e-10
2810.0 1.040462e-10
2820.0 1.067550e-10
2830.0 1.079085e-10
2840.0 1.025846e-10
2850.0 9.919512e-11
2860.0 1.086292e-10
2870.0 1.267123e-10
2880.0 1.355818e-10
2890.0 1.303027e-10
2900.0 1.328443e-10
2910.0 1.410911e-10
2920.0 1.454383e-10
2930.0 1.469213e-10
2940.0 1.481608e-10
2950.0 1.475367e-10
2960.0 1.434804e-10
2970.0 1.380317e-10
2980.0 1.345695e-10
2990.0 1.306519e-10
3000.0 1.223005e-10
3010.0 1.148265e-10
3020.0 1.141038e-10
3030.0 1.164812e-10
3040.0 1.119551e-10
3050.0 1.021279e-10
3060.0 1.052958e-10
3070.0 1.238665e-10
3080.0 1.384176e-10
3090.0 1.388689e-10
3100.0 1.293540e-10
3110.0 1.196427e-10
3120.0 1.170715e-10
3130.0 1.241559e-10
3140.0 1.374807e-10
3150.0 1.500702e-10
3160.0 1.589202e-10
3170.0 1.653275e-10
3180.0 1.736739e-10
3190.0 1.873595e-10
3200.0 1.974512e-10
3210.0 1.926199e-10
3220.0 1.754354e-10
3230.0 1.557610e-10
3240.0 1.443257e-10
3250.0 1.439669e-10
3260.0 1.479205e-10
3270.0 1.564177e-10
3280.0 1.660053e-10
3290.0 1.663599e-10
3300.0 1.648370e-10
3310.0 1.674897e-10
3320.0 1.689254e-10
3330.0 1.669899e-10
3340.0 1.609660e-10
3350.0 1.518501e-10
3360.0 1.473789e-10
3370.0 1.498587e-10
3380.0 1.573255e-10
3390.0 1.662072e-10
3400.0 1.736020e-10
3410.0 1.795410e-10
3420.0 1.838716e-10
3430.0 1.859193e-10
3440.0 1.858517e-10
3450.0 1.844868e-10
3460.0 1.837024e-10
3470.0 1.860995e-10
3480.0 1.925366e-10
3490.0 2.018302e-10
3500.0 2.127999e-10
3510.0 2.243647e-10
3520.0 2.348325e-10
3530.0 2.424287e-10
3540.0 2.479913e-10
3550.0 2.544448e-10
3560.0 2.617688e-10
3570.0 2.682113e-10
3580.0 2.728997e-10
3590.0 2.751465e-10
3600.0 2.742649e-10
3610.0 2.707549e-10
3620.0 2.691022e-10
3630.0 2.751783e-10
3640.0 2.888098e-10
3650.0 3.059592e-10
3660.0 3.234051e-10
3670.0 3.392329e-10
3680.0 3.515890e-10
3690.0 3.581566e-10
3700.0 3.571260e-10
3710.0 3.482552e-10
3720.0 3.331654e-10
3730.0 3.141112e-10
3740.0 2.925002e-10
3750.0 2.692939e-10
3760.0 2.464783e-10
3770.0 2.271823e-10
3780.0 2.140944e-10
3790.0 2.082496e-10
3800.0 2.095005e-10
3810.0 2.193601e-10
3820.0 2.411053e-10
3830.0 2.751803e-10
3840.0 3.189490e-10
3850.0 3.688742e-10
3860.0 4.211183e-10
3870.0 4.722651e-10
3880.0 5.200660e-10
3890.0 5.634745e-10
3900.0 6.022184e-10
3910.0 6.364212e-10
3920.0 6.663836e-10
3930.0 6.923234e-10
3940.0 7.138148e-10
3950.0 7.292563e-10
3960.0 7.360982e-10
3970.0 7.320529e-10
3980.0 7.166172e-10
3990.0 6.917388e-10
4000.0 6.612560e-10
4010.0 6.295986e-10
4020.0 6.004987e-10
4030.0 5.762280e-10
4040.0 5.573888e-10
4050.0 5.431445e-10
4060.0 5.318079e-10
4070.0 5.216252e-10
4080.0 5.116125e-10
