1000.0 7.605374e-14
1010.0 9.214764e-14
1020.0 1.120074e-13
1030.0 1.363933e-13
1040.0 1.662490e-13
1050.0 2.026521e-13
1060.0 2.468034e-13
1070.0 3.000059e-13
1080.0 3.636281e-13
1090.0 4.390540e-13
1100.0 5.276215e-13
1110.0 6.305529e-13
1120.0 7.488832e-13
1130.0 8.833930e-13
1140.0 1.034551e-12
1150.0 1.202469e-12
1160.0 1.386874e-12
1170.0 1.587092e-12
1180.0 1.802050e-12
1190.0 2.030287e-12
1200.0 2.269985e-12
1210.0 2.518999e-12
1220.0 2.774913e-12
1230.0 3.035100e-12
1240.0 3.296786e-12
1250.0 3.557129e-12
1260.0 3.813297e-12
1270.0 4.062546e-12
1280.0 4.302296e-12
1290.0 4.530199e-12
1300.0 4.744194e-12
1310.0 4.942561e-12
1320.0 5.123946e-12
1330.0 5.287397e-12
1340.0 5.432364e-12
1350.0 5.558716e-12
1360.0 5.666735e-12
1370.0 5.757121e-12
1380.0 5.831001e-12
1390.0 5.889949e-12
1400.0 5.936029e-12
1410.0 5.971853e-12
1420.0 6.000671e-12
1430.0 6.026469e-12
1440.0 6.054068e-12
1450.0 6.089198e-12
1460.0 6.138494e-12
1470.0 6.209385e-12
1480.0 6.309805e-12
1490.0 6.447711e-12
1500.0 6.630382e-12
1510.0 6.863544e-12
1520.0 7.150390e-12
1530.0 7.490641e-12
1540.0 7.879814e-12
1550.0 8.308863e-12
1560.0 8.764356e-12
1570.0 9.229250e-12
1580.0 9.684256e-12
1590.0 1.010964e-11
1600.0 1.048728e-11
1610.0 1.080261e-11
1620.0 1.104623e-11
1630.0 1.121497e-11
1640.0 1.131218e-11
1650.0 1.134732e-11
1660.0 1.133492e-11
1670.0 1.129314e-11
1680.0 1.124208e-11
1690.0 1.120217e-11
1700.0 1.119270e-11
1710.0 1.123060e-11
1720.0 1.132959e-11
1730.0 1.149949e-11
1740.0 1.174580e-11
1750.0 1.206953e-11
1760.0 1.246707e-11
1770.0 1.293034e-11
1780.0 1.344716e-11
1790.0 1.400181e-11
1800.0 1.457599e-11
1810.0 1.514993e-11
