1000.0 1.825971e-13
1010.0 2.212409e-13
1020.0 2.689342e-13
1030.0 3.275074e-13
1040.0 3.992351e-13
1050.0 4.867160e-13
1060.0 5.928511e-13
1070.0 7.207928e-13
1080.0 8.738599e-13
1090.0 1.055420e-12
1100.0 1.268741e-12
1110.0 1.516831e-12
1120.0 1.802262e-12
1130.0 2.127016e-12
1140.0 2.492341e-12
1150.0 2.898647e-12
1160.0 3.345435e-12
1170.0 3.831255e-12
1180.0 4.353708e-12
1190.0 4.909468e-12
1200.0 5.494341e-12
1210.0 6.103347e-12
1220.0 6.730831e-12
1230.0 7.370599e-12
1240.0 8.016073e-12
1250.0 8.660467e-12
1260.0 9.296967e-12
1270.0 9.918916e-12
1280.0 1.051999e-11
1290.0 1.109437e-11
1300.0 1.163685e-11
1310.0 1.214299e-11
1320.0 1.260919e-11
1330.0 1.303275e-11
1340.0 1.341186e-11
1350.0 1.374566e-11
1360.0 1.403418e-11
1370.0 1.427830e-11
1380.0 1.447971e-11
1390.0 1.464079e-11
1400.0 1.476454e-11
1410.0 1.485452e-11
1420.0 1.491466e-11
1430.0 1.494924e-11
1440.0 1.496272e-11
1450.0 1.495967e-11
1460.0 1.494463e-11
1470.0 1.492204e-11
1480.0 1.489613e-11
1490.0 1.487088e-11
1500.0 1.484992e-11
1510.0 1.483653e-11
1520.0 1.483357e-11
1530.0 1.484352e-11
1540.0 1.486844e-11
1550.0 1.491005e-11
1560.0 1.496971e-11
1570.0 1.504848e-11
1580.0 1.514717e-11
1590.0 1.526638e-11
1600.0 1.540652e-11
1610.0 1.556788e-11
1620.0 1.575066e-11
1630.0 1.595494e-11
1640.0 1.618078e-11
1650.0 1.642815e-11
1660.0 1.669697e-11
1670.0 1.698710e-11
1680.0 1.729825e-11
1690.0 1.763000e-11
1700.0 1.798164e-11
1710.0 1.835213e-11
1720.0 1.873991e-11
1730.0 1.914272e-11
1740.0 1.955748e-11
1750.0 1.998004e-11
1760.0 2.040515e-11
1770.0 2.082640e-11
1780.0 2.123640e-11
1790.0 2.162720e-11
1800.0 2.199094e-11
1810.0 2.232075e-11
1820.0 2.261189e-11
1830.0 2.286298e-11
1840.0 2.307705e-11
1850.0 2.326235e-11
1860.0 2.343264e-11
1870.0 2.360668e-11
1880.0 2.380703e-11
1890.0 2.405806e-11
1900.0 2.438343e-11
1910.0 2.480334e-11
1920.0 2.533193e-11
1930.0 2.597530e-11
1940.0 2.673033e-11
1950.0 2.758465e-11
1960.0 2.851772e-11
1970.0 2.950281e-11
1980.0 3.050967e-11
1990.0 3.150738e-11
2000.0 3.246693e-11
2010.0 3.336334e-11
2020.0 3.417684e-11
2030.0 3.489311e-11
2040.0 3.550282e-11
2050.0 3.600048e-11
2060.0 3.638309e-11
2070.0 3.664900e-11
2080.0 3.679712e-11
2090.0 3.682687e-11
2100.0 3.673877e-11
2110.0 3.653554e-11
2120.0 3.622353e-11
2130.0 3.581398e-11
2140.0 3.532398e-11
2150.0 3.477660e-11
2160.0 3.420034e-11
2170.0 3.362772e-11
2180.0 3.309328e-11
2190.0 3.263128e-11
2200.0 3.227334e-11
2210.0 3.204628e-11
2220.0 3.197052e-11
2230.0 3.205898e-11
2240.0 3.231654e-11
2250.0 3.273998e-11
2260.0 3.331841e-11
2270.0 3.403385e-11
2280.0 3.486213e-11
2290.0 3.577399e-11
2300.0 3.673643e-11
2310.0 3.771428e-11
2320.0 3.867211e-11
2330.0 3.957636e-11
2340.0 4.039766e-11
2350.0 4.111308e-11
2360.0 4.170822e-11
2370.0 4.217868e-11
2380.0 4.253098e-11
2390.0 4.278235e-11
2400.0 4.295953e-11
2410.0 4.309644e-11
2420.0 4.323075e-11
2430.0 4.339964e-11
2440.0 4.363518e-11
2450.0 4.395980e-11
2460.0 4.438247e-11
2470.0 4.489625e-11
2480.0 4.547788e-11
2490.0 4.608938e-11
2500.0 4.668208e-11
2510.0 4.720238e-11
2520.0 4.759862e-11
2530.0 4.782798e-11
2540.0 4.786227e-11
2550.0 4.769170e-11
2560.0 4.732589e-11
2570.0 4.679216e-11
2580.0 4.613146e-11
2590.0 4.539279e-11
2600.0 4.462732e-11
2610.0 4.388297e-11
2620.0 4.320041e-11
2630.0 4.261061e-11
2640.0 4.213403e-11
2650.0 4.179070e-11
2660.0 4.208523e-11
2670.0 4.774708e-11
2680.0 6.290146e-11
2690.0 7.639189e-11
2700.0 8.236357e-11
2710.0 8.505539e-11
2720.0 9.070225e-11
2730.0 9.794595e-11
2740.0 1.061322e-10
2750.0 1.138770e-10
2760.0 1.182899e-10
2770.0 1.206669e-10
2780.0 1.207004e-10
2790.0 1.173012e-10
2800.0 1.170865e-10
2810.0 1.224969e-10
2820.0 1.251842e-10
2830.0 1.216956e-10
2840.0 1.198270e-10
2850.0 1.293711e-10
2860.0 1.532593e-10
2870.0 1.831696e-10
2880.0 2.064690e-10
2890.0 2.191100e-10
2900.0 2.302098e-10
2910.0 2.449990e-10
2920.0 2.562147e-10
2930.0 2.595276e-10
2940.0 2.573161e-10
2950.0 2.502601e-10
2960.0 2.395072e-10
2970.0 2.287659e-10
2980.0 2.222322e-10
2990.0 2.154850e-10
3000.0 1.995605e-10
3010.0 1.805053e-10
3020.0 1.667352e-10
