1000.0 1.721069e-13
1010.0 2.088926e-13
1020.0 2.544528e-13
1030.0 3.106327e-13
1040.0 3.797465e-13
1050.0 4.644803e-13
1060.0 5.678914e-13
1070.0 6.933834e-13
1080.0 8.446515e-13
1090.0 1.025599e-12
1100.0 1.240224e-12
1110.0 1.492491e-12
1120.0 1.786188e-12
1130.0 2.124788e-12
1140.0 2.511327e-12
1150.0 2.948295e-12
1160.0 3.437553e-12
1170.0 3.980273e-12
1180.0 4.576895e-12
1190.0 5.227098e-12
1200.0 5.929793e-12
1210.0 6.683124e-12
1220.0 7.484491e-12
1230.0 8.330585e-12
1240.0 9.217451e-12
1250.0 1.014055e-11
1260.0 1.109487e-11
1270.0 1.207500e-11
1280.0 1.307526e-11
1290.0 1.408980e-11
1300.0 1.511275e-11
1310.0 1.613828e-11
1320.0 1.716075e-11
1330.0 1.817479e-11
1340.0 1.917537e-11
1350.0 2.015792e-11
1360.0 2.111835e-11
1370.0 2.205315e-11
1380.0 2.295939e-11
1390.0 2.383476e-11
1400.0 2.467758e-11
1410.0 2.548683e-11
1420.0 2.626207e-11
1430.0 2.700345e-11
1440.0 2.771166e-11
1450.0 2.838785e-11
1460.0 2.903359e-11
1470.0 2.965074e-11
1480.0 3.024141e-11
1490.0 3.080786e-11
1500.0 3.135240e-11
1510.0 3.187738e-11
1520.0 3.238503e-11
1530.0 3.287750e-11
1540.0 3.335677e-11
1550.0 3.382465e-11
1560.0 3.428279e-11
1570.0 3.473262e-11
1580.0 3.517542e-11
1590.0 3.561231e-11
1600.0 3.604427e-11
1610.0 3.647217e-11
1620.0 3.689677e-11
1630.0 3.731876e-11
1640.0 3.773876e-11
1650.0 3.815734e-11
1660.0 3.857503e-11
1670.0 3.899233e-11
1680.0 3.940971e-11
1690.0 3.982764e-11
1700.0 4.024655e-11
1710.0 4.066688e-11
1720.0 4.108905e-11
1730.0 4.151350e-11
1740.0 4.194066e-11
1750.0 4.237096e-11
1760.0 4.280489e-11
1770.0 4.324294e-11
1780.0 4.368571e-11
1790.0 4.413388e-11
1800.0 4.458830e-11
1810.0 4.505006e-11
1820.0 4.552058e-11
1830.0 4.600178e-11
1840.0 4.649617e-11
1850.0 4.700706e-11
1860.0 4.753869e-11
1870.0 4.809637e-11
1880.0 4.868658e-11
1890.0 4.931693e-11
1900.0 4.999614e-11
1910.0 5.073377e-11
1920.0 5.154002e-11
1930.0 5.242539e-11
1940.0 5.340042e-11
1950.0 5.447550e-11
1960.0 5.566077e-11
1970.0 5.696620e-11
1980.0 5.840164e-11
1990.0 5.997693e-11
2000.0 6.170171e-11
2010.0 6.358488e-11
2020.0 6.563363e-11
2030.0 6.785177e-11
2040.0 7.023782e-11
2050.0 7.278283e-11
2060.0 7.546838e-11
2070.0 7.826531e-11
2080.0 8.113343e-11
2090.0 8.402260e-11
2100.0 8.687523e-11
2110.0 8.963008e-11
2120.0 9.222685e-11
2130.0 9.461119e-11
2140.0 9.673927e-11
2150.0 9.858142e-11
2160.0 1.001244e-10
2170.0 1.013721e-10
2180.0 1.023442e-10
2190.0 1.030742e-10
2200.0 1.036055e-10
2210.0 1.039874e-10
2220.0 1.042708e-10
2230.0 1.045044e-10
2240.0 1.047313e-10
2250.0 1.049865e-10
2260.0 1.052951e-10
2270.0 1.056723e-10
2280.0 1.061232e-10
2290.0 1.066439e-10
2300.0 1.072233e-10
2310.0 1.078446e-10
2320.0 1.084874e-10
2330.0 1.091293e-10
2340.0 1.097472e-10
2350.0 1.103186e-10
2360.0 1.108219e-10
2370.0 1.112368e-10
2380.0 1.115441e-10
2390.0 1.117257e-10
2400.0 1.117653e-10
2410.0 1.116485e-10
2420.0 1.113648e-10
2430.0 1.109094e-10
2440.0 1.102868e-10
2450.0 1.095134e-10
2460.0 1.086213e-10
2470.0 1.076604e-10
2480.0 1.066989e-10
2490.0 1.058215e-10
2500.0 1.051255e-10
2510.0 1.047127e-10
2520.0 1.046814e-10
2530.0 1.051153e-10
2540.0 1.060750e-10
2550.0 1.075901e-10
2560.0 1.096559e-10
2570.0 1.122340e-10
2580.0 1.152568e-10
2590.0 1.186351e-10
2600.0 1.222678e-10
2610.0 1.260512e-10
2620.0 1.298878e-10
2630.0 1.336916e-10
2640.0 1.373929e-10
2650.0 1.409595e-10
2660.0 1.454340e-10
2670.0 1.603912e-10
2680.0 1.892507e-10
2690.0 2.119254e-10
2700.0 2.386545e-10
2710.0 2.609437e-10
2720.0 2.779718e-10
2730.0 2.938206e-10
2740.0 3.113779e-10
2750.0 3.263636e-10
2760.0 3.364645e-10
2770.0 3.530204e-10
2780.0 3.867256e-10
2790.0 4.310050e-10
2800.0 4.846060e-10
2810.0 5.476953e-10
2820.0 6.117439e-10
2830.0 6.653078e-10
2840.0 6.993177e-10
2850.0 7.189748e-10
2860.0 7.330060e-10
2870.0 7.374704e-10
2880.0 7.352812e-10
2890.0 7.275698e-10
2900.0 7.315544e-10
2910.0 7.408219e-10
2920.0 7.463913e-10
2930.0 7.534409e-10
2940.0 7.654170e-10
2950.0 7.819127e-10
2960.0 8.096113e-10
2970.0 8.643709e-10
2980.0 9.341718e-10
2990.0 1.013275e-09
3000.0 1.108164e-09
3010.0 1.179167e-09
3020.0 1.229069e-09
3030.0 1.270353e-09
3040.0 1.301689e-09
3050.0 1.320247e-09
3060.0 1.321903e-09
3070.0 1.306153e-09
3080.0 1.270004e-09
3090.0 1.216902e-09
3100.0 1.159924e-09
3110.0 1.097407e-09
3120.0 1.052398e-09
3130.0 1.023604e-09
3140.0 9.588726e-10
3150.0 8.787692e-10
3160.0 8.487600e-10
3170.0 8.354269e-10
3180.0 7.887893e-10
3190.0 7.174443e-10
3200.0 6.452996e-10
3210.0 5.946966e-10
3220.0 5.656207e-10
3230.0 5.418386e-10
3240.0 5.253921e-10
3250.0 5.136097e-10
3260.0 5.067467e-10
3270.0 5.134646e-10
3280.0 5.367094e-10
3290.0 5.724291e-10
3300.0 6.140434e-10
3310.0 6.566148e-10
3320.0 6.974064e-10
3330.0 7.345480e-10
3340.0 7.694116e-10
3350.0 8.027756e-10
3360.0 8.349647e-10
3370.0 8.705766e-10
3380.0 9.167834e-10
3390.0 9.766230e-10
3400.0 1.049148e-09
3410.0 1.136875e-09
3420.0 1.238623e-09
3430.0 1.337475e-09
3440.0 1.418353e-09
3450.0 1.476143e-09
3460.0 1.511317e-09
