1000.0 2.370423e-13
1010.0 2.872496e-13
1020.0 3.492371e-13
1030.0 4.253986e-13
1040.0 5.187116e-13
1050.0 6.325846e-13
1060.0 7.708321e-13
1070.0 9.376118e-13
1080.0 1.137318e-12
1090.0 1.374435e-12
1100.0 1.653347e-12
1110.0 1.978131e-12
1120.0 2.352340e-12
1130.0 2.778793e-12
1140.0 3.259398e-12
1150.0 3.795014e-12
1160.0 4.385347e-12
1170.0 5.028902e-12
1180.0 5.722968e-12
1190.0 6.463647e-12
1200.0 7.245907e-12
1210.0 8.063685e-12
1220.0 8.910015e-12
1230.0 9.777183e-12
1240.0 1.065692e-11
1250.0 1.154063e-11
1260.0 1.241957e-11
1270.0 1.328512e-11
1280.0 1.412900e-11
1290.0 1.494347e-11
1300.0 1.572151e-11
1310.0 1.645696e-11
1320.0 1.714469e-11
1330.0 1.778063e-11
1340.0 1.836185e-11
1350.0 1.888656e-11
1360.0 1.935413e-11
1370.0 1.976499e-11
1380.0 2.012065e-11
1390.0 2.042350e-11
1400.0 2.067684e-11
1410.0 2.088466e-11
1420.0 2.105157e-11
1430.0 2.118263e-11
1440.0 2.128326e-11
1450.0 2.135906e-11
1460.0 2.141568e-11
1470.0 2.145871e-11
1480.0 2.149354e-11
1490.0 2.152529e-11
1500.0 2.155867e-11
1510.0 2.159798e-11
1520.0 2.164703e-11
1530.0 2.170914e-11
1540.0 2.178712e-11
1550.0 2.188333e-11
1560.0 2.199968e-11
1570.0 2.213770e-11
1580.0 2.229856e-11
1590.0 2.248319e-11
1600.0 2.269224e-11
1610.0 2.292621e-11
1620.0 2.318545e-11
1630.0 2.347019e-11
1640.0 2.378058e-11
1650.0 2.411672e-11
1660.0 2.447863e-11
1670.0 2.486629e-11
1680.0 2.527961e-11
1690.0 2.571843e-11
1700.0 2.618245e-11
1710.0 2.667125e-11
1720.0 2.718417e-11
1730.0 2.772031e-11
1740.0 2.827841e-11
1750.0 2.885681e-11
1760.0 2.945341e-11
1770.0 3.006563e-11
1780.0 3.069052e-11
1790.0 3.132479e-11
1800.0 3.196507e-11
1810.0 3.260815e-11
1820.0 3.325125e-11
1830.0 3.389233e-11
1840.0 3.453027e-11
1850.0 3.516495e-11
1860.0 3.579711e-11
1870.0 3.642791e-11
1880.0 3.705842e-11
1890.0 3.768878e-11
1900.0 3.831752e-11
1910.0 3.894080e-11
1920.0 3.955210e-11
1930.0 4.014221e-11
1940.0 4.069971e-11
1950.0 4.121192e-11
1960.0 4.166621e-11
1970.0 4.205136e-11
1980.0 4.235896e-11
1990.0 4.258428e-11
2000.0 4.272667e-11
2010.0 4.278907e-11
2020.0 4.277692e-11
2030.0 4.269644e-11
2040.0 4.255280e-11
2050.0 4.234848e-11
2060.0 4.208248e-11
2070.0 4.175071e-11
2080.0 4.134771e-11
2090.0 4.086969e-11
2100.0 4.031833e-11
2110.0 3.970480e-11
2120.0 3.905291e-11
2130.0 3.840077e-11
2140.0 3.780017e-11
2150.0 3.731348e-11
2160.0 3.700830e-11
2170.0 3.695047e-11
2180.0 3.719645e-11
2190.0 3.778626e-11
2200.0 3.873815e-11
2210.0 4.004567e-11
2220.0 4.167787e-11
2230.0 4.358236e-11
2240.0 4.569071e-11
2250.0 4.792554e-11
2260.0 5.020797e-11
2270.0 5.246452e-11
2280.0 5.463268e-11
2290.0 5.666440e-11
2300.0 5.852766e-11
2310.0 6.020599e-11
2320.0 6.169675e-11
2330.0 6.300839e-11
2340.0 6.415771e-11
2350.0 6.516721e-11
2360.0 6.606293e-11
2370.0 6.687292e-11
2380.0 6.762596e-11
2390.0 6.835050e-11
2400.0 6.907344e-11
2410.0 6.981861e-11
2420.0 7.060489e-11
2430.0 7.144404e-11
2440.0 7.233858e-11
2450.0 7.328002e-11
2460.0 7.424786e-11
2470.0 7.520994e-11
2480.0 7.612412e-11
2490.0 7.694171e-11
2500.0 7.761227e-11
2510.0 7.808937e-11
2520.0 7.833650e-11
2530.0 7.833231e-11
2540.0 7.807417e-11
2550.0 7.757940e-11
2560.0 7.688382e-11
