1000.0 3.115514e-14
1010.0 3.775152e-14
1020.0 4.589331e-14
1030.0 5.589335e-14
1040.0 6.814030e-14
1050.0 8.307832e-14
1060.0 1.012033e-13
1070.0 1.230542e-13
1080.0 1.491986e-13
1090.0 1.802122e-13
1100.0 2.166543e-13
1110.0 2.590393e-13
1120.0 3.078077e-13
1130.0 3.632988e-13
1140.0 4.257269e-13
1150.0 4.951630e-13
1160.0 5.715228e-13
1170.0 6.545601e-13
1180.0 7.438665e-13
1190.0 8.388760e-13
1200.0 9.388752e-13
1210.0 1.043017e-12
1220.0 1.150342e-12
1230.0 1.259799e-12
1240.0 1.370273e-12
1250.0 1.480618e-12
1260.0 1.589686e-12
1270.0 1.696355e-12
1280.0 1.799568e-12
1290.0 1.898352e-12
1300.0 1.991848e-12
1310.0 2.079325e-12
1320.0 2.160200e-12
1330.0 2.234042e-12
1340.0 2.300582e-12
1350.0 2.359706e-12
1360.0 2.411456e-12
1370.0 2.456019e-12
1380.0 2.493719e-12
1390.0 2.524998e-12
1400.0 2.550409e-12
1410.0 2.570588e-12
1420.0 2.586246e-12
1430.0 2.598146e-12
1440.0 2.607084e-12
1450.0 2.613870e-12
1460.0 2.619312e-12
1470.0 2.624197e-12
1480.0 2.629278e-12
1490.0 2.635259e-12
1500.0 2.642789e-12
1510.0 2.652447e-12
1520.0 2.664745e-12
1530.0 2.680124e-12
1540.0 2.698955e-12
1550.0 2.721544e-12
1560.0 2.748135e-12
1570.0 2.778919e-12
1580.0 2.814043e-12
1590.0 2.853613e-12
1600.0 2.897706e-12
1610.0 2.946372e-12
1620.0 2.999642e-12
1630.0 3.057533e-12
1640.0 3.120047e-12
1650.0 3.187179e-12
1660.0 3.258912e-12
1670.0 3.335223e-12
1680.0 3.416078e-12
1690.0 3.501435e-12
1700.0 3.591242e-12
1710.0 3.685434e-12
1720.0 3.783935e-12
1730.0 3.886654e-12
1740.0 3.993481e-12
1750.0 4.104291e-12
1760.0 4.218940e-12
1770.0 4.337262e-12
1780.0 4.459067e-12
1790.0 4.584142e-12
1800.0 4.712249e-12
1810.0 4.843122e-12
1820.0 4.976467e-12
1830.0 5.111962e-12
1840.0 5.249253e-12
1850.0 5.387958e-12
1860.0 5.527664e-12
1870.0 5.667929e-12
1880.0 5.808284e-12
1890.0 5.948231e-12
1900.0 6.087254e-12
1910.0 6.224814e-12
1920.0 6.360362e-12
1930.0 6.493340e-12
1940.0 6.623192e-12
1950.0 6.749371e-12
1960.0 6.871347e-12
1970.0 6.988621e-12
1980.0 7.100729e-12
1990.0 7.207253e-12
2000.0 7.307830e-12
2010.0 7.402157e-12
2020.0 7.489997e-12
2030.0 7.571178e-12
2040.0 7.645600e-12
2050.0 7.713229e-12
2060.0 7.774094e-12
2070.0 7.828288e-12
2080.0 7.875959e-12
2090.0 7.917302e-12
2100.0 7.952562e-12
2110.0 7.982019e-12
2120.0 8.005988e-12
2130.0 8.024814e-12
2140.0 8.038864e-12
2150.0 8.048528e-12
2160.0 8.054212e-12
2170.0 8.056337e-12
2180.0 8.055337e-12
2190.0 8.051654e-12
2200.0 8.045740e-12
2210.0 8.038053e-12
