1000.0 3.188240e-14
1010.0 3.863270e-14
1020.0 4.696443e-14
1030.0 5.719771e-14
1040.0 6.973023e-14
1050.0 8.501648e-14
1060.0 1.035639e-13
1070.0 1.259238e-13
1080.0 1.526769e-13
1090.0 1.844123e-13
1100.0 2.217022e-13
1110.0 2.650725e-13
1120.0 3.149740e-13
1130.0 3.717532e-13
1140.0 4.356293e-13
1150.0 5.066744e-13
1160.0 5.848016e-13
1170.0 6.697586e-13
1180.0 7.611267e-13
1190.0 8.583263e-13
1200.0 9.606265e-13
1210.0 1.067160e-12
1220.0 1.176945e-12
1230.0 1.288904e-12
1240.0 1.401897e-12
1250.0 1.514750e-12
1260.0 1.626286e-12
1270.0 1.735362e-12
1280.0 1.840891e-12
1290.0 1.941880e-12
1300.0 2.037450e-12
1310.0 2.126853e-12
1320.0 2.209492e-12
1330.0 2.284928e-12
1340.0 2.352885e-12
1350.0 2.413247e-12
1360.0 2.466059e-12
1370.0 2.511513e-12
1380.0 2.549939e-12
1390.0 2.581794e-12
1400.0 2.607639e-12
1410.0 2.628131e-12
1420.0 2.643997e-12
1430.0 2.656018e-12
1440.0 2.665009e-12
1450.0 2.671802e-12
1460.0 2.677224e-12
1470.0 2.682084e-12
1480.0 2.687154e-12
1490.0 2.693156e-12
1500.0 2.700755e-12
1510.0 2.710547e-12
1520.0 2.723055e-12
1530.0 2.738730e-12
1540.0 2.757948e-12
1550.0 2.781019e-12
1560.0 2.808187e-12
1570.0 2.839643e-12
1580.0 2.875528e-12
1590.0 2.915943e-12
1600.0 2.960960e-12
1610.0 3.010626e-12
1620.0 3.064968e-12
1630.0 3.124000e-12
1640.0 3.187729e-12
1650.0 3.256148e-12
1660.0 3.329248e-12
1670.0 3.407010e-12
1680.0 3.489408e-12
1690.0 3.576405e-12
1700.0 3.667954e-12
1710.0 3.763997e-12
1720.0 3.864459e-12
1730.0 3.969249e-12
1740.0 4.078261e-12
1750.0 4.191365e-12
1760.0 4.308413e-12
1770.0 4.429232e-12
1780.0 4.553624e-12
