1000.0 3.261141e-14
1010.0 3.951598e-14
1020.0 4.803810e-14
1030.0 5.850516e-14
1040.0 7.132393e-14
1050.0 8.695921e-14
1060.0 1.059300e-13
1070.0 1.288001e-13
1080.0 1.561633e-13
1090.0 1.886222e-13
1100.0 2.267616e-13
1110.0 2.711195e-13
1120.0 3.221563e-13
1130.0 3.802264e-13
1140.0 4.455534e-13
1150.0 5.182106e-13
1160.0 5.981088e-13
1170.0 6.849889e-13
1180.0 7.784225e-13
1190.0 8.778159e-13
1200.0 9.824210e-13
1210.0 1.091350e-12
1220.0 1.203598e-12
1230.0 1.318062e-12
1240.0 1.433576e-12
1250.0 1.548939e-12
1260.0 1.662948e-12
1270.0 1.774430e-12
1280.0 1.882276e-12
1290.0 1.985471e-12
1300.0 2.083113e-12
1310.0 2.174440e-12
1320.0 2.258841e-12
1330.0 2.335868e-12
1340.0 2.405238e-12
1350.0 2.466835e-12
1360.0 2.520703e-12
1370.0 2.567041e-12
1380.0 2.606188e-12
1390.0 2.638610e-12
1400.0 2.664884e-12
1410.0 2.685681e-12
1420.0 2.701746e-12
1430.0 2.713879e-12
1440.0 2.722915e-12
1450.0 2.729707e-12
1460.0 2.735103e-12
1470.0 2.739930e-12
1480.0 2.744981e-12
1490.0 2.750998e-12
1500.0 2.758662e-12
1510.0 2.768582e-12
1520.0 2.781296e-12
1530.0 2.797263e-12
1540.0 2.816867e-12
1550.0 2.840419e-12
1560.0 2.868164e-12
1570.0 2.900291e-12
1580.0 2.936935e-12
1590.0 2.978193e-12
1600.0 3.024132e-12
1610.0 3.074792e-12
1620.0 3.130198e-12
1630.0 3.190364e-12
1640.0 3.255296e-12
1650.0 3.324992e-12
1660.0 3.399445e-12
1670.0 3.478645e-12
1680.0 3.562571e-12
1690.0 3.651192e-12
1700.0 3.744469e-12
1710.0 3.842348e-12
1720.0 3.944756e-12
1730.0 4.051607e-12
1740.0 4.162792e-12
1750.0 4.278180e-12
1760.0 4.397617e-12
1770.0 4.520925e-12
1780.0 4.647897e-12
1790.0 4.778299e-12
1800.0 4.911869e-12
1810.0 5.048315e-12
1820.0 5.187315e-12
1830.0 5.328519e-12
1840.0 5.471546e-12
1850.0 5.615988e-12
1860.0 5.761409e-12
1870.0 5.907344e-12
1880.0 6.053306e-12
1890.0 6.198780e-12
1900.0 6.343232e-12
1910.0 6.486111e-12
1920.0 6.626853e-12
1930.0 6.764885e-12
1940.0 6.899638e-12
1950.0 7.030549e-12
1960.0 7.157075e-12
1970.0 7.278699e-12
1980.0 7.394941e-12
1990.0 7.505371e-12
2000.0 7.609610e-12
2010.0 7.707344e-12
2020.0 7.798323e-12
2030.0 7.882369e-12
2040.0 7.959375e-12
2050.0 8.029304e-12
2060.0 8.092187e-12
2070.0 8.148117e-12
2080.0 8.197248e-12
2090.0 8.239784e-12
2100.0 8.275978e-12
2110.0 8.306123e-12
2120.0 8.330548e-12
2130.0 8.349611e-12
2140.0 8.363697e-12
2150.0 8.373212e-12
2160.0 8.378579e-12
2170.0 8.380238e-12
2180.0 8.378640e-12
2190.0 8.374248e-12
2200.0 8.367531e-12
2210.0 8.358967e-12
2220.0 8.349040e-12
2230.0 8.338238e-12
2240.0 8.327052e-12
2250.0 8.315979e-12
2260.0 8.305515e-12
2270.0 8.296157e-12
2280.0 8.288405e-12
2290.0 8.282756e-12
2300.0 8.279708e-12
2310.0 8.279757e-12
2320.0 8.283406e-12
2330.0 8.291170e-12
2340.0 8.303599e-12
2350.0 8.321303e-12
2360.0 8.345005e-12
2370.0 8.375606e-12
2380.0 8.414281e-12
2390.0 8.462589e-12
2400.0 8.522603e-12
2410.0 8.597018e-12
2420.0 8.689243e-12
2430.0 8.803401e-12
2440.0 8.944233e-12
2450.0 9.116837e-12
2460.0 9.326245e-12
2470.0 9.576822e-12
2480.0 9.871538e-12
2490.0 1.021119e-11
2500.0 1.059368e-11
2510.0 1.101352e-11
2520.0 1.146164e-11
2530.0 1.192571e-11
2540.0 1.239080e-11
2550.0 1.284061e-11
2560.0 1.325885e-11
2570.0 1.363072e-11
2580.0 1.394416e-11
2590.0 1.419082e-11
2600.0 1.436645e-11
2610.0 1.447084e-11
2620.0 1.450732e-11
2630.0 1.448200e-11
2640.0 1.440285e-11
2650.0 1.427723e-11
2660.0 1.403176e-11
2670.0 1.304404e-11
2680.0 1.239986e-11
2690.0 1.702491e-11
2700.0 2.715041e-11
2710.0 3.909778e-11
2720.0 4.737786e-11
2730.0 5.018909e-11
2740.0 5.107825e-11
2750.0 5.221597e-11
2760.0 5.266193e-11
2770.0 5.266277e-11
2780.0 5.404564e-11
2790.0 5.802989e-11
2800.0 5.987490e-11
2810.0 5.967851e-11
2820.0 5.872729e-11
2830.0 5.607688e-11
2840.0 5.369979e-11
2850.0 5.365577e-11
2860.0 5.399578e-11
2870.0 5.419035e-11
2880.0 5.490212e-11
2890.0 5.830476e-11
2900.0 6.433866e-11
2910.0 7.074876e-11
2920.0 7.687927e-11
2930.0 8.119181e-11
2940.0 8.170757e-11
2950.0 7.788089e-11
2960.0 7.426100e-11
2970.0 7.238560e-11
2980.0 7.092552e-11
2990.0 6.795328e-11
3000.0 6.318900e-11
3010.0 5.884037e-11
3020.0 5.610445e-11
3030.0 5.600653e-11
3040.0 5.681695e-11
3050.0 5.667431e-11
3060.0 5.636303e-11
3070.0 5.652032e-11
3080.0 5.743207e-11
3090.0 5.675744e-11
3100.0 5.477425e-11
3110.0 5.558278e-11
3120.0 5.868971e-11
3130.0 6.076318e-11
3140.0 6.173664e-11
3150.0 6.253410e-11
3160.0 6.451376e-11
3170.0 6.853081e-11
3180.0 7.417144e-11
3190.0 7.928180e-11
3200.0 8.225321e-11
3210.0 8.171398e-11
3220.0 7.837787e-11
3230.0 7.360875e-11
3240.0 6.933797e-11
3250.0 6.578257e-11
3260.0 6.279375e-11
3270.0 6.098769e-11
3280.0 5.998473e-11
3290.0 5.901959e-11
3300.0 5.833453e-11
3310.0 5.844406e-11
3320.0 5.919943e-11
3330.0 5.988027e-11
3340.0 6.043336e-11
3350.0 6.123969e-11
3360.0 6.290000e-11
3370.0 6.548873e-11
3380.0 6.836880e-11
3390.0 7.125904e-11
3400.0 7.419416e-11
3410.0 7.746592e-11
3420.0 8.097861e-11
3430.0 8.373702e-11
3440.0 8.543026e-11
3450.0 8.626213e-11
3460.0 8.629292e-11
3470.0 8.608155e-11
3480.0 8.600023e-11
3490.0 8.631653e-11
3500.0 8.759858e-11
3510.0 9.042759e-11
3520.0 9.450583e-11
3530.0 9.919999e-11
3540.0 1.039666e-10
3550.0 1.082734e-10
3560.0 1.118552e-10
3570.0 1.150395e-10
3580.0 1.181233e-10
3590.0 1.208213e-10
3600.0 1.227156e-10
3610.0 1.237198e-10
3620.0 1.243630e-10
3630.0 1.252709e-10
3640.0 1.270352e-10
3650.0 1.304265e-10
3660.0 1.364247e-10
3670.0 1.454084e-10
3680.0 1.561454e-10
3690.0 1.673338e-10
3700.0 1.787888e-10
3710.0 1.907670e-10
3720.0 2.008563e-10
3730.0 2.038486e-10
3740.0 1.982379e-10
3750.0 1.861690e-10
3760.0 1.697485e-10
3770.0 1.505780e-10
3780.0 1.305584e-10
3790.0 1.114606e-10
3800.0 9.409731e-11
3810.0 8.033680e-11
3820.0 7.399410e-11
3830.0 7.716204e-11
3840.0 8.979156e-11
3850.0 1.102002e-10
3860.0 1.346981e-10
3870.0 1.593712e-10
3880.0 1.824452e-10
3890.0 2.048494e-10
3900.0 2.287062e-10
3910.0 2.547473e-10
3920.0 2.807320e-10
3930.0 3.026874e-10
3940.0 3.176964e-10
3950.0 3.253157e-10
3960.0 3.271228e-10
3970.0 3.255598e-10
3980.0 3.225359e-10
3990.0 3.182061e-10
4000.0 3.111114e-10
4010.0 2.999934e-10
4020.0 2.854055e-10
4030.0 2.692351e-10
4040.0 2.531850e-10
4050.0 2.384090e-10
4060.0 2.259931e-10
4070.0 2.166613e-10
4080.0 2.099489e-10
4090.0 2.044735e-10
4100.0 1.994260e-10
4110.0 1.954084e-10
4120.0 1.935223e-10
4130.0 1.939854e-10
4140.0 1.959238e-10
