1000.0 5.490454e-15
1010.0 6.699040e-15
1020.0 8.216750e-15
1030.0 1.011825e-14
1040.0 1.250023e-14
1050.0 1.548079e-14
1060.0 1.920248e-14
1070.0 2.383527e-14
1080.0 2.957908e-14
1090.0 3.666585e-14
1100.0 4.536100e-14
1110.0 5.596427e-14
1120.0 6.881003e-14
1130.0 8.426715e-14
1140.0 1.027385e-13
1150.0 1.246600e-13
1160.0 1.504993e-13
1170.0 1.807533e-13
1180.0 2.159449e-13
1190.0 2.566181e-13
1200.0 3.033315e-13
1210.0 3.566495e-13
1220.0 4.171322e-13
1230.0 4.853238e-13
1240.0 5.617387e-13
1250.0 6.468480e-13
1260.0 7.410645e-13
1270.0 8.447285e-13
1280.0 9.580939e-13
1290.0 1.081316e-12
1300.0 1.214440e-12
1310.0 1.357393e-12
1320.0 1.509979e-12
1330.0 1.671874e-12
1340.0 1.842627e-12
1350.0 2.021662e-12
1360.0 2.208289e-12
1370.0 2.401707e-12
1380.0 2.601021e-12
1390.0 2.805257e-12
1400.0 3.013374e-12
1410.0 3.224291e-12
1420.0 3.436898e-12
1430.0 3.650080e-12
1440.0 3.862738e-12
1450.0 4.073801e-12
1460.0 4.282251e-12
1470.0 4.487130e-12
1480.0 4.687555e-12
1490.0 4.882728e-12
1500.0 5.071940e-12
1510.0 5.254576e-12
1520.0 5.430112e-12
1530.0 5.598118e-12
1540.0 5.758249e-12
1550.0 5.910243e-12
1560.0 6.053913e-12
1570.0 6.189137e-12
1580.0 6.315857e-12
1590.0 6.434066e-12
1600.0 6.543804e-12
1610.0 6.645153e-12
1620.0 6.738229e-12
1630.0 6.823178e-12
1640.0 6.900175e-12
1650.0 6.969417e-12
1660.0 7.031124e-12
1670.0 7.085536e-12
1680.0 7.132909e-12
1690.0 7.173519e-12
1700.0 7.207657e-12
1710.0 7.235631e-12
1720.0 7.257767e-12
1730.0 7.274410e-12
1740.0 7.285930e-12
1750.0 7.292725e-12
1760.0 7.295241e-12
1770.0 7.293991e-12
1780.0 7.289587e-12
1790.0 7.282803e-12
1800.0 7.274646e-12
1810.0 7.266475e-12
1820.0 7.260148e-12
1830.0 7.258205e-12
1840.0 7.264097e-12
1850.0 7.282418e-12
1860.0 7.319146e-12
1870.0 7.381840e-12
1880.0 7.479762e-12
1890.0 7.623882e-12
1900.0 7.826748e-12
1910.0 8.102210e-12
1920.0 8.465034e-12
1930.0 8.930466e-12
1940.0 9.513823e-12
1950.0 1.023022e-11
1960.0 1.109445e-11
1970.0 1.212108e-11
1980.0 1.332461e-11
1990.0 1.471959e-11
2000.0 1.632034e-11
2010.0 1.814025e-11
2020.0 2.019019e-11
2030.0 2.247618e-11
2040.0 2.499646e-11
2050.0 2.773825e-11
2060.0 3.067483e-11
2070.0 3.376355e-11
2080.0 3.694547e-11
2090.0 4.014693e-11
2100.0 4.328331e-11
2110.0 4.626459e-11
2120.0 4.900231e-11
2130.0 5.141693e-11
2140.0 5.344465e-11
2150.0 5.504290e-11
2160.0 5.619362e-11
2170.0 5.690426e-11
2180.0 5.720617e-11
2190.0 5.715095e-11
2200.0 5.680519e-11
2210.0 5.624439e-11
2220.0 5.554655e-11
2230.0 5.478636e-11
2240.0 5.403018e-11
2250.0 5.333236e-11
2260.0 5.273292e-11
2270.0 5.225678e-11
2280.0 5.191414e-11
2290.0 5.170215e-11
2300.0 5.160724e-11
2310.0 5.160799e-11
2320.0 5.167808e-11
2330.0 5.178913e-11
2340.0 5.191311e-11
2350.0 5.202420e-11
2360.0 5.210004e-11
2370.0 5.212241e-11
2380.0 5.207736e-11
2390.0 5.195505e-11
2400.0 5.174944e-11
2410.0 5.145810e-11
2420.0 5.108229e-11
2430.0 5.062746e-11
2440.0 5.010413e-11
2450.0 4.952907e-11
2460.0 4.892640e-11
2470.0 4.832833e-11
2480.0 4.777510e-11
2490.0 4.731370e-11
2500.0 4.699535e-11
2510.0 4.687162e-11
2520.0 4.698968e-11
2530.0 4.738728e-11
2540.0 4.808816e-11
2550.0 4.909890e-11
2560.0 5.040755e-11
2570.0 5.198464e-11
2580.0 5.378614e-11
2590.0 5.575802e-11
2600.0 5.784154e-11
2610.0 5.997836e-11
2620.0 6.211493e-11
2630.0 6.420552e-11
2640.0 6.621391e-11
2650.0 6.812299e-11
2660.0 7.039261e-11
2670.0 7.733593e-11
2680.0 9.169013e-11
2690.0 1.088288e-10
2700.0 1.332538e-10
2710.0 1.529613e-10
2720.0 1.698909e-10
2730.0 1.851238e-10
2740.0 1.977075e-10
2750.0 2.126852e-10
2760.0 2.338585e-10
2770.0 2.585264e-10
2780.0 2.825882e-10
2790.0 3.036679e-10
2800.0 3.273426e-10
2810.0 3.581808e-10
2820.0 3.905044e-10
2830.0 4.117230e-10
2840.0 4.183423e-10
2850.0 4.229565e-10
2860.0 4.322766e-10
2870.0 4.399586e-10
2880.0 4.436923e-10
2890.0 4.469735e-10
2900.0 4.536824e-10
2910.0 4.570899e-10
2920.0 4.587290e-10
2930.0 4.684199e-10
2940.0 4.885760e-10
2950.0 5.172143e-10
2960.0 5.547938e-10
2970.0 6.032978e-10
2980.0 6.613217e-10
2990.0 7.496709e-10
3000.0 8.691305e-10
3010.0 9.381679e-10
3020.0 9.495986e-10
3030.0 9.409100e-10
3040.0 9.317629e-10
3050.0 9.243741e-10
3060.0 9.105707e-10
3070.0 8.838241e-10
3080.0 8.509602e-10
3090.0 8.249557e-10
3100.0 8.003036e-10
3110.0 7.661046e-10
3120.0 7.316873e-10
3130.0 6.968038e-10
3140.0 6.455681e-10
3150.0 5.830159e-10
3160.0 5.357774e-10
3170.0 5.116511e-10
3180.0 4.841380e-10
3190.0 4.391963e-10
3200.0 3.967211e-10
3210.0 3.703753e-10
3220.0 3.541455e-10
3230.0 3.419724e-10
3240.0 3.299858e-10
3250.0 3.160072e-10
3260.0 3.038493e-10
3270.0 2.994262e-10
3280.0 3.059261e-10
3290.0 3.218789e-10
3300.0 3.416950e-10
3310.0 3.599644e-10
3320.0 3.749596e-10
3330.0 3.885820e-10
3340.0 4.042062e-10
3350.0 4.241202e-10
3360.0 4.494879e-10
3370.0 4.822035e-10
3380.0 5.240158e-10
3390.0 5.743485e-10
3400.0 6.326057e-10
3410.0 7.042214e-10
3420.0 7.921561e-10
3430.0 8.809896e-10
3440.0 9.511832e-10
3450.0 9.922162e-10
3460.0 1.001377e-09
3470.0 9.832374e-10
3480.0 9.487468e-10
3490.0 9.096579e-10
3500.0 8.719539e-10
3510.0 8.349208e-10
3520.0 7.956023e-10
3530.0 7.523303e-10
3540.0 7.049681e-10
3550.0 6.548560e-10
3560.0 6.049861e-10
3570.0 5.579576e-10
3580.0 5.141949e-10
3590.0 4.737788e-10
3600.0 4.386270e-10
3610.0 4.116155e-10
3620.0 3.944895e-10
3630.0 3.871593e-10
3640.0 3.885479e-10
3650.0 3.980142e-10
3660.0 4.154948e-10
3670.0 4.403855e-10
3680.0 4.705804e-10
3690.0 4.958902e-10
3700.0 4.938985e-10
3710.0 4.693986e-10
3720.0 4.645353e-10
3730.0 4.895013e-10
3740.0 5.260577e-10
3750.0 5.644944e-10
3760.0 6.033641e-10
3770.0 6.433127e-10
3780.0 6.869511e-10
3790.0 7.341677e-10
3800.0 7.675005e-10
3810.0 7.771725e-10
3820.0 7.877856e-10
3830.0 8.111792e-10
3840.0 8.377723e-10
3850.0 8.622072e-10
3860.0 8.846477e-10
3870.0 9.056495e-10
3880.0 9.245972e-10
3890.0 9.399132e-10
3900.0 9.503637e-10
3910.0 9.562226e-10
3920.0 9.586898e-10
3930.0 9.584898e-10
3940.0 9.557346e-10
3950.0 9.511304e-10
3960.0 9.463984e-10
3970.0 9.428039e-10
3980.0 9.398746e-10
3990.0 9.359707e-10
4000.0 9.294733e-10
4010.0 9.194284e-10
4020.0 9.058703e-10
4030.0 8.896259e-10
4040.0 8.714904e-10
4050.0 8.518648e-10
4060.0 8.314158e-10
4070.0 8.113912e-10
4080.0 7.926367e-10
4090.0 7.747197e-10
4100.0 7.564874e-10
4110.0 7.370957e-10
4120.0 7.161973e-10
4130.0 6.935897e-10
4140.0 6.692630e-10
4150.0 6.437808e-10
4160.0 6.181661e-10
4170.0 5.931901e-10
4180.0 5.690191e-10
4190.0 5.456743e-10
4200.0 5.235700e-10
4210.0 5.035403e-10
4220.0 4.865984e-10
4230.0 4.736443e-10
4240.0 4.650193e-10
4250.0 4.601571e-10
4260.0 4.578337e-10
4270.0 4.569603e-10
4280.0 4.571944e-10
4290.0 4.587161e-10
4300.0 4.613495e-10
4310.0 4.638828e-10
4320.0 4.642796e-10
4330.0 4.607450e-10
4340.0 4.529243e-10
4350.0 4.423427e-10
4360.0 4.317078e-10
4370.0 4.235869e-10
4380.0 4.193380e-10
4390.0 4.188333e-10
4400.0 4.208968e-10
4410.0 4.239921e-10
4420.0 4.267526e-10
4430.0 4.282796e-10
