1000.0 3.354443e-15
1010.0 4.074171e-15
1020.0 4.979953e-15
1030.0 6.116706e-15
1040.0 7.542585e-15
1050.0 9.328590e-15
1060.0 1.156042e-14
1070.0 1.434024e-14
1080.0 1.778821e-14
1090.0 2.204374e-14
1100.0 2.726633e-14
1110.0 3.363615e-14
1120.0 4.135415e-14
1130.0 5.064202e-14
1140.0 6.174190e-14
1150.0 7.491580e-14
1160.0 9.044476e-14
1170.0 1.086275e-13
1180.0 1.297783e-13
1190.0 1.542243e-13
1200.0 1.823011e-13
1210.0 2.143482e-13
1220.0 2.507023e-13
1230.0 2.916907e-13
1240.0 3.376228e-13
1250.0 3.887819e-13
1260.0 4.454167e-13
1270.0 5.077317e-13
1280.0 5.758800e-13
1290.0 6.499549e-13
1300.0 7.299842e-13
1310.0 8.159244e-13
1320.0 9.076577e-13
1330.0 1.004990e-12
1340.0 1.107649e-12
1350.0 1.215291e-12
1360.0 1.327500e-12
1370.0 1.443796e-12
1380.0 1.563640e-12
1390.0 1.686445e-12
1400.0 1.811589e-12
1410.0 1.938419e-12
1420.0 2.066269e-12
1430.0 2.194468e-12
1440.0 2.322354e-12
1450.0 2.449284e-12
1460.0 2.574644e-12
1470.0 2.697858e-12
1480.0 2.818394e-12
1490.0 2.935771e-12
1500.0 3.049561e-12
1510.0 3.159394e-12
1520.0 3.264954e-12
1530.0 3.365983e-12
1540.0 3.462272e-12
1550.0 3.553665e-12
1560.0 3.640049e-12
1570.0 3.721350e-12
1580.0 3.797535e-12
1590.0 3.868599e-12
1600.0 3.934566e-12
1610.0 3.995486e-12
1620.0 4.051429e-12
1630.0 4.102483e-12
1640.0 4.148754e-12
1650.0 4.190360e-12
1660.0 4.227435e-12
1670.0 4.260122e-12
1680.0 4.288578e-12
1690.0 4.312967e-12
1700.0 4.333465e-12
1710.0 4.350257e-12
1720.0 4.363541e-12
1730.0 4.373524e-12
1740.0 4.380427e-12
1750.0 4.384493e-12
1760.0 4.385988e-12
1770.0 4.385220e-12
1780.0 4.382560e-12
1790.0 4.378471e-12
1800.0 4.373559e-12
1810.0 4.368642e-12
1820.0 4.364835e-12
1830.0 4.363666e-12
1840.0 4.367208e-12
1850.0 4.378223e-12
1860.0 4.400303e-12
1870.0 4.437992e-12
1880.0 4.496854e-12
1890.0 4.583483e-12
1900.0 4.705418e-12
1910.0 4.870985e-12
1920.0 5.089057e-12
1930.0 5.368794e-12
1940.0 5.719404e-12
1950.0 6.149967e-12
1960.0 6.669377e-12
1970.0 7.286387e-12
1980.0 8.009713e-12
1990.0 8.848089e-12
2000.0 9.810137e-12
2010.0 1.090389e-11
2020.0 1.213589e-11
2030.0 1.350975e-11
2040.0 1.502441e-11
2050.0 1.667219e-11
2060.0 1.843704e-11
2070.0 2.029332e-11
2080.0 2.220562e-11
2090.0 2.412967e-11
2100.0 2.601460e-11
2110.0 2.780634e-11
2120.0 2.945172e-11
2130.0 3.090294e-11
2140.0 3.212165e-11
2150.0 3.308228e-11
2160.0 3.377397e-11
2170.0 3.420120e-11
2180.0 3.438281e-11
2190.0 3.434981e-11
2200.0 3.414222e-11
2210.0 3.380540e-11
2220.0 3.338623e-11
2230.0 3.292959e-11
2240.0 3.247537e-11
2250.0 3.205623e-11
2260.0 3.169621e-11
2270.0 3.141029e-11
2280.0 3.120460e-11
2290.0 3.107743e-11
2300.0 3.102062e-11
2310.0 3.102129e-11
2320.0 3.106364e-11
2330.0 3.113061e-11
2340.0 3.120534e-11
2350.0 3.127233e-11
2360.0 3.131813e-11
2370.0 3.133180e-11
2380.0 3.130496e-11
2390.0 3.123168e-11
2400.0 3.110833e-11
2410.0 3.093347e-11
2420.0 3.070784e-11
2430.0 3.043471e-11
2440.0 3.012042e-11
2450.0 2.977503e-11
2460.0 2.941303e-11
2470.0 2.905380e-11
2480.0 2.872150e-11
2490.0 2.844437e-11
2500.0 2.825321e-11
2510.0 2.817898e-11
2520.0 2.825006e-11
2530.0 2.848912e-11
2540.0 2.891047e-11
2550.0 2.951805e-11
2560.0 3.030470e-11
2570.0 3.125271e-11
2580.0 3.233564e-11
2590.0 3.352103e-11
2600.0 3.477358e-11
2610.0 3.605825e-11
2620.0 3.734286e-11
2630.0 3.859993e-11
2640.0 3.980773e-11
2650.0 4.095597e-11
2660.0 4.232100e-11
2670.0 4.649483e-11
2680.0 5.512236e-11
2690.0 6.542340e-11
2700.0 8.010327e-11
2710.0 9.194837e-11
2720.0 1.021242e-10
2730.0 1.112807e-10
2740.0 1.188452e-10
2750.0 1.278487e-10
2760.0 1.405757e-10
2770.0 1.554029e-10
2780.0 1.698661e-10
2790.0 1.825374e-10
2800.0 1.967685e-10
2810.0 2.153047e-10
2820.0 2.347338e-10
2830.0 2.474897e-10
2840.0 2.514724e-10
2850.0 2.542504e-10
2860.0 2.598567e-10
2870.0 2.644789e-10
2880.0 2.667287e-10
2890.0 2.687070e-10
2900.0 2.727455e-10
2910.0 2.748003e-10
2920.0 2.757928e-10
2930.0 2.816244e-10
2940.0 2.937455e-10
2950.0 3.109650e-10
2960.0 3.335612e-10
2970.0 3.627235e-10
2980.0 3.976079e-10
2990.0 4.507181e-10
3000.0 5.225263e-10
3010.0 5.640332e-10
3020.0 5.709204e-10
3030.0 5.657166e-10
3040.0 5.602374e-10
3050.0 5.558154e-10
3060.0 5.475384e-10
3070.0 5.314828e-10
3080.0 5.117508e-10
3090.0 4.961415e-10
3100.0 4.813452e-10
3110.0 4.608112e-10
3120.0 4.401463e-10
3130.0 4.192012e-10
3140.0 3.884281e-10
3150.0 3.508533e-10
3160.0 3.224828e-10
3170.0 3.080040e-10
3180.0 2.914898e-10
3190.0 2.645004e-10
3200.0 2.389937e-10
3210.0 2.231820e-10
3220.0 2.134508e-10
3230.0 2.061583e-10
3240.0 1.989783e-10
3250.0 1.906012e-10
3260.0 1.833189e-10
3270.0 1.806861e-10
3280.0 1.846190e-10
3290.0 1.942340e-10
3300.0 2.061715e-10
3310.0 2.171796e-10
3320.0 2.262200e-10
3330.0 2.344354e-10
3340.0 2.438542e-10
3350.0 2.558515e-10
3360.0 2.711271e-10
3370.0 2.908192e-10
3380.0 3.159790e-10
3390.0 3.462600e-10
3400.0 3.813040e-10
3410.0 4.243768e-10
3420.0 4.772579e-10
3430.0 5.306786e-10
3440.0 5.728950e-10
3450.0 5.975837e-10
3460.0 6.031154e-10
3470.0 5.922374e-10
3480.0 5.715316e-10
3490.0 5.480618e-10
3500.0 5.254242e-10
3510.0 5.031895e-10
3520.0 4.795808e-10
3530.0 4.535958e-10
3540.0 4.251521e-10
3550.0 3.950555e-10
3560.0 3.651042e-10
3570.0 3.368603e-10
3580.0 3.105788e-10
