1000.0 2.109193e-12
1010.0 2.571675e-12
1020.0 3.146144e-12
1030.0 3.856398e-12
1040.0 4.732217e-12
1050.0 5.808108e-12
1060.0 7.123232e-12
1070.0 8.720969e-12
1080.0 1.064807e-11
1090.0 1.295337e-11
1100.0 1.568608e-11
1110.0 1.889382e-11
1120.0 2.262047e-11
1130.0 2.690404e-11
1140.0 3.177474e-11
1150.0 3.725335e-11
1160.0 4.334993e-11
1170.0 5.006292e-11
1180.0 5.737862e-11
1190.0 6.527100e-11
1200.0 7.370187e-11
1210.0 8.262140e-11
1220.0 9.196898e-11
1230.0 1.016744e-10
1240.0 1.116596e-10
1250.0 1.218403e-10
1260.0 1.321280e-10
1270.0 1.424325e-10
1280.0 1.526639e-10
1290.0 1.627350e-10
1300.0 1.725630e-10
1310.0 1.820718e-10
1320.0 1.911931e-10
1330.0 1.998680e-10
1340.0 2.080480e-10
1350.0 2.156953e-10
1360.0 2.227836e-10
1370.0 2.292977e-10
1380.0 2.352335e-10
1390.0 2.405976e-10
1400.0 2.454064e-10
1410.0 2.496855e-10
1420.0 2.534681e-10
1430.0 2.567943e-10
1440.0 2.597095e-10
1450.0 2.622628e-10
1460.0 2.645059e-10
1470.0 2.664916e-10
1480.0 2.682721e-10
1490.0 2.698982e-10
1500.0 2.714181e-10
1510.0 2.728761e-10
1520.0 2.743127e-10
1530.0 2.757637e-10
1540.0 2.772604e-10
1550.0 2.788293e-10
1560.0 2.804923e-10
1570.0 2.822677e-10
1580.0 2.841698e-10
1590.0 2.862101e-10
1600.0 2.883972e-10
1610.0 2.907378e-10
1620.0 2.932368e-10
1630.0 2.958977e-10
1640.0 2.987229e-10
1650.0 3.017142e-10
1660.0 3.048727e-10
1670.0 3.081988e-10
1680.0 3.116927e-10
1690.0 3.153543e-10
1700.0 3.191829e-10
1710.0 3.231780e-10
1720.0 3.273385e-10
1730.0 3.316631e-10
1740.0 3.361502e-10
1750.0 3.407983e-10
1760.0 3.456051e-10
1770.0 3.505684e-10
1780.0 3.556856e-10
1790.0 3.609538e-10
1800.0 3.663699e-10
1810.0 3.719303e-10
1820.0 3.776313e-10
1830.0 3.834687e-10
1840.0 3.894379e-10
1850.0 3.955342e-10
1860.0 4.017522e-10
1870.0 4.080865e-10
1880.0 4.145310e-10
1890.0 4.210794e-10
1900.0 4.277251e-10
1910.0 4.344608e-10
1920.0 4.412793e-10
1930.0 4.481729e-10
1940.0 4.551335e-10
1950.0 4.621525e-10
1960.0 4.692211e-10
1970.0 4.763297e-10
1980.0 4.834674e-10
1990.0 4.906220e-10
2000.0 4.977783e-10
2010.0 5.049174e-10
2020.0 5.120146e-10
2030.0 5.190369e-10
2040.0 5.259406e-10
2050.0 5.326682e-10
2060.0 5.391458e-10
2070.0 5.452805e-10
2080.0 5.509606e-10
2090.0 5.560561e-10
2100.0 5.604240e-10
2110.0 5.639154e-10
2120.0 5.663869e-10
2130.0 5.677141e-10
2140.0 5.678069e-10
2150.0 5.666246e-10
2160.0 5.641875e-10
2170.0 5.605843e-10
2180.0 5.559726e-10
2190.0 5.505720e-10
2200.0 5.446486e-10
2210.0 5.384948e-10
2220.0 5.324041e-10
2230.0 5.266467e-10
2240.0 5.214465e-10
2250.0 5.169654e-10
2260.0 5.132934e-10
2270.0 5.104490e-10
2280.0 5.083858e-10
2290.0 5.070063e-10
2300.0 5.061795e-10
2310.0 5.057596e-10
2320.0 5.056028e-10
2330.0 5.055814e-10
2340.0 5.055927e-10
2350.0 5.055627e-10
2360.0 5.054444e-10
2370.0 5.052126e-10
2380.0 5.048561e-10
2390.0 5.043686e-10
2400.0 5.037416e-10
2410.0 5.029593e-10
2420.0 5.019983e-10
2430.0 5.008314e-10
2440.0 4.994368e-10
2450.0 4.978102e-10
2460.0 4.959799e-10
2470.0 4.940195e-10
2480.0 4.920584e-10
2490.0 4.902844e-10
2500.0 4.889378e-10
2510.0 4.882959e-10
2520.0 4.886480e-10
2530.0 4.902658e-10
2540.0 4.933717e-10
2550.0 4.981114e-10
2560.0 5.045358e-10
2570.0 5.125942e-10
2580.0 5.221414e-10
2590.0 5.329553e-10
2600.0 5.447619e-10
2610.0 5.572633e-10
2620.0 5.701636e-10
