1000.0 2.401238e-12
1010.0 2.955274e-12
1020.0 3.649220e-12
1030.0 4.514369e-12
1040.0 5.590069e-12
1050.0 6.922421e-12
1060.0 8.564355e-12
1070.0 1.057524e-11
1080.0 1.301992e-11
1090.0 1.596714e-11
1100.0 1.948732e-11
1110.0 2.364989e-11
1120.0 2.852024e-11
1130.0 3.415665e-11
1140.0 4.060727e-11
1150.0 4.790747e-11
1160.0 5.607767e-11
1170.0 6.512157e-11
1180.0 7.502503e-11
1190.0 8.575539e-11
1200.0 9.726143e-11
1210.0 1.094739e-10
1220.0 1.223064e-10
1230.0 1.356577e-10
1240.0 1.494132e-10
1250.0 1.634483e-10
1260.0 1.776315e-10
1270.0 1.918276e-10
1280.0 2.059017e-10
1290.0 2.197221e-10
1300.0 2.331643e-10
1310.0 2.461132e-10
1320.0 2.584665e-10
1330.0 2.701359e-10
1340.0 2.810493e-10
1350.0 2.911518e-10
1360.0 3.004058e-10
1370.0 3.087914e-10
1380.0 3.163058e-10
1390.0 3.229626e-10
1400.0 3.287905e-10
1410.0 3.338319e-10
1420.0 3.381409e-10
1430.0 3.417816e-10
1440.0 3.448254e-10
1450.0 3.473496e-10
1460.0 3.494341e-10
1470.0 3.511602e-10
1480.0 3.526074e-10
1490.0 3.538529e-10
1500.0 3.549688e-10
1510.0 3.560215e-10
1520.0 3.570708e-10
1530.0 3.581693e-10
1540.0 3.593620e-10
1550.0 3.606871e-10
1560.0 3.621758e-10
1570.0 3.638532e-10
1580.0 3.657391e-10
1590.0 3.678484e-10
1600.0 3.701926e-10
1610.0 3.727797e-10
1620.0 3.756155e-10
1630.0 3.787038e-10
1640.0 3.820469e-10
1650.0 3.856461e-10
1660.0 3.895019e-10
1670.0 3.936142e-10
1680.0 3.979824e-10
1690.0 4.026054e-10
1700.0 4.074818e-10
1710.0 4.126101e-10
1720.0 4.179881e-10
1730.0 4.236136e-10
1740.0 4.294840e-10
1750.0 4.355963e-10
1760.0 4.419470e-10
1770.0 4.485325e-10
1780.0 4.553487e-10
1790.0 4.623909e-10
1800.0 4.696540e-10
1810.0 4.771326e-10
1820.0 4.848204e-10
1830.0 4.927108e-10
1840.0 5.007966e-10
1850.0 5.090700e-10
1860.0 5.175224e-10
1870.0 5.261449e-10
1880.0 5.349277e-10
1890.0 5.438604e-10
1900.0 5.529320e-10
1910.0 5.621310e-10
1920.0 5.714452e-10
1930.0 5.808618e-10
1940.0 5.903677e-10
1950.0 5.999487e-10
1960.0 6.095903e-10
1970.0 6.192767e-10
1980.0 6.289903e-10
1990.0 6.387112e-10
2000.0 6.484154e-10
2010.0 6.580727e-10
2020.0 6.676441e-10
2030.0 6.770780e-10
2040.0 6.863057e-10
2050.0 6.952368e-10
2060.0 7.037544e-10
2070.0 7.117113e-10
2080.0 7.189285e-10
2090.0 7.251972e-10
2100.0 7.302850e-10
2110.0 7.339477e-10
2120.0 7.359474e-10
2130.0 7.360747e-10
2140.0 7.341739e-10
2150.0 7.301683e-10
2160.0 7.240820e-10
2170.0 7.160530e-10
2180.0 7.063360e-10
2190.0 6.952923e-10
2200.0 6.833660e-10
2210.0 6.710498e-10
2220.0 6.588435e-10
2230.0 6.472109e-10
2240.0 6.365411e-10
