1000.0 5.701055e-13
1010.0 6.919616e-13
1020.0 8.428183e-13
1030.0 1.028738e-12
1040.0 1.257313e-12
1050.0 1.537330e-12
1060.0 1.878760e-12
1070.0 2.292656e-12
1080.0 2.790959e-12
1090.0 3.386197e-12
1100.0 4.091096e-12
1110.0 4.918125e-12
1120.0 5.879010e-12
1130.0 6.984265e-12
1140.0 8.242760e-12
1150.0 9.661367e-12
1160.0 1.124468e-11
1170.0 1.299484e-11
1180.0 1.491136e-11
1190.0 1.699111e-11
1200.0 1.922829e-11
1210.0 2.161451e-11
1220.0 2.413885e-11
1230.0 2.678811e-11
1240.0 2.954703e-11
1250.0 3.239860e-11
1260.0 3.532441e-11
1270.0 3.830508e-11
1280.0 4.132065e-11
1290.0 4.435103e-11
1300.0 4.737641e-11
1310.0 5.037767e-11
1320.0 5.333673e-11
1330.0 5.623687e-11
1340.0 5.906303e-11
1350.0 6.180204e-11
1360.0 6.444276e-11
1370.0 6.697629e-11
1380.0 6.939595e-11
1390.0 7.169740e-11
1400.0 7.387856e-11
1410.0 7.593952e-11
1420.0 7.788246e-11
1430.0 7.971145e-11
1440.0 8.143220e-11
1450.0 8.305184e-11
1460.0 8.457864e-11
1470.0 8.602163e-11
1480.0 8.739041e-11
1490.0 8.869470e-11
1500.0 8.994421e-11
1510.0 9.114830e-11
1520.0 9.231582e-11
1530.0 9.345495e-11
1540.0 9.457308e-11
1550.0 9.567682e-11
1560.0 9.677193e-11
1570.0 9.786340e-11
1580.0 9.895548e-11
1590.0 1.000518e-10
1600.0 1.011553e-10
1610.0 1.022686e-10
1620.0 1.033937e-10
1630.0 1.045326e-10
1640.0 1.056868e-10
1650.0 1.068574e-10
1660.0 1.080458e-10
1670.0 1.092529e-10
1680.0 1.104795e-10
1690.0 1.117265e-10
1700.0 1.129946e-10
1710.0 1.142844e-10
1720.0 1.155965e-10
1730.0 1.169314e-10
1740.0 1.182897e-10
1750.0 1.196717e-10
1760.0 1.210781e-10
1770.0 1.225091e-10
1780.0 1.239653e-10
1790.0 1.254471e-10
1800.0 1.269551e-10
1810.0 1.284898e-10
1820.0 1.300520e-10
1830.0 1.316424e-10
1840.0 1.332622e-10
1850.0 1.349125e-10
1860.0 1.365951e-10
1870.0 1.383119e-10
1880.0 1.400651e-10
1890.0 1.418574e-10
1900.0 1.436919e-10
1910.0 1.455717e-10
1920.0 1.475004e-10
1930.0 1.494814e-10
1940.0 1.515181e-10
1950.0 1.536140e-10
1960.0 1.557723e-10
1970.0 1.579959e-10
1980.0 1.602878e-10
1990.0 1.626505e-10
2000.0 1.650865e-10
2010.0 1.675976e-10
2020.0 1.701848e-10
2030.0 1.728476e-10
2040.0 1.755833e-10
2050.0 1.783865e-10
2060.0 1.812479e-10
