1000.0 7.524728e-14
1010.0 9.117209e-14
1020.0 1.108240e-13
1030.0 1.349557e-13
1040.0 1.645020e-13
1050.0 2.005298e-13
1060.0 2.442291e-13
1070.0 2.968910e-13
1080.0 3.598722e-13
1090.0 4.345458e-13
1100.0 5.222399e-13
1110.0 6.241692e-13
1120.0 7.413642e-13
1130.0 8.746049e-13
1140.0 1.024364e-12
1150.0 1.190762e-12
1160.0 1.373538e-12
1170.0 1.572039e-12
1180.0 1.785214e-12
1190.0 2.011630e-12
1200.0 2.249500e-12
1210.0 2.496714e-12
1220.0 2.750894e-12
1230.0 3.009448e-12
1240.0 3.269641e-12
1250.0 3.528666e-12
1260.0 3.783727e-12
1270.0 4.032110e-12
1280.0 4.271261e-12
1290.0 4.498853e-12
1300.0 4.712842e-12
1310.0 4.911515e-12
1320.0 5.093528e-12
1330.0 5.257925e-12
1340.0 5.404158e-12
1350.0 5.532094e-12
1360.0 5.642019e-12
1370.0 5.734653e-12
1380.0 5.811167e-12
1390.0 5.873226e-12
1400.0 5.923047e-12
1410.0 5.963498e-12
1420.0 5.998222e-12
1430.0 6.031778e-12
1440.0 6.069785e-12
1450.0 6.119030e-12
1460.0 6.187476e-12
1470.0 6.284127e-12
1480.0 6.418672e-12
1490.0 6.600867e-12
1500.0 6.839638e-12
1510.0 7.141955e-12
1520.0 7.511575e-12
1530.0 7.947829e-12
1540.0 8.444671e-12
1550.0 8.990219e-12
1560.0 9.566978e-12
1570.0 1.015283e-11
1580.0 1.072280e-11
1590.0 1.125138e-11
1600.0 1.171514e-11
1610.0 1.209525e-11
1620.0 1.237962e-11
1630.0 1.256415e-11
1640.0 1.265317e-11
1650.0 1.265889e-11
1660.0 1.260006e-11
1670.0 1.250011e-11
1680.0 1.238496e-11
1690.0 1.228096e-11
1700.0 1.221295e-11
1710.0 1.220277e-11
1720.0 1.226809e-11
1730.0 1.242156e-11
1740.0 1.267033e-11
1750.0 1.301573e-11
1760.0 1.345321e-11
1770.0 1.397251e-11
1780.0 1.455811e-11
