1000.0 1.742575e-15
1010.0 2.097988e-15
1020.0 2.547273e-15
1030.0 3.113075e-15
1040.0 3.824687e-15
1050.0 4.717858e-15
1060.0 5.835723e-15
1070.0 7.229694e-15
1080.0 8.960234e-15
1090.0 1.109748e-14
1100.0 1.372168e-14
1110.0 1.692348e-14
1120.0 2.080397e-14
1130.0 2.547470e-14
1140.0 3.105747e-14
1150.0 3.768412e-14
1160.0 4.549608e-14
1170.0 5.464365e-14
1180.0 6.528501e-14
1190.0 7.758476e-14
1200.0 9.171190e-14
1210.0 1.078373e-13
1220.0 1.261305e-13
1230.0 1.467564e-13
1240.0 1.698709e-13
1250.0 1.956168e-13
1260.0 2.241196e-13
1270.0 2.554825e-13
1280.0 2.897826e-13
1290.0 3.270673e-13
1300.0 3.673508e-13
1310.0 4.106114e-13
1320.0 4.567902e-13
1330.0 5.057897e-13
1340.0 5.574738e-13
1350.0 6.116690e-13
1360.0 6.681664e-13
1370.0 7.267242e-13
1380.0 7.870719e-13
1390.0 8.489146e-13
1400.0 9.119378e-13
1410.0 9.758137e-13
1420.0 1.040206e-12
1430.0 1.104778e-12
1440.0 1.169195e-12
1450.0 1.233133e-12
1460.0 1.296282e-12
1470.0 1.358351e-12
1480.0 1.419072e-12
1490.0 1.478201e-12
1500.0 1.535522e-12
1510.0 1.590846e-12
1520.0 1.644015e-12
1530.0 1.694898e-12
1540.0 1.743391e-12
1550.0 1.789415e-12
1560.0 1.832911e-12
1570.0 1.873845e-12
1580.0 1.912198e-12
1590.0 1.947970e-12
1600.0 1.981172e-12
1610.0 2.011829e-12
1620.0 2.039977e-12
1630.0 2.065661e-12
1640.0 2.088935e-12
1650.0 2.109859e-12
1660.0 2.128499e-12
1670.0 2.144930e-12
1680.0 2.159229e-12
1690.0 2.171481e-12
1700.0 2.181774e-12
1710.0 2.190202e-12
1720.0 2.196865e-12
1730.0 2.201867e-12
1740.0 2.205321e-12
1750.0 2.207347e-12
1760.0 2.208082e-12
1770.0 2.207680e-12
1780.0 2.206328e-12
1790.0 2.204259e-12
1800.0 2.201778e-12
1810.0 2.199297e-12
1820.0 2.197378e-12
1830.0 2.196789e-12
1840.0 2.198572e-12
1850.0 2.204118e-12
1860.0 2.215232e-12
1870.0 2.234202e-12
1880.0 2.263826e-12
1890.0 2.307420e-12
1900.0 2.368778e-12
1910.0 2.452086e-12
1920.0 2.561809e-12
1930.0 2.702554e-12
1940.0 2.878953e-12
1950.0 3.095573e-12
1960.0 3.356888e-12
1970.0 3.667302e-12
1980.0 4.031198e-12
1990.0 4.452970e-12
2000.0 4.936956e-12
2010.0 5.487198e-12
2020.0 6.106980e-12
2030.0 6.798127e-12
2040.0 7.560103e-12
2050.0 8.389047e-12
2060.0 9.276877e-12
2070.0 1.021071e-11
2080.0 1.117272e-11
2090.0 1.214064e-11
2100.0 1.308890e-11
