1000.0 8.592573e-13
1010.0 1.043491e-12
1020.0 1.271628e-12
1030.0 1.552850e-12
1040.0 1.898640e-12
1050.0 2.322286e-12
1060.0 2.838844e-12
1070.0 3.464985e-12
1080.0 4.218681e-12
1090.0 5.118735e-12
1100.0 6.184175e-12
1110.0 7.433544e-12
1120.0 8.884144e-12
1130.0 1.055130e-11
1140.0 1.244769e-11
1150.0 1.458281e-11
1160.0 1.696254e-11
1170.0 1.958881e-11
1180.0 2.245948e-11
1190.0 2.556823e-11
1200.0 2.890457e-11
1210.0 3.245396e-11
1220.0 3.619809e-11
1230.0 4.011514e-11
1240.0 4.418024e-11
1250.0 4.836601e-11
1260.0 5.264317e-11
1270.0 5.698117e-11
1280.0 6.134893e-11
1290.0 6.571547e-11
1300.0 7.005064e-11
1310.0 7.432567e-11
1320.0 7.851381e-11
1330.0 8.259073e-11
1340.0 8.653498e-11
1350.0 9.032828e-11
1360.0 9.395578e-11
1370.0 9.740617e-11
1380.0 1.006718e-10
1390.0 1.037485e-10
1400.0 1.066358e-10
1410.0 1.093365e-10
1420.0 1.118563e-10
1430.0 1.142040e-10
1440.0 1.163904e-10
1450.0 1.184285e-10
1460.0 1.203327e-10
1470.0 1.221185e-10
1480.0 1.238018e-10
1490.0 1.253986e-10
1500.0 1.269246e-10
1510.0 1.283946e-10
1520.0 1.298226e-10
1530.0 1.312215e-10
1540.0 1.326025e-10
1550.0 1.339757e-10
1560.0 1.353498e-10
1570.0 1.367322e-10
1580.0 1.381292e-10
1590.0 1.395457e-10
1600.0 1.409862e-10
1610.0 1.424541e-10
1620.0 1.439523e-10
1630.0 1.454831e-10
1640.0 1.470486e-10
1650.0 1.486502e-10
1660.0 1.502894e-10
1670.0 1.519672e-10
1680.0 1.536848e-10
1690.0 1.554428e-10
1700.0 1.572420e-10
1710.0 1.590830e-10
1720.0 1.609662e-10
1730.0 1.628921e-10
1740.0 1.648611e-10
1750.0 1.668733e-10
1760.0 1.689291e-10
1770.0 1.710286e-10
1780.0 1.731719e-10
1790.0 1.753591e-10
1800.0 1.775904e-10
1810.0 1.798657e-10
1820.0 1.821851e-10
1830.0 1.845488e-10
1840.0 1.869568e-10
1850.0 1.894092e-10
1860.0 1.919061e-10
1870.0 1.944479e-10
1880.0 1.970348e-10
1890.0 1.996671e-10
1900.0 2.023453e-10
1910.0 2.050697e-10
1920.0 2.078407e-10
1930.0 2.106587e-10
1940.0 2.135240e-10
1950.0 2.164367e-10
1960.0 2.193968e-10
1970.0 2.224041e-10
1980.0 2.254580e-10
1990.0 2.285578e-10
2000.0 2.317020e-10
2010.0 2.348886e-10
2020.0 2.381144e-10
2030.0 2.413750e-10
2040.0 2.446640e-10
2050.0 2.479726e-10
2060.0 2.512895e-10
2070.0 2.546001e-10
2080.0 2.578864e-10
2090.0 2.611279e-10
2100.0 2.643015e-10
2110.0 2.673833e-10
2120.0 2.703496e-10
2130.0 2.731795e-10
2140.0 2.758562e-10
2150.0 2.783696e-10
2160.0 2.807177e-10
2170.0 2.829070e-10
2180.0 2.849531e-10
2190.0 2.868794e-10
2200.0 2.887152e-10
2210.0 2.904928e-10
2220.0 2.922450e-10
2230.0 2.940014e-10
2240.0 2.957855e-10
2250.0 2.976135e-10
2260.0 2.994921e-10
2270.0 3.014191e-10
2280.0 3.033836e-10
2290.0 3.053682e-10
2300.0 3.073502e-10
2310.0 3.093037e-10
2320.0 3.112015e-10
2330.0 3.130160e-10
2340.0 3.147190e-10
2350.0 3.162820e-10
2360.0 3.176749e-10
2370.0 3.188642e-10
2380.0 3.198126e-10
2390.0 3.204778e-10
2400.0 3.208138e-10
2410.0 3.207737e-10
2420.0 3.203148e-10
2430.0 3.194062e-10
2440.0 3.180379e-10
2450.0 3.162321e-10
2460.0 3.140523e-10
2470.0 3.116116e-10
2480.0 3.090750e-10
2490.0 3.066567e-10
2500.0 3.046083e-10
2510.0 3.032015e-10
2520.0 3.027033e-10
2530.0 3.033494e-10
2540.0 3.053185e-10
2550.0 3.087118e-10
2560.0 3.135418e-10
2570.0 3.197318e-10
2580.0 3.271263e-10
2590.0 3.355101e-10
2600.0 3.446322e-10
2610.0 3.542304e-10
2620.0 3.640531e-10
2630.0 3.738765e-10
2640.0 3.835141e-10
2650.0 3.928817e-10
2660.0 4.049829e-10
2670.0 4.471898e-10
2680.0 5.265079e-10
2690.0 5.748140e-10
2700.0 6.211120e-10
2710.0 6.621833e-10
2720.0 6.914514e-10
2730.0 7.181557e-10
2740.0 7.557562e-10
2750.0 7.823681e-10
2760.0 7.796862e-10
2770.0 7.908735e-10
2780.0 8.649126e-10
2790.0 9.835253e-10
2800.0 1.131681e-09
2810.0 1.304229e-09
2820.0 1.479935e-09
2830.0 1.639219e-09
2840.0 1.754679e-09
2850.0 1.820507e-09
2860.0 1.854555e-09
2870.0 1.856779e-09
2880.0 1.844404e-09
2890.0 1.815493e-09
2900.0 1.820784e-09
2910.0 1.848176e-09
2920.0 1.864471e-09
2930.0 1.871418e-09
2940.0 1.875122e-09
2950.0 1.876550e-09
2960.0 1.898379e-09
2970.0 1.991935e-09
2980.0 2.117241e-09
2990.0 2.204560e-09
3000.0 2.278897e-09
3010.0 2.391706e-09
3020.0 2.565038e-09
3030.0 2.751358e-09
3040.0 2.899588e-09
3050.0 2.993181e-09
3060.0 3.034093e-09
3070.0 3.034649e-09
3080.0 2.968766e-09
3090.0 2.821825e-09
3100.0 2.661766e-09
3110.0 2.510305e-09
3120.0 2.412291e-09
3130.0 2.363700e-09
3140.0 2.228576e-09
3150.0 2.063131e-09
3160.0 2.028827e-09
3170.0 2.003942e-09
3180.0 1.886813e-09
3190.0 1.739685e-09
3200.0 1.590371e-09
3210.0 1.469734e-09
3220.0 1.395779e-09
3230.0 1.335271e-09
3240.0 1.306108e-09
3250.0 1.300262e-09
3260.0 1.307660e-09
3270.0 1.347301e-09
3280.0 1.424745e-09
3290.0 1.529478e-09
3300.0 1.649510e-09
3310.0 1.776758e-09
3320.0 1.902190e-09
3330.0 2.012615e-09
3340.0 2.105133e-09
3350.0 2.176766e-09
3360.0 2.232960e-09
3370.0 2.288748e-09
3380.0 2.366344e-09
3390.0 2.476143e-09
3400.0 2.615444e-09
3410.0 2.781029e-09
3420.0 2.958607e-09
3430.0 3.121675e-09
3440.0 3.263913e-09
3450.0 3.388701e-09
3460.0 3.501883e-09
3470.0 3.597012e-09
3480.0 3.640789e-09
3490.0 3.627692e-09
3500.0 3.569621e-09
3510.0 3.442633e-09
3520.0 3.198314e-09
3530.0 2.877717e-09
3540.0 2.626979e-09
3550.0 2.463061e-09
3560.0 2.319795e-09
3570.0 2.175318e-09
3580.0 2.032362e-09
3590.0 1.884559e-09
3600.0 1.731027e-09
3610.0 1.590395e-09
3620.0 1.474670e-09
3630.0 1.376772e-09
3640.0 1.292505e-09
3650.0 1.224655e-09
3660.0 1.175722e-09
3670.0 1.148296e-09
3680.0 1.144656e-09
3690.0 1.169649e-09
3700.0 1.231344e-09
3710.0 1.333219e-09
3720.0 1.464357e-09
3730.0 1.605068e-09
3740.0 1.744256e-09
3750.0 1.880205e-09
