1000.0 2.123630e-12
1010.0 2.635448e-12
1020.0 3.281089e-12
1030.0 4.091723e-12
1040.0 5.106710e-12
1050.0 6.372572e-12
1060.0 7.943216e-12
1070.0 9.879714e-12
1080.0 1.224950e-11
1090.0 1.512490e-11
1100.0 1.858102e-11
1110.0 2.269304e-11
1120.0 2.753312e-11
1130.0 3.316709e-11
1140.0 3.965119e-11
1150.0 4.702909e-11
1160.0 5.532925e-11
1170.0 6.456285e-11
1180.0 7.472222e-11
1190.0 8.577978e-11
1200.0 9.768774e-11
1210.0 1.103783e-10
1220.0 1.237648e-10
1230.0 1.377429e-10
1240.0 1.521935e-10
1250.0 1.669851e-10
1260.0 1.819776e-10
1270.0 1.970257e-10
1280.0 2.119832e-10
1290.0 2.267062e-10
1300.0 2.410577e-10
1310.0 2.549100e-10
1320.0 2.681486e-10
1330.0 2.806739e-10
1340.0 2.924033e-10
1350.0 3.032728e-10
1360.0 3.132372e-10
1370.0 3.222706e-10
1380.0 3.303662e-10
1390.0 3.375348e-10
1400.0 3.438046e-10
1410.0 3.492184e-10
1420.0 3.538328e-10
1430.0 3.577150e-10
1440.0 3.609411e-10
1450.0 3.635935e-10
1460.0 3.657580e-10
1470.0 3.675219e-10
1480.0 3.689713e-10
1490.0 3.701891e-10
1500.0 3.712537e-10
1510.0 3.722369e-10
1520.0 3.732035e-10
1530.0 3.742104e-10
1540.0 3.753068e-10
1550.0 3.765338e-10
1560.0 3.779255e-10
1570.0 3.795091e-10
1580.0 3.813061e-10
1590.0 3.833330e-10
1600.0 3.856019e-10
1610.0 3.881219e-10
1620.0 3.908993e-10
1630.0 3.939382e-10
1640.0 3.972415e-10
1650.0 4.008106e-10
1660.0 4.046464e-10
1670.0 4.087490e-10
1680.0 4.131179e-10
1690.0 4.177524e-10
1700.0 4.226514e-10
1710.0 4.278135e-10
1720.0 4.332371e-10
1730.0 4.389202e-10
1740.0 4.448606e-10
1750.0 4.510557e-10
1760.0 4.575028e-10
1770.0 4.641984e-10
1780.0 4.711392e-10
1790.0 4.783212e-10
1800.0 4.857398e-10
1810.0 4.933902e-10
1820.0 5.012672e-10
1830.0 5.093648e-10
1840.0 5.176765e-10
1850.0 5.261954e-10
1860.0 5.349137e-10
1870.0 5.438229e-10
1880.0 5.529136e-10
1890.0 5.621753e-10
1900.0 5.715964e-10
1910.0 5.811631e-10
1920.0 5.908598e-10
1930.0 6.006679e-10
1940.0 6.105653e-10
1950.0 6.205254e-10
1960.0 6.305168e-10
1970.0 6.405020e-10
1980.0 6.504381e-10
1990.0 6.602767e-10
2000.0 6.699654e-10
2010.0 6.794504e-10
2020.0 6.886796e-10
2030.0 6.976068e-10
2040.0 7.061969e-10
2050.0 7.144295e-10
2060.0 7.223033e-10
2070.0 7.298372e-10
2080.0 7.370696e-10
2090.0 7.440548e-10
2100.0 7.508570e-10
2110.0 7.575414e-10
2120.0 7.641658e-10
2130.0 7.707725e-10
2140.0 7.773821e-10
2150.0 7.839923e-10
2160.0 7.905794e-10
2170.0 7.971046e-10
2180.0 8.035225e-10
2190.0 8.097898e-10
2200.0 8.158734e-10
2210.0 8.217545e-10
2220.0 8.274284e-10
2230.0 8.329001e-10
2240.0 8.381762e-10
2250.0 8.432556e-10
2260.0 8.481197e-10
2270.0 8.527261e-10
2280.0 8.570066e-10
2290.0 8.608703e-10
2300.0 8.642135e-10
2310.0 8.669336e-10
2320.0 8.689482e-10
2330.0 8.702145e-10
2340.0 8.707479e-10
2350.0 8.706350e-10
2360.0 8.700402e-10
2370.0 8.692003e-10
2380.0 8.684094e-10
2390.0 8.679907e-10
2400.0 8.682604e-10
2410.0 8.694859e-10
2420.0 8.718432e-10
2430.0 8.753821e-10
2440.0 8.800024e-10
2450.0 8.854482e-10
2460.0 8.913222e-10
2470.0 8.971204e-10
2480.0 9.022833e-10
2490.0 9.062582e-10
2500.0 9.085642e-10
2510.0 9.088501e-10
2520.0 9.069385e-10
2530.0 9.028473e-10
2540.0 8.967884e-10
2550.0 8.891418e-10
2560.0 8.804112e-10
2570.0 8.711667e-10
2580.0 8.619861e-10
2590.0 8.534006e-10
2600.0 8.458534e-10
2610.0 8.396742e-10
2620.0 8.350705e-10
2630.0 8.321326e-10
2640.0 8.308494e-10
2650.0 8.311510e-10
2660.0 8.340375e-10
2670.0 8.523740e-10
2680.0 9.241188e-10
2690.0 1.089431e-09
2700.0 1.314629e-09
2710.0 1.483689e-09
2720.0 1.569744e-09
2730.0 1.584069e-09
2740.0 1.626893e-09
2750.0 1.750193e-09
2760.0 1.848652e-09
2770.0 2.010401e-09
2780.0 2.377857e-09
2790.0 2.789901e-09
2800.0 3.087001e-09
2810.0 3.314869e-09
2820.0 3.540300e-09
2830.0 3.730490e-09
2840.0 3.842033e-09
2850.0 3.929261e-09
2860.0 4.111906e-09
2870.0 4.407372e-09
2880.0 4.619742e-09
2890.0 4.614252e-09
2900.0 4.603785e-09
2910.0 4.745903e-09
2920.0 4.915533e-09
2930.0 5.051387e-09
2940.0 5.218231e-09
2950.0 5.390921e-09
2960.0 5.403485e-09
2970.0 5.182891e-09
2980.0 4.903571e-09
2990.0 4.798531e-09
3000.0 4.963759e-09
3010.0 5.368979e-09
3020.0 5.860825e-09
3030.0 6.231097e-09
3040.0 6.403628e-09
3050.0 6.517241e-09
3060.0 6.631899e-09
3070.0 6.741461e-09
3080.0 6.918151e-09
3090.0 7.044266e-09
3100.0 6.972520e-09
3110.0 6.755100e-09
3120.0 6.519540e-09
3130.0 6.291339e-09
3140.0 6.032782e-09
3150.0 5.759359e-09
3160.0 5.500095e-09
3170.0 5.281495e-09
3180.0 5.116128e-09
3190.0 4.935068e-09
3200.0 4.664069e-09
3210.0 4.412945e-09
3220.0 4.355757e-09
3230.0 4.417073e-09
3240.0 4.436560e-09
3250.0 4.386763e-09
3260.0 4.346852e-09
3270.0 4.375772e-09
3280.0 4.452935e-09
3290.0 4.546758e-09
3300.0 4.679932e-09
3310.0 4.885269e-09
3320.0 5.136954e-09
3330.0 5.366419e-09
3340.0 5.542618e-09
3350.0 5.694920e-09
3360.0 5.831716e-09
