1000.0 1.766602e-12
1010.0 2.148449e-12
1020.0 2.621651e-12
1030.0 3.205334e-12
1040.0 3.923397e-12
1050.0 4.803449e-12
1060.0 5.876717e-12
1070.0 7.177672e-12
1080.0 8.743327e-12
1090.0 1.061219e-11
1100.0 1.282290e-11
1110.0 1.541268e-11
1120.0 1.841563e-11
1130.0 2.186115e-11
1140.0 2.577240e-11
1150.0 3.016516e-11
1160.0 3.504684e-11
1170.0 4.041591e-11
1180.0 4.626150e-11
1190.0 5.256334e-11
1200.0 5.929197e-11
1210.0 6.640909e-11
1220.0 7.386829e-11
1230.0 8.161595e-11
1240.0 8.959242e-11
1250.0 9.773342e-11
1260.0 1.059715e-10
1270.0 1.142380e-10
1280.0 1.224640e-10
1290.0 1.305828e-10
1300.0 1.385309e-10
1310.0 1.462495e-10
1320.0 1.536857e-10
1330.0 1.607935e-10
1340.0 1.675345e-10
1350.0 1.738783e-10
1360.0 1.798028e-10
1370.0 1.852947e-10
1380.0 1.903486e-10
1390.0 1.949675e-10
1400.0 1.991617e-10
1410.0 2.029486e-10
1420.0 2.063514e-10
1430.0 2.093990e-10
1440.0 2.121243e-10
1450.0 2.145633e-10
1460.0 2.167544e-10
1470.0 2.187369e-10
1480.0 2.205499e-10
1490.0 2.222319e-10
1500.0 2.238193e-10
1510.0 2.253462e-10
1520.0 2.268435e-10
1530.0 2.283391e-10
1540.0 2.298571e-10
1550.0 2.314184e-10
1560.0 2.330404e-10
1570.0 2.347375e-10
1580.0 2.365215e-10
1590.0 2.384017e-10
1600.0 2.403853e-10
1610.0 2.424780e-10
1620.0 2.446840e-10
1630.0 2.470067e-10
1640.0 2.494485e-10
1650.0 2.520109e-10
1660.0 2.546954e-10
1670.0 2.575026e-10
1680.0 2.604331e-10
1690.0 2.634871e-10
1700.0 2.666644e-10
1710.0 2.699649e-10
1720.0 2.733880e-10
1730.0 2.769331e-10
1740.0 2.805992e-10
1750.0 2.843853e-10
1760.0 2.882901e-10
1770.0 2.923121e-10
1780.0 2.964497e-10
1790.0 3.007009e-10
1800.0 3.050637e-10
1810.0 3.095357e-10
1820.0 3.141145e-10
1830.0 3.187973e-10
1840.0 3.235812e-10
1850.0 3.284629e-10
1860.0 3.334392e-10
1870.0 3.385062e-10
1880.0 3.436602e-10
1890.0 3.488971e-10
1900.0 3.542126e-10
1910.0 3.596020e-10
1920.0 3.650607e-10
1930.0 3.705837e-10
1940.0 3.761656e-10
1950.0 3.818010e-10
1960.0 3.874840e-10
1970.0 3.932082e-10
1980.0 3.989666e-10
1990.0 4.047509e-10
2000.0 4.105514e-10
2010.0 4.163559e-10
2020.0 4.221485e-10
2030.0 4.279086e-10
2040.0 4.336087e-10
2050.0 4.392134e-10
2060.0 4.446767e-10
2070.0 4.499419e-10
2080.0 4.549403e-10
2090.0 4.595927e-10
2100.0 4.638119e-10
2110.0 4.675073e-10
2120.0 4.705914e-10
2130.0 4.729884e-10
2140.0 4.746427e-10
2150.0 4.755281e-10
2160.0 4.756547e-10
2170.0 4.750731e-10
2180.0 4.738748e-10
2190.0 4.721875e-10
2200.0 4.701668e-10
2210.0 4.679831e-10
2220.0 4.658076e-10
2230.0 4.637974e-10
2240.0 4.620821e-10
2250.0 4.607545e-10
2260.0 4.598647e-10
2270.0 4.594204e-10
2280.0 4.593910e-10
2290.0 4.597150e-10
2300.0 4.603110e-10
2310.0 4.610873e-10
2320.0 4.619524e-10
2330.0 4.628217e-10
2340.0 4.636227e-10
2350.0 4.642955e-10
2360.0 4.647918e-10
2370.0 4.650709e-10
2380.0 4.650950e-10
2390.0 4.648253e-10
2400.0 4.642193e-10
2410.0 4.632314e-10
2420.0 4.618176e-10
2430.0 4.599435e-10
2440.0 4.575964e-10
2450.0 4.547995e-10
2460.0 4.516259e-10
2470.0 4.482100e-10
2480.0 4.447528e-10
2490.0 4.415198e-10
2500.0 4.388274e-10
2510.0 4.370208e-10
2520.0 4.364430e-10
2530.0 4.373995e-10
2540.0 4.401244e-10
2550.0 4.447530e-10
2560.0 4.513061e-10
2570.0 4.596877e-10
2580.0 4.696984e-10
2590.0 4.810584e-10
2600.0 4.934395e-10
2610.0 5.064962e-10
2620.0 5.198951e-10
2630.0 5.333371e-10
2640.0 5.465711e-10
2650.0 5.594839e-10
2660.0 5.762559e-10
2670.0 6.351206e-10
2680.0 7.475451e-10
2690.0 8.216057e-10
2700.0 8.947168e-10
2710.0 9.611733e-10
2720.0 1.017384e-09
2730.0 1.063374e-09
2740.0 1.116494e-09
2750.0 1.172882e-09
2760.0 1.211122e-09
2770.0 1.261884e-09
2780.0 1.375595e-09
2790.0 1.529971e-09
2800.0 1.719041e-09
2810.0 1.960259e-09
2820.0 2.216057e-09
2830.0 2.436859e-09
2840.0 2.586064e-09
2850.0 2.674332e-09
2860.0 2.726546e-09
2870.0 2.741475e-09
2880.0 2.742834e-09
2890.0 2.737140e-09
2900.0 2.767001e-09
2910.0 2.803184e-09
2920.0 2.821085e-09
2930.0 2.844499e-09
2940.0 2.879634e-09
2950.0 2.915275e-09
2960.0 2.969771e-09
2970.0 3.093264e-09
2980.0 3.245630e-09
2990.0 3.361475e-09
3000.0 3.479959e-09
3010.0 3.657718e-09
3020.0 3.895950e-09
3030.0 4.131050e-09
3040.0 4.312701e-09
3050.0 4.422499e-09
3060.0 4.455915e-09
3070.0 4.420811e-09
3080.0 4.296055e-09
3090.0 4.082423e-09
3100.0 3.871024e-09
3110.0 3.689512e-09
3120.0 3.523154e-09
3130.0 3.366470e-09
3140.0 3.147469e-09
3150.0 2.899024e-09
3160.0 2.725709e-09
3170.0 2.575785e-09
3180.0 2.414062e-09
3190.0 2.290303e-09
3200.0 2.188993e-09
3210.0 2.075995e-09
3220.0 1.981027e-09
3230.0 1.913937e-09
3240.0 1.894475e-09
3250.0 1.902284e-09
3260.0 1.921804e-09
3270.0 1.975971e-09
3280.0 2.078129e-09
3290.0 2.221387e-09
3300.0 2.390297e-09
3310.0 2.566850e-09
3320.0 2.731301e-09
3330.0 2.864436e-09
3340.0 2.962909e-09
3350.0 3.014239e-09
3360.0 3.059115e-09
3370.0 3.121748e-09
3380.0 3.223535e-09
3390.0 3.367261e-09
3400.0 3.548679e-09
3410.0 3.767439e-09
3420.0 4.001015e-09
3430.0 4.219796e-09
3440.0 4.424894e-09
3450.0 4.608118e-09
3460.0 4.766879e-09
3470.0 4.905562e-09
3480.0 4.999294e-09
3490.0 5.040921e-09
3500.0 5.054187e-09
3510.0 5.031588e-09
3520.0 4.949307e-09
3530.0 4.820567e-09
3540.0 4.693972e-09
3550.0 4.569294e-09
3560.0 4.416893e-09
3570.0 4.232177e-09
3580.0 4.022574e-09
3590.0 3.776279e-09
3600.0 3.478176e-09
3610.0 3.153601e-09
3620.0 2.852099e-09
3630.0 2.588030e-09
3640.0 2.358368e-09
3650.0 2.168841e-09
3660.0 2.030492e-09
3670.0 1.952918e-09
3680.0 1.935389e-09
3690.0 1.975656e-09
3700.0 2.080210e-09
3710.0 2.249942e-09
3720.0 2.459221e-09
3730.0 2.668208e-09
3740.0 2.852890e-09
3750.0 3.008929e-09
3760.0 3.139244e-09
3770.0 3.247741e-09
3780.0 3.346607e-09
3790.0 3.454503e-09
3800.0 3.584151e-09
3810.0 3.739466e-09
3820.0 3.913130e-09
3830.0 4.089543e-09
3840.0 4.255011e-09
3850.0 4.399531e-09
3860.0 4.519889e-09
3870.0 4.620287e-09
3880.0 4.704741e-09
3890.0 4.773536e-09
3900.0 4.822951e-09
3910.0 4.844244e-09
3920.0 4.825571e-09
3930.0 4.758758e-09
3940.0 4.647350e-09
3950.0 4.507273e-09
3960.0 4.363204e-09
3970.0 4.241000e-09
3980.0 4.158464e-09
3990.0 4.120923e-09
4000.0 4.123182e-09
4010.0 4.158271e-09
4020.0 4.219796e-09
4030.0 4.294158e-09
4040.0 4.362911e-09
4050.0 4.411624e-09
4060.0 4.430532e-09
4070.0 4.411583e-09
4080.0 4.351634e-09
4090.0 4.256590e-09
4100.0 4.139556e-09
4110.0 4.015363e-09
4120.0 3.895709e-09
4130.0 3.784572e-09
4140.0 3.677127e-09
4150.0 3.564350e-09
4160.0 3.440092e-09
4170.0 3.305112e-09
4180.0 3.165594e-09
4190.0 3.029034e-09
4200.0 2.901129e-09
4210.0 2.785038e-09
4220.0 2.682271e-09
4230.0 2.592893e-09
4240.0 2.515799e-09
4250.0 2.450808e-09
4260.0 2.397931e-09
4270.0 2.356451e-09
4280.0 2.327963e-09
4290.0 2.318325e-09
4300.0 2.333593e-09
4310.0 2.373613e-09
4320.0 2.430154e-09
4330.0 2.490645e-09
4340.0 2.542754e-09
4350.0 2.577121e-09
4360.0 2.589506e-09
4370.0 2.582909e-09
4380.0 2.567537e-09
4390.0 2.557316e-09
4400.0 2.563982e-09
4410.0 2.592066e-09
4420.0 2.638567e-09
4430.0 2.695687e-09
4440.0 2.753599e-09
4450.0 2.803280e-09
4460.0 2.839658e-09
4470.0 2.862257e-09
4480.0 2.872409e-09
4490.0 2.870756e-09
4500.0 2.857159e-09
4510.0 2.832230e-09
4520.0 2.799035e-09
4530.0 2.762296e-09
4540.0 2.725968e-09
4550.0 2.692051e-09
4560.0 2.660360e-09
4570.0 2.628726e-09
4580.0 2.593849e-09
4590.0 2.552102e-09
4600.0 2.501028e-09
4610.0 2.441581e-09
4620.0 2.378944e-09
4630.0 2.320538e-09
4640.0 2.272326e-09
4650.0 2.236386e-09
4660.0 2.211080e-09
4670.0 2.192684e-09
4680.0 2.177098e-09
4690.0 2.161335e-09
4700.0 2.144723e-09
4710.0 2.129199e-09
4720.0 2.118277e-09
4730.0 2.114847e-09
4740.0 2.118687e-09
4750.0 2.124993e-09
4760.0 2.125128e-09
4770.0 2.109658e-09
4780.0 2.072523e-09
4790.0 2.013690e-09
4800.0 1.938950e-09
4810.0 1.857510e-09
4820.0 1.779104e-09
4830.0 1.711830e-09
4840.0 1.660772e-09
4850.0 1.627435e-09
4860.0 1.610127e-09
4870.0 1.605272e-09
4880.0 1.608945e-09
4890.0 1.617767e-09
4900.0 1.629036e-09
4910.0 1.640743e-09
4920.0 1.651850e-09
4930.0 1.662580e-09
4940.0 1.674107e-09
4950.0 1.687626e-09
4960.0 1.703533e-09
4970.0 1.721325e-09
4980.0 1.739721e-09
4990.0 1.756682e-09
5000.0 1.771005e-09
5010.0 1.785167e-09
5020.0 1.804458e-09
5030.0 1.831946e-09
5040.0 1.866474e-09
5050.0 1.904513e-09
5060.0 1.941595e-09
5070.0 1.973151e-09
5080.0 1.995885e-09
5090.0 2.008991e-09
5100.0 2.014282e-09
5110.0 2.015263e-09
5120.0 2.015708e-09
5130.0 2.018262e-09
5140.0 2.023373e-09
5150.0 2.028820e-09
5160.0 2.030119e-09
5170.0 2.021888e-09
5180.0 1.999825e-09
5190.0 1.962352e-09
5200.0 1.911404e-09
5210.0 1.852047e-09
