1000.0 8.241590e-14
1010.0 9.985347e-14
1020.0 1.213703e-13
1030.0 1.477893e-13
1040.0 1.801323e-13
1050.0 2.195653e-13
1060.0 2.673879e-13
1070.0 3.250093e-13
1080.0 3.939093e-13
1090.0 4.755836e-13
1100.0 5.714770e-13
1110.0 6.829077e-13
1120.0 8.109903e-13
1130.0 9.565623e-13
1140.0 1.120122e-12
1150.0 1.301781e-12
1160.0 1.501231e-12
1170.0 1.717730e-12
1180.0 1.950102e-12
1190.0 2.196752e-12
1200.0 2.455693e-12
1210.0 2.724591e-12
1220.0 3.000815e-12
1230.0 3.281503e-12
1240.0 3.563639e-12
1250.0 3.844132e-12
1260.0 4.119905e-12
1270.0 4.387977e-12
1280.0 4.645545e-12
1290.0 4.890060e-12
1300.0 5.119286e-12
1310.0 5.331353e-12
1320.0 5.524794e-12
1330.0 5.698566e-12
1340.0 5.852063e-12
1350.0 5.985110e-12
1360.0 6.097960e-12
1370.0 6.191271e-12
1380.0 6.266089e-12
1390.0 6.323831e-12
1400.0 6.366263e-12
1410.0 6.395494e-12
1420.0 6.413966e-12
1430.0 6.424462e-12
1440.0 6.430095e-12
1450.0 6.434308e-12
1460.0 6.440836e-12
1470.0 6.453640e-12
1480.0 6.476784e-12
1490.0 6.514245e-12
1500.0 6.569656e-12
1510.0 6.645998e-12
1520.0 6.745254e-12
1530.0 6.868087e-12
1540.0 7.013593e-12
1550.0 7.179185e-12
1560.0 7.360663e-12
1570.0 7.552494e-12
1580.0 7.748290e-12
1590.0 7.941448e-12
1600.0 8.125853e-12
1610.0 8.296571e-12
1620.0 8.450413e-12
1630.0 8.586294e-12
1640.0 8.705357e-12
1650.0 8.810826e-12
1660.0 8.907668e-12
1670.0 9.002086e-12
1680.0 9.100957e-12
1690.0 9.211267e-12
1700.0 9.339608e-12
1710.0 9.491758e-12
1720.0 9.672371e-12
1730.0 9.884744e-12
1740.0 1.013066e-11
1750.0 1.041032e-11
1760.0 1.072226e-11
1770.0 1.106344e-11
1780.0 1.142934e-11
1790.0 1.181415e-11
1800.0 1.221110e-11
1810.0 1.261284e-11
1820.0 1.301193e-11
1830.0 1.340129e-11
1840.0 1.377472e-11
1850.0 1.412723e-11
1860.0 1.445534e-11
1870.0 1.475720e-11
1880.0 1.503254e-11
1890.0 1.528253e-11
1900.0 1.550948e-11
1910.0 1.571652e-11
1920.0 1.590722e-11
1930.0 1.608522e-11
1940.0 1.625395e-11
1950.0 1.641636e-11
1960.0 1.657479e-11
