1000.0 2.364246e-12
1010.0 2.932921e-12
1020.0 3.650010e-12
1030.0 4.549998e-12
1040.0 5.676413e-12
1050.0 7.080667e-12
1060.0 8.822295e-12
1070.0 1.096868e-11
1080.0 1.359416e-11
1090.0 1.677836e-11
1100.0 2.060386e-11
1110.0 2.515317e-11
1120.0 3.050530e-11
1130.0 3.673209e-11
1140.0 4.389462e-11
1150.0 5.203992e-11
1160.0 6.119809e-11
1170.0 7.138001e-11
1180.0 8.257563e-11
1190.0 9.475292e-11
1200.0 1.078575e-10
1210.0 1.218129e-10
1220.0 1.365219e-10
1230.0 1.518680e-10
1240.0 1.677186e-10
1250.0 1.839277e-10
1260.0 2.003399e-10
1270.0 2.167946e-10
1280.0 2.331303e-10
1290.0 2.491889e-10
1300.0 2.648196e-10
1310.0 2.798829e-10
1320.0 2.942536e-10
1330.0 3.078235e-10
1340.0 3.205035e-10
1350.0 3.322250e-10
1360.0 3.429404e-10
1370.0 3.526235e-10
1380.0 3.612688e-10
1390.0 3.688909e-10
1400.0 3.755227e-10
1410.0 3.812138e-10
1420.0 3.860281e-10
1430.0 3.900416e-10
1440.0 3.933396e-10
1450.0 3.960142e-10
1460.0 3.981609e-10
1470.0 3.998767e-10
1480.0 4.012570e-10
1490.0 4.023937e-10
1500.0 4.033731e-10
1510.0 4.042746e-10
1520.0 4.051692e-10
1530.0 4.061197e-10
1540.0 4.071797e-10
1550.0 4.083944e-10
1560.0 4.098007e-10
1570.0 4.114283e-10
1580.0 4.133005e-10
1590.0 4.154349e-10
1600.0 4.178446e-10
1610.0 4.205391e-10
1620.0 4.235249e-10
1630.0 4.268063e-10
1640.0 4.303860e-10
1650.0 4.342653e-10
1660.0 4.384448e-10
1670.0 4.429243e-10
1680.0 4.477029e-10
1690.0 4.527796e-10
1700.0 4.581529e-10
1710.0 4.638208e-10
1720.0 4.697813e-10
1730.0 4.760319e-10
1740.0 4.825697e-10
1750.0 4.893915e-10
1760.0 4.964939e-10
1770.0 5.038729e-10
1780.0 5.115239e-10
1790.0 5.194422e-10
1800.0 5.276223e-10
1810.0 5.360582e-10
1820.0 5.447436e-10
1830.0 5.536710e-10
1840.0 5.628329e-10
1850.0 5.722207e-10
1860.0 5.818251e-10
1870.0 5.916362e-10
1880.0 6.016432e-10
1890.0 6.118343e-10
1900.0 6.221970e-10
1910.0 6.327173e-10
1920.0 6.433802e-10
1930.0 6.541693e-10
1940.0 6.650665e-10
1950.0 6.760516e-10
1960.0 6.871025e-10
1970.0 6.981947e-10
1980.0 7.093012e-10
1990.0 7.203929e-10
2000.0 7.314387e-10
2010.0 7.424062e-10
2020.0 7.532625e-10
2030.0 7.639751e-10
2040.0 7.745123e-10
2050.0 7.848441e-10
2060.0 7.949414e-10
2070.0 8.047755e-10
2080.0 8.143158e-10
2090.0 8.235277e-10
2100.0 8.323702e-10
2110.0 8.407946e-10
2120.0 8.487441e-10
2130.0 8.561564e-10
2140.0 8.629685e-10
2150.0 8.691250e-10
2160.0 8.745870e-10
2170.0 8.793418e-10
2180.0 8.834109e-10
2190.0 8.868541e-10
2200.0 8.897683e-10
2210.0 8.922806e-10
2220.0 8.945359e-10
2230.0 8.966804e-10
2240.0 8.988438e-10
2250.0 9.011224e-10
2260.0 9.035665e-10
2270.0 9.061738e-10
2280.0 9.088895e-10
2290.0 9.116146e-10
2300.0 9.142207e-10
2310.0 9.165706e-10
2320.0 9.185408e-10
2330.0 9.200462e-10
2340.0 9.210602e-10
2350.0 9.216299e-10
2360.0 9.218823e-10
2370.0 9.220193e-10
2380.0 9.223006e-10
2390.0 9.230154e-10
2400.0 9.244449e-10
2410.0 9.268187e-10
2420.0 9.302734e-10
2430.0 9.348170e-10
2440.0 9.403067e-10
2450.0 9.464456e-10
2460.0 9.527999e-10
2470.0 9.588367e-10
2480.0 9.639787e-10
2490.0 9.676685e-10
2500.0 9.694348e-10
2510.0 9.689489e-10
2520.0 9.660657e-10
2530.0 9.608418e-10
2540.0 9.535279e-10
2550.0 9.445392e-10
2560.0 9.344069e-10
2570.0 9.237197e-10
2580.0 9.130651e-10
2590.0 9.029773e-10
2600.0 8.938983e-10
2610.0 8.861557e-10
2620.0 8.799561e-10
2630.0 8.753922e-10
2640.0 8.724589e-10
2650.0 8.711075e-10
2660.0 8.729698e-10
2670.0 8.967876e-10
2680.0 9.848996e-10
2690.0 1.152221e-09
2700.0 1.349225e-09
2710.0 1.488928e-09
2720.0 1.547985e-09
2730.0 1.553180e-09
2740.0 1.625778e-09
2750.0 1.784004e-09
2760.0 1.904457e-09
2770.0 2.060657e-09
2780.0 2.379715e-09
2790.0 2.739944e-09
2800.0 3.045288e-09
2810.0 3.355683e-09
2820.0 3.662309e-09
2830.0 3.921944e-09
2840.0 4.104366e-09
2850.0 4.225978e-09
2860.0 4.364821e-09
2870.0 4.535624e-09
2880.0 4.626375e-09
2890.0 4.584199e-09
2900.0 4.572700e-09
2910.0 4.687264e-09
2920.0 4.825009e-09
2930.0 4.952982e-09
2940.0 5.141167e-09
2950.0 5.362461e-09
2960.0 5.456716e-09
2970.0 5.343063e-09
2980.0 5.169407e-09
2990.0 5.146831e-09
3000.0 5.359867e-09
3010.0 5.792789e-09
3020.0 6.326746e-09
3030.0 6.777275e-09
3040.0 7.050721e-09
3050.0 7.216788e-09
3060.0 7.328404e-09
3070.0 7.394344e-09
3080.0 7.441026e-09
3090.0 7.395830e-09
3100.0 7.183769e-09
3110.0 6.851139e-09
3120.0 6.486610e-09
3130.0 6.113858e-09
3140.0 5.740148e-09
3150.0 5.391792e-09
3160.0 5.080704e-09
3170.0 4.829804e-09
3180.0 4.663312e-09
3190.0 4.561657e-09
3200.0 4.459171e-09
3210.0 4.350383e-09
3220.0 4.342303e-09
3230.0 4.411502e-09
3240.0 4.451446e-09
3250.0 4.444978e-09
3260.0 4.459439e-09
3270.0 4.544484e-09
3280.0 4.682054e-09
3290.0 4.843467e-09
3300.0 5.037338e-09
3310.0 5.277332e-09
3320.0 5.536620e-09
3330.0 5.757806e-09
3340.0 5.912724e-09
3350.0 6.026274e-09
3360.0 6.119079e-09
3370.0 6.187454e-09
3380.0 6.256074e-09
3390.0 6.377660e-09
3400.0 6.580537e-09
3410.0 6.855290e-09
3420.0 7.162475e-09
3430.0 7.442977e-09
3440.0 7.643587e-09
3450.0 7.734045e-09
3460.0 7.749185e-09
3470.0 7.769841e-09
3480.0 7.816588e-09
3490.0 7.871194e-09
3500.0 7.926530e-09
3510.0 7.975651e-09
3520.0 8.014877e-09
3530.0 8.043675e-09
3540.0 8.052908e-09
3550.0 8.031865e-09
3560.0 7.977808e-09
3570.0 7.877644e-09
3580.0 7.711875e-09
3590.0 7.455372e-09
3600.0 7.078579e-09
3610.0 6.620204e-09
3620.0 6.180919e-09
3630.0 5.780424e-09
3640.0 5.382718e-09
3650.0 4.973714e-09
3660.0 4.558935e-09
3670.0 4.164281e-09
3680.0 3.835028e-09
3690.0 3.606842e-09
3700.0 3.487934e-09
3710.0 3.476212e-09
3720.0 3.570893e-09
3730.0 3.756927e-09
3740.0 3.993787e-09
3750.0 4.224831e-09
3760.0 4.410511e-09
3770.0 4.560192e-09
3780.0 4.709258e-09
3790.0 4.887860e-09
3800.0 5.119819e-09
3810.0 5.421824e-09
3820.0 5.793779e-09
3830.0 6.216077e-09
3840.0 6.650644e-09
3850.0 7.046885e-09
3860.0 7.386475e-09
3870.0 7.698233e-09
3880.0 7.995226e-09
3890.0 8.263065e-09
3900.0 8.482498e-09
3910.0 8.630823e-09
3920.0 8.686721e-09
3930.0 8.643662e-09
3940.0 8.514821e-09
3950.0 8.321405e-09
3960.0 8.087755e-09
3970.0 7.851579e-09
3980.0 7.663584e-09
3990.0 7.564586e-09
4000.0 7.566190e-09
4010.0 7.656235e-09
4020.0 7.814810e-09
4030.0 8.019191e-09
4040.0 8.241493e-09
4050.0 8.449798e-09
4060.0 8.610084e-09
4070.0 8.691765e-09
4080.0 8.681248e-09
4090.0 8.586711e-09
4100.0 8.427955e-09
4110.0 8.224241e-09
4120.0 7.990326e-09
4130.0 7.740397e-09
4140.0 7.489734e-09
4150.0 7.248462e-09
4160.0 7.017519e-09
4170.0 6.792490e-09
4180.0 6.567471e-09
4190.0 6.337083e-09
4200.0 6.100301e-09
4210.0 5.862688e-09
4220.0 5.632814e-09
4230.0 5.415744e-09
4240.0 5.210802e-09
4250.0 5.017709e-09
4260.0 4.842106e-09
4270.0 4.694649e-09
4280.0 4.587438e-09
4290.0 4.532437e-09
4300.0 4.540041e-09
4310.0 4.614505e-09
4320.0 4.748589e-09
4330.0 4.922477e-09
4340.0 5.107265e-09
4350.0 5.270764e-09
4360.0 5.386309e-09
4370.0 5.442713e-09
4380.0 5.448105e-09
4390.0 5.424343e-09
4400.0 5.397214e-09
4410.0 5.389099e-09
4420.0 5.416437e-09
4430.0 5.487906e-09
4440.0 5.601347e-09
4450.0 5.742729e-09
4460.0 5.890320e-09
4470.0 6.022255e-09
4480.0 6.123008e-09
4490.0 6.186388e-09
4500.0 6.214683e-09
4510.0 6.214623e-09
4520.0 6.192841e-09
4530.0 6.154040e-09
4540.0 6.102231e-09
4550.0 6.042117e-09
4560.0 5.978179e-09
4570.0 5.912156e-09
4580.0 5.841005e-09
4590.0 5.756943e-09
4600.0 5.650955e-09
4610.0 5.518496e-09
4620.0 5.363091e-09
4630.0 5.195526e-09
4640.0 5.029749e-09
4650.0 4.878299e-09
4660.0 4.749199e-09
4670.0 4.644533e-09
4680.0 4.560373e-09
4690.0 4.488578e-09
4700.0 4.420793e-09
4710.0 4.352400e-09
4720.0 4.283585e-09
4730.0 4.217846e-09
4740.0 4.159864e-09
4750.0 4.112563e-09
4760.0 4.073398e-09
4770.0 4.032804e-09
4780.0 3.977327e-09
4790.0 3.895369e-09
4800.0 3.782337e-09
4810.0 3.642999e-09
4820.0 3.490323e-09
4830.0 3.341431e-09
4840.0 3.212571e-09
4850.0 3.115101e-09
4860.0 3.053471e-09
4870.0 3.025245e-09
4880.0 3.022627e-09
4890.0 3.034201e-09
4900.0 3.046857e-09
4910.0 3.051505e-09
4920.0 3.050796e-09
4930.0 3.055768e-09
4940.0 3.072598e-09
4950.0 3.098709e-09
4960.0 3.129495e-09
4970.0 3.163224e-09
4980.0 3.200976e-09
4990.0 3.244568e-09
5000.0 3.294757e-09
5010.0 3.351178e-09
5020.0 3.413907e-09
5030.0 3.484206e-09
5040.0 3.562856e-09
5050.0 3.647562e-09
5060.0 3.732240e-09
5070.0 3.809138e-09
5080.0 3.871969e-09
5090.0 3.917693e-09
5100.0 3.946491e-09
5110.0 3.960990e-09
5120.0 3.965410e-09
5130.0 3.964346e-09
5140.0 3.961012e-09
5150.0 3.955503e-09
5160.0 3.944089e-09
5170.0 3.920123e-09
5180.0 3.876293e-09
5190.0 3.806996e-09
5200.0 3.710581e-09
5210.0 3.590706e-09
5220.0 3.455957e-09
5230.0 3.317704e-09
5240.0 3.187230e-09
5250.0 3.073500e-09
5260.0 2.982240e-09
5270.0 2.916052e-09
5280.0 2.874830e-09
5290.0 2.856090e-09
5300.0 2.855355e-09
5310.0 2.866882e-09
5320.0 2.884637e-09
5330.0 2.903015e-09
5340.0 2.916994e-09
5350.0 2.921979e-09
5360.0 2.913945e-09
5370.0 2.890230e-09
5380.0 2.850764e-09
5390.0 2.798629e-09
5400.0 2.739044e-09
5410.0 2.677705e-09
5420.0 2.620549e-09
5430.0 2.574441e-09
5440.0 2.546362e-09
5450.0 2.541240e-09
5460.0 2.560433e-09
5470.0 2.601501e-09
5480.0 2.658844e-09
5490.0 2.724861e-09
5500.0 2.791502e-09
5510.0 2.851913e-09
5520.0 2.901669e-09
5530.0 2.939226e-09
5540.0 2.965550e-09
5550.0 2.983253e-09
5560.0 2.995570e-09
5570.0 3.005427e-09
5580.0 3.014750e-09
5590.0 3.024178e-09
5600.0 3.033233e-09
5610.0 3.040770e-09
5620.0 3.045354e-09
5630.0 3.045456e-09
5640.0 3.039595e-09
5650.0 3.026490e-09
5660.0 3.005158e-09
5670.0 2.974951e-09
5680.0 2.935764e-09
5690.0 2.888517e-09
5700.0 2.835575e-09
5710.0 2.780534e-09
5720.0 2.727320e-09
5730.0 2.679221e-09
5740.0 2.638505e-09
5750.0 2.606624e-09
5760.0 2.584477e-09
5770.0 2.572371e-09
5780.0 2.569863e-09
5790.0 2.575784e-09
5800.0 2.588468e-09
5810.0 2.606003e-09
5820.0 2.626344e-09
