1000.0 2.743657e-16
1010.0 2.415636e-16
1020.0 2.101892e-16
1030.0 1.804909e-16
1040.0 1.526776e-16
1050.0 1.269236e-16
1060.0 1.033729e-16
1070.0 8.214489e-17
1080.0 6.333987e-17
1090.0 4.704609e-17
1100.0 3.334670e-17
1110.0 2.232764e-17
1120.0 1.408590e-17
1130.0 8.738796e-18
1140.0 6.433777e-18
1150.0 7.359501e-18
1160.0 1.175797e-17
1170.0 1.993822e-17
1180.0 3.229181e-17
1190.0 4.931053e-17
1200.0 7.160680e-17
1210.0 9.993729e-17
1220.0 1.352307e-16
1230.0 1.786196e-16
1240.0 2.314790e-16
1250.0 2.954708e-16
1260.0 3.724167e-16
1270.0 4.637106e-16
1280.0 5.706858e-16
1290.0 6.947364e-16
1300.0 8.372797e-16
1310.0 9.997149e-16
1320.0 1.183379e-15
1330.0 1.389501e-15
1340.0 1.619143e-15
1350.0 1.873156e-15
1360.0 2.152118e-15
1370.0 2.456279e-15
1380.0 2.785496e-15
1390.0 3.139187e-15
1400.0 3.516266e-15
1410.0 3.915099e-15
1420.0 4.333459e-15
1430.0 4.768488e-15
1440.0 5.216674e-15
1450.0 5.673842e-15
1460.0 6.135148e-15
1470.0 6.595106e-15
1480.0 7.047622e-15
1490.0 7.486056e-15
1500.0 7.903297e-15
1510.0 8.292810e-15
1520.0 8.651797e-15
1530.0 8.978824e-15
1540.0 9.272934e-15
1550.0 9.533618e-15
1560.0 9.760800e-15
1570.0 9.954821e-15
1580.0 1.011637e-14
1590.0 1.024648e-14
1600.0 1.034651e-14
1610.0 1.041808e-14
1620.0 1.046301e-14
1630.0 1.048334e-14
1640.0 1.048126e-14
1650.0 1.045909e-14
1660.0 1.041922e-14
1670.0 1.036409e-14
1680.0 1.029621e-14
1690.0 1.021802e-14
1700.0 1.013199e-14
1710.0 1.004049e-14
1720.0 9.945849e-15
1730.0 9.850310e-15
1740.0 9.755994e-15
1750.0 9.664927e-15
1760.0 9.579000e-15
1770.0 9.499988e-15
1780.0 9.429532e-15
1790.0 9.369144e-15
1800.0 9.320211e-15
1810.0 9.283994e-15
1820.0 9.261642e-15
1830.0 9.254195e-15
1840.0 9.262596e-15
1850.0 9.287706e-15
1860.0 9.330316e-15
1870.0 9.391161e-15
1880.0 9.470938e-15
1890.0 9.570324e-15
1900.0 9.689999e-15
1910.0 9.830656e-15
1920.0 9.993031e-15
1930.0 1.017793e-14
1940.0 1.038622e-14
1950.0 1.061892e-14
1960.0 1.087714e-14
1970.0 1.116220e-14
1980.0 1.147556e-14
1990.0 1.181896e-14
2000.0 1.219434e-14
2010.0 1.260332e-14
2020.0 1.304519e-14
2030.0 1.351884e-14
2040.0 1.402334e-14
2050.0 1.455790e-14
2060.0 1.512186e-14
2070.0 1.571470e-14
2080.0 1.633598e-14
2090.0 1.698532e-14
2100.0 1.766240e-14
2110.0 1.836694e-14
2120.0 1.909869e-14
2130.0 1.985739e-14
2140.0 2.064277e-14
2150.0 2.145456e-14
2160.0 2.229241e-14
2170.0 2.315598e-14
2180.0 2.404482e-14
2190.0 2.495840e-14
2200.0 2.589616e-14
2210.0 2.685738e-14
2220.0 2.784130e-14
2230.0 2.884698e-14
2240.0 2.987342e-14
2250.0 3.091944e-14
2260.0 3.198374e-14
2270.0 3.306487e-14
2280.0 3.416126e-14
2290.0 3.527112e-14
2300.0 3.639255e-14
2310.0 3.752348e-14
2320.0 3.866165e-14
2330.0 3.980464e-14
2340.0 4.094987e-14
2350.0 4.209459e-14
2360.0 4.323586e-14
2370.0 4.437058e-14
2380.0 4.549551e-14
2390.0 4.660723e-14
2400.0 4.770218e-14
2410.0 4.877665e-14
2420.0 4.982681e-14
2430.0 5.084866e-14
2440.0 5.183816e-14
2450.0 5.279110e-14
2460.0 5.370325e-14
2470.0 5.457025e-14
2480.0 5.538773e-14
2490.0 5.615130e-14
2500.0 5.685651e-14
2510.0 5.750784e-14
2520.0 5.814534e-14
2530.0 5.881834e-14
2540.0 5.957638e-14
2550.0 6.046908e-14
2560.0 6.154589e-14
2570.0 6.285602e-14
2580.0 6.444822e-14
2590.0 6.637076e-14
2600.0 6.867123e-14
2610.0 7.139654e-14
2620.0 7.459283e-14
2630.0 7.830540e-14
2640.0 8.257873e-14
2650.0 8.745648e-14
2660.0 9.298147e-14
2670.0 9.919573e-14
2680.0 1.061405e-13
2690.0 1.138564e-13
2700.0 1.223835e-13
2710.0 1.317613e-13
2720.0 1.420289e-13
2730.0 1.532252e-13
2740.0 1.653892e-13
2750.0 1.785595e-13
2760.0 1.927755e-13
2770.0 2.080768e-13
2780.0 2.245036e-13
2790.0 2.420970e-13
2800.0 2.608995e-13
2810.0 2.809548e-13
2820.0 3.023081e-13
2830.0 3.250068e-13
2840.0 3.491006e-13
2850.0 3.746415e-13
