1000.0 9.458625e-14
1010.0 1.146004e-13
1020.0 1.392981e-13
1030.0 1.696252e-13
1040.0 2.067560e-13
1050.0 2.520315e-13
1060.0 3.069469e-13
1070.0 3.731248e-13
1080.0 4.522704e-13
1090.0 5.461096e-13
1100.0 6.563123e-13
1110.0 7.844064e-13
1120.0 9.316892e-13
1130.0 1.099143e-12
1140.0 1.287366e-12
1150.0 1.496515e-12
1160.0 1.726265e-12
1170.0 1.975802e-12
1180.0 2.243810e-12
1190.0 2.528494e-12
1200.0 2.827611e-12
1210.0 3.138513e-12
1220.0 3.458210e-12
1230.0 3.783442e-12
1240.0 4.110765e-12
1250.0 4.436639e-12
1260.0 4.757531e-12
1270.0 5.070008e-12
1280.0 5.370831e-12
1290.0 5.657036e-12
1300.0 5.926014e-12
1310.0 6.175561e-12
1320.0 6.403926e-12
1330.0 6.609834e-12
1340.0 6.792501e-12
1350.0 6.951630e-12
1360.0 7.087395e-12
1370.0 7.200415e-12
1380.0 7.291721e-12
1390.0 7.362712e-12
1400.0 7.415112e-12
1410.0 7.450916e-12
1420.0 7.472343e-12
1430.0 7.481780e-12
1440.0 7.481732e-12
1450.0 7.474767e-12
1460.0 7.463465e-12
1470.0 7.450366e-12
1480.0 7.437915e-12
1490.0 7.428411e-12
1500.0 7.423954e-12
1510.0 7.426394e-12
1520.0 7.437283e-12
1530.0 7.457846e-12
1540.0 7.488956e-12
1550.0 7.531134e-12
1560.0 7.584573e-12
1570.0 7.649190e-12
1580.0 7.724688e-12
1590.0 7.810650e-12
1600.0 7.906627e-12
1610.0 8.012228e-12
1620.0 8.127192e-12
1630.0 8.251438e-12
1640.0 8.385087e-12
1650.0 8.528453e-12
1660.0 8.682012e-12
1670.0 8.846352e-12
1680.0 9.022117e-12
1690.0 9.209944e-12
1700.0 9.410410e-12
1710.0 9.623983e-12
1720.0 9.850985e-12
1730.0 1.009156e-11
1740.0 1.034565e-11
1750.0 1.061299e-11
1760.0 1.089306e-11
1770.0 1.118514e-11
1780.0 1.148827e-11
1790.0 1.180129e-11
1800.0 1.212290e-11
1810.0 1.245170e-11
1820.0 1.278623e-11
1830.0 1.312509e-11
1840.0 1.346699e-11
1850.0 1.381080e-11
1860.0 1.415559e-11
1870.0 1.450064e-11
1880.0 1.484547e-11
1890.0 1.518975e-11
1900.0 1.553329e-11
1910.0 1.587597e-11
1920.0 1.621771e-11
1930.0 1.655841e-11
1940.0 1.689796e-11
1950.0 1.723622e-11
1960.0 1.757303e-11
1970.0 1.790824e-11
