1000.0 2.802694e-14
1010.0 3.396100e-14
1020.0 4.128531e-14
1030.0 5.028128e-14
1040.0 6.129856e-14
1050.0 7.473673e-14
1060.0 9.104189e-14
1070.0 1.106989e-13
1080.0 1.342182e-13
1090.0 1.621179e-13
1100.0 1.949011e-13
1110.0 2.330306e-13
1120.0 2.769026e-13
1130.0 3.268224e-13
1140.0 3.829827e-13
1150.0 4.454476e-13
1160.0 5.141411e-13
1170.0 5.888419e-13
1180.0 6.691824e-13
1190.0 7.546537e-13
1200.0 8.446140e-13
1210.0 9.383016e-13
1220.0 1.034853e-12
1230.0 1.133322e-12
1240.0 1.232707e-12
1250.0 1.331976e-12
1260.0 1.430096e-12
1270.0 1.526060e-12
1280.0 1.618914e-12
1290.0 1.707785e-12
1300.0 1.791899e-12
1310.0 1.870599e-12
1320.0 1.943359e-12
1330.0 2.009794e-12
1340.0 2.069660e-12
1350.0 2.122855e-12
1360.0 2.169416e-12
1370.0 2.209513e-12
1380.0 2.243435e-12
1390.0 2.271582e-12
1400.0 2.294449e-12
1410.0 2.312611e-12
1420.0 2.326705e-12
1430.0 2.337419e-12
1440.0 2.345468e-12
1450.0 2.351581e-12
1460.0 2.356484e-12
1470.0 2.360887e-12
1480.0 2.365465e-12
1490.0 2.370854e-12
1500.0 2.377635e-12
1510.0 2.386330e-12
1520.0 2.397401e-12
1530.0 2.411242e-12
1540.0 2.428190e-12
1550.0 2.448517e-12
1560.0 2.472444e-12
1570.0 2.500144e-12
1580.0 2.531748e-12
1590.0 2.567353e-12
1600.0 2.607027e-12
1610.0 2.650817e-12
1620.0 2.698749e-12
1630.0 2.750838e-12
1640.0 2.807089e-12
1650.0 2.867493e-12
1660.0 2.932038e-12
1670.0 3.000702e-12
1680.0 3.073454e-12
1690.0 3.150257e-12
1700.0 3.231063e-12
1710.0 3.315815e-12
1720.0 3.404442e-12
1730.0 3.496863e-12
1740.0 3.592980e-12
1750.0 3.692681e-12
1760.0 3.795835e-12
1770.0 3.902292e-12
1780.0 4.011883e-12
1790.0 4.124416e-12
1800.0 4.239677e-12
1810.0 4.357426e-12
1820.0 4.477400e-12
1830.0 4.599308e-12
1840.0 4.722833e-12
1850.0 4.847631e-12
1860.0 4.973331e-12
1870.0 5.099534e-12
1880.0 5.225819e-12
1890.0 5.351738e-12
1900.0 5.476826e-12
1910.0 5.600599e-12
1920.0 5.722562e-12
1930.0 5.842213e-12
1940.0 5.959052e-12
1950.0 6.072587e-12
1960.0 6.182341e-12
1970.0 6.287864e-12
1980.0 6.388740e-12
1990.0 6.484592e-12
2000.0 6.575094e-12
2010.0 6.659972e-12
2020.0 6.739014e-12
2030.0 6.812066e-12
2040.0 6.879037e-12
2050.0 6.939895e-12
2060.0 6.994669e-12
2070.0 7.043441e-12
2080.0 7.086343e-12
2090.0 7.123554e-12
2100.0 7.155290e-12
2110.0 7.181807e-12
2120.0 7.203386e-12
2130.0 7.220338e-12
2140.0 7.232993e-12
2150.0 7.241702e-12
2160.0 7.246831e-12
2170.0 7.248758e-12
2180.0 7.247872e-12
2190.0 7.244573e-12
2200.0 7.239268e-12
