1000.0 1.302303e-12
1010.0 1.583080e-12
1020.0 1.930949e-12
1030.0 2.359950e-12
1040.0 2.887635e-12
1050.0 3.534289e-12
1060.0 4.322869e-12
1070.0 5.278740e-12
1080.0 6.429174e-12
1090.0 7.802590e-12
1100.0 9.427588e-12
1110.0 1.133181e-11
1120.0 1.354075e-11
1130.0 1.607656e-11
1140.0 1.895699e-11
1150.0 2.219454e-11
1160.0 2.579576e-11
1170.0 2.976080e-11
1180.0 3.408315e-11
1190.0 3.874956e-11
1200.0 4.374014e-11
1210.0 4.902862e-11
1220.0 5.458280e-11
1230.0 6.036521e-11
1240.0 6.633385e-11
1250.0 7.244319e-11
1260.0 7.864522e-11
1270.0 8.489057e-11
1280.0 9.112974e-11
1290.0 9.731420e-11
1300.0 1.033975e-10
1310.0 1.093362e-10
1320.0 1.150908e-10
1330.0 1.206265e-10
1340.0 1.259136e-10
1350.0 1.309281e-10
1360.0 1.356517e-10
1370.0 1.400723e-10
1380.0 1.441836e-10
1390.0 1.479849e-10
1400.0 1.514815e-10
1410.0 1.546831e-10
1420.0 1.576046e-10
1430.0 1.602644e-10
1440.0 1.626846e-10
1450.0 1.648893e-10
1460.0 1.669050e-10
1470.0 1.687587e-10
1480.0 1.704780e-10
1490.0 1.720898e-10
1500.0 1.736200e-10
1510.0 1.750929e-10
1520.0 1.765309e-10
1530.0 1.779540e-10
1540.0 1.793799e-10
1550.0 1.808240e-10
1560.0 1.822992e-10
1570.0 1.838163e-10
1580.0 1.853841e-10
1590.0 1.870099e-10
1600.0 1.886993e-10
1610.0 1.904569e-10
1620.0 1.922862e-10
1630.0 1.941900e-10
1640.0 1.961704e-10
1650.0 1.982291e-10
1660.0 2.003672e-10
1670.0 2.025859e-10
1680.0 2.048857e-10
1690.0 2.072672e-10
1700.0 2.097307e-10
1710.0 2.122763e-10
1720.0 2.149039e-10
1730.0 2.176136e-10
1740.0 2.204049e-10
1750.0 2.232774e-10
1760.0 2.262307e-10
1770.0 2.292641e-10
1780.0 2.323767e-10
1790.0 2.355677e-10
1800.0 2.388360e-10
1810.0 2.421805e-10
1820.0 2.456000e-10
1830.0 2.490931e-10
1840.0 2.526585e-10
1850.0 2.562944e-10
1860.0 2.599993e-10
1870.0 2.637715e-10
1880.0 2.676092e-10
1890.0 2.715104e-10
1900.0 2.754731e-10
1910.0 2.794953e-10
1920.0 2.835748e-10
1930.0 2.877091e-10
1940.0 2.918957e-10
1950.0 2.961320e-10
1960.0 3.004150e-10
1970.0 3.047413e-10
1980.0 3.091071e-10
1990.0 3.135079e-10
2000.0 3.179381e-10
2010.0 3.223906e-10
2020.0 3.268558e-10
2030.0 3.313212e-10
2040.0 3.357699e-10
2050.0 3.401797e-10
2060.0 3.445222e-10
2070.0 3.487615e-10
2080.0 3.528546e-10
2090.0 3.567516e-10
2100.0 3.603974e-10
2110.0 3.637349e-10
2120.0 3.667087e-10
2130.0 3.692703e-10
2140.0 3.713838e-10
2150.0 3.730312e-10
2160.0 3.742164e-10
2170.0 3.749682e-10
2180.0 3.753402e-10
2190.0 3.754083e-10
2200.0 3.752646e-10
2210.0 3.750109e-10
2220.0 3.747493e-10
2230.0 3.745730e-10
2240.0 3.745590e-10
2250.0 3.747616e-10
2260.0 3.752095e-10
2270.0 3.759053e-10
2280.0 3.768286e-10
2290.0 3.779400e-10
2300.0 3.791873e-10
2310.0 3.805122e-10
2320.0 3.818553e-10
2330.0 3.831607e-10
2340.0 3.843784e-10
2350.0 3.854645e-10
2360.0 3.863802e-10
2370.0 3.870891e-10
2380.0 3.875542e-10
2390.0 3.877356e-10
2400.0 3.875901e-10
2410.0 3.870722e-10
2420.0 3.861392e-10
2430.0 3.847590e-10
2440.0 3.829206e-10
2450.0 3.806460e-10
2460.0 3.780027e-10
2470.0 3.751124e-10
2480.0 3.721556e-10
2490.0 3.693683e-10
2500.0 3.670307e-10
2510.0 3.654468e-10
2520.0 3.649171e-10
2530.0 3.657086e-10
2540.0 3.680248e-10
2550.0 3.719823e-10
2560.0 3.775975e-10
2570.0 3.847854e-10
2580.0 3.933710e-10
2590.0 4.031105e-10
2600.0 4.137179e-10
2610.0 4.248939e-10
2620.0 4.363499e-10
2630.0 4.478279e-10
2640.0 4.591122e-10
2650.0 4.701055e-10
2660.0 4.843526e-10
2670.0 5.342294e-10
2680.0 6.288712e-10
2690.0 6.893332e-10
2700.0 7.483567e-10
2710.0 8.015245e-10
2720.0 8.438823e-10
2730.0 8.798556e-10
2740.0 9.246319e-10
2750.0 9.658113e-10
2760.0 9.838382e-10
2770.0 1.014811e-09
2780.0 1.107581e-09
2790.0 1.242169e-09
2800.0 1.408383e-09
2810.0 1.612575e-09
2820.0 1.825636e-09
2830.0 2.013186e-09
2840.0 2.143658e-09
2850.0 2.219660e-09
2860.0 2.262283e-09
2870.0 2.270882e-09
2880.0 2.265660e-09
2890.0 2.248978e-09
2900.0 2.266582e-09
2910.0 2.297932e-09
2920.0 2.314752e-09
2930.0 2.329891e-09
2940.0 2.349400e-09
2950.0 2.368120e-09
2960.0 2.406176e-09
2970.0 2.513326e-09
2980.0 2.650219e-09
2990.0 2.750538e-09
3000.0 2.846002e-09
3010.0 2.989788e-09
3020.0 3.193019e-09
3030.0 3.400867e-09
3040.0 3.563531e-09
3050.0 3.663809e-09
3060.0 3.700338e-09
3070.0 3.682961e-09
3080.0 3.588551e-09
3090.0 3.410535e-09
3100.0 3.227391e-09
3110.0 3.063464e-09
3120.0 2.932641e-09
3130.0 2.830225e-09
3140.0 2.655046e-09
3150.0 2.450508e-09
3160.0 2.346412e-09
3170.0 2.258633e-09
3180.0 2.120989e-09
3190.0 1.988319e-09
3200.0 1.865991e-09
3210.0 1.751371e-09
3220.0 1.668085e-09
3230.0 1.605324e-09
3240.0 1.581614e-09
3250.0 1.582816e-09
3260.0 1.596252e-09
3270.0 1.642583e-09
3280.0 1.731222e-09
3290.0 1.853676e-09
3300.0 1.996411e-09
3310.0 2.146451e-09
3320.0 2.289486e-09
3330.0 2.409502e-09
3340.0 2.503421e-09
3350.0 2.563498e-09
3360.0 2.612959e-09
3370.0 2.671231e-09
3380.0 2.759723e-09
3390.0 2.884787e-09
3400.0 3.042984e-09
3410.0 3.232605e-09
3420.0 3.435432e-09
3430.0 3.623847e-09
3440.0 3.795408e-09
3450.0 3.947568e-09
3460.0 4.081795e-09
3470.0 4.197245e-09
3480.0 4.265469e-09
3490.0 4.280212e-09
3500.0 4.259163e-09
3510.0 4.187116e-09
3520.0 4.028944e-09
3530.0 3.810879e-09
3540.0 3.627132e-09
3550.0 3.485694e-09
3560.0 3.340056e-09
3570.0 3.177487e-09
3580.0 3.003062e-09
3590.0 2.807784e-09
3600.0 2.583609e-09
3610.0 2.352253e-09
3620.0 2.144488e-09
3630.0 1.964186e-09
3640.0 1.807810e-09
3650.0 1.679572e-09
3660.0 1.586227e-09
3670.0 1.533838e-09
3680.0 1.523105e-09
3690.0 1.555196e-09
3700.0 1.637227e-09
3710.0 1.771294e-09
3720.0 1.939252e-09
3730.0 2.111616e-09
3740.0 2.270995e-09
3750.0 2.414402e-09
3760.0 2.543061e-09
3770.0 2.658601e-09
3780.0 2.767692e-09
3790.0 2.880496e-09
3800.0 3.004161e-09
3810.0 3.140714e-09
3820.0 3.284568e-09
3830.0 3.425468e-09
3840.0 3.555903e-09
3850.0 3.668723e-09
3860.0 3.758897e-09
3870.0 3.827764e-09
3880.0 3.879209e-09
3890.0 3.915832e-09
3900.0 3.937206e-09
3910.0 3.938437e-09
3920.0 3.911622e-09
3930.0 3.851747e-09
3940.0 3.762563e-09
3950.0 3.655708e-09
3960.0 3.548447e-09
3970.0 3.459567e-09
3980.0 3.402481e-09
3990.0 3.381264e-09
4000.0 3.391848e-09
4010.0 3.428100e-09
4020.0 3.483583e-09
4030.0 3.546835e-09
4040.0 3.603232e-09
4050.0 3.641370e-09
4060.0 3.653637e-09
4070.0 3.633903e-09
4080.0 3.580298e-09
4090.0 3.498372e-09
4100.0 3.399236e-09
