1000.0 3.644864e-13
1010.0 4.423924e-13
1020.0 5.388487e-13
1030.0 6.577386e-13
1040.0 8.039260e-13
1050.0 9.830449e-13
1060.0 1.201492e-12
1070.0 1.466366e-12
1080.0 1.785345e-12
1090.0 2.166494e-12
1100.0 2.618025e-12
1110.0 3.148005e-12
1120.0 3.764047e-12
1130.0 4.473016e-12
1140.0 5.280752e-12
1150.0 6.191848e-12
1160.0 7.209466e-12
1170.0 8.335218e-12
1180.0 9.569078e-12
1190.0 1.090934e-11
1200.0 1.235261e-11
1210.0 1.389384e-11
1220.0 1.552639e-11
1230.0 1.724214e-11
1240.0 1.903163e-11
1250.0 2.088428e-11
1260.0 2.278858e-11
1270.0 2.473233e-11
1280.0 2.670296e-11
1290.0 2.868771e-11
1300.0 3.067398e-11
1310.0 3.264950e-11
1320.0 3.460264e-11
1330.0 3.652255e-11
1340.0 3.839938e-11
1350.0 4.022441e-11
1360.0 4.199020e-11
1370.0 4.369065e-11
1380.0 4.532106e-11
1390.0 4.687818e-11
1400.0 4.836018e-11
1410.0 4.976662e-11
1420.0 5.109838e-11
1430.0 5.235754e-11
1440.0 5.354727e-11
1450.0 5.467165e-11
1460.0 5.573551e-11
1470.0 5.674424e-11
1480.0 5.770358e-11
1490.0 5.861944e-11
1500.0 5.949772e-11
1510.0 6.034419e-11
1520.0 6.116430e-11
1530.0 6.196311e-11
1540.0 6.274524e-11
1550.0 6.351484e-11
1560.0 6.427552e-11
1570.0 6.503045e-11
1580.0 6.578235e-11
1590.0 6.653353e-11
1600.0 6.728596e-11
1610.0 6.804130e-11
1620.0 6.880098e-11
1630.0 6.956622e-11
1640.0 7.033806e-11
1650.0 7.111745e-11
1660.0 7.190519e-11
1670.0 7.270202e-11
1680.0 7.350860e-11
1690.0 7.432554e-11
1700.0 7.515339e-11
1710.0 7.599269e-11
1720.0 7.684393e-11
1730.0 7.770757e-11
1740.0 7.858407e-11
1750.0 7.947388e-11
1760.0 8.037745e-11
1770.0 8.129523e-11
1780.0 8.222772e-11
1790.0 8.317550e-11
1800.0 8.413921e-11
1810.0 8.511966e-11
1820.0 8.611789e-11
1830.0 8.713520e-11
1840.0 8.817333e-11
1850.0 8.923448e-11
1860.0 9.032146e-11
1870.0 9.143774e-11
1880.0 9.258756e-11
1890.0 9.377584e-11
1900.0 9.500820e-11
1910.0 9.629081e-11
1920.0 9.763020e-11
1930.0 9.903310e-11
1940.0 1.005062e-10
1950.0 1.020562e-10
1960.0 1.036894e-10
1970.0 1.054121e-10
1980.0 1.072303e-10
1990.0 1.091501e-10
2000.0 1.111772e-10
2010.0 1.133167e-10
2020.0 1.155726e-10
2030.0 1.179464e-10
2040.0 1.204360e-10
2050.0 1.230346e-10
2060.0 1.257288e-10
2070.0 1.284983e-10
2080.0 1.313153e-10
2090.0 1.341457e-10
2100.0 1.369503e-10
2110.0 1.396873e-10
2120.0 1.423158e-10
2130.0 1.447986e-10
2140.0 1.471057e-10
2150.0 1.492165e-10
2160.0 1.511216e-10
2170.0 1.528232e-10
2180.0 1.543346e-10
2190.0 1.556783e-10
2200.0 1.568838e-10
