1000.0 2.266827e-12
1010.0 2.777587e-12
1020.0 3.414857e-12
1030.0 4.206282e-12
1040.0 5.186548e-12
1050.0 6.396088e-12
1060.0 7.881083e-12
1070.0 9.693042e-12
1080.0 1.188788e-11
1090.0 1.452449e-11
1100.0 1.766276e-11
1110.0 2.136120e-11
1120.0 2.567443e-11
1130.0 3.065045e-11
1140.0 3.632826e-11
1150.0 4.273566e-11
1160.0 4.988753e-11
1170.0 5.778451e-11
1180.0 6.641218e-11
1190.0 7.574065e-11
1200.0 8.572464e-11
1210.0 9.630396e-11
1220.0 1.074046e-10
1230.0 1.189401e-10
1240.0 1.308136e-10
1250.0 1.429201e-10
1260.0 1.551492e-10
1270.0 1.673880e-10
1280.0 1.795236e-10
1290.0 1.914466e-10
1300.0 2.030531e-10
1310.0 2.142478e-10
1320.0 2.249454e-10
1330.0 2.350728e-10
1340.0 2.445700e-10
1350.0 2.533911e-10
1360.0 2.615047e-10
1370.0 2.688938e-10
1380.0 2.755557e-10
1390.0 2.815010e-10
1400.0 2.867531e-10
1410.0 2.913464e-10
1420.0 2.953253e-10
1430.0 2.987424e-10
1440.0 3.016565e-10
1450.0 3.041314e-10
1460.0 3.062334e-10
1470.0 3.080295e-10
1480.0 3.095863e-10
1490.0 3.109676e-10
1500.0 3.122339e-10
1510.0 3.134407e-10
1520.0 3.146381e-10
1530.0 3.158704e-10
1540.0 3.171756e-10
1550.0 3.185861e-10
1560.0 3.201285e-10
1570.0 3.218242e-10
1580.0 3.236902e-10
1590.0 3.257398e-10
1600.0 3.279827e-10
1610.0 3.304263e-10
1620.0 3.330758e-10
1630.0 3.359348e-10
1640.0 3.390055e-10
1650.0 3.422894e-10
1660.0 3.457872e-10
1670.0 3.494990e-10
1680.0 3.534244e-10
1690.0 3.575629e-10
1700.0 3.619133e-10
1710.0 3.664745e-10
1720.0 3.712448e-10
1730.0 3.762223e-10
1740.0 3.814048e-10
1750.0 3.867901e-10
1760.0 3.923751e-10
1770.0 3.981569e-10
1780.0 4.041318e-10
1790.0 4.102962e-10
1800.0 4.166456e-10
1810.0 4.231754e-10
1820.0 4.298806e-10
1830.0 4.367555e-10
1840.0 4.437941e-10
1850.0 4.509899e-10
1860.0 4.583357e-10
1870.0 4.658241e-10
1880.0 4.734469e-10
1890.0 4.811956e-10
1900.0 4.890610e-10
1910.0 4.970337e-10
1920.0 5.051035e-10
1930.0 5.132601e-10
1940.0 5.214924e-10
1950.0 5.297892e-10
1960.0 5.381381e-10
1970.0 5.465262e-10
1980.0 5.549386e-10
1990.0 5.633581e-10
2000.0 5.717631e-10
2010.0 5.801259e-10
2020.0 5.884096e-10
2030.0 5.965642e-10
2040.0 6.045225e-10
2050.0 6.121948e-10
2060.0 6.194650e-10
2070.0 6.261866e-10
2080.0 6.321820e-10
2090.0 6.372446e-10
2100.0 6.411459e-10
2110.0 6.436481e-10
2120.0 6.445218e-10
2130.0 6.435684e-10
2140.0 6.406445e-10
2150.0 6.356868e-10
2160.0 6.287311e-10
2170.0 6.199245e-10
2180.0 6.095266e-10
2190.0 5.978974e-10
2200.0 5.854740e-10
2210.0 5.727361e-10
2220.0 5.601664e-10
2230.0 5.482097e-10
2240.0 5.372365e-10
2250.0 5.275159e-10
2260.0 5.192011e-10
2270.0 5.123285e-10
2280.0 5.068293e-10
2290.0 5.025526e-10
2300.0 4.992936e-10
2310.0 4.968255e-10
2320.0 4.949282e-10
2330.0 4.934131e-10
2340.0 4.921391e-10
2350.0 4.910205e-10
2360.0 4.900270e-10
2370.0 4.891754e-10
2380.0 4.885166e-10
2390.0 4.881189e-10
2400.0 4.880510e-10
2410.0 4.883666e-10
2420.0 4.890920e-10
2430.0 4.902204e-10
2440.0 4.917107e-10
2450.0 4.934945e-10
2460.0 4.954878e-10
2470.0 4.976069e-10
2480.0 4.997859e-10
2490.0 5.019929e-10
2500.0 5.042408e-10
2510.0 5.065917e-10
2520.0 5.091522e-10
2530.0 5.120612e-10
2540.0 5.154707e-10
2550.0 5.195242e-10
2560.0 5.243360e-10
2570.0 5.299749e-10
2580.0 5.364557e-10
2590.0 5.437384e-10
2600.0 5.517347e-10
2610.0 5.603204e-10
2620.0 5.693493e-10
2630.0 5.786679e-10
2640.0 5.881272e-10
2650.0 5.976651e-10
2660.0 6.109635e-10
2670.0 6.624389e-10
2680.0 7.710002e-10
2690.0 8.589888e-10
2700.0 9.362228e-10
2710.0 1.002425e-09
2720.0 1.052411e-09
2730.0 1.092156e-09
2740.0 1.157758e-09
2750.0 1.250457e-09
2760.0 1.348133e-09
2770.0 1.481126e-09
2780.0 1.674352e-09
2790.0 1.868765e-09
2800.0 2.063455e-09
2810.0 2.348456e-09
2820.0 2.653317e-09
2830.0 2.901273e-09
2840.0 3.075726e-09
2850.0 3.176753e-09
2860.0 3.218113e-09
2870.0 3.217932e-09
2880.0 3.214356e-09
2890.0 3.226649e-09
2900.0 3.273562e-09
2910.0 3.326674e-09
2920.0 3.360779e-09
2930.0 3.408366e-09
2940.0 3.503734e-09
2950.0 3.632393e-09
2960.0 3.768601e-09
2970.0 3.906212e-09
2980.0 4.035855e-09
2990.0 4.169936e-09
3000.0 4.370029e-09
3010.0 4.678291e-09
3020.0 5.050323e-09
3030.0 5.384048e-09
3040.0 5.616098e-09
3050.0 5.739853e-09
3060.0 5.768701e-09
3070.0 5.707279e-09
3080.0 5.541712e-09
3090.0 5.288825e-09
3100.0 5.019485e-09
3110.0 4.765858e-09
3120.0 4.496587e-09
3130.0 4.195583e-09
3140.0 3.877344e-09
3150.0 3.575193e-09
3160.0 3.311864e-09
3170.0 3.086145e-09
3180.0 2.921962e-09
3190.0 2.845604e-09
3200.0 2.808476e-09
3210.0 2.728371e-09
3220.0 2.647509e-09
3230.0 2.614637e-09
3240.0 2.628736e-09
3250.0 2.662159e-09
3260.0 2.710992e-09
3270.0 2.796827e-09
3280.0 2.929719e-09
3290.0 3.108283e-09
3300.0 3.324416e-09
3310.0 3.560133e-09
3320.0 3.790758e-09
3330.0 3.988150e-09
3340.0 4.139138e-09
3350.0 4.251182e-09
3360.0 4.361776e-09
3370.0 4.499901e-09
3380.0 4.683381e-09
3390.0 4.914209e-09
3400.0 5.190313e-09
3410.0 5.510100e-09
3420.0 5.843649e-09
3430.0 6.154371e-09
3440.0 6.431201e-09
3450.0 6.636959e-09
3460.0 6.759688e-09
3470.0 6.831640e-09
3480.0 6.864305e-09
3490.0 6.855394e-09
3500.0 6.813214e-09
3510.0 6.739202e-09
3520.0 6.635501e-09
3530.0 6.513009e-09
3540.0 6.379514e-09
3550.0 6.227841e-09
3560.0 6.047519e-09
3570.0 5.836203e-09
3580.0 5.591126e-09
3590.0 5.287068e-09
3600.0 4.878497e-09
3610.0 4.391771e-09
3620.0 3.937641e-09
3630.0 3.550467e-09
3640.0 3.208433e-09
3650.0 2.912941e-09
3660.0 2.681166e-09
3670.0 2.530502e-09
3680.0 2.469140e-09
3690.0 2.498566e-09
3700.0 2.622017e-09
3710.0 2.838843e-09
3720.0 3.128203e-09
3730.0 3.446695e-09
3740.0 3.745088e-09
3750.0 3.988155e-09
3760.0 4.167538e-09
3770.0 4.303179e-09
3780.0 4.431099e-09
3790.0 4.583469e-09
3800.0 4.779143e-09
3810.0 5.025935e-09
