1000.0 3.806340e-14
1010.0 4.612183e-14
1020.0 5.606787e-14
1030.0 6.828349e-14
1040.0 8.324319e-14
1050.0 1.014891e-13
1060.0 1.236265e-13
1070.0 1.503129e-13
1080.0 1.822405e-13
1090.0 2.201113e-13
1100.0 2.646067e-13
1110.0 3.163527e-13
1120.0 3.758850e-13
1130.0 4.436145e-13
1140.0 5.197994e-13
1150.0 6.045223e-13
1160.0 6.976754e-13
1170.0 7.989529e-13
1180.0 9.078506e-13
1190.0 1.023672e-12
1200.0 1.145538e-12
1210.0 1.272412e-12
1220.0 1.403113e-12
1230.0 1.536354e-12
1240.0 1.670770e-12
1250.0 1.804955e-12
1260.0 1.937504e-12
1270.0 2.067049e-12
1280.0 2.192294e-12
1290.0 2.312055e-12
1300.0 2.425281e-12
1310.0 2.531084e-12
1320.0 2.628756e-12
1330.0 2.717775e-12
1340.0 2.797816e-12
1350.0 2.868748e-12
1360.0 2.930628e-12
1370.0 2.983692e-12
1380.0 3.028340e-12
1390.0 3.065122e-12
1400.0 3.094717e-12
1410.0 3.117913e-12
1420.0 3.135587e-12
1430.0 3.148678e-12
1440.0 3.158169e-12
1450.0 3.165066e-12
1460.0 3.170368e-12
1470.0 3.175056e-12
1480.0 3.180068e-12
1490.0 3.186282e-12
1500.0 3.194506e-12
1510.0 3.205460e-12
1520.0 3.219772e-12
1530.0 3.237975e-12
1540.0 3.260499e-12
1550.0 3.287683e-12
1560.0 3.319776e-12
1570.0 3.356951e-12
1580.0 3.399320e-12
1590.0 3.446942e-12
1600.0 3.499848e-12
1610.0 3.558048e-12
1620.0 3.621545e-12
1630.0 3.690345e-12
1640.0 3.764459e-12
1650.0 3.843907e-12
1660.0 3.928715e-12
1670.0 4.018912e-12
1680.0 4.114521e-12
1690.0 4.215557e-12
1700.0 4.322021e-12
1710.0 4.433888e-12
1720.0 4.551111e-12
1730.0 4.673612e-12
1740.0 4.801279e-12
1750.0 4.933964e-12
1760.0 5.071480e-12
1770.0 5.213601e-12
1780.0 5.360057e-12
1790.0 5.510541e-12
1800.0 5.664703e-12
1810.0 5.822157e-12
1820.0 5.982481e-12
1830.0 6.145225e-12
1840.0 6.309908e-12
1850.0 6.476028e-12
1860.0 6.643061e-12
1870.0 6.810461e-12
1880.0 6.977667e-12
1890.0 7.144100e-12
1900.0 7.309164e-12
1910.0 7.472252e-12
1920.0 7.632741e-12
1930.0 7.790006e-12
1940.0 7.943419e-12
1950.0 8.092358e-12
1960.0 8.236221e-12
1970.0 8.374431e-12
1980.0 8.506449e-12
1990.0 8.631786e-12
2000.0 8.750012e-12
2010.0 8.860764e-12
2020.0 8.963753e-12
2030.0 9.058771e-12
2040.0 9.145690e-12
2050.0 9.224461e-12
2060.0 9.295115e-12
2070.0 9.357758e-12
2080.0 9.412560e-12
2090.0 9.459757e-12
2100.0 9.499639e-12
2110.0 9.532544e-12
2120.0 9.558851e-12
2130.0 9.578975e-12
2140.0 9.593360e-12
2150.0 9.602476e-12
2160.0 9.606813e-12
2170.0 9.606876e-12
2180.0 9.603189e-12
2190.0 9.596284e-12
2200.0 9.586700e-12
2210.0 9.574990e-12
2220.0 9.561709e-12
2230.0 9.547419e-12
2240.0 9.532688e-12
2250.0 9.518087e-12
2260.0 9.504190e-12
2270.0 9.491574e-12
2280.0 9.480813e-12
2290.0 9.472482e-12
2300.0 9.467152e-12
2310.0 9.465393e-12
2320.0 9.467775e-12
2330.0 9.474879e-12
2340.0 9.487324e-12
2350.0 9.505790e-12
2360.0 9.531082e-12
2370.0 9.564208e-12
2380.0 9.606481e-12
2390.0 9.659652e-12
2400.0 9.726052e-12
2410.0 9.808720e-12
2420.0 9.911504e-12
2430.0 1.003907e-11
2440.0 1.019676e-11
2450.0 1.039037e-11
2460.0 1.062557e-11
2470.0 1.090730e-11
2480.0 1.123893e-11
2490.0 1.162133e-11
2500.0 1.205214e-11
2510.0 1.252511e-11
2520.0 1.302999e-11
2530.0 1.355278e-11
2540.0 1.407661e-11
2550.0 1.458301e-11
2560.0 1.505357e-11
2570.0 1.547154e-11
2580.0 1.582332e-11
2590.0 1.609950e-11
2600.0 1.629529e-11
2610.0 1.641050e-11
2620.0 1.644895e-11
2630.0 1.641758e-11
2640.0 1.632545e-11
2650.0 1.618090e-11
2660.0 1.590083e-11
2670.0 1.478045e-11
2680.0 1.404812e-11
2690.0 1.927499e-11
2700.0 3.071207e-11
2710.0 4.419700e-11
2720.0 5.353469e-11
2730.0 5.669551e-11
2740.0 5.768434e-11
2750.0 5.895312e-11
2760.0 5.944325e-11
2770.0 5.943356e-11
2780.0 6.097943e-11
2790.0 6.545347e-11
2800.0 6.751458e-11
2810.0 6.727414e-11
2820.0 6.618448e-11
2830.0 6.318444e-11
2840.0 6.049338e-11
2850.0 6.042839e-11
2860.0 6.079610e-11
2870.0 6.100204e-11
2880.0 6.179098e-11
2890.0 6.560229e-11
2900.0 7.234637e-11
2910.0 7.936994e-11
2920.0 8.590573e-11
2930.0 9.037415e-11
2940.0 8.987184e-11
2950.0 8.377554e-11
2960.0 7.894676e-11
2970.0 7.688395e-11
2980.0 7.533313e-11
2990.0 7.202449e-11
3000.0 6.668093e-11
3010.0 6.189538e-11
3020.0 5.899448e-11
3030.0 5.867729e-11
3040.0 5.796164e-11
3050.0 5.502422e-11
3060.0 5.341406e-11
3070.0 5.326641e-11
3080.0 5.382329e-11
3090.0 5.370854e-11
3100.0 5.311766e-11
3110.0 5.480737e-11
3120.0 5.844378e-11
3130.0 6.124577e-11
3140.0 6.231931e-11
3150.0 6.252643e-11
3160.0 6.427066e-11
3170.0 6.851534e-11
3180.0 7.387305e-11
3190.0 7.819581e-11
3200.0 8.070836e-11
3210.0 8.061384e-11
3220.0 7.810321e-11
3230.0 7.373672e-11
3240.0 6.908939e-11
3250.0 6.484581e-11
3260.0 6.168353e-11
3270.0 6.053837e-11
3280.0 6.039344e-11
3290.0 5.986832e-11
3300.0 5.955912e-11
3310.0 6.024277e-11
3320.0 6.167559e-11
3330.0 6.296519e-11
3340.0 6.380316e-11
3350.0 6.466369e-11
3360.0 6.639024e-11
3370.0 6.904419e-11
3380.0 7.197776e-11
3390.0 7.470407e-11
3400.0 7.708832e-11
3410.0 7.977678e-11
3420.0 8.299052e-11
3430.0 8.586924e-11
3440.0 8.794934e-11
3450.0 8.916136e-11
3460.0 8.956903e-11
3470.0 8.987557e-11
3480.0 9.057277e-11
3490.0 9.197868e-11
3500.0 9.470643e-11
3510.0 9.920214e-11
3520.0 1.048472e-10
3530.0 1.108336e-10
3540.0 1.166127e-10
3550.0 1.217128e-10
3560.0 1.260220e-10
3570.0 1.298722e-10
3580.0 1.331620e-10
3590.0 1.352799e-10
3600.0 1.359589e-10
3610.0 1.353388e-10
3620.0 1.343778e-10
3630.0 1.342125e-10
3640.0 1.358504e-10
3650.0 1.400803e-10
3660.0 1.474802e-10
3670.0 1.579386e-10
3680.0 1.700547e-10
3690.0 1.824250e-10
3700.0 1.945106e-10
3710.0 2.063213e-10
3720.0 2.158538e-10
3730.0 2.188175e-10
3740.0 2.142764e-10
3750.0 2.042956e-10
3760.0 1.900892e-10
3770.0 1.722267e-10
3780.0 1.522795e-10
3790.0 1.327970e-10
3800.0 1.160262e-10
3810.0 1.040177e-10
3820.0 9.926385e-11
3830.0 1.035292e-10
3840.0 1.172186e-10
3850.0 1.391003e-10
