1000.0 3.337760e-14
1010.0 4.044433e-14
1020.0 4.916656e-14
1030.0 5.987934e-14
1040.0 7.299897e-14
1050.0 8.900112e-14
1060.0 1.084169e-13
1070.0 1.318233e-13
1080.0 1.598279e-13
1090.0 1.930472e-13
1100.0 2.320798e-13
1110.0 2.774758e-13
1120.0 3.297063e-13
1130.0 3.891336e-13
1140.0 4.559861e-13
1150.0 5.303385e-13
1160.0 6.120988e-13
1170.0 7.010015e-13
1180.0 7.966074e-13
1190.0 8.983083e-13
1200.0 1.005338e-12
1210.0 1.116787e-12
1220.0 1.231626e-12
1230.0 1.348727e-12
1240.0 1.466895e-12
1250.0 1.584901e-12
1260.0 1.701512e-12
1270.0 1.815529e-12
1280.0 1.925816e-12
1290.0 2.031335e-12
1300.0 2.131163e-12
1310.0 2.224519e-12
1320.0 2.310781e-12
1330.0 2.389487e-12
1340.0 2.460352e-12
1350.0 2.523254e-12
1360.0 2.578243e-12
1370.0 2.625520e-12
1380.0 2.665433e-12
1390.0 2.698462e-12
1400.0 2.725196e-12
1410.0 2.746324e-12
1420.0 2.762608e-12
1430.0 2.774869e-12
1440.0 2.783964e-12
1450.0 2.790764e-12
1460.0 2.796140e-12
1470.0 2.800942e-12
1480.0 2.805983e-12
1490.0 2.812023e-12
1500.0 2.819760e-12
1510.0 2.829822e-12
1520.0 2.842758e-12
1530.0 2.859036e-12
1540.0 2.879049e-12
1550.0 2.903109e-12
1560.0 2.931464e-12
1570.0 2.964298e-12
1580.0 3.001744e-12
1590.0 3.043894e-12
1600.0 3.090807e-12
1610.0 3.142521e-12
1620.0 3.199058e-12
1630.0 3.260428e-12
1640.0 3.326640e-12
1650.0 3.397695e-12
1660.0 3.473591e-12
1670.0 3.554323e-12
1680.0 3.639876e-12
1690.0 3.730228e-12
1700.0 3.825344e-12
1710.0 3.925174e-12
1720.0 4.029651e-12
1730.0 4.138688e-12
1740.0 4.252176e-12
1750.0 4.369983e-12
1760.0 4.491950e-12
1770.0 4.617890e-12
1780.0 4.747590e-12
1790.0 4.880804e-12
1800.0 5.017258e-12
1810.0 5.156645e-12
1820.0 5.298630e-12
1830.0 5.442848e-12
1840.0 5.588906e-12
1850.0 5.736379e-12
1860.0 5.884821e-12
1870.0 6.033756e-12
1880.0 6.182684e-12
1890.0 6.331083e-12
1900.0 6.478411e-12
1910.0 6.624107e-12
1920.0 6.767602e-12
1930.0 6.908314e-12
1940.0 7.045666e-12
1950.0 7.179087e-12
1960.0 7.308027e-12
1970.0 7.431959e-12
1980.0 7.550396e-12
1990.0 7.662900e-12
2000.0 7.769084e-12
2010.0 7.868627e-12
2020.0 7.961274e-12
2030.0 8.046844e-12
2040.0 8.125226e-12
2050.0 8.196380e-12
2060.0 8.260338e-12
2070.0 8.317196e-12
2080.0 8.367108e-12
2090.0 8.410285e-12
2100.0 8.446983e-12
2110.0 8.477502e-12
2120.0 8.502178e-12
2130.0 8.521378e-12
2140.0 8.535493e-12
2150.0 8.544940e-12
2160.0 8.550151e-12
2170.0 8.551575e-12
2180.0 8.549672e-12
2190.0 8.544916e-12
2200.0 8.537786e-12
2210.0 8.528769e-12
2220.0 8.518361e-12
2230.0 8.507058e-12
2240.0 8.495365e-12
2250.0 8.483785e-12
2260.0 8.472828e-12
2270.0 8.463003e-12
2280.0 8.454818e-12
2290.0 8.448781e-12
2300.0 8.445402e-12
2310.0 8.445186e-12
2320.0 8.448645e-12
2330.0 8.456305e-12
2340.0 8.468724e-12
2350.0 8.486522e-12
2360.0 8.510433e-12
2370.0 8.541373e-12
2380.0 8.580536e-12
2390.0 8.629509e-12
2400.0 8.690398e-12
2410.0 8.765948e-12
2420.0 8.859627e-12
2430.0 8.975635e-12
2440.0 9.118797e-12
2450.0 9.294305e-12
2460.0 9.507282e-12
2470.0 9.762173e-12
2480.0 1.006200e-11
2490.0 1.040758e-11
2500.0 1.079676e-11
2510.0 1.122397e-11
2520.0 1.167996e-11
2530.0 1.215216e-11
2540.0 1.262539e-11
2550.0 1.308305e-11
2560.0 1.350854e-11
2570.0 1.388678e-11
2580.0 1.420553e-11
2590.0 1.445627e-11
2600.0 1.463468e-11
2610.0 1.474055e-11
2620.0 1.477728e-11
2630.0 1.475109e-11
2640.0 1.467013e-11
2650.0 1.454186e-11
2660.0 1.429156e-11
2670.0 1.328539e-11
2680.0 1.262895e-11
2690.0 1.733754e-11
2700.0 2.764507e-11
2710.0 3.980576e-11
2720.0 4.823250e-11
2730.0 5.109214e-11
2740.0 5.199500e-11
2750.0 5.315079e-11
2760.0 5.360278e-11
2770.0 5.360207e-11
2780.0 5.500744e-11
2790.0 5.905946e-11
2800.0 6.093429e-11
2810.0 6.073164e-11
2820.0 5.976108e-11
2830.0 5.706210e-11
2840.0 5.464139e-11
2850.0 5.459434e-11
2860.0 5.493807e-11
2870.0 5.513411e-11
2880.0 5.585647e-11
2890.0 5.931558e-11
2900.0 6.544749e-11
2910.0 7.194105e-11
2920.0 7.812479e-11
2930.0 8.245584e-11
2940.0 8.282188e-11
2950.0 7.866577e-11
2960.0 7.487243e-11
2970.0 7.297145e-11
2980.0 7.149952e-11
2990.0 6.848104e-11
3000.0 6.363686e-11
3010.0 5.922874e-11
3020.0 5.647144e-11
3030.0 5.634170e-11
3040.0 5.692930e-11
3050.0 5.638051e-11
3060.0 5.588116e-11
3070.0 5.599453e-11
3080.0 5.685444e-11
3090.0 5.626221e-11
3100.0 5.448321e-11
3110.0 5.541902e-11
3120.0 5.860003e-11
3130.0 6.077726e-11
3140.0 6.176445e-11
3150.0 6.247592e-11
3160.0 6.441989e-11
3170.0 6.846633e-11
3180.0 7.406110e-11
3190.0 7.905326e-11
3200.0 8.195591e-11
3210.0 8.148148e-11
3220.0 7.826753e-11
3230.0 7.356080e-11
3240.0 6.923959e-11
3250.0 6.558823e-11
3260.0 6.257712e-11
3270.0 6.086784e-11
3280.0 5.998928e-11
3290.0 5.908825e-11
3300.0 5.845777e-11
3310.0 5.864967e-11
3320.0 5.950164e-11
3330.0 6.026924e-11
3340.0 6.086259e-11
3350.0 6.167572e-11
3360.0 6.334377e-11
3370.0 6.593920e-11
3380.0 6.882398e-11
3390.0 7.168759e-11
3400.0 7.454033e-11
3410.0 7.772466e-11
3420.0 8.119053e-11
3430.0 8.396313e-11
3440.0 8.570991e-11
3450.0 8.659518e-11
3460.0 8.667969e-11
3470.0 8.654261e-11
3480.0 8.657305e-11
3490.0 8.704561e-11
3500.0 8.853440e-11
3510.0 9.160057e-11
3520.0 9.590043e-11
3530.0 1.007760e-10
