1000.0 6.215667e-14
1010.0 7.531404e-14
1020.0 9.155246e-14
1030.0 1.114949e-13
1040.0 1.359152e-13
1050.0 1.656974e-13
1060.0 2.018276e-13
1070.0 2.453770e-13
1080.0 2.974724e-13
1090.0 3.592558e-13
1100.0 4.318342e-13
1110.0 5.162231e-13
1120.0 6.132886e-13
1130.0 7.236922e-13
1140.0 8.478440e-13
1150.0 9.858665e-13
1160.0 1.137570e-12
1170.0 1.302439e-12
1180.0 1.479635e-12
1190.0 1.668003e-12
1200.0 1.866096e-12
1210.0 2.072198e-12
1220.0 2.284370e-12
1230.0 2.500496e-12
1240.0 2.718334e-12
1250.0 2.935580e-12
1260.0 3.149934e-12
1270.0 3.359155e-12
1280.0 3.561131e-12
1290.0 3.753928e-12
1300.0 3.935840e-12
1310.0 4.105428e-12
1320.0 4.261550e-12
1330.0 4.403378e-12
1340.0 4.530413e-12
1350.0 4.642485e-12
1360.0 4.739756e-12
1370.0 4.822719e-12
1380.0 4.892200e-12
1390.0 4.949364e-12
1400.0 4.995739e-12
1410.0 5.033246e-12
1420.0 5.064250e-12
1430.0 5.091615e-12
1440.0 5.118761e-12
1450.0 5.149703e-12
1460.0 5.189043e-12
1470.0 5.241891e-12
1480.0 5.313677e-12
1490.0 5.409833e-12
1500.0 5.535347e-12
1510.0 5.694190e-12
1520.0 5.888695e-12
1530.0 6.118944e-12
1540.0 6.382302e-12
1550.0 6.673180e-12
1560.0 6.983146e-12
1570.0 7.301419e-12
1580.0 7.615739e-12
1590.0 7.913523e-12
1600.0 8.183175e-12
1610.0 8.415343e-12
1620.0 8.603965e-12
1630.0 8.746936e-12
1640.0 8.846319e-12
1650.0 8.908087e-12
1660.0 8.941473e-12
1670.0 8.958044e-12
1680.0 8.970639e-12
1690.0 8.992328e-12
1700.0 9.035464e-12
1710.0 9.110920e-12
1720.0 9.227499e-12
1730.0 9.391518e-12
1740.0 9.606532e-12
1750.0 9.873169e-12
1760.0 1.018908e-11
