1000.0 4.601495e-14
1010.0 5.575629e-14
1020.0 6.777919e-14
1030.0 8.254521e-14
1040.0 1.006277e-13
1050.0 1.226817e-13
1060.0 1.494383e-13
1070.0 1.816917e-13
1080.0 2.202777e-13
1090.0 2.660439e-13
1100.0 3.198123e-13
1110.0 3.823381e-13
1120.0 4.542664e-13
1130.0 5.360914e-13
1140.0 6.281222e-13
1150.0 7.304553e-13
1160.0 8.429566e-13
1170.0 9.652524e-13
1180.0 1.096729e-12
1190.0 1.236539e-12
1200.0 1.383618e-12
1210.0 1.536705e-12
1220.0 1.694370e-12
1230.0 1.855054e-12
1240.0 2.017102e-12
1250.0 2.178813e-12
1260.0 2.338487e-12
1270.0 2.494467e-12
1280.0 2.645189e-12
1290.0 2.789219e-12
1300.0 2.925291e-12
1310.0 3.052334e-12
1320.0 3.169493e-12
1330.0 3.276146e-12
1340.0 3.371905e-12
1350.0 3.456623e-12
1360.0 3.530384e-12
1370.0 3.593495e-12
1380.0 3.646477e-12
1390.0 3.690052e-12
1400.0 3.725127e-12
1410.0 3.752787e-12
1420.0 3.774286e-12
1430.0 3.791036e-12
1440.0 3.804603e-12
1450.0 3.816694e-12
1460.0 3.829134e-12
1470.0 3.843838e-12
1480.0 3.862747e-12
1490.0 3.887758e-12
1500.0 3.920606e-12
1510.0 3.962746e-12
1520.0 4.015213e-12
1530.0 4.078489e-12
1540.0 4.152405e-12
1550.0 4.236102e-12
1560.0 4.328048e-12
1570.0 4.426161e-12
1580.0 4.527994e-12
1590.0 4.630988e-12
1600.0 4.732761e-12
1610.0 4.831378e-12
1620.0 4.925577e-12
1630.0 5.014920e-12
1640.0 5.099838e-12
1650.0 5.181583e-12
1660.0 5.262087e-12
1670.0 5.343771e-12
1680.0 5.429321e-12
1690.0 5.521462e-12
1700.0 5.622760e-12
1710.0 5.735458e-12
1720.0 5.861348e-12
1730.0 6.001680e-12
1740.0 6.157101e-12
1750.0 6.327616e-12
1760.0 6.512581e-12
1770.0 6.710706e-12
1780.0 6.920108e-12
