1000.0 5.789989e-14
1010.0 7.015664e-14
1020.0 8.528379e-14
1030.0 1.038618e-13
1040.0 1.266119e-13
1050.0 1.543578e-13
1060.0 1.880187e-13
1070.0 2.285932e-13
1080.0 2.771318e-13
1090.0 3.346994e-13
1100.0 4.023287e-13
1110.0 4.809677e-13
1120.0 5.714253e-13
1130.0 6.743204e-13
1140.0 7.900381e-13
1150.0 9.186958e-13
1160.0 1.060120e-12
1170.0 1.213837e-12
1180.0 1.379067e-12
1190.0 1.554741e-12
1200.0 1.739513e-12
1210.0 1.931791e-12
1220.0 2.129772e-12
1230.0 2.331488e-12
1240.0 2.534854e-12
1250.0 2.737727e-12
1260.0 2.937964e-12
1270.0 3.133480e-12
1280.0 3.322306e-12
1290.0 3.502639e-12
1300.0 3.672887e-12
1310.0 3.831708e-12
1320.0 3.978030e-12
1330.0 4.111078e-12
1340.0 4.230376e-12
1350.0 4.335756e-12
1360.0 4.427354e-12
1370.0 4.505603e-12
1380.0 4.571236e-12
1390.0 4.625282e-12
1400.0 4.669078e-12
1410.0 4.704285e-12
1420.0 4.732916e-12
1430.0 4.757370e-12
1440.0 4.780468e-12
1450.0 4.805471e-12
1460.0 4.836073e-12
1470.0 4.876329e-12
1480.0 4.930517e-12
1490.0 5.002902e-12
1500.0 5.097399e-12
1510.0 5.217158e-12
1520.0 5.364103e-12
1530.0 5.538483e-12
1540.0 5.738532e-12
1550.0 5.960295e-12
1560.0 6.197710e-12
1570.0 6.442971e-12
1580.0 6.687166e-12
1590.0 6.921127e-12
1600.0 7.136386e-12
1610.0 7.326105e-12
1620.0 7.485840e-12
1630.0 7.614037e-12
1640.0 7.712184e-12
1650.0 7.784630e-12
1660.0 7.838113e-12
1670.0 7.881079e-12
1680.0 7.922915e-12
1690.0 7.973177e-12
1700.0 8.040902e-12
1710.0 8.134045e-12
1720.0 8.259046e-12
1730.0 8.420519e-12
1740.0 8.621045e-12
1750.0 8.861054e-12
1760.0 9.138777e-12
1770.0 9.450302e-12
1780.0 9.789727e-12
1790.0 1.014945e-11
1800.0 1.052058e-11
1810.0 1.089349e-11
1820.0 1.125844e-11
1830.0 1.160622e-11
1840.0 1.192883e-11
1850.0 1.221993e-11
1860.0 1.247527e-11
1870.0 1.269279e-11
1880.0 1.287264e-11
1890.0 1.301690e-11
1900.0 1.312924e-11
1910.0 1.321443e-11
1920.0 1.327789e-11
1930.0 1.332517e-11
1940.0 1.336155e-11
1950.0 1.339173e-11
1960.0 1.341960e-11
1970.0 1.344810e-11
1980.0 1.347918e-11
1990.0 1.351391e-11
2000.0 1.355254e-11
2010.0 1.359468e-11
2020.0 1.363948e-11
2030.0 1.368585e-11
2040.0 1.373258e-11
2050.0 1.377851e-11
2060.0 1.382264e-11
2070.0 1.386422e-11
2080.0 1.390273e-11
2090.0 1.393794e-11
2100.0 1.396987e-11
2110.0 1.399874e-11
2120.0 1.402494e-11
2130.0 1.404901e-11
2140.0 1.407151e-11
2150.0 1.409306e-11
2160.0 1.411425e-11
2170.0 1.413560e-11
2180.0 1.415754e-11
2190.0 1.418044e-11
2200.0 1.420459e-11
2210.0 1.423025e-11
2220.0 1.425775e-11
2230.0 1.428748e-11
2240.0 1.432001e-11
2250.0 1.435609e-11
2260.0 1.439664e-11
2270.0 1.444268e-11
2280.0 1.449525e-11
2290.0 1.455523e-11
