1000.0 2.609248e-13
1010.0 3.162575e-13
1020.0 3.846086e-13
1030.0 4.686393e-13
1040.0 5.716654e-13
1050.0 6.974919e-13
1060.0 8.503906e-13
1070.0 1.035036e-12
1080.0 1.256396e-12
1090.0 1.519572e-12
1100.0 1.829600e-12
1110.0 2.191230e-12
1120.0 2.608681e-12
1130.0 3.085427e-12
1140.0 3.623991e-12
1150.0 4.225795e-12
1160.0 4.891043e-12
1170.0 5.618656e-12
1180.0 6.406250e-12
1190.0 7.250148e-12
1200.0 8.145429e-12
1210.0 9.086020e-12
1220.0 1.006481e-11
1230.0 1.107382e-11
1240.0 1.210437e-11
1250.0 1.314731e-11
1260.0 1.419324e-11
1270.0 1.523275e-11
1280.0 1.625666e-11
1290.0 1.725623e-11
1300.0 1.822339e-11
1310.0 1.915087e-11
1320.0 2.003241e-11
1330.0 2.086278e-11
1340.0 2.163794e-11
1350.0 2.235503e-11
1360.0 2.301239e-11
1370.0 2.360954e-11
1380.0 2.414715e-11
1390.0 2.462694e-11
1400.0 2.505160e-11
1410.0 2.542471e-11
1420.0 2.575058e-11
1430.0 2.603413e-11
1440.0 2.628076e-11
1450.0 2.649615e-11
1460.0 2.668619e-11
1470.0 2.685677e-11
1480.0 2.701366e-11
1490.0 2.716241e-11
1500.0 2.730822e-11
1510.0 2.745585e-11
1520.0 2.760961e-11
1530.0 2.777326e-11
1540.0 2.795005e-11
1550.0 2.814271e-11
1560.0 2.835350e-11
1570.0 2.858420e-11
1580.0 2.883624e-11
1590.0 2.911069e-11
1600.0 2.940837e-11
1610.0 2.972987e-11
1620.0 3.007565e-11
1630.0 3.044605e-11
1640.0 3.084136e-11
1650.0 3.126185e-11
1660.0 3.170777e-11
1670.0 3.217937e-11
1680.0 3.267688e-11
1690.0 3.320049e-11
1700.0 3.375031e-11
1710.0 3.432633e-11
1720.0 3.492838e-11
1730.0 3.555609e-11
1740.0 3.620888e-11
1750.0 3.688594e-11
1760.0 3.758623e-11
1770.0 3.830851e-11
1780.0 3.905135e-11
1790.0 3.981310e-11
1800.0 4.059195e-11
1810.0 4.138585e-11
1820.0 4.219245e-11
1830.0 4.300897e-11
1840.0 4.383210e-11
1850.0 4.465778e-11
1860.0 4.548103e-11
1870.0 4.629580e-11
1880.0 4.709483e-11
1890.0 4.786974e-11
1900.0 4.861107e-11
1910.0 4.930870e-11
1920.0 4.995234e-11
1930.0 5.053217e-11
1940.0 5.103967e-11
1950.0 5.146845e-11
1960.0 5.181496e-11
1970.0 5.207908e-11
1980.0 5.226425e-11
1990.0 5.237725e-11
2000.0 5.242734e-11
2010.0 5.242495e-11
2020.0 5.237990e-11
2030.0 5.229944e-11
2040.0 5.218649e-11
2050.0 5.203850e-11
2060.0 5.184738e-11
2070.0 5.160072e-11
2080.0 5.128462e-11
2090.0 5.088764e-11
2100.0 5.040560e-11
2110.0 4.984619e-11
2120.0 4.923274e-11
2130.0 4.860597e-11
2140.0 4.802329e-11
2150.0 4.755532e-11
2160.0 4.727991e-11
2170.0 4.727433e-11
2180.0 4.760670e-11
2190.0 4.832797e-11
2200.0 4.946558e-11
2210.0 5.101969e-11
2220.0 5.296258e-11
2230.0 5.524119e-11
2240.0 5.778236e-11
2250.0 6.049996e-11
2260.0 6.330286e-11
2270.0 6.610272e-11
2280.0 6.882068e-11
2290.0 7.139227e-11
2300.0 7.377029e-11
2310.0 7.592571e-11
2320.0 7.784684e-11
2330.0 7.953728e-11
2340.0 8.101317e-11
2350.0 8.230028e-11
2360.0 8.343119e-11
2370.0 8.444292e-11
2380.0 8.537479e-11
2390.0 8.626672e-11
2400.0 8.715747e-11
2410.0 8.808298e-11
2420.0 8.907424e-11
2430.0 9.015512e-11
2440.0 9.133982e-11
2450.0 9.263046e-11
2460.0 9.401519e-11
2470.0 9.546719e-11
2480.0 9.694517e-11
2490.0 9.839577e-11
2500.0 9.975792e-11
2510.0 1.009689e-10
2520.0 1.019715e-10
2530.0 1.027211e-10
2540.0 1.031918e-10
2550.0 1.033802e-10
2560.0 1.033058e-10
2570.0 1.030088e-10
2580.0 1.025449e-10
2590.0 1.019786e-10
2600.0 1.013756e-10
2610.0 1.007969e-10
2620.0 1.002938e-10
2630.0 9.990466e-11
2640.0 9.965484e-11
2650.0 9.958676e-11
2660.0 1.012587e-10
2670.0 1.190361e-10
2680.0 1.626087e-10
2690.0 1.955726e-10
2700.0 2.108526e-10
2710.0 2.215367e-10
2720.0 2.332916e-10
2730.0 2.490276e-10
2740.0 2.648068e-10
2750.0 2.753339e-10
2760.0 2.877822e-10
2770.0 3.035147e-10
2780.0 3.079131e-10
2790.0 3.014161e-10
2800.0 2.988047e-10
2810.0 3.059976e-10
2820.0 3.078240e-10
2830.0 3.057930e-10
2840.0 3.205320e-10
2850.0 3.605491e-10
2860.0 4.211938e-10
2870.0 4.878513e-10
2880.0 5.460643e-10
2890.0 5.915729e-10
2900.0 6.229413e-10
2910.0 6.404833e-10
2920.0 6.450395e-10
2930.0 6.447341e-10
2940.0 6.376094e-10
2950.0 6.097843e-10
2960.0 5.746915e-10
2970.0 5.521772e-10
2980.0 5.393737e-10
2990.0 5.317100e-10
3000.0 5.310204e-10
3010.0 5.309683e-10
3020.0 5.109490e-10
3030.0 4.735140e-10
3040.0 4.434001e-10
3050.0 4.358119e-10
3060.0 4.419873e-10
3070.0 4.437175e-10
3080.0 4.345096e-10
3090.0 4.264915e-10
3100.0 4.425393e-10
3110.0 4.983429e-10
3120.0 5.793293e-10
3130.0 6.509610e-10
3140.0 6.977410e-10
3150.0 7.280594e-10
3160.0 7.537548e-10
3170.0 7.701592e-10
3180.0 7.573473e-10
3190.0 7.155008e-10
3200.0 6.684718e-10
3210.0 6.299582e-10
3220.0 6.012722e-10
3230.0 5.883945e-10
3240.0 5.845511e-10
3250.0 5.733127e-10
3260.0 5.598372e-10
3270.0 5.578109e-10
3280.0 5.705972e-10
3290.0 5.906221e-10
3300.0 6.094450e-10
3310.0 6.235762e-10
3320.0 6.346590e-10
3330.0 6.447909e-10
3340.0 6.573386e-10
3350.0 6.769570e-10
3360.0 7.039619e-10
3370.0 7.355433e-10
3380.0 7.704641e-10
3390.0 8.051776e-10
3400.0 8.354152e-10
3410.0 8.605547e-10
3420.0 8.837689e-10
3430.0 9.083444e-10
3440.0 9.351232e-10
3450.0 9.628073e-10
3460.0 9.906514e-10
3470.0 1.022426e-09
3480.0 1.065987e-09
3490.0 1.127337e-09
3500.0 1.199804e-09
3510.0 1.266973e-09
3520.0 1.332620e-09
3530.0 1.416647e-09
3540.0 1.514249e-09
3550.0 1.600032e-09
3560.0 1.652072e-09
3570.0 1.672764e-09
3580.0 1.670299e-09
3590.0 1.644875e-09
3600.0 1.611536e-09
3610.0 1.603216e-09
3620.0 1.636717e-09
3630.0 1.704431e-09
3640.0 1.793950e-09
3650.0 1.906514e-09
3660.0 2.030460e-09
3670.0 2.128150e-09
3680.0 2.161138e-09
3690.0 2.115584e-09
3700.0 2.009326e-09
3710.0 1.878239e-09
3720.0 1.755504e-09
3730.0 1.658267e-09
3740.0 1.585572e-09
3750.0 1.527101e-09
3760.0 1.475004e-09
3770.0 1.429610e-09
3780.0 1.398241e-09
3790.0 1.391752e-09
3800.0 1.420418e-09
3810.0 1.491174e-09
3820.0 1.607501e-09
3830.0 1.769756e-09
3840.0 1.974414e-09
3850.0 2.212128e-09
3860.0 2.465626e-09
3870.0 2.713249e-09
3880.0 2.936596e-09
3890.0 3.124174e-09
3900.0 3.272633e-09
3910.0 3.386552e-09
3920.0 3.475400e-09
3930.0 3.545608e-09
3940.0 3.589762e-09
3950.0 3.585192e-09
3960.0 3.509241e-09
3970.0 3.359053e-09
3980.0 3.156257e-09
3990.0 2.935559e-09
4000.0 2.730949e-09
4010.0 2.567324e-09
4020.0 2.457050e-09
4030.0 2.400034e-09
4040.0 2.385628e-09
4050.0 2.395415e-09
4060.0 2.408682e-09
4070.0 2.410447e-09
4080.0 2.396779e-09
4090.0 2.373697e-09
4100.0 2.351366e-09
4110.0 2.338773e-09
4120.0 2.341693e-09
4130.0 2.363220e-09
4140.0 2.404630e-09
4150.0 2.464201e-09
4160.0 2.534051e-09
4170.0 2.599653e-09
4180.0 2.645626e-09
4190.0 2.663832e-09
4200.0 2.656365e-09
4210.0 2.631499e-09
4220.0 2.597619e-09
4230.0 2.560268e-09
4240.0 2.522838e-09
4250.0 2.488340e-09
4260.0 2.459740e-09
4270.0 2.438396e-09
4280.0 2.421834e-09
4290.0 2.403228e-09
4300.0 2.373236e-09
4310.0 2.322848e-09
4320.0 2.246229e-09
4330.0 2.143342e-09
4340.0 2.021140e-09
4350.0 1.891603e-09
4360.0 1.767225e-09
4370.0 1.657153e-09
4380.0 1.566499e-09
4390.0 1.498204e-09
4400.0 1.454933e-09
4410.0 1.439376e-09
4420.0 1.453085e-09
4430.0 1.494923e-09
4440.0 1.560428e-09
4450.0 1.643562e-09
4460.0 1.739864e-09
