1000.0 6.040022e-14
1010.0 7.318616e-14
1020.0 8.896638e-14
1030.0 1.083464e-13
1040.0 1.320785e-13
1050.0 1.610218e-13
1060.0 1.961352e-13
1070.0 2.384603e-13
1080.0 2.890927e-13
1090.0 3.491431e-13
1100.0 4.196886e-13
1110.0 5.017176e-13
1120.0 5.960734e-13
1130.0 7.034013e-13
1140.0 8.241025e-13
1150.0 9.582986e-13
1160.0 1.105808e-12
1170.0 1.266135e-12
1180.0 1.438467e-12
1190.0 1.621687e-12
1200.0 1.814389e-12
1210.0 2.014913e-12
1220.0 2.221377e-12
1230.0 2.431727e-12
1240.0 2.643787e-12
1250.0 2.855321e-12
1260.0 3.064093e-12
1270.0 3.267929e-12
1280.0 3.464773e-12
1290.0 3.652746e-12
1300.0 3.830187e-12
1310.0 3.995695e-12
1320.0 4.148156e-12
1330.0 4.286759e-12
1340.0 4.411013e-12
1350.0 4.520744e-12
1360.0 4.616097e-12
1370.0 4.697534e-12
1380.0 4.765831e-12
1390.0 4.822082e-12
1400.0 4.867714e-12
1410.0 4.904508e-12
1420.0 4.934635e-12
1430.0 4.960700e-12
1440.0 4.985787e-12
1450.0 5.013480e-12
1460.0 5.047862e-12
1470.0 5.093434e-12
1480.0 5.154962e-12
1490.0 5.237202e-12
1500.0 5.344524e-12
1510.0 5.480432e-12
1520.0 5.647032e-12
1530.0 5.844529e-12
1540.0 6.070822e-12
1550.0 6.321315e-12
1560.0 6.589003e-12
1570.0 6.864890e-12
1580.0 7.138719e-12
1590.0 7.399949e-12
1600.0 7.638845e-12
1610.0 7.847552e-12
1620.0 8.020963e-12
1630.0 8.157291e-12
1640.0 8.258244e-12
1650.0 8.328817e-12
1660.0 8.376745e-12
1670.0 8.411729e-12
1680.0 8.444547e-12
1690.0 8.486177e-12
1700.0 8.547001e-12
1710.0 8.636163e-12
1720.0 8.761067e-12
1730.0 8.927028e-12
1740.0 9.137031e-12
1750.0 9.391590e-12
1760.0 9.688706e-12
1770.0 1.002392e-11
1780.0 1.039049e-11
1790.0 1.077974e-11
1800.0 1.118151e-11
1810.0 1.158479e-11
1820.0 1.197847e-11
1830.0 1.235204e-11
1840.0 1.269638e-11
1850.0 1.300430e-11
1860.0 1.327098e-11
1870.0 1.349417e-11
1880.0 1.367410e-11
1890.0 1.381328e-11
1900.0 1.391599e-11
1910.0 1.398785e-11
1920.0 1.403515e-11
1930.0 1.406438e-11
1940.0 1.408171e-11
