1000.0 2.464331e-12
1010.0 3.047602e-12
1020.0 3.781198e-12
1030.0 4.699550e-12
1040.0 5.846057e-12
1050.0 7.271824e-12
1060.0 9.035839e-12
1070.0 1.120464e-11
1080.0 1.385137e-11
1090.0 1.705405e-11
1100.0 2.089324e-11
1110.0 2.544903e-11
1120.0 3.079764e-11
1130.0 3.700782e-11
1140.0 4.413745e-11
1150.0 5.223028e-11
1160.0 6.131333e-11
1170.0 7.139464e-11
1180.0 8.246181e-11
1190.0 9.448106e-11
1200.0 1.073969e-10
1210.0 1.211328e-10
1220.0 1.355920e-10
1230.0 1.506596e-10
1240.0 1.662052e-10
1250.0 1.820859e-10
1260.0 1.981503e-10
1270.0 2.142421e-10
1280.0 2.302048e-10
1290.0 2.458851e-10
1300.0 2.611378e-10
1310.0 2.758283e-10
1320.0 2.898365e-10
1330.0 3.030588e-10
1340.0 3.154102e-10
1350.0 3.268255e-10
1360.0 3.372603e-10
1370.0 3.466903e-10
1380.0 3.551116e-10
1390.0 3.625395e-10
1400.0 3.690069e-10
1410.0 3.745628e-10
1420.0 3.792700e-10
1430.0 3.832028e-10
1440.0 3.864444e-10
1450.0 3.890844e-10
1460.0 3.912159e-10
1470.0 3.929330e-10
1480.0 3.943284e-10
1490.0 3.954914e-10
1500.0 3.965058e-10
1510.0 3.974483e-10
1520.0 3.983883e-10
1530.0 3.993863e-10
1540.0 4.004945e-10
1550.0 4.017567e-10
1560.0 4.032087e-10
1570.0 4.048793e-10
1580.0 4.067911e-10
1590.0 4.089611e-10
1600.0 4.114021e-10
1610.0 4.141233e-10
1620.0 4.171310e-10
1630.0 4.204293e-10
1640.0 4.240208e-10
1650.0 4.279068e-10
1660.0 4.320877e-10
1670.0 4.365632e-10
1680.0 4.413325e-10
1690.0 4.463945e-10
1700.0 4.517475e-10
1710.0 4.573896e-10
1720.0 4.633186e-10
1730.0 4.695318e-10
1740.0 4.760263e-10
1750.0 4.827989e-10
1760.0 4.898458e-10
1770.0 4.971629e-10
1780.0 5.047455e-10
1790.0 5.125887e-10
1800.0 5.206868e-10
1810.0 5.290337e-10
1820.0 5.376226e-10
1830.0 5.464461e-10
1840.0 5.554962e-10
1850.0 5.647642e-10
1860.0 5.742406e-10
1870.0 5.839154e-10
1880.0 5.937777e-10
1890.0 6.038158e-10
1900.0 6.140174e-10
1910.0 6.243693e-10
1920.0 6.348579e-10
1930.0 6.454684e-10
1940.0 6.561859e-10
1950.0 6.669943e-10
1960.0 6.778769e-10
1970.0 6.888161e-10
1980.0 6.997934e-10
1990.0 7.107884e-10
2000.0 7.217789e-10
2010.0 7.327393e-10
2020.0 7.436398e-10
2030.0 7.544440e-10
2040.0 7.651069e-10
2050.0 7.755716e-10
2060.0 7.857668e-10
2070.0 7.956032e-10
2080.0 8.049722e-10
2090.0 8.137450e-10
2100.0 8.217753e-10
2110.0 8.289046e-10
2120.0 8.349715e-10
2130.0 8.398256e-10
2140.0 8.433430e-10
2150.0 8.454442e-10
2160.0 8.461101e-10
2170.0 8.453944e-10
2180.0 8.434291e-10
2190.0 8.404221e-10
2200.0 8.366441e-10
2210.0 8.324082e-10
2220.0 8.280422e-10
2230.0 8.238583e-10
2240.0 8.201240e-10
2250.0 8.170381e-10
2260.0 8.147151e-10
2270.0 8.131806e-10
2280.0 8.123760e-10
2290.0 8.121747e-10
2300.0 8.124045e-10
2310.0 8.128754e-10
2320.0 8.134084e-10
2330.0 8.138623e-10
2340.0 8.141555e-10
2350.0 8.142799e-10
2360.0 8.143053e-10
2370.0 8.143733e-10
2380.0 8.146800e-10
2390.0 8.154492e-10
2400.0 8.168991e-10
2410.0 8.192055e-10
2420.0 8.224667e-10
2430.0 8.266751e-10
2440.0 8.317008e-10
2450.0 8.372911e-10
2460.0 8.430866e-10
2470.0 8.486545e-10
2480.0 8.535345e-10
2490.0 8.572914e-10
2500.0 8.595681e-10
2510.0 8.601290e-10
2520.0 8.588894e-10
2530.0 8.559253e-10
2540.0 8.514627e-10
2550.0 8.458492e-10
2560.0 8.395116e-10
2570.0 8.329087e-10
2580.0 8.264845e-10
2590.0 8.206294e-10
2600.0 8.156536e-10
2610.0 8.117735e-10
2620.0 8.091106e-10
2630.0 8.077006e-10
2640.0 8.075086e-10
2650.0 8.084944e-10
2660.0 8.130615e-10
2670.0 8.462126e-10
2680.0 9.456125e-10
2690.0 1.091645e-09
2700.0 1.244184e-09
2710.0 1.352255e-09
2720.0 1.398781e-09
2730.0 1.410434e-09
2740.0 1.492349e-09
2750.0 1.646545e-09
2760.0 1.773489e-09
2770.0 1.929634e-09
2780.0 2.204255e-09
2790.0 2.503109e-09
2800.0 2.779729e-09
2810.0 3.115434e-09
2820.0 3.454373e-09
2830.0 3.737169e-09
2840.0 3.944160e-09
2850.0 4.072776e-09
2860.0 4.166934e-09
2870.0 4.243680e-09
2880.0 4.265130e-09
2890.0 4.228286e-09
2900.0 4.235336e-09
2910.0 4.324529e-09
2920.0 4.422871e-09
2930.0 4.526860e-09
2940.0 4.700836e-09
2950.0 4.920780e-09
2960.0 5.063333e-09
2970.0 5.061506e-09
2980.0 5.010764e-09
2990.0 5.064022e-09
3000.0 5.297795e-09
3010.0 5.717150e-09
3020.0 6.232178e-09
3030.0 6.686159e-09
3040.0 6.986664e-09
3050.0 7.159243e-09
3060.0 7.245008e-09
3070.0 7.256323e-09
3080.0 7.193180e-09
3090.0 7.025645e-09
3100.0 6.743482e-09
3110.0 6.387407e-09
3120.0 5.997518e-09
3130.0 5.583996e-09
3140.0 5.178230e-09
3150.0 4.813092e-09
3160.0 4.491424e-09
3170.0 4.231113e-09
3180.0 4.064543e-09
3190.0 3.999939e-09
3200.0 3.976809e-09
3210.0 3.925522e-09
3220.0 3.913432e-09
3230.0 3.958588e-09
3240.0 4.000900e-09
3250.0 4.022842e-09
3260.0 4.068232e-09
3270.0 4.175374e-09
3280.0 4.334842e-09
3290.0 4.527374e-09
3300.0 4.752850e-09
3310.0 5.009508e-09
3320.0 5.270410e-09
3330.0 5.489435e-09
3340.0 5.642670e-09
3350.0 5.750775e-09
3360.0 5.842361e-09
3370.0 5.932172e-09
3380.0 6.044341e-09
3390.0 6.210854e-09
3400.0 6.447263e-09
3410.0 6.749111e-09
3420.0 7.082956e-09
3430.0 7.392076e-09
