1000.0 1.673477e-12
1010.0 2.068736e-12
1020.0 2.565866e-12
1030.0 3.188241e-12
1040.0 3.965345e-12
1050.0 4.931933e-12
1060.0 6.128174e-12
1070.0 7.599455e-12
1080.0 9.395759e-12
1090.0 1.157057e-11
1100.0 1.417928e-11
1110.0 1.727724e-11
1120.0 2.091745e-11
1130.0 2.514820e-11
1140.0 3.001074e-11
1150.0 3.553712e-11
1160.0 4.174840e-11
1170.0 4.865310e-11
1180.0 5.624619e-11
1190.0 6.450835e-11
1200.0 7.340573e-11
1210.0 8.289013e-11
1220.0 9.289969e-11
1230.0 1.033600e-10
1240.0 1.141859e-10
1250.0 1.252830e-10
1260.0 1.365508e-10
1270.0 1.478849e-10
1280.0 1.591795e-10
1290.0 1.703306e-10
1300.0 1.812386e-10
1310.0 1.918103e-10
1320.0 2.019614e-10
1330.0 2.116181e-10
1340.0 2.207185e-10
1350.0 2.292137e-10
1360.0 2.370681e-10
1370.0 2.442599e-10
1380.0 2.507808e-10
1390.0 2.566353e-10
1400.0 2.618405e-10
1410.0 2.664241e-10
1420.0 2.704240e-10
1430.0 2.738861e-10
1440.0 2.768629e-10
1450.0 2.794118e-10
1460.0 2.815932e-10
1470.0 2.834689e-10
1480.0 2.851000e-10
1490.0 2.865461e-10
1500.0 2.878632e-10
1510.0 2.891033e-10
1520.0 2.903135e-10
1530.0 2.915352e-10
1540.0 2.928046e-10
1550.0 2.941520e-10
1560.0 2.956026e-10
1570.0 2.971770e-10
1580.0 2.988915e-10
1590.0 3.007586e-10
1600.0 3.027881e-10
1610.0 3.049873e-10
1620.0 3.073612e-10
1630.0 3.099139e-10
1640.0 3.126479e-10
1650.0 3.155650e-10
1660.0 3.186663e-10
1670.0 3.219524e-10
1680.0 3.254236e-10
1690.0 3.290797e-10
1700.0 3.329204e-10
1710.0 3.369450e-10
1720.0 3.411525e-10
1730.0 3.455421e-10
1740.0 3.501122e-10
1750.0 3.548614e-10
1760.0 3.597880e-10
1770.0 3.648899e-10
1780.0 3.701648e-10
1790.0 3.756102e-10
1800.0 3.812232e-10
1810.0 3.870007e-10
1820.0 3.929392e-10
1830.0 3.990347e-10
1840.0 4.052829e-10
1850.0 4.116790e-10
1860.0 4.182174e-10
1870.0 4.248917e-10
1880.0 4.316940e-10
1890.0 4.386149e-10
1900.0 4.456418e-10
1910.0 4.527584e-10
1920.0 4.599425e-10
1930.0 4.671639e-10
1940.0 4.743822e-10
1950.0 4.815434e-10
1960.0 4.885771e-10
1970.0 4.953947e-10
1980.0 5.018874e-10
1990.0 5.079276e-10
2000.0 5.133720e-10
2010.0 5.180681e-10
2020.0 5.218644e-10
2030.0 5.246240e-10
2040.0 5.262402e-10
2050.0 5.266528e-10
2060.0 5.258636e-10
2070.0 5.239481e-10
2080.0 5.210610e-10
2090.0 5.174340e-10
2100.0 5.133657e-10
2110.0 5.092023e-10
2120.0 5.053126e-10
