1000.0 4.615896e-13
1010.0 5.598280e-13
1020.0 6.813681e-13
1030.0 8.310596e-13
1040.0 1.014970e-12
1050.0 1.240117e-12
1060.0 1.514447e-12
1070.0 1.846757e-12
1080.0 2.246533e-12
1090.0 2.723698e-12
1100.0 3.288304e-12
1110.0 3.950157e-12
1120.0 4.718431e-12
1130.0 5.601285e-12
1140.0 6.605523e-12
1150.0 7.736312e-12
1160.0 8.996962e-12
1170.0 1.038878e-11
1180.0 1.191096e-11
1190.0 1.356056e-11
1200.0 1.533253e-11
1210.0 1.721970e-11
1220.0 1.921296e-11
1230.0 2.130139e-11
1240.0 2.347250e-11
1250.0 2.571244e-11
1260.0 2.800635e-11
1270.0 3.033869e-11
1280.0 3.269358e-11
1290.0 3.505513e-11
1300.0 3.740780e-11
1310.0 3.973673e-11
1320.0 4.202801e-11
1330.0 4.426890e-11
1340.0 4.644813e-11
1350.0 4.855598e-11
1360.0 5.058447e-11
1370.0 5.252741e-11
1380.0 5.438047e-11
1390.0 5.614116e-11
1400.0 5.780879e-11
1410.0 5.938438e-11
1420.0 6.087056e-11
1430.0 6.227134e-11
1440.0 6.359191e-11
1450.0 6.483841e-11
1460.0 6.601756e-11
1470.0 6.713634e-11
1480.0 6.820159e-11
1490.0 6.921960e-11
1500.0 7.019558e-11
1510.0 7.113321e-11
1520.0 7.203411e-11
1530.0 7.289729e-11
1540.0 7.371866e-11
1550.0 7.449070e-11
1560.0 7.520225e-11
1570.0 7.583866e-11
1580.0 7.638236e-11
1590.0 7.681399e-11
1600.0 7.711421e-11
1610.0 7.726603e-11
1620.0 7.725769e-11
1630.0 7.708565e-11
1640.0 7.675736e-11
1650.0 7.629312e-11
1660.0 7.572666e-11
1670.0 7.510388e-11
1680.0 7.447957e-11
1690.0 7.391243e-11
1700.0 7.345889e-11
1710.0 7.316667e-11
1720.0 7.306940e-11
1730.0 7.318330e-11
1740.0 7.350685e-11
1750.0 7.402370e-11
1760.0 7.470849e-11
1770.0 7.553448e-11
1780.0 7.648145e-11
1790.0 7.754219e-11
1800.0 7.872616e-11
1810.0 8.005936e-11
1820.0 8.158061e-11
1830.0 8.333483e-11
1840.0 8.536499e-11
1850.0 8.770447e-11
1860.0 9.037141e-11
1870.0 9.336604e-11
1880.0 9.667111e-11
1890.0 1.002548e-10
1900.0 1.040744e-10
1910.0 1.080803e-10
1920.0 1.122172e-10
1930.0 1.164245e-10
1940.0 1.206338e-10
1950.0 1.247669e-10
1960.0 1.287342e-10
1970.0 1.324357e-10
1980.0 1.357656e-10
1990.0 1.386192e-10
2000.0 1.409021e-10
2010.0 1.425389e-10
2020.0 1.434808e-10
2030.0 1.437081e-10
2040.0 1.432311e-10
2050.0 1.420855e-10
2060.0 1.403274e-10
2070.0 1.380275e-10
2080.0 1.352671e-10
2090.0 1.321366e-10
2100.0 1.287362e-10
2110.0 1.251784e-10
2120.0 1.215903e-10
2130.0 1.181137e-10
2140.0 1.149028e-10
2150.0 1.121182e-10
2160.0 1.099183e-10
2170.0 1.084483e-10
2180.0 1.078300e-10
2190.0 1.081528e-10
2200.0 1.094678e-10
2210.0 1.117857e-10
2220.0 1.150789e-10
2230.0 1.192855e-10
2240.0 1.243165e-10
2250.0 1.300618e-10
2260.0 1.363961e-10
2270.0 1.431833e-10
2280.0 1.502783e-10
2290.0 1.575283e-10
2300.0 1.647733e-10
2310.0 1.718484e-10
2320.0 1.785878e-10
2330.0 1.848330e-10
2340.0 1.904425e-10
2350.0 1.953052e-10
2360.0 1.993536e-10
2370.0 2.025746e-10
2380.0 2.050174e-10
2390.0 2.067942e-10
2400.0 2.080739e-10
2410.0 2.090680e-10
2420.0 2.100097e-10
2430.0 2.111288e-10
2440.0 2.126259e-10
2450.0 2.146482e-10
2460.0 2.172724e-10
2470.0 2.204959e-10
2480.0 2.242385e-10
2490.0 2.283548e-10
2500.0 2.326549e-10
2510.0 2.369313e-10
2520.0 2.409863e-10
2530.0 2.446581e-10
2540.0 2.478393e-10
2550.0 2.504862e-10
2560.0 2.526187e-10
2570.0 2.543110e-10
2580.0 2.556757e-10
2590.0 2.568448e-10
2600.0 2.579514e-10
2610.0 2.591145e-10
2620.0 2.604291e-10
2630.0 2.619610e-10
2640.0 2.637467e-10
2650.0 2.658682e-10
2660.0 2.720661e-10
2670.0 3.172324e-10
2680.0 4.274092e-10
2690.0 5.135729e-10
2700.0 5.525428e-10
2710.0 5.870300e-10
2720.0 6.198345e-10
2730.0 6.519027e-10
2740.0 6.983742e-10
2750.0 7.459638e-10
2760.0 7.688795e-10
2770.0 7.671863e-10
2780.0 7.632950e-10
2790.0 7.687702e-10
2800.0 7.855945e-10
2810.0 8.207174e-10
2820.0 8.576373e-10
2830.0 8.854918e-10
2840.0 9.267849e-10
2850.0 1.000576e-09
2860.0 1.089562e-09
2870.0 1.187873e-09
2880.0 1.314958e-09
2890.0 1.440295e-09
2900.0 1.526434e-09
2910.0 1.602682e-09
2920.0 1.677596e-09
2930.0 1.730431e-09
2940.0 1.753449e-09
2950.0 1.751498e-09
2960.0 1.731748e-09
2970.0 1.693743e-09
2980.0 1.645014e-09
2990.0 1.594830e-09
3000.0 1.550770e-09
3010.0 1.497705e-09
3020.0 1.415475e-09
3030.0 1.338108e-09
3040.0 1.278162e-09
3050.0 1.253648e-09
3060.0 1.268049e-09
3070.0 1.300147e-09
3080.0 1.348489e-09
3090.0 1.410006e-09
3100.0 1.460801e-09
3110.0 1.507186e-09
3120.0 1.587089e-09
3130.0 1.716463e-09
3140.0 1.868554e-09
3150.0 1.998106e-09
3160.0 2.079743e-09
3170.0 2.127861e-09
3180.0 2.155116e-09
3190.0 2.135603e-09
3200.0 2.042835e-09
3210.0 1.882386e-09
3220.0 1.685690e-09
3230.0 1.508596e-09
3240.0 1.399233e-09
3250.0 1.346851e-09
3260.0 1.326865e-09
3270.0 1.338901e-09
3280.0 1.382572e-09
3290.0 1.435256e-09
3300.0 1.475287e-09
3310.0 1.513016e-09
3320.0 1.561282e-09
3330.0 1.607485e-09
3340.0 1.638043e-09
3350.0 1.653266e-09
3360.0 1.662517e-09
3370.0 1.687064e-09
3380.0 1.741636e-09
3390.0 1.805165e-09
3400.0 1.860630e-09
3410.0 1.908843e-09
3420.0 1.951790e-09
3430.0 1.990938e-09
3440.0 2.026050e-09
3450.0 2.065356e-09
3460.0 2.130931e-09
3470.0 2.236627e-09
3480.0 2.376870e-09
3490.0 2.544421e-09
3500.0 2.740446e-09
3510.0 2.957804e-09
3520.0 3.178760e-09
3530.0 3.386763e-09
3540.0 3.571747e-09
3550.0 3.731396e-09
3560.0 3.856070e-09
3570.0 3.926454e-09
3580.0 3.938520e-09
3590.0 3.912300e-09
3600.0 3.873767e-09
3610.0 3.862312e-09
3620.0 3.930473e-09
3630.0 4.086590e-09
3640.0 4.279397e-09
3650.0 4.430588e-09
3660.0 4.481865e-09
3670.0 4.418928e-09
3680.0 4.249495e-09
3690.0 4.002954e-09
3700.0 3.728005e-09
3710.0 3.466173e-09
3720.0 3.234524e-09
3730.0 3.030470e-09
3740.0 2.849668e-09
3750.0 2.697714e-09
3760.0 2.586820e-09
3770.0 2.528474e-09
3780.0 2.530606e-09
3790.0 2.598022e-09
3800.0 2.734415e-09
3810.0 2.942397e-09
3820.0 3.222049e-09
3830.0 3.571440e-09
3840.0 3.985155e-09
3850.0 4.444220e-09
3860.0 4.911399e-09
3870.0 5.360381e-09
3880.0 5.783444e-09
3890.0 6.154971e-09
3900.0 6.447399e-09
3910.0 6.653304e-09
3920.0 6.769226e-09
3930.0 6.784845e-09
3940.0 6.688279e-09
3950.0 6.476986e-09
3960.0 6.171844e-09
3970.0 5.821791e-09
3980.0 5.486132e-09
3990.0 5.209411e-09
4000.0 5.013531e-09
4010.0 4.905685e-09
4020.0 4.883021e-09
4030.0 4.928457e-09
4040.0 5.009430e-09
4050.0 5.088766e-09
4060.0 5.141099e-09
4070.0 5.160847e-09
4080.0 5.157371e-09
4090.0 5.144304e-09
4100.0 5.132180e-09
4110.0 5.128016e-09
4120.0 5.137938e-09
4130.0 5.165285e-09
4140.0 5.205079e-09
4150.0 5.244268e-09
4160.0 5.269595e-09
4170.0 5.274750e-09
4180.0 5.260202e-09
4190.0 5.227410e-09
4200.0 5.174552e-09
4210.0 5.098033e-09
4220.0 4.997404e-09
4230.0 4.878834e-09
4240.0 4.752844e-09
4250.0 4.626390e-09
4260.0 4.496390e-09
4270.0 4.353216e-09
4280.0 4.191675e-09
4290.0 4.017390e-09
4300.0 3.842190e-09
4310.0 3.675620e-09
4320.0 3.522239e-09
4330.0 3.384548e-09
4340.0 3.264927e-09
4350.0 3.164483e-09
4360.0 3.083106e-09
4370.0 3.022837e-09
4380.0 2.990217e-09
4390.0 2.993402e-09
4400.0 3.036694e-09
4410.0 3.118353e-09
4420.0 3.232513e-09
4430.0 3.371362e-09
4440.0 3.526447e-09
4450.0 3.691535e-09
4460.0 3.865707e-09
4470.0 4.052098e-09
4480.0 4.252454e-09
4490.0 4.463818e-09
4500.0 4.680374e-09
4510.0 4.896286e-09
4520.0 5.105859e-09
4530.0 5.302635e-09
4540.0 5.479863e-09
4550.0 5.631172e-09
4560.0 5.749471e-09
4570.0 5.825554e-09
4580.0 5.849645e-09
4590.0 5.815374e-09
4600.0 5.722976e-09
