1000.0 6.733664e-14
1010.0 8.158929e-14
1020.0 9.917877e-14
1030.0 1.207795e-13
1040.0 1.472290e-13
1050.0 1.794838e-13
1060.0 2.186111e-13
1070.0 2.657691e-13
1080.0 3.221761e-13
1090.0 3.890658e-13
1100.0 4.676333e-13
1110.0 5.589735e-13
1120.0 6.640183e-13
1130.0 7.834770e-13
1140.0 9.177855e-13
1150.0 1.067067e-12
1160.0 1.231104e-12
1170.0 1.409328e-12
1180.0 1.600818e-12
1190.0 1.804312e-12
1200.0 2.018226e-12
1210.0 2.240694e-12
1220.0 2.469601e-12
1230.0 2.702646e-12
1240.0 2.937391e-12
1250.0 3.171336e-12
1260.0 3.401982e-12
1270.0 3.626903e-12
1280.0 3.843813e-12
1290.0 4.050619e-12
1300.0 4.245484e-12
1310.0 4.426859e-12
1320.0 4.593519e-12
1330.0 4.744588e-12
1340.0 4.879545e-12
1350.0 4.998236e-12
1360.0 5.100877e-12
1370.0 5.188057e-12
1380.0 5.260752e-12
1390.0 5.320348e-12
1400.0 5.368684e-12
1410.0 5.408117e-12
1420.0 5.441607e-12
1430.0 5.472818e-12
1440.0 5.506219e-12
1450.0 5.547154e-12
1460.0 5.601847e-12
1470.0 5.677294e-12
1480.0 5.780993e-12
1490.0 5.920481e-12
1500.0 6.102660e-12
1510.0 6.332961e-12
1520.0 6.614402e-12
1530.0 6.946684e-12
1540.0 7.325483e-12
1550.0 7.742109e-12
1560.0 8.183661e-12
1570.0 8.633776e-12
1580.0 9.073932e-12
1590.0 9.485178e-12
1600.0 9.850088e-12
1610.0 1.015465e-11
1620.0 1.038982e-11
1630.0 1.055251e-11
1640.0 1.064590e-11
1650.0 1.067902e-11
1660.0 1.066579e-11
1670.0 1.062361e-11
1680.0 1.057175e-11
1690.0 1.052982e-11
1700.0 1.051632e-11
1710.0 1.054752e-11
1720.0 1.063659e-11
1730.0 1.079296e-11
1740.0 1.102197e-11
1750.0 1.132458e-11
1760.0 1.169739e-11
1770.0 1.213267e-11
1780.0 1.261878e-11
1790.0 1.314071e-11
1800.0 1.368094e-11
1810.0 1.422056e-11
1820.0 1.474053e-11
1830.0 1.522298e-11
1840.0 1.565254e-11
1850.0 1.601732e-11
1860.0 1.630964e-11
1870.0 1.652635e-11
1880.0 1.666874e-11
1890.0 1.674199e-11
1900.0 1.675446e-11
1910.0 1.671668e-11
1920.0 1.664028e-11
1930.0 1.653707e-11
1940.0 1.641813e-11
1950.0 1.629313e-11
1960.0 1.616992e-11
1970.0 1.605427e-11
1980.0 1.594991e-11
1990.0 1.585870e-11
2000.0 1.578094e-11
2010.0 1.571577e-11
2020.0 1.566166e-11
2030.0 1.561677e-11
2040.0 1.557935e-11
2050.0 1.554799e-11
2060.0 1.552180e-11
2070.0 1.550048e-11
2080.0 1.548428e-11
2090.0 1.547397e-11
2100.0 1.547071e-11
2110.0 1.547591e-11
2120.0 1.549110e-11
2130.0 1.551783e-11
2140.0 1.555750e-11
2150.0 1.561129e-11
2160.0 1.568002e-11
2170.0 1.576410e-11
2180.0 1.586354e-11
2190.0 1.597788e-11
2200.0 1.610640e-11
2210.0 1.624820e-11
2220.0 1.640249e-11
2230.0 1.656878e-11
2240.0 1.674710e-11
2250.0 1.693810e-11
2260.0 1.714303e-11
2270.0 1.736351e-11
2280.0 1.760114e-11
2290.0 1.785700e-11
2300.0 1.813103e-11
2310.0 1.842152e-11
2320.0 1.872469e-11
2330.0 1.903452e-11
2340.0 1.934293e-11
2350.0 1.964025e-11
2360.0 1.991603e-11
2370.0 2.016010e-11
2380.0 2.036374e-11
2390.0 2.052092e-11
2400.0 2.062928e-11
2410.0 2.069090e-11
2420.0 2.071270e-11
2430.0 2.070617e-11
2440.0 2.068676e-11
2450.0 2.067253e-11
2460.0 2.068247e-11
2470.0 2.073442e-11
2480.0 2.084299e-11
2490.0 2.101761e-11
2500.0 2.126103e-11
2510.0 2.156860e-11
2520.0 2.192842e-11
2530.0 2.232245e-11
2540.0 2.272843e-11
2550.0 2.312233e-11
2560.0 2.348102e-11
2570.0 2.378474e-11
2580.0 2.401880e-11
2590.0 2.417469e-11
2600.0 2.425012e-11
2610.0 2.424842e-11
2620.0 2.417730e-11
2630.0 2.404748e-11
2640.0 2.387123e-11
2650.0 2.366381e-11
2660.0 2.358381e-11
2670.0 2.518031e-11
2680.0 3.154876e-11
2690.0 4.266323e-11
2700.0 5.548032e-11
2710.0 6.687285e-11
2720.0 7.413336e-11
2730.0 7.643351e-11
2740.0 7.627657e-11
2750.0 7.640141e-11
2760.0 7.716862e-11
2770.0 7.883472e-11
2780.0 8.081559e-11
2790.0 8.303603e-11
2800.0 8.287962e-11
2810.0 8.105390e-11
2820.0 7.917556e-11
2830.0 7.711590e-11
2840.0 7.580461e-11
2850.0 7.617062e-11
2860.0 7.720768e-11
2870.0 7.936252e-11
2880.0 8.300871e-11
2890.0 8.856445e-11
2900.0 9.502943e-11
2910.0 9.753886e-11
2920.0 9.505328e-11
2930.0 9.420662e-11
2940.0 9.551846e-11
2950.0 9.622424e-11
2960.0 9.520858e-11
2970.0 9.324764e-11
2980.0 9.068652e-11
2990.0 8.623236e-11
3000.0 8.013193e-11
3010.0 7.550307e-11
3020.0 7.354011e-11
3030.0 7.372594e-11
3040.0 7.370309e-11
3050.0 7.240898e-11
3060.0 7.206499e-11
3070.0 7.231704e-11
3080.0 7.242785e-11
3090.0 7.221913e-11
3100.0 7.206669e-11
3110.0 7.333873e-11
3120.0 7.620982e-11
3130.0 7.947035e-11
3140.0 8.241562e-11
3150.0 8.549630e-11
3160.0 8.983110e-11
3170.0 9.519961e-11
3180.0 9.997268e-11
3190.0 1.026851e-10
3200.0 1.030250e-10
3210.0 1.009657e-10
3220.0 9.717217e-11
3230.0 9.263784e-11
3240.0 8.847376e-11
3250.0 8.491474e-11
3260.0 8.246303e-11
3270.0 8.144046e-11
3280.0 8.086626e-11
3290.0 8.029805e-11
3300.0 8.057283e-11
3310.0 8.208252e-11
3320.0 8.417671e-11
3330.0 8.588704e-11
3340.0 8.706450e-11
3350.0 8.821577e-11
3360.0 8.996402e-11
3370.0 9.238905e-11
3380.0 9.549490e-11
3390.0 9.962420e-11
3400.0 1.048254e-10
3410.0 1.107549e-10
3420.0 1.163659e-10
3430.0 1.204918e-10
3440.0 1.230508e-10
3450.0 1.246470e-10
3460.0 1.258304e-10
3470.0 1.271206e-10
3480.0 1.286113e-10
3490.0 1.301010e-10
3500.0 1.327632e-10
3510.0 1.388430e-10
3520.0 1.476913e-10
3530.0 1.568942e-10
3540.0 1.647666e-10
3550.0 1.708875e-10
3560.0 1.756343e-10
3570.0 1.787173e-10
3580.0 1.799247e-10
3590.0 1.802629e-10
3600.0 1.795536e-10
3610.0 1.769900e-10
3620.0 1.741660e-10
3630.0 1.743922e-10
3640.0 1.797124e-10
3650.0 1.903922e-10
3660.0 2.055114e-10
3670.0 2.233121e-10
3680.0 2.419696e-10
3690.0 2.600026e-10
3700.0 2.749314e-10
3710.0 2.833884e-10
3720.0 2.835212e-10
3730.0 2.758143e-10
3740.0 2.625274e-10
3750.0 2.453304e-10
3760.0 2.252375e-10
3770.0 2.040230e-10
3780.0 1.834563e-10
3790.0 1.651310e-10
