1000.00 3.255808e-14
1010.00 4.893964e-14
1020.00 5.843332e-14
1030.00 4.771547e-14
1040.00 8.426765e-14
1050.00 8.066028e-14
1060.00 7.305677e-14
1070.00 6.203852e-14
1080.00 6.466351e-14
1090.00 5.979414e-14
1100.00 4.984945e-14
1110.00 7.900614e-14
1120.00 2.016781e-13
1130.00 3.738180e-13
1140.00 4.716957e-13
1150.00 3.270857e-13
1160.00 6.526206e-13
1170.00 7.188868e-13
1180.00 1.308153e-12
1190.00 2.509920e-12
1200.00 2.236972e-12
1210.00 1.736441e-12
1220.00 1.357255e-12
1230.00 1.873531e-12
1240.00 4.706073e-12
1250.00 3.432903e-12
1260.00 2.955691e-12
1270.00 3.537219e-12
1280.00 3.977962e-12
1290.00 5.304698e-12
1300.00 8.803630e-12
1310.00 7.305677e-12
1320.00 5.763152e-12
1330.00 5.870286e-12
1340.00 7.322513e-12
1350.00 7.288887e-12
1360.00 6.246832e-12
1370.00 6.881129e-12
1380.00 7.864335e-12
1390.00 9.433232e-12
1400.00 1.083084e-11
1410.00 1.179399e-11
1420.00 1.398498e-11
1430.00 1.908360e-11
1440.00 1.590970e-11
1450.00 1.665937e-11
1460.00 2.486921e-11
1470.00 2.073289e-11
1480.00 2.331624e-11
1490.00 2.464111e-11
1500.00 1.789207e-11
1510.00 1.201324e-11
1520.00 1.058424e-11
1530.00 2.435899e-11
1540.00 3.003717e-11
1550.00 2.294344e-11
1560.00 1.529888e-11
1570.00 9.764723e-12
1580.00 7.255350e-12
1590.00 6.466346e-12
1600.00 1.110861e-11
1610.00 1.075622e-11
1620.00 1.160542e-11
1630.00 1.184840e-11
1640.00 1.113421e-11
1650.00 1.243539e-11
1660.00 1.899597e-11
1670.00 2.598121e-11
1680.00 2.342400e-11
1690.00 2.586189e-11
1700.00 3.218560e-11
1710.00 4.577849e-11
1720.00 4.301907e-11
1730.00 5.491107e-11
1740.00 5.280338e-11
1750.00 5.657968e-11
1760.00 6.451484e-11
1770.00 7.139346e-11
1780.00 7.545024e-11
1790.00 7.090225e-11
1800.00 7.955352e-11
