1000.00 2.659194e-17
1010.00 4.224256e-17
1020.00 4.986004e-17
1030.00 6.497566e-17
1040.00 8.545747e-17
1050.00 1.100908e-16
1060.00 1.020351e-16
1070.00 8.447980e-17
1080.00 1.095851e-16
1090.00 9.199233e-17
1100.00 7.307236e-17
1110.00 7.847861e-17
1120.00 1.029797e-16
1130.00 1.437976e-16
1140.00 1.998726e-16
1150.00 2.141668e-16
1160.00 2.976801e-16
1170.00 4.557759e-16
1180.00 8.217728e-16
1190.00 1.001729e-15
1200.00 1.158110e-15
1210.00 2.882372e-15
1220.00 3.053174e-15
1230.00 3.670738e-15
1240.00 3.782248e-15
1250.00 3.546093e-15
1260.00 3.340049e-15
1270.00 4.816742e-15
1280.00 9.478772e-15
1290.00 1.166144e-14
1300.00 1.314469e-14
1310.00 1.624626e-14
1320.00 1.740813e-14
1330.00 1.689474e-14
1340.00 1.856743e-14
1350.00 2.003332e-14
1360.00 1.852475e-14
1370.00 1.831266e-14
1380.00 2.068963e-14
1390.00 2.447658e-14
1400.00 3.088534e-14
1410.00 3.843705e-14
1420.00 4.578783e-14
1430.00 5.342585e-14
1440.00 5.751126e-14
1450.00 5.871537e-14
1460.00 5.871537e-14
1470.00 5.416914e-14
1480.00 4.557759e-14
1490.00 3.449475e-14
1500.00 2.447658e-14
1510.00 1.166144e-14
1520.00 8.198839e-15
1530.00 8.866510e-15
1540.00 8.927938e-15
1550.00 8.067749e-15
1560.00 7.993753e-15
1570.00 7.633967e-15
1580.00 7.598912e-15
1590.00 7.140868e-15
1600.00 5.672212e-15
1610.00 6.148260e-15
1620.00 6.276987e-15
1630.00 1.602333e-14
1640.00 1.299430e-14
1650.00 8.351255e-15
1660.00 5.737857e-15
1670.00 3.852594e-15
1680.00 2.436419e-15
1690.00 1.278655e-15
1700.00 1.402007e-15
1710.00 3.340049e-15
1720.00 3.696168e-15
1730.00 3.817258e-15
1740.00 3.782248e-15
1750.00 3.402142e-15
1760.00 3.060209e-15
1770.00 4.474577e-15
1780.00 9.654984e-15
1790.00 9.178087e-15
1800.00 8.907415e-15
1810.00 9.073002e-15
1820.00 1.029797e-14
1830.00 1.065984e-14
1840.00 1.136974e-14
1850.00 1.139594e-14
1860.00 1.048941e-14
1870.00 9.370248e-15
1880.00 7.340947e-15
1890.00 6.022176e-15
1900.00 6.542637e-15
1910.00 8.198839e-15
1920.00 1.088313e-14
1930.00 1.223918e-14
1940.00 1.008678e-14
1950.00 4.352622e-15
1960.00 2.922473e-15
1970.00 3.088536e-15
1980.00 2.929206e-15
