1000.00 4.018427e-15
1010.00 4.764898e-15
1020.00 5.285129e-15
1030.00 5.012483e-15
1040.00 6.919203e-15
1050.00 8.299553e-15
1060.00 6.281396e-15
1070.00 3.191934e-15
1080.00 1.799091e-15
1090.00 1.150941e-15
1100.00 2.084761e-15
1110.00 1.185915e-14
1120.00 1.592413e-14
1130.00 1.309353e-14
1140.00 1.458994e-14
1150.00 1.259083e-14
1160.00 9.205699e-15
1170.00 2.517985e-14
1180.00 6.487185e-14
1190.00 6.983193e-14
1200.00 6.412912e-14
1210.00 6.792864e-14
1220.00 4.656454e-14
1230.00 7.195393e-14
1240.00 7.261999e-14
1250.00 6.684256e-14
1260.00 5.795041e-14
1270.00 7.482672e-14
1280.00 1.309353e-13
1290.00 1.004743e-13
1300.00 1.172347e-13
1310.00 1.101682e-13
1320.00 1.291386e-13
1330.00 1.367899e-13
1340.00 1.592413e-13
1350.00 2.233856e-13
1360.00 2.333760e-13
1370.00 2.891043e-13
1380.00 3.811127e-13
1390.00 4.266319e-13
1400.00 4.699516e-13
1410.00 5.598263e-13
1420.00 7.781348e-13
1430.00 8.395678e-13
1440.00 1.052096e-12
1450.00 1.135158e-12
1460.00 1.119582e-12
1470.00 1.004743e-12
1480.00 8.299553e-13
1490.00 7.604255e-13
1500.00 6.383463e-13
1510.00 7.363029e-13
1520.00 6.967142e-13
1530.00 1.119582e-12
1540.00 1.069191e-12
1550.00 1.492987e-12
1560.00 1.659791e-12
1570.00 1.754104e-12
1580.00 1.581443e-12
1590.00 1.352248e-12
1600.00 1.406225e-12
1610.00 1.675155e-12
1620.00 1.349128e-12
1630.00 2.523809e-12
1640.00 2.388110e-12
1650.00 1.888222e-12
1660.00 1.824121e-12
1670.00 1.380560e-12
1680.00 1.129935e-12
1690.00 8.791364e-13
1700.00 4.055589e-13
1710.00 4.426454e-13
1720.00 4.667182e-13
1730.00 4.710385e-13
1740.00 4.645750e-13
1750.00 3.963288e-13
1760.00 3.556762e-13
1770.00 4.416279e-13
1780.00 5.521493e-13
1790.00 6.040240e-13
1800.00 8.054793e-13
1810.00 9.773585e-13
1820.00 1.279542e-12
1830.00 1.364753e-12
1840.00 1.355365e-12
1850.00 1.273665e-12
1860.00 1.361617e-12
1870.00 1.402993e-12
1880.00 1.479292e-12
1890.00 1.875232e-12
1900.00 2.729311e-12
1910.00 3.954177e-12
1920.00 5.483457e-12
1930.00 5.702384e-12
1940.00 4.457120e-12
1950.00 1.875232e-12
1960.00 1.076598e-12
1970.00 1.099148e-12
1980.00 1.002433e-12
1990.00 1.066733e-12
2000.00 1.349128e-12
2010.00 2.009341e-12
2020.00 3.428119e-12
2030.00 4.921002e-12
2040.00 6.252499e-12
2050.00 7.656931e-12
2060.00 8.650799e-12
2070.00 7.261999e-12
2080.00 5.395782e-12
2090.00 3.819908e-12
2100.00 2.917805e-12
2110.00 2.871152e-12
2120.00 3.436017e-12
2130.00 3.556762e-12
2140.00 3.140899e-12
2150.00 3.048269e-12
2160.00 2.938019e-12
2170.00 2.838279e-12
2180.00 2.958399e-12
2190.00 3.243798e-12
2200.00 3.963288e-12
2210.00 4.624376e-12
2220.00 5.035652e-12
2230.00 4.887145e-12
2240.00 4.093130e-12
2250.00 3.373307e-12
2260.00 3.104964e-12
2270.00 2.618516e-12
2280.00 2.333760e-12
2290.00 2.094379e-12
2300.00 2.060892e-12
2310.00 1.914492e-12
2320.00 2.654947e-12
2330.00 4.335640e-12
2340.00 6.442497e-12
2350.00 8.551757e-12
2360.00 1.000129e-11
2370.00 1.086565e-11
2380.00 1.145655e-11
2390.00 1.164271e-11
2400.00 1.153603e-11
2410.00 1.172347e-11
2420.00 1.194141e-11
2430.00 1.127338e-11
2440.00 1.007058e-11
2450.00 9.355278e-12
2460.00 8.473320e-12
2470.00 7.799275e-12
2480.00 7.113007e-12
2490.00 6.412912e-12
2500.00 6.138388e-12
2510.00 5.650084e-12
2520.00 5.212608e-12
2530.00 7.145884e-12
2540.00 1.076598e-11
2550.00 1.538354e-11
2560.00 2.208279e-11
2570.00 3.243798e-11
2580.00 4.009190e-11
2590.00 4.036965e-11
2600.00 3.890954e-11
2610.00 3.451868e-11
2620.00 2.857942e-11
2630.00 2.264934e-11
2640.00 1.758146e-11
2650.00 1.492987e-11
2660.00 1.458994e-11
2670.00 1.482701e-11
2680.00 1.499874e-11
2690.00 1.552581e-11
2700.00 1.963611e-11
2710.00 2.547148e-11
2720.00 3.251272e-11
2730.00 4.074334e-11
2740.00 3.758833e-11
2750.00 3.899919e-11
2760.00 4.217509e-11
2770.00 4.677935e-11
2780.00 5.129264e-11
2790.00 5.546966e-11
2800.00 6.110197e-11
2810.00 6.715151e-11
2820.00 7.329156e-11
2830.00 7.261999e-11
2840.00 6.427689e-11
2850.00 5.676150e-11
2860.00 5.164799e-11
