1000.00 1.602324e-18
1010.00 2.545366e-18
1020.00 3.004365e-18
1030.00 3.915170e-18
1040.00 5.149322e-18
1050.00 6.633623e-18
1060.00 6.148224e-18
1070.00 5.090412e-18
1080.00 6.603160e-18
1090.00 5.543086e-18
1100.00 4.403044e-18
1110.00 4.728804e-18
1120.00 6.205138e-18
1130.00 8.664666e-18
1140.00 1.204351e-17
1150.00 1.290483e-17
1160.00 1.793700e-17
1170.00 2.746321e-17
1180.00 4.951671e-17
1190.00 6.036015e-17
1200.00 6.978306e-17
1210.00 1.736800e-16
1220.00 1.839720e-16
1230.00 2.211838e-16
1240.00 2.279030e-16
1250.00 2.136733e-16
1260.00 2.012578e-16
1270.00 2.902373e-16
1280.00 5.711525e-16
1290.00 7.026713e-16
1300.00 7.920459e-16
1310.00 9.789337e-16
1320.00 1.048944e-15
1330.00 1.018008e-15
1340.00 1.118798e-15
1350.00 1.207126e-15
1360.00 1.116227e-15
1370.00 1.103446e-15
1380.00 1.246673e-15
1390.00 1.474860e-15
1400.00 1.861026e-15
1410.00 2.316061e-15
1420.00 2.758990e-15
1430.00 3.219225e-15
1440.00 3.465396e-15
1450.00 3.537952e-15
1460.00 3.537952e-15
1470.00 3.264014e-15
1480.00 2.746321e-15
1490.00 2.078514e-15
1500.00 1.474860e-15
1510.00 7.026713e-16
1520.00 4.940289e-16
1530.00 5.342601e-16
1540.00 5.379615e-16
1550.00 4.861300e-16
1560.00 4.816713e-16
1570.00 4.599920e-16
1580.00 4.578797e-16
1590.00 4.302799e-16
1600.00 3.417846e-16
1610.00 3.704693e-16
1620.00 3.782258e-16
1630.00 9.655009e-16
1640.00 7.829843e-16
1650.00 5.032129e-16
1660.00 3.457401e-16
1670.00 2.321418e-16
1680.00 1.468087e-16
1690.00 7.704654e-17
1700.00 8.447929e-17
1710.00 2.012578e-16
1720.00 2.227162e-16
1730.00 2.300126e-16
1740.00 2.279030e-16
1750.00 2.049993e-16
1760.00 1.843958e-16
1770.00 2.696199e-16
1780.00 5.817702e-16
1790.00 5.530344e-16
1800.00 5.367249e-16
1810.00 5.467025e-16
1820.00 6.205138e-16
1830.00 6.423190e-16
1840.00 6.850948e-16
1850.00 6.866731e-16
1860.00 6.320491e-16
1870.00 5.646133e-16
1880.00 4.423357e-16
1890.00 3.628720e-16
1900.00 3.942329e-16
1910.00 4.940289e-16
1920.00 6.557729e-16
1930.00 7.374832e-16
1940.00 6.077886e-16
1950.00 2.622714e-16
1960.00 1.760965e-16
1970.00 1.861028e-16
1980.00 1.765021e-16
1990.00 1.760965e-16
2000.00 1.879627e-16
2010.00 2.790694e-16
2020.00 5.363587e-16
2030.00 8.624571e-16
2040.00 1.131181e-15
2050.00 1.369729e-15
2060.00 1.497061e-15
2070.00 1.339522e-15
2080.00 1.024385e-15
2090.00 7.733499e-16
2100.00 6.063070e-16
2110.00 5.344485e-16
2120.00 6.057548e-16
2130.00 7.653872e-16
2140.00 8.092934e-16
2150.00 7.219722e-16
2160.00 6.723814e-16
2170.00 6.474524e-16
2180.00 5.681125e-16
2190.00 5.003194e-16
2200.00 4.971009e-16
2210.00 5.834199e-16
2220.00 7.402045e-16
2230.00 7.840038e-16
2240.00 6.129651e-16
