1000.00 1.671730e-17
1010.00 2.410831e-17
1020.00 2.704991e-17
1030.00 2.625217e-17
1040.00 3.937021e-17
1050.00 4.979265e-17
1060.00 6.282999e-17
1070.00 1.466111e-16
1080.00 1.629913e-16
1090.00 1.244995e-16
1100.00 1.148597e-16
1110.00 1.466111e-16
1120.00 3.468706e-16
1130.00 5.796516e-16
1140.00 7.694283e-16
1150.00 6.429324e-16
1160.00 9.642014e-16
1170.00 2.061416e-14
1180.00 4.366828e-14
1190.00 4.066003e-14
1200.00 3.014162e-14
1210.00 1.959595e-14
1220.00 1.042721e-14
1230.00 2.472681e-15
1240.00 2.637352e-15
1250.00 4.458255e-15
1260.00 3.237166e-15
1270.00 4.287130e-15
1280.00 4.287130e-15
1290.00 5.522901e-15
1300.00 1.268140e-14
1310.00 2.244732e-14
1320.00 2.114303e-14
1330.00 2.478379e-14
1340.00 4.277274e-14
1350.00 5.612639e-14
1360.00 4.700754e-14
1370.00 4.799173e-14
1380.00 5.286475e-14
1390.00 8.495080e-14
1400.00 8.378513e-14
1410.00 8.593394e-14
1420.00 9.821259e-14
1430.00 1.563748e-13
1440.00 1.374572e-13
1450.00 1.524633e-13
1460.00 2.507061e-13
1470.00 1.858522e-13
1480.00 1.867096e-13
1490.00 2.631265e-13
1500.00 1.730476e-13
1510.00 1.130233e-13
1520.00 8.813863e-14
1530.00 1.352594e-13
1540.00 4.386971e-13
1550.00 2.530268e-13
1560.00 1.603853e-13
1570.00 1.079363e-13
1580.00 1.151244e-13
1590.00 1.135447e-13
1600.00 1.294691e-13
1610.00 1.459379e-13
1620.00 1.783061e-13
1630.00 2.023794e-13
1640.00 1.996024e-13
1650.00 2.203763e-13
1660.00 3.237166e-13
1670.00 6.041779e-13
1680.00 5.497490e-13
1690.00 6.399799e-13
1700.00 1.049945e-12
1710.00 1.603853e-12
1720.00 1.750518e-12
1730.00 2.075715e-12
1740.00 1.816208e-12
1750.00 1.633684e-12
1760.00 2.188602e-12
1770.00 2.812988e-12
1780.00 3.252127e-12
1790.00 4.151132e-12
1800.00 5.048538e-12
1810.00 6.825999e-12
1820.00 7.553791e-12
1830.00 7.712011e-12
1840.00 7.501819e-12
1850.00 7.641278e-12
1860.00 7.131275e-12
1870.00 7.658885e-12
1880.00 1.052364e-11
1890.00 1.671730e-11
1900.00 2.501298e-11
1910.00 3.366410e-11
1920.00 3.856249e-11
1930.00 3.882999e-11
1940.00 2.547797e-11
1950.00 1.384094e-11
1960.00 8.895449e-12
1970.00 7.801263e-12
1980.00 5.836673e-12
1990.00 5.690726e-12
2000.00 8.793603e-12
2010.00 1.563748e-11
2020.00 2.334353e-11
2030.00 3.056097e-11
2040.00 3.964297e-11
2050.00 4.551637e-11
2060.00 4.075372e-11
2070.00 3.389733e-11
2080.00 2.643428e-11
2090.00 1.893071e-11
2100.00 1.560154e-11
2110.00 1.738459e-11
2120.00 2.066166e-11
2130.00 1.837243e-11
2140.00 1.596488e-11
2150.00 1.683312e-11
2160.00 1.563748e-11
2170.00 1.297674e-11
2180.00 1.145948e-11
2190.00 1.076882e-11
2200.00 1.288745e-11
2210.00 1.472875e-11
2220.00 1.531680e-11
2230.00 1.479670e-11
2240.00 1.236419e-11
2250.00 1.047531e-11
2260.00 9.619766e-12
2270.00 7.964666e-12
2280.00 7.197224e-12
2290.00 6.609464e-12
2300.00 6.444135e-12
2310.00 5.917877e-12
2320.00 8.244550e-12
2330.00 1.452665e-11
2340.00 2.355941e-11
2350.00 3.007234e-11
2360.00 3.282203e-11
2370.00 3.632185e-11
2380.00 3.803335e-11
2390.00 3.725338e-11
2400.00 3.751181e-11
2410.00 3.882999e-11
2420.00 4.094173e-11
2430.00 3.991761e-11
2440.00 3.682686e-11
2450.00 3.640553e-11
2460.00 3.312585e-11
2470.00 3.007234e-11
2480.00 2.680205e-11
2490.00 2.318272e-11
2500.00 2.104576e-11
2510.00 1.862804e-11
2520.00 1.656397e-11
