1000.00 4.214539e-17
1010.00 6.694994e-17
1020.00 7.902284e-17
1030.00 1.029795e-16
1040.00 1.354410e-16
1050.00 1.744821e-16
1060.00 1.617148e-16
1070.00 1.338914e-16
1080.00 1.736808e-16
1090.00 1.457980e-16
1100.00 1.158118e-16
1110.00 1.243802e-16
1120.00 1.632118e-16
1130.00 2.279040e-16
1140.00 3.167768e-16
1150.00 3.394315e-16
1160.00 4.717912e-16
1170.00 7.223562e-16
1180.00 1.302422e-15
1190.00 1.587633e-15
1200.00 1.835481e-15
1210.00 4.568251e-15
1220.00 4.838956e-15
1230.00 5.817727e-15
1240.00 5.994459e-15
1250.00 5.620179e-15
1260.00 5.293621e-15
1270.00 7.634021e-15
1280.00 1.502284e-14
1290.00 1.848213e-14
1300.00 2.083293e-14
1310.00 2.574858e-14
1320.00 2.759002e-14
1330.00 2.677636e-14
1340.00 2.942739e-14
1350.00 3.175066e-14
1360.00 2.935975e-14
1370.00 2.902360e-14
1380.00 3.279086e-14
1390.00 3.879277e-14
1400.00 4.894996e-14
1410.00 6.091862e-14
1420.00 7.256882e-14
1430.00 8.467426e-14
1440.00 9.114922e-14
1450.00 9.305760e-14
1460.00 9.305760e-14
1470.00 8.585230e-14
1480.00 7.223562e-14
1490.00 5.467050e-14
1500.00 3.879277e-14
1510.00 1.848213e-14
1520.00 1.299428e-14
1530.00 1.405247e-14
1540.00 1.414983e-14
1550.00 1.278652e-14
1560.00 1.266924e-14
1570.00 1.209902e-14
1580.00 1.204346e-14
1590.00 1.131752e-14
1600.00 8.989851e-15
1610.00 9.744336e-15
1620.00 9.948354e-15
1630.00 2.539526e-14
1640.00 2.059458e-14
1650.00 1.323584e-14
1660.00 9.093890e-15
1670.00 6.105950e-15
1680.00 3.861464e-15
1690.00 2.026531e-15
1700.00 2.222031e-15
1710.00 5.293621e-15
1720.00 5.858031e-15
1730.00 6.049946e-15
1740.00 5.994459e-15
1750.00 5.392031e-15
1760.00 4.850103e-15
1770.00 7.091726e-15
1780.00 1.530211e-14
1790.00 1.454629e-14
1800.00 1.411730e-14
1810.00 1.437973e-14
1820.00 1.632118e-14
1830.00 1.689471e-14
1840.00 1.801983e-14
1850.00 1.806135e-14
1860.00 1.662458e-14
1870.00 1.485085e-14
1880.00 1.163462e-14
1890.00 9.544506e-15
1900.00 1.036938e-14
1910.00 1.299428e-14
1920.00 1.724858e-14
1930.00 1.939779e-14
1940.00 1.598647e-14
1950.00 6.898441e-15
1960.00 4.631809e-15
1970.00 4.895000e-15
1980.00 4.642478e-15
1990.00 4.631809e-15
2000.00 4.943922e-15
2010.00 7.340275e-15
2020.00 1.410767e-14
2030.00 2.268493e-14
2040.00 2.975309e-14
2050.00 3.602755e-14
2060.00 3.937671e-14
2070.00 3.523303e-14
2080.00 2.694407e-14
2090.00 2.034118e-14
2100.00 1.594750e-14
2110.00 1.405743e-14
2120.00 1.593297e-14
2130.00 2.013173e-14
2140.00 2.128658e-14
2150.00 1.898980e-14
2160.00 1.768544e-14
2170.00 1.702973e-14
2180.00 1.494288e-14
2190.00 1.315974e-14
2200.00 1.307509e-14
2210.00 1.534551e-14
2220.00 1.946936e-14
2230.00 2.062140e-14
2240.00 1.612263e-14
2250.00 1.117019e-14
2260.00 8.380577e-15
2270.00 7.235734e-15
2280.00 6.710349e-15
2290.00 6.746036e-15
2300.00 7.051349e-15
2310.00 7.804525e-15
2320.00 9.842214e-15
2330.00 1.505098e-14
2340.00 2.731403e-14
2350.00 5.192844e-14
2360.00 8.705221e-14
2370.00 1.173042e-13
2380.00 1.336343e-13
2390.00 1.440827e-13
2400.00 1.480593e-13
2410.00 1.420227e-13
2420.00 1.356181e-13
2430.00 1.346771e-13
2440.00 1.353018e-13
2450.00 1.356269e-13
2460.00 1.335151e-13
2470.00 1.171174e-13
2480.00 8.174342e-14
2490.00 4.958806e-14
2500.00 3.218579e-14
2510.00 2.706409e-14
2520.00 2.828236e-14
2530.00 3.451047e-14
2540.00 5.067598e-14
2550.00 8.710880e-14
2560.00 1.650399e-13
2570.00 3.086166e-13
2580.00 4.852466e-13
2590.00 6.001266e-13
2600.00 6.137797e-13
2610.00 5.720878e-13
2620.00 5.091018e-13
2630.00 4.198629e-13
2640.00 3.152167e-13
2650.00 2.262052e-13
2660.00 1.742506e-13
2670.00 1.235505e-13
2680.00 9.723706e-14
2690.00 9.256349e-14
2700.00 1.071927e-13
2710.00 1.497759e-13
2720.00 2.405517e-13
2730.00 4.130200e-13
2740.00 6.818259e-13
2750.00 9.571377e-13
2760.00 1.107050e-12
2770.00 1.119604e-12
2780.00 1.068201e-12
2790.00 1.020369e-12
2800.00 1.009745e-12
2810.00 1.050917e-12
2820.00 1.135397e-12
