1000.00 1.572159e-15
1010.00 2.497449e-15
1020.00 2.947807e-15
1030.00 3.841467e-15
1040.00 5.052385e-15
1050.00 6.508745e-15
1060.00 6.032484e-15
1070.00 4.994584e-15
1080.00 6.478856e-15
1090.00 5.438737e-15
1100.00 4.320157e-15
1110.00 4.639784e-15
1120.00 6.088325e-15
1130.00 8.501553e-15
1140.00 1.181680e-14
1150.00 1.266189e-14
1160.00 1.759934e-14
1170.00 2.694621e-14
1180.00 4.858455e-14
1190.00 5.922386e-14
1200.00 6.846940e-14
1210.00 1.704105e-13
1220.00 1.805087e-13
1230.00 2.170201e-13
1240.00 2.236127e-13
1250.00 2.096508e-13
1260.00 1.974692e-13
1270.00 2.847737e-13
1280.00 5.604005e-13
1290.00 6.894434e-13
1300.00 7.771356e-13
1310.00 9.605052e-13
1320.00 1.029197e-12
1330.00 9.988447e-13
1340.00 1.097737e-12
1350.00 1.184403e-12
1360.00 1.095214e-12
1370.00 1.082675e-12
1380.00 1.223205e-12
1390.00 1.447096e-12
1400.00 1.825991e-12
1410.00 2.272461e-12
1420.00 2.707051e-12
1430.00 3.158623e-12
1440.00 3.400161e-12
1450.00 3.471350e-12
1460.00 3.471350e-12
1470.00 3.202568e-12
1480.00 2.694621e-12
1490.00 2.039386e-12
1500.00 1.447096e-12
1510.00 6.894434e-13
1520.00 4.847288e-13
1530.00 5.242026e-13
1540.00 5.278343e-13
1550.00 4.769786e-13
1560.00 4.726037e-13
1570.00 4.513326e-13
1580.00 4.492601e-13
1590.00 4.221799e-13
1600.00 3.353505e-13
1610.00 3.634952e-13
1620.00 3.711057e-13
1630.00 9.473253e-13
1640.00 7.682446e-13
1650.00 4.937398e-13
1660.00 3.392314e-13
1670.00 2.277716e-13
1680.00 1.440450e-13
1690.00 7.559614e-14
1700.00 8.288896e-14
1710.00 1.974692e-13
1720.00 2.185235e-13
1730.00 2.256826e-13
1740.00 2.236127e-13
1750.00 2.011402e-13
1760.00 1.809245e-13
1770.00 2.645443e-13
1780.00 5.708184e-13
1790.00 5.426235e-13
1800.00 5.266210e-13
1810.00 5.364107e-13
1820.00 6.088325e-13
1830.00 6.302273e-13
1840.00 6.721979e-13
1850.00 6.737465e-13
1860.00 6.201507e-13
1870.00 5.539843e-13
1880.00 4.340088e-13
1890.00 3.560409e-13
1900.00 3.868114e-13
1910.00 4.847288e-13
1920.00 6.434279e-13
1930.00 7.235999e-13
1940.00 5.963469e-13
1950.00 2.573341e-13
1960.00 1.727814e-13
1970.00 1.825993e-13
1980.00 1.731794e-13
1990.00 1.727814e-13
2000.00 2.067758e-13
2010.00 2.725830e-13
2020.00 4.290396e-13
2030.00 6.375266e-13
2040.00 8.540772e-13
2050.00 1.026831e-12
2060.00 1.289728e-12
2070.00 1.165465e-12
2080.00 8.699546e-13
2090.00 6.478856e-13
2100.00 5.122677e-13
2110.00 4.880869e-13
2120.00 5.629857e-13
2130.00 5.990980e-13
2140.00 5.463826e-13
2150.00 4.960177e-13
2160.00 4.618477e-13
2170.00 4.390354e-13
2180.00 4.629120e-13
2190.00 5.170096e-13
2200.00 6.316793e-13
2210.00 7.897630e-13
2220.00 8.984554e-13
2230.00 8.922739e-13
2240.00 7.387499e-13
2250.00 5.977208e-13
2260.00 5.339476e-13
2270.00 4.576118e-13
2280.00 4.163866e-13
2290.00 3.797517e-13
2300.00 3.728177e-13
2310.00 3.503483e-13
2320.00 4.513326e-13
2330.00 7.087608e-13
2340.00 1.067818e-12
2350.00 1.447096e-12
2360.00 1.764004e-12
2370.00 1.938653e-12
2380.00 2.039386e-12
2390.00 2.101358e-12
2400.00 2.096508e-12
2410.00 2.106199e-12
2420.00 2.125676e-12
2430.00 1.979241e-12
2440.00 1.731794e-12
2450.00 1.579426e-12
2460.00 1.430528e-12
2470.00 1.295677e-12
2480.00 1.173539e-12
2490.00 1.072744e-12
2500.00 1.038715e-12
2510.00 9.716212e-13
2520.00 9.236291e-13
2530.00 1.217577e-12
2540.00 1.847124e-12
2550.00 2.719565e-12
2560.00 3.754039e-12
2570.00 5.290504e-12
2580.00 7.087608e-12
2590.00 7.825264e-12
2600.00 7.524833e-12
2610.00 6.721977e-12
2620.00 5.616915e-12
2630.00 4.420769e-12
2640.00 3.376737e-12
2650.00 2.789312e-12
2660.00 2.713314e-12
2670.00 2.789312e-12
2680.00 2.894009e-12
2690.00 2.920771e-12
2700.00 3.560409e-12
2710.00 4.639784e-12
2720.00 5.990980e-12
2730.00 7.336672e-12
2740.00 6.753047e-12
2750.00 6.958192e-12
2760.00 7.611985e-12
2770.00 8.639691e-12
2780.00 9.671592e-12
2790.00 1.062914e-11
2800.00 1.170841e-11
2810.00 1.266189e-11
2820.00 1.404420e-11
2830.00 1.470608e-11
2840.00 1.369301e-11
2850.00 1.206421e-11
2860.00 1.067818e-11
2870.00 9.828744e-12
2880.00 9.236289e-12
2890.00 8.580249e-12
2900.00 8.288896e-12
2910.00 8.861349e-12
2920.00 1.060472e-11
2930.00 1.310684e-11
2940.00 1.780317e-11
2950.00 2.418225e-11
2960.00 2.744714e-11
2970.00 2.508993e-11
2980.00 1.907639e-11
2990.00 1.369301e-11
3000.00 1.090185e-11
3010.00 1.082675e-11
3020.00 1.295677e-11
3030.00 1.568545e-11
3040.00 1.776226e-11
3050.00 1.916456e-11
3060.00 2.006777e-11
3070.00 1.988372e-11
3080.00 1.851396e-11
3090.00 1.743808e-11
3100.00 1.680737e-11
3110.00 1.504871e-11
3120.00 1.286763e-11
3130.00 1.095214e-11
3140.00 9.988447e-12
3150.00 1.022107e-11
3160.00 1.168151e-11
3170.00 1.447096e-11
3180.00 1.890160e-11
3190.00 2.336133e-11
3200.00 2.645441e-11
3210.00 2.841165e-11
3220.00 2.757401e-11
3230.00 2.341515e-11
3240.00 1.855663e-11
