1000.00 4.236495e-16
1010.00 7.413219e-16
1020.00 9.594148e-16
1030.00 9.354159e-16
1040.00 1.883673e-15
1050.00 2.137992e-15
1060.00 2.971718e-15
1070.00 4.045817e-15
1080.00 4.149616e-15
1090.00 2.924203e-15
1100.00 1.909881e-15
1110.00 2.167736e-15
1120.00 8.147178e-15
1130.00 1.883673e-14
1140.00 3.047931e-14
1150.00 1.870713e-14
1160.00 3.459438e-14
1170.00 5.728056e-14
1180.00 1.506626e-13
1190.00 2.208035e-13
1200.00 1.574006e-13
1210.00 9.332657e-14
1220.00 7.744759e-14
1230.00 6.353390e-14
1240.00 2.172730e-13
1250.00 2.500384e-13
1260.00 1.496260e-13
1270.00 1.492821e-13
1280.00 1.264752e-13
1290.00 2.009118e-13
1300.00 5.767740e-13
1310.00 7.128608e-13
1320.00 6.123597e-13
1330.00 6.637530e-13
1340.00 9.594145e-13
1350.00 1.104097e-12
1360.00 1.004632e-12
1370.00 1.169512e-12
1380.00 1.380408e-12
1390.00 1.976995e-12
1400.00 1.976995e-12
1410.00 2.065411e-12
1420.00 2.546867e-12
1430.00 3.630826e-12
1440.00 2.600189e-12
1450.00 2.494637e-12
1460.00 3.749776e-12
1470.00 2.679203e-12
1480.00 2.636366e-12
1490.00 3.296139e-12
1500.00 2.275131e-12
1510.00 1.524076e-12
1520.00 1.330469e-12
1530.00 3.213719e-12
1540.00 7.499078e-12
1550.00 5.069976e-12
1560.00 3.221123e-12
1570.00 1.963393e-12
1580.00 1.625573e-12
1590.00 1.468953e-12
1600.00 2.074939e-12
1610.00 2.338877e-12
1620.00 2.716477e-12
1630.00 2.924203e-12
1640.00 2.786170e-12
1650.00 3.083232e-12
1660.00 5.164227e-12
1670.00 8.669770e-12
1680.00 7.603344e-12
1690.00 8.260526e-12
1700.00 1.109190e-11
1710.00 1.610663e-11
1720.00 1.577633e-11
1730.00 1.976995e-11
1740.00 1.729843e-11
1750.00 1.698272e-11
1760.00 2.466073e-11
1770.00 2.910749e-11
1780.00 3.540035e-11
1790.00 3.605847e-11
1800.00 4.305334e-11
1810.00 4.395473e-11
1820.00 4.529039e-11
1830.00 4.897861e-11
1840.00 5.495481e-11
1850.00 6.095478e-11
1860.00 6.324215e-11
1870.00 6.745381e-11
1880.00 8.570508e-11
1890.00 1.140269e-10
1900.00 1.393173e-10
1910.00 1.588576e-10
1920.00 1.710038e-10
1930.00 1.383588e-10
1940.00 9.638407e-11
1950.00 6.591862e-11
1960.00 5.482850e-11
1970.00 5.128696e-11
1980.00 4.121030e-11
1990.00 4.518630e-11
2000.00 6.714406e-11
2010.00 9.375792e-11
2020.00 1.202280e-10
2030.00 1.506626e-10
2040.00 1.845044e-10
2050.00 1.892363e-10
2060.00 1.733829e-10
2070.00 1.659607e-10
2080.00 1.333546e-10
2090.00 1.042331e-10
2100.00 9.484300e-11
2110.00 1.081445e-10
2120.00 1.135032e-10
2130.00 9.660614e-11
2140.00 8.689745e-11
2150.00 9.840291e-11
2160.00 9.225885e-11
2170.00 8.016913e-11
2180.00 7.396177e-11
2190.00 7.413219e-11
2200.00 9.594148e-11
2210.00 9.727626e-11
2220.00 9.862962e-11
2230.00 9.660614e-11
2240.00 8.091052e-11
2250.00 6.839227e-11
2260.00 6.151848e-11
2270.00 5.081657e-11
2280.00 4.623864e-11
2290.00 4.315253e-11
2300.00 4.159177e-11
2310.00 3.962848e-11
2320.00 5.420075e-11
2330.00 8.109695e-11
2340.00 1.074005e-10
2350.00 1.174918e-10
2360.00 1.279400e-10
2370.00 1.333546e-10
2380.00 1.352087e-10
2390.00 1.352087e-10
2400.00 1.393173e-10
2410.00 1.465563e-10
2420.00 1.566779e-10
2430.00 1.438815e-10
2440.00 1.339698e-10
2450.00 1.386775e-10
2460.00 1.333546e-10
2470.00 1.300188e-10
2480.00 1.213410e-10
2490.00 1.096491e-10
2500.00 1.037545e-10
2510.00 9.638407e-11
2520.00 9.141267e-11
2530.00 1.241669e-10
2540.00 2.177736e-10
2550.00 3.572773e-10
2560.00 4.315253e-10
2570.00 4.256041e-10
2580.00 4.207312e-10
2590.00 4.415750e-10
2600.00 4.487500e-10
2610.00 3.953739e-10
2620.00 3.349697e-10
2630.00 2.766977e-10
2640.00 2.254264e-10
2650.00 2.094146e-10
2660.00 2.123282e-10
2670.00 2.679201e-10
2680.00 2.811936e-10
2690.00 2.666899e-10
2700.00 3.281005e-10
2710.00 4.742490e-10
2720.00 6.095478e-10
2730.00 6.194521e-10
2740.00 6.039572e-10
2750.00 5.741255e-10
2760.00 5.520833e-10
2770.00 5.395186e-10
2780.00 5.649458e-10
2790.00 6.426974e-10
2800.00 7.603344e-10
2810.00 7.834388e-10
2820.00 7.211171e-10
2830.00 6.251806e-10
2840.00 5.584775e-10
2850.00 5.321155e-10
2860.00 5.176125e-10
2870.00 4.666666e-10
2880.00 4.645235e-10
2890.00 4.909147e-10
2900.00 5.675519e-10
2910.00 7.396178e-10
2920.00 1.025665e-09
2930.00 1.380408e-09
2940.00 1.698272e-09
2950.00 1.706108e-09
2960.00 1.510098e-09
2970.00 1.279400e-09
2980.00 1.106641e-09
2990.00 1.006946e-09
3000.00 9.660614e-10
3010.00 9.484299e-10
3020.00 9.332656e-10
3030.00 9.397394e-10
3040.00 9.638407e-10
3050.00 9.954173e-10
3060.00 1.002322e-09
3070.00 9.705264e-10
3080.00 9.289801e-10
3090.00 8.729833e-10
3100.00 7.834388e-10
3110.00 6.870776e-10
3120.00 6.441782e-10
3130.00 6.576651e-10
3140.00 7.328343e-10
3150.00 8.433475e-10
3160.00 9.862962e-10
3170.00 1.145529e-09
3180.00 1.327410e-09
3190.00 1.489376e-09
3200.00 1.595905e-09
3210.00 1.531106e-09
3220.00 1.342784e-09
3230.00 1.153475e-09
