1000.00 1.370093e-17
1010.00 2.176458e-17
1020.00 2.568932e-17
1030.00 3.347732e-17
1040.00 4.403013e-17
1050.00 5.672190e-17
1060.00 5.257142e-17
1070.00 4.352642e-17
1080.00 5.646142e-17
1090.00 4.739708e-17
1100.00 3.764897e-17
1110.00 4.043443e-17
1120.00 5.305807e-17
1130.00 7.408867e-17
1140.00 1.029801e-16
1150.00 1.103448e-16
1160.00 1.533733e-16
1170.00 2.348288e-16
1180.00 4.234009e-16
1190.00 5.161195e-16
1200.00 5.966918e-16
1210.00 1.485081e-15
1220.00 1.573083e-15
1230.00 1.891269e-15
1240.00 1.948723e-15
1250.00 1.827048e-15
1260.00 1.720889e-15
1270.00 2.481723e-15
1280.00 4.883734e-15
1290.00 6.008308e-15
1300.00 6.772521e-15
1310.00 8.370536e-15
1320.00 8.969164e-15
1330.00 8.704654e-15
1340.00 9.566473e-15
1350.00 1.032174e-14
1360.00 9.544483e-15
1370.00 9.435206e-15
1380.00 1.065989e-14
1390.00 1.261103e-14
1400.00 1.591301e-14
1410.00 1.980387e-14
1420.00 2.359120e-14
1430.00 2.752653e-14
1440.00 2.963145e-14
1450.00 3.025184e-14
1460.00 3.025184e-14
1470.00 2.790950e-14
1480.00 2.348288e-14
1490.00 1.777269e-14
1500.00 1.261103e-14
1510.00 6.008308e-15
1520.00 4.224277e-15
1530.00 4.568280e-15
1540.00 4.599929e-15
1550.00 4.156736e-15
1560.00 4.118610e-15
1570.00 3.933238e-15
1580.00 3.915178e-15
1590.00 3.679180e-15
1600.00 2.922486e-15
1610.00 3.167760e-15
1620.00 3.234084e-15
1630.00 8.255677e-15
1640.00 6.695038e-15
1650.00 4.302806e-15
1660.00 2.956309e-15
1670.00 1.984967e-15
1680.00 1.255312e-15
1690.00 6.587993e-16
1700.00 7.223543e-16
1710.00 1.720889e-15
1720.00 1.904372e-15
1730.00 1.966761e-15
1740.00 1.948723e-15
1750.00 1.752881e-15
1760.00 1.576707e-15
1770.00 2.305430e-15
1780.00 4.974524e-15
1790.00 4.728813e-15
1800.00 4.589355e-15
1810.00 4.674671e-15
1820.00 5.305807e-15
1830.00 5.492256e-15
1840.00 5.858017e-15
1850.00 5.871513e-15
1860.00 5.404441e-15
1870.00 4.827820e-15
1880.00 3.782266e-15
1890.00 3.102798e-15
1900.00 3.370954e-15
1910.00 4.224277e-15
1920.00 5.607295e-15
1930.00 6.305973e-15
1940.00 5.196998e-15
1950.00 2.242596e-15
1960.00 1.505742e-15
1970.00 1.591302e-15
1980.00 1.509211e-15
1990.00 1.505742e-15
2000.00 1.607207e-15
2010.00 2.386230e-15
2020.00 4.586224e-15
2030.00 7.374583e-15
2040.00 9.672352e-15
2050.00 1.171210e-14
2060.00 1.280087e-14
2070.00 1.145381e-14
2080.00 8.759176e-15
2090.00 6.612658e-15
2100.00 5.184329e-15
2110.00 4.569891e-15
2120.00 5.179607e-15
2130.00 6.544571e-15
2140.00 6.919999e-15
2150.00 6.173344e-15
2160.00 5.749310e-15
2170.00 5.536150e-15
2180.00 4.857741e-15
2190.00 4.278064e-15
2200.00 4.250545e-15
2210.00 4.988630e-15
2220.00 6.329242e-15
2230.00 6.703756e-15
2240.00 5.241261e-15
2250.00 3.631290e-15
2260.00 2.724419e-15
2270.00 2.352245e-15
2280.00 2.181449e-15
2290.00 2.193050e-15
2300.00 2.292304e-15
2310.00 2.537151e-15
2320.00 3.199579e-15
2330.00 4.892885e-15
2340.00 8.879442e-15
2350.00 1.688128e-14
2360.00 2.829957e-14
2370.00 3.813411e-14
2380.00 4.344279e-14
2390.00 4.683947e-14
2400.00 4.813218e-14
2410.00 4.616977e-14
2420.00 4.408772e-14
2430.00 4.378179e-14
2440.00 4.398489e-14
2450.00 4.409058e-14
2460.00 4.340409e-14
2470.00 3.807338e-14
2480.00 2.657375e-14
2490.00 1.612045e-14
2500.00 1.046319e-14
2510.00 8.798190e-15
2520.00 9.194236e-15
2530.00 1.121892e-14
2540.00 1.647411e-14
2550.00 2.831797e-14
2560.00 5.365238e-14
2570.00 1.003273e-13
2580.00 1.577475e-13
2590.00 1.950935e-13
2600.00 1.995320e-13
2610.00 1.859784e-13
2620.00 1.655025e-13
2630.00 1.364921e-13
2640.00 1.024729e-13
2650.00 7.353646e-14
2660.00 5.664667e-14
2670.00 4.016469e-14
2680.00 3.161054e-14
2690.00 3.009122e-14
2700.00 3.484696e-14
2710.00 4.869023e-14
2720.00 7.820032e-14
2730.00 1.342675e-13
2740.00 2.216530e-13
2750.00 3.111533e-13
2760.00 3.598879e-13
2770.00 3.639691e-13
2780.00 3.472584e-13
2790.00 3.317090e-13
2800.00 3.282552e-13
2810.00 3.416396e-13
2820.00 3.691029e-13
2830.00 3.931007e-13
2840.00 3.923276e-13
2850.00 3.649133e-13
2860.00 3.271195e-13
2870.00 2.975083e-13
2880.00 2.853521e-13
2890.00 2.884730e-13
2900.00 3.059907e-13
2910.00 3.431560e-13
2920.00 4.089829e-13
2930.00 5.083501e-13
2940.00 6.438566e-13
2950.00 7.993636e-13
2960.00 9.169918e-13
2970.00 9.208986e-13
2980.00 8.018274e-13
2990.00 6.385728e-13
3000.00 5.218176e-13
3010.00 4.870086e-13
3020.00 5.238380e-13
3030.00 5.961672e-13
3040.00 6.695706e-13
3050.00 7.234560e-13
3060.00 7.460608e-13
3070.00 7.399699e-13
3080.00 7.268247e-13
3090.00 7.374774e-13
3100.00 7.719088e-13
3110.00 7.974155e-13
3120.00 7.754530e-13
3130.00 6.996135e-13
3140.00 6.110436e-13
3150.00 5.552983e-13
3160.00 5.682819e-13
3170.00 6.621579e-13
3180.00 8.248458e-13
3190.00 1.019529e-12
3200.00 1.204748e-12
3210.00 1.336689e-12
3220.00 1.364814e-12
3230.00 1.266826e-12
3240.00 1.087875e-12
3250.00 8.952579e-13
3260.00 7.411269e-13
3270.00 6.489011e-13
3280.00 6.201725e-13
3290.00 6.579704e-13
3300.00 7.746799e-13
3310.00 9.770691e-13
3320.00 1.257416e-12
3330.00 1.575358e-12
3340.00 1.861114e-12
3350.00 2.056952e-12
3360.00 2.150931e-12
3370.00 2.163021e-12
3380.00 2.144466e-12
3390.00 2.127091e-12
3400.00 2.132120e-12
3410.00 2.196793e-12
3420.00 2.374639e-12
3430.00 2.716976e-12
3440.00 3.196059e-12
3450.00 3.674462e-12
3460.00 3.990948e-12
3470.00 4.028038e-12
3480.00 3.802575e-12
3490.00 3.419087e-12
3500.00 3.048721e-12
3510.00 2.792399e-12
3520.00 2.659449e-12
3530.00 2.600623e-12
3540.00 2.588523e-12
3550.00 2.621944e-12
3560.00 2.742708e-12
3570.00 2.946714e-12
3580.00 3.187711e-12
3590.00 3.411282e-12
3600.00 3.622060e-12
3610.00 3.860454e-12
3620.00 4.133502e-12
3630.00 4.393758e-12
3640.00 4.557652e-12
3650.00 4.612138e-12
3660.00 4.597464e-12
3670.00 4.636096e-12
3680.00 4.828796e-12
3690.00 5.209563e-12
3700.00 5.739921e-12
3710.00 6.347628e-12
3720.00 6.909993e-12
3730.00 7.375816e-12
3740.00 7.589732e-12
3750.00 7.055577e-12
3760.00 5.544274e-12
3770.00 4.191369e-12
3780.00 2.986557e-12
3790.00 2.160725e-12
3800.00 1.957390e-12
3810.00 1.836232e-12
3820.00 2.059344e-12
3830.00 2.283744e-12
3840.00 2.783882e-12
3850.00 2.742220e-12
3860.00 3.540873e-12
3870.00 4.203470e-12
3880.00 5.520476e-12
3890.00 7.214208e-12
3900.00 9.205019e-12
3910.00 1.171093e-11
3920.00 1.373630e-11
3930.00 1.554879e-11
3940.00 1.655971e-11
3950.00 1.721708e-11
3960.00 1.765933e-11
3970.00 1.711638e-11
3980.00 1.647029e-11
3990.00 1.535834e-11
4000.00 1.461909e-11
4010.00 1.497011e-11
4020.00 1.648943e-11
4030.00 1.942322e-11
4040.00 2.298705e-11
4050.00 2.590617e-11
4060.00 2.716040e-11
4070.00 2.718964e-11
4080.00 2.666350e-11
4090.00 2.486983e-11
4100.00 2.224515e-11
4110.00 1.989897e-11
4120.00 1.753034e-11
4130.00 1.481656e-11
4140.00 1.278034e-11
4150.00 1.150219e-11
4160.00 1.132142e-11
4170.00 1.229503e-11
4180.00 1.386433e-11
4190.00 1.503827e-11
4200.00 1.554687e-11
4210.00 1.534176e-11
4220.00 1.484315e-11
4230.00 1.398140e-11
4240.00 1.323844e-11
4250.00 1.307989e-11
4260.00 1.367229e-11
4270.00 1.495905e-11
4280.00 1.576337e-11
4290.00 1.564672e-11
4300.00 1.496383e-11
4310.00 1.454711e-11
4320.00 1.441993e-11
4330.00 1.571105e-11
4340.00 1.693583e-11
4350.00 1.645711e-11
4360.00 1.737935e-11
4370.00 1.737138e-11
4380.00 1.765827e-11
4390.00 1.819867e-11
4400.00 1.900841e-11
4410.00 1.935262e-11
4420.00 1.939632e-11
4430.00 1.913782e-11
4440.00 1.860221e-11
4450.00 1.782596e-11
4460.00 1.713787e-11
4470.00 1.658269e-11
4480.00 1.653558e-11
4490.00 1.719156e-11
4500.00 1.886847e-11
4510.00 2.132312e-11
4520.00 2.467938e-11
4530.00 2.826725e-11
4540.00 3.147198e-11
4550.00 3.287348e-11
4560.00 3.343834e-11
4570.00 3.449775e-11
4580.00 3.553484e-11
4590.00 3.652599e-11
4600.00 3.729257e-11
4610.00 3.819833e-11
4620.00 3.953507e-11
4630.00 4.003656e-11
4640.00 3.990236e-11
4650.00 3.965672e-11
4660.00 3.840749e-11
4670.00 3.701492e-11
4680.00 3.703566e-11
4690.00 3.526858e-11
4700.00 3.248823e-11
4710.00 2.958209e-11
4720.00 2.732224e-11
4730.00 2.563842e-11
4740.00 2.454295e-11
4750.00 2.412059e-11
4760.00 2.443502e-11
4770.00 2.628973e-11
4780.00 2.932741e-11
4790.00 3.285041e-11
4800.00 3.573858e-11
4810.00 3.745303e-11
4820.00 3.678237e-11
4830.00 3.560609e-11
4840.00 3.506218e-11
4850.00 3.603451e-11
4860.00 3.883421e-11
4870.00 4.258361e-11
4880.00 4.516532e-11
4890.00 4.618774e-11
4900.00 4.522530e-11
4910.00 4.253915e-11
4920.00 3.914398e-11
4930.00 3.653408e-11
4940.00 3.621582e-11
4950.00 3.788294e-11
4960.00 4.152939e-11
4970.00 4.538820e-11
4980.00 4.856486e-11
4990.00 5.020976e-11
5000.00 5.061735e-11
5010.00 4.973689e-11
5020.00 4.809411e-11
5030.00 4.572975e-11
5040.00 4.121485e-11
5050.00 3.678428e-11
5060.00 3.244027e-11
5070.00 2.886262e-11
5080.00 2.711148e-11
5090.00 2.663277e-11
5100.00 2.742337e-11
5110.00 2.926722e-11
5120.00 3.138446e-11
5130.00 3.297376e-11
5140.00 3.435494e-11
5150.00 3.462386e-11
5160.00 3.509100e-11
5170.00 3.573412e-11
5180.00 3.625155e-11
5190.00 3.712424e-11
5200.00 3.737189e-11
5210.00 3.778075e-11
5220.00 3.721420e-11
5230.00 3.711733e-11
5240.00 3.725025e-11
5250.00 3.823470e-11
5260.00 4.035397e-11
5270.00 4.135554e-11
5280.00 4.287741e-11
5290.00 4.370725e-11
5300.00 4.362718e-11
5310.00 4.412037e-11
5320.00 4.462524e-11
5330.00 4.367822e-11
5340.00 4.351606e-11
5350.00 4.349501e-11
5360.00 4.420884e-11
5370.00 4.528027e-11
5380.00 4.530494e-11
5390.00 4.549347e-11
5400.00 4.441640e-11
5410.00 4.289325e-11
5420.00 4.201556e-11
5430.00 4.065989e-11
5440.00 3.998881e-11
5450.00 3.972116e-11
5460.00 4.069647e-11
5470.00 4.182128e-11
5480.00 4.379125e-11
5490.00 4.475816e-11
5500.00 4.490097e-11
5510.00 4.488428e-11
5520.00 4.448765e-11
5530.00 4.376606e-11
5540.00 4.260455e-11
5550.00 4.070837e-11
5560.00 3.946733e-11
5570.00 3.811018e-11
5580.00 3.799885e-11
5590.00 3.832551e-11
5600.00 3.982941e-11
5610.00 4.108619e-11
5620.00 4.177109e-11
5630.00 4.264092e-11
5640.00 4.236636e-11
5650.00 4.192358e-11
5660.00 4.169198e-11
5670.00 4.194527e-11
5680.00 4.151664e-11
5690.00 3.980517e-11
5700.00 3.814421e-11
5710.00 3.560970e-11
5720.00 3.314516e-11
5730.00 3.064341e-11
5740.00 2.933730e-11
5750.00 2.844195e-11
5760.00 2.809466e-11
5770.00 2.856392e-11
5780.00 2.928115e-11
5790.00 3.115117e-11
5800.00 3.386112e-11
5810.00 3.710935e-11
5820.00 4.049114e-11
5830.00 4.384559e-11
5840.00 4.661808e-11
5850.00 4.812017e-11
5860.00 4.796673e-11
5870.00 4.956452e-11
5880.00 4.913280e-11
5890.00 4.789558e-11
5900.00 4.784210e-11
5910.00 4.651822e-11
5920.00 4.615158e-11
5930.00 4.542999e-11
5940.00 4.475763e-11
5950.00 4.410686e-11
5960.00 4.338176e-11
5970.00 4.250991e-11
5980.00 4.137755e-11
5990.00 4.074187e-11
6000.00 4.049326e-11
6010.00 3.969628e-11
6020.00 3.963641e-11
6030.00 3.897969e-11
6040.00 3.854839e-11
6050.00 3.802831e-11
6060.00 3.847310e-11
6070.00 3.920246e-11
6080.00 4.005377e-11
6090.00 4.093987e-11
6100.00 4.169389e-11
6110.00 4.156598e-11
6120.00 4.070497e-11
6130.00 4.010141e-11
6140.00 3.920692e-11
6150.00 3.915578e-11
6160.00 3.939535e-11
6170.00 4.008110e-11
6180.00 4.140817e-11
6190.00 4.327882e-11
6200.00 4.223450e-11
6210.00 4.267356e-11
6220.00 4.259041e-11
6230.00 4.236785e-11
