1000.00 2.507068e-17
1010.00 3.615486e-17
1020.00 4.056634e-17
1030.00 3.936999e-17
1040.00 5.904292e-17
1050.00 7.467327e-17
1060.00 9.422518e-17
1070.00 2.198704e-16
1080.00 2.444356e-16
1090.00 1.867100e-16
1100.00 1.722535e-16
1110.00 2.198704e-16
1120.00 5.201966e-16
1130.00 8.692948e-16
1140.00 1.153900e-15
1150.00 9.641959e-16
1160.00 1.445998e-15
1170.00 3.091474e-14
1180.00 6.548865e-14
1190.00 6.097723e-14
1200.00 4.520293e-14
1210.00 2.938776e-14
1220.00 1.563753e-14
1230.00 3.708242e-15
1240.00 3.955196e-15
1250.00 6.685976e-15
1260.00 4.854728e-15
1270.00 6.429343e-15
1280.00 6.429343e-15
1290.00 8.282610e-15
1300.00 1.901810e-14
1310.00 3.366390e-14
1320.00 3.170789e-14
1330.00 3.716787e-14
1340.00 6.414564e-14
1350.00 8.417190e-14
1360.00 7.049650e-14
1370.00 7.197247e-14
1380.00 7.928046e-14
1390.00 1.273994e-13
1400.00 1.256513e-13
1410.00 1.288738e-13
1420.00 1.472880e-13
1430.00 2.345130e-13
1440.00 2.061423e-13
1450.00 2.286469e-13
1460.00 3.759801e-13
1470.00 2.787197e-13
1480.00 2.800056e-13
1490.00 3.946070e-13
1500.00 2.595169e-13
1510.00 1.694993e-13
1520.00 1.321802e-13
1530.00 2.028464e-13
1540.00 6.579075e-13
1550.00 3.794605e-13
1560.00 2.405274e-13
1570.00 1.618705e-13
1580.00 1.726504e-13
1590.00 1.702813e-13
1600.00 1.941629e-13
1610.00 2.188608e-13
1620.00 2.674030e-13
1630.00 3.035054e-13
1640.00 2.993408e-13
1650.00 3.304951e-13
1660.00 4.854728e-13
1670.00 9.060764e-13
1680.00 8.244503e-13
1690.00 9.597681e-13
1700.00 1.574587e-12
1710.00 2.405274e-12
1720.00 2.625225e-12
1730.00 3.112919e-12
1740.00 2.723740e-12
1750.00 2.450011e-12
1760.00 3.282213e-12
1770.00 4.218596e-12
1780.00 4.877167e-12
1790.00 6.225391e-12
1800.00 7.571216e-12
1810.00 1.023684e-11
1820.00 1.132831e-11
