1000.00 4.864147e-16
1010.00 8.511514e-16
1020.00 1.101555e-15
1030.00 1.074001e-15
1040.00 2.162747e-15
1050.00 2.454743e-15
1060.00 3.411988e-15
1070.00 4.645220e-15
1080.00 4.764397e-15
1090.00 3.357435e-15
1100.00 2.192836e-15
1110.00 2.488893e-15
1120.00 9.354212e-15
1130.00 2.162747e-14
1140.00 3.499493e-14
1150.00 2.147866e-14
1160.00 3.971967e-14
1170.00 6.576689e-14
1180.00 1.729838e-13
1190.00 2.535163e-13
1200.00 1.807201e-13
1210.00 1.071532e-13
1220.00 8.892173e-14
1230.00 7.294668e-14
1240.00 2.494628e-13
1250.00 2.870826e-13
1260.00 1.717937e-13
1270.00 1.713988e-13
1280.00 1.452129e-13
1290.00 2.306776e-13
1300.00 6.622252e-13
1310.00 8.184737e-13
1320.00 7.030830e-13
1330.00 7.620904e-13
1340.00 1.101555e-12
1350.00 1.267673e-12
1360.00 1.153471e-12
1370.00 1.342780e-12
1380.00 1.584919e-12
1390.00 2.269894e-12
1400.00 2.269894e-12
1410.00 2.371410e-12
1420.00 2.924194e-12
1430.00 4.168745e-12
1440.00 2.985416e-12
1450.00 2.864227e-12
1460.00 4.305320e-12
1470.00 3.076136e-12
1480.00 3.026952e-12
1490.00 3.784474e-12
1500.00 2.612200e-12
1510.00 1.749873e-12
1520.00 1.527582e-12
1530.00 3.689842e-12
1540.00 8.610093e-12
1550.00 5.821112e-12
1560.00 3.698345e-12
1570.00 2.254277e-12
1580.00 1.866407e-12
1590.00 1.686583e-12
1600.00 2.382349e-12
1610.00 2.685390e-12
1620.00 3.118933e-12
1630.00 3.357435e-12
1640.00 3.198951e-12
1650.00 3.540024e-12
1660.00 5.929327e-12
1670.00 9.954227e-12
1680.00 8.729807e-12
1690.00 9.484352e-12
1700.00 1.273521e-11
1710.00 1.849290e-11
1720.00 1.811365e-11
1730.00 2.269894e-11
1740.00 1.986126e-11
1750.00 1.949878e-11
1760.00 2.831432e-11
1770.00 3.341987e-11
1780.00 4.064504e-11
1790.00 4.140066e-11
1800.00 4.943184e-11
1810.00 5.046679e-11
1820.00 5.200033e-11
1830.00 5.623497e-11
1840.00 6.309656e-11
1850.00 6.998544e-11
1860.00 7.261170e-11
1870.00 7.744734e-11
1880.00 9.840260e-11
1890.00 1.309203e-10
1900.00 1.599577e-10
1910.00 1.823930e-10
1920.00 1.963386e-10
1930.00 1.588571e-10
1940.00 1.106637e-10
1950.00 7.568470e-11
1960.00 6.295154e-11
1970.00 5.888531e-11
1980.00 4.731575e-11
1990.00 5.188080e-11
2000.00 7.709170e-11
2010.00 1.076485e-10
2020.00 1.380403e-10
2030.00 1.729838e-10
2040.00 2.118394e-10
2050.00 2.172724e-10
2060.00 1.990703e-10
2070.00 1.905484e-10
2080.00 1.531115e-10
2090.00 1.196756e-10
2100.00 1.088943e-10
2110.00 1.241665e-10
2120.00 1.303191e-10
2130.00 1.109187e-10
2140.00 9.977163e-11
2150.00 1.129817e-10
2160.00 1.059273e-10
2170.00 9.204648e-11
2180.00 8.491948e-11
2190.00 8.511514e-11
2200.00 1.101555e-10
2210.00 1.116881e-10
2220.00 1.132420e-10
2230.00 1.109187e-10
2240.00 9.289771e-11
2250.00 7.852482e-11
2260.00 7.063267e-11
2270.00 5.834523e-11
2280.00 5.308906e-11
2290.00 4.954573e-11
2300.00 4.775374e-11
2310.00 4.549959e-11
2320.00 6.223078e-11
2330.00 9.311175e-11
2340.00 1.233122e-10
2350.00 1.348987e-10
2360.00 1.468948e-10
