1000.00 9.300292e-15
1010.00 1.477396e-14
1020.00 1.743810e-14
1030.00 2.272465e-14
1040.00 2.988797e-14
1050.00 3.850323e-14
1060.00 3.568586e-14
1070.00 2.954604e-14
1080.00 3.832642e-14
1090.00 3.217348e-14
1100.00 2.555640e-14
1110.00 2.744718e-14
1120.00 3.601619e-14
1130.00 5.029193e-14
1140.00 6.990365e-14
1150.00 7.490289e-14
1160.00 1.041109e-13
1170.00 1.594035e-13
1180.00 2.874076e-13
1190.00 3.503456e-13
1200.00 4.050386e-13
1210.00 1.008083e-12
1220.00 1.067820e-12
1230.00 1.283807e-12
1240.00 1.322807e-12
1250.00 1.240214e-12
1260.00 1.168152e-12
1270.00 1.684611e-12
1280.00 3.315114e-12
1290.00 4.078482e-12
1300.00 4.597236e-12
1310.00 5.681980e-12
1320.00 6.088333e-12
1330.00 5.908782e-12
1340.00 6.493791e-12
1350.00 7.006471e-12
1360.00 6.478864e-12
1370.00 6.404685e-12
1380.00 7.236011e-12
1390.00 8.560464e-12
1400.00 1.080187e-11
1410.00 1.344301e-11
1420.00 1.601388e-11
1430.00 1.868521e-11
1440.00 2.011404e-11
1450.00 2.053517e-11
1460.00 2.053517e-11
1470.00 1.894517e-11
1480.00 1.594035e-11
1490.00 1.206423e-11
1500.00 8.560464e-12
1510.00 4.078482e-12
1520.00 2.867469e-12
1530.00 3.100981e-12
1540.00 3.122466e-12
1550.00 2.821622e-12
1560.00 2.795743e-12
1570.00 2.669911e-12
1580.00 2.657651e-12
1590.00 2.497454e-12
1600.00 1.983805e-12
1610.00 2.150298e-12
1620.00 2.195319e-12
1630.00 5.604013e-12
1640.00 4.544641e-12
1650.00 2.920776e-12
1660.00 2.006763e-12
1670.00 1.347410e-12
1680.00 8.521152e-13
1690.00 4.471978e-13
1700.00 4.903393e-13
1710.00 1.168152e-12
1720.00 1.292701e-12
1730.00 1.335051e-12
1740.00 1.322807e-12
1750.00 1.189868e-12
1760.00 1.070280e-12
1770.00 1.564943e-12
1780.00 3.376743e-12
1790.00 3.209953e-12
1800.00 3.115288e-12
1810.00 3.173200e-12
1820.00 3.601619e-12
1830.00 3.728183e-12
1840.00 3.976464e-12
1850.00 3.985626e-12
1860.00 3.668574e-12
1870.00 3.277159e-12
1880.00 2.567429e-12
1890.00 2.106201e-12
1900.00 2.288227e-12
1910.00 2.867469e-12
1920.00 3.806273e-12
1930.00 4.280540e-12
1940.00 3.527759e-12
1950.00 1.522290e-12
1960.00 1.022109e-12
1970.00 1.080187e-12
1980.00 1.024463e-12
1990.00 1.022109e-12
2000.00 1.223206e-12
2010.00 1.612496e-12
2020.00 2.538033e-12
2030.00 3.771363e-12
2040.00 5.052394e-12
2050.00 6.074339e-12
2060.00 7.629534e-12
2070.00 6.894445e-12
2080.00 5.146318e-12
