1000.00 1.474858e-16
1010.00 2.342881e-16
1020.00 2.765366e-16
1030.00 3.603717e-16
1040.00 4.739691e-16
1050.00 6.105915e-16
1060.00 5.659130e-16
1070.00 4.685467e-16
1080.00 6.077876e-16
1090.00 5.102131e-16
1100.00 4.052781e-16
1110.00 4.352626e-16
1120.00 5.711516e-16
1130.00 7.975388e-16
1140.00 1.108545e-15
1150.00 1.187824e-15
1160.00 1.651010e-15
1170.00 2.527851e-15
1180.00 4.557763e-15
1190.00 5.555847e-15
1200.00 6.423179e-15
1210.00 1.598638e-14
1220.00 1.693369e-14
1230.00 2.035886e-14
1240.00 2.097732e-14
1250.00 1.966755e-14
1260.00 1.852477e-14
1270.00 2.671488e-14
1280.00 5.257170e-14
1290.00 6.467734e-14
1300.00 7.290383e-14
1310.00 9.010590e-14
1320.00 9.654994e-14
1330.00 9.370258e-14
1340.00 1.029798e-13
1350.00 1.111099e-13
1360.00 1.027430e-13
1370.00 1.015667e-13
1380.00 1.147500e-13
1390.00 1.357535e-13
1400.00 1.712981e-13
1410.00 2.131818e-13
1420.00 2.539511e-13
1430.00 2.963135e-13
1440.00 3.189723e-13
1450.00 3.256506e-13
1460.00 3.256506e-13
1470.00 3.004360e-13
1480.00 2.527851e-13
1490.00 1.913167e-13
1500.00 1.357535e-13
1510.00 6.467734e-14
1520.00 4.547287e-14
1530.00 4.917595e-14
1540.00 4.951664e-14
1550.00 4.474582e-14
1560.00 4.433541e-14
1570.00 4.233994e-14
1580.00 4.214552e-14
1590.00 3.960509e-14
1600.00 3.145955e-14
1610.00 3.409984e-14
1620.00 3.481378e-14
1630.00 8.886949e-14
1640.00 7.206976e-14
1650.00 4.631820e-14
1660.00 3.182363e-14
1670.00 2.136748e-14
1680.00 1.351300e-14
1690.00 7.091746e-15
1700.00 7.775892e-15
1710.00 1.852477e-14
1720.00 2.049989e-14
1730.00 2.117149e-14
1740.00 2.097732e-14
1750.00 1.886916e-14
1760.00 1.697270e-14
1770.00 2.481716e-14
1780.00 5.354902e-14
1790.00 5.090403e-14
1800.00 4.940281e-14
1810.00 5.032120e-14
1820.00 5.711516e-14
1830.00 5.912222e-14
1840.00 6.305953e-14
1850.00 6.320480e-14
1860.00 5.817693e-14
1870.00 5.196980e-14
1880.00 4.071477e-14
1890.00 3.340054e-14
1900.00 3.628714e-14
1910.00 4.547287e-14
1920.00 6.036059e-14
1930.00 6.788160e-14
1940.00 5.594388e-14
1950.00 2.414076e-14
1960.00 1.620879e-14
1970.00 1.712982e-14
1980.00 1.624613e-14
1990.00 1.620879e-14
2000.00 1.730102e-14
2010.00 2.568693e-14
2020.00 4.936911e-14
2030.00 7.938482e-14
2040.00 1.041196e-13
2050.00 1.260767e-13
2060.00 1.377969e-13
2070.00 1.232963e-13
