1000.00 4.126516e-18
1010.00 4.157482e-18
1020.00 4.186074e-18
1030.00 4.212346e-18
1040.00 4.236339e-18
1050.00 4.258105e-18
1060.00 4.277696e-18
1070.00 4.295162e-18
1080.00 4.310563e-18
1090.00 4.323942e-18
1100.00 4.335369e-18
1110.00 4.344889e-18
1120.00 4.352559e-18
1130.00 4.358440e-18
1140.00 4.362588e-18
1150.00 4.365059e-18
1160.00 4.365903e-18
1170.00 4.365183e-18
1180.00 4.362952e-18
1190.00 4.359263e-18
1200.00 4.354167e-18
1210.00 4.347728e-18
1220.00 4.339988e-18
1230.00 4.331002e-18
1240.00 4.320823e-18
1250.00 4.309498e-18
1260.00 4.297076e-18
1270.00 4.283605e-18
1280.00 4.269132e-18
1290.00 4.253701e-18
1300.00 4.237360e-18
1310.00 4.220147e-18
1320.00 4.202108e-18
1330.00 4.183283e-18
1340.00 4.163714e-18
1350.00 4.143435e-18
1360.00 4.122488e-18
1370.00 4.100912e-18
1380.00 4.078736e-18
1390.00 4.055998e-18
1400.00 4.032730e-18
1410.00 4.008966e-18
1420.00 3.984737e-18
1430.00 3.960071e-18
1440.00 3.934999e-18
1450.00 3.909551e-18
1460.00 3.883750e-18
1470.00 3.857626e-18
1480.00 3.831201e-18
1490.00 3.804501e-18
1500.00 3.777550e-18
1510.00 3.750370e-18
1520.00 3.722981e-18
1530.00 3.695408e-18
1540.00 3.667668e-18
1550.00 3.639779e-18
1560.00 3.611762e-18
1570.00 3.583633e-18
1580.00 3.555413e-18
1590.00 3.527115e-18
1600.00 3.498753e-18
1610.00 3.470345e-18
1620.00 3.441904e-18
1630.00 3.413444e-18
1640.00 3.384978e-18
1650.00 3.356516e-18
1660.00 3.328076e-18
1670.00 3.299663e-18
1680.00 3.271291e-18
1690.00 3.242971e-18
1700.00 3.214711e-18
1710.00 3.186521e-18
1720.00 3.158409e-18
1730.00 3.130383e-18
1740.00 3.102454e-18
1750.00 3.074628e-18
1760.00 3.046913e-18
1770.00 3.019311e-18
1780.00 2.991834e-18
1790.00 2.964486e-18
1800.00 2.937273e-18
1810.00 2.910201e-18
1820.00 2.883274e-18
1830.00 2.856496e-18
1840.00 2.829872e-18
1850.00 2.803409e-18
1860.00 2.777108e-18
1870.00 2.750971e-18
1880.00 2.725007e-18
1890.00 2.699214e-18
1900.00 2.673596e-18
1910.00 2.648157e-18
1920.00 2.622898e-18
1930.00 2.597824e-18
1940.00 2.572935e-18
1950.00 2.548232e-18
1960.00 2.523717e-18
1970.00 2.499396e-18
1980.00 2.475264e-18
1990.00 2.451325e-18
2000.00 2.427581e-18
2010.00 2.404033e-18
2020.00 2.380680e-18
2030.00 2.357521e-18
2040.00 2.334563e-18
2050.00 2.311801e-18
2060.00 2.289236e-18
2070.00 2.266870e-18
2080.00 2.244702e-18
2090.00 2.222732e-18
2100.00 2.200960e-18
2110.00 2.179385e-18
2120.00 2.158010e-18
2130.00 2.136831e-18
2140.00 2.115848e-18
2150.00 2.095062e-18
2160.00 2.074473e-18
2170.00 2.054077e-18
2180.00 2.033877e-18
2190.00 2.013871e-18
2200.00 1.994057e-18
2210.00 1.974436e-18
2220.00 1.955006e-18
2230.00 1.935767e-18
2240.00 1.916716e-18
2250.00 1.897853e-18
2260.00 1.879180e-18
2270.00 1.860691e-18
2280.00 1.842387e-18
2290.00 1.824268e-18
2300.00 1.806332e-18
2310.00 1.788576e-18
2320.00 1.771001e-18
2330.00 1.753605e-18
2340.00 1.736387e-18
2350.00 1.719344e-18
2360.00 1.702479e-18
2370.00 1.685785e-18
2380.00 1.669265e-18
2390.00 1.652915e-18
2400.00 1.636735e-18
2410.00 1.620724e-18
2420.00 1.604879e-18
2430.00 1.589200e-18
2440.00 1.573685e-18
2450.00 1.558333e-18
2460.00 1.543141e-18
2470.00 1.528109e-18
2480.00 1.513237e-18
2490.00 1.498521e-18
2500.00 1.483960e-18
2510.00 1.469553e-18
2520.00 1.455300e-18
2530.00 1.441196e-18
2540.00 1.427243e-18
2550.00 1.413439e-18
2560.00 1.399781e-18
2570.00 1.386268e-18
2580.00 1.372899e-18
2590.00 1.359673e-18
2600.00 1.346588e-18
2610.00 1.333643e-18
2620.00 1.320837e-18
2630.00 1.308166e-18
2640.00 1.295632e-18
2650.00 1.283232e-18
2660.00 1.270965e-18
2670.00 1.258828e-18
2680.00 1.246823e-18
2690.00 1.234945e-18
2700.00 1.223195e-18
2710.00 1.211571e-18
2720.00 1.200071e-18
2730.00 1.188696e-18
2740.00 1.177441e-18
2750.00 1.166308e-18
2760.00 1.155293e-18
2770.00 1.144398e-18
2780.00 1.133619e-18
2790.00 1.122956e-18
2800.00 1.112407e-18
2810.00 1.101970e-18
2820.00 1.091645e-18
2830.00 1.081431e-18
2840.00 1.071328e-18
2850.00 1.061331e-18
2860.00 1.051442e-18
2870.00 1.041658e-18
2880.00 1.031980e-18
2890.00 1.022404e-18
2900.00 1.012931e-18
2910.00 1.003559e-18
2920.00 9.942877e-19
2930.00 9.851149e-19
2940.00 9.760395e-19
2950.00 9.670614e-19
2960.00 9.581786e-19
2970.00 9.493900e-19
2980.00 9.406953e-19
2990.00 9.320927e-19
3000.00 9.235819e-19
3010.00 9.151613e-19
3020.00 9.068298e-19
3030.00 8.985867e-19
3040.00 8.904311e-19
3050.00 8.823616e-19
3060.00 8.743777e-19
3070.00 8.664775e-19
3080.00 8.586617e-19
3090.00 8.509276e-19
3100.00 8.432754e-19
3110.00 8.357032e-19
3120.00 8.282109e-19
3130.00 8.207980e-19
3140.00 8.134620e-19
3150.00 8.062036e-19
3160.00 7.990213e-19
3170.00 7.919136e-19
3180.00 7.848810e-19
3190.00 7.779214e-19
3200.00 7.710346e-19
3210.00 7.642194e-19
3220.00 7.574754e-19
3230.00 7.508022e-19
3240.00 7.441978e-19
3250.00 7.376621e-19
3260.00 7.311935e-19
3270.00 7.247927e-19
3280.00 7.184582e-19
3290.00 7.121892e-19
3300.00 7.059844e-19
3310.00 6.998441e-19
3320.00 6.937673e-19
3330.00 6.877523e-19
3340.00 6.817998e-19
3350.00 6.759081e-19
3360.00 6.700770e-19
3370.00 6.643057e-19
3380.00 6.585934e-19
3390.00 6.529395e-19
3400.00 6.473433e-19
3410.00 6.418043e-19
3420.00 6.363216e-19
3430.00 6.308948e-19
3440.00 6.255230e-19
3450.00 6.202052e-19
3460.00 6.149418e-19
3470.00 6.097319e-19
3480.00 6.045745e-19
3490.00 5.994690e-19
3500.00 5.944150e-19
3510.00 5.894122e-19
3520.00 5.844599e-19
3530.00 5.795565e-19
3540.00 5.747030e-19
3550.00 5.698979e-19
3560.00 5.651407e-19
3570.00 5.604312e-19
3580.00 5.557689e-19
3590.00 5.511529e-19
3600.00 5.465831e-19
3610.00 5.420582e-19
3620.00 5.375785e-19
3630.00 5.331430e-19
3640.00 5.287519e-19
3650.00 5.244038e-19
3660.00 5.200991e-19
3670.00 5.158362e-19
3680.00 5.116157e-19
3690.00 5.074367e-19
3700.00 5.032987e-19
3710.00 4.992012e-19
3720.00 4.951436e-19
3730.00 4.911261e-19
3740.00 4.871474e-19
3750.00 4.832081e-19
3760.00 4.793067e-19
3770.00 4.754433e-19
3780.00 4.716175e-19
3790.00 4.678288e-19
3800.00 4.640767e-19
3810.00 4.603609e-19
3820.00 4.566813e-19
3830.00 4.530367e-19
3840.00 4.494273e-19
3850.00 4.458530e-19
3860.00 4.423126e-19
3870.00 4.388064e-19
3880.00 4.353337e-19
3890.00 4.318942e-19
3900.00 4.284877e-19
3910.00 4.251135e-19
3920.00 4.217714e-19
3930.00 4.184611e-19
3940.00 4.151824e-19
3950.00 4.119347e-19
3960.00 4.087177e-19
3970.00 4.055309e-19
3980.00 4.023744e-19
3990.00 3.992478e-19
4000.00 3.961505e-19
4010.00 3.930822e-19
4020.00 3.900428e-19
4030.00 3.870318e-19
4040.00 3.840493e-19
4050.00 3.810943e-19
4060.00 3.781670e-19
4070.00 3.752669e-19
4080.00 3.723938e-19
4090.00 3.695476e-19
4100.00 3.667276e-19
4110.00 3.639338e-19
4120.00 3.611658e-19
4130.00 3.584234e-19
4140.00 3.557062e-19
4150.00 3.530141e-19
4160.00 3.503468e-19
4170.00 3.477040e-19
4180.00 3.450853e-19
4190.00 3.424907e-19
4200.00 3.399198e-19
4210.00 3.373723e-19
4220.00 3.348480e-19
4230.00 3.323469e-19
4240.00 3.298683e-19
4250.00 3.274122e-19
4260.00 3.249785e-19
4270.00 3.225667e-19
4280.00 3.201767e-19
4290.00 3.178083e-19
4300.00 3.154614e-19
4310.00 3.131354e-19
4320.00 3.108304e-19
4330.00 3.085461e-19
4340.00 3.062820e-19
4350.00 3.040384e-19
4360.00 3.018147e-19
4370.00 2.996110e-19
4380.00 2.974267e-19
4390.00 2.952621e-19
4400.00 2.931165e-19
4410.00 2.909899e-19
4420.00 2.888822e-19
4430.00 2.867932e-19
4440.00 2.847226e-19
4450.00 2.826702e-19
4460.00 2.806359e-19
4470.00 2.786195e-19
4480.00 2.766207e-19
4490.00 2.746394e-19
4500.00 2.726755e-19
4510.00 2.707287e-19
4520.00 2.687989e-19
4530.00 2.668860e-19
4540.00 2.649897e-19
4550.00 2.631098e-19
4560.00 2.612463e-19
4570.00 2.593989e-19
4580.00 2.575673e-19
4590.00 2.557518e-19
4600.00 2.539518e-19
4610.00 2.521673e-19
4620.00 2.503982e-19
4630.00 2.486442e-19
4640.00 2.469053e-19
4650.00 2.451812e-19
4660.00 2.434719e-19
4670.00 2.417771e-19
4680.00 2.400968e-19
4690.00 2.384307e-19
4700.00 2.367789e-19
4710.00 2.351411e-19
4720.00 2.335172e-19
4730.00 2.319069e-19
4740.00 2.303103e-19
4750.00 2.287271e-19
4760.00 2.271574e-19
4770.00 2.256007e-19
4780.00 2.240571e-19
4790.00 2.225265e-19
4800.00 2.210088e-19
4810.00 2.195036e-19
4820.00 2.180112e-19
4830.00 2.165310e-19
4840.00 2.150632e-19
4850.00 2.136077e-19
4860.00 2.121642e-19
4870.00 2.107326e-19
