1000.00 1.227537e-15
1010.00 1.819836e-15
1020.00 2.494787e-15
1030.00 2.512070e-15
1040.00 4.467163e-15
1050.00 4.764658e-15
1060.00 5.916071e-15
1070.00 6.966786e-15
1080.00 7.568884e-15
1090.00 6.412586e-15
1100.00 4.720997e-15
1110.00 6.209166e-15
1120.00 1.909995e-14
1130.00 3.908706e-14
1140.00 5.754828e-14
1150.00 3.963086e-14
1160.00 9.247698e-14
1170.00 1.127281e-13
1180.00 2.291050e-13
1190.00 4.365493e-13
1200.00 3.451694e-13
1210.00 2.306923e-13
1220.00 1.905604e-13
1230.00 1.644499e-13
1240.00 8.204114e-13
1250.00 7.161987e-13
1260.00 4.602906e-13
1270.00 4.416055e-13
1280.00 4.083514e-13
1290.00 7.328783e-13
1300.00 2.138120e-12
1310.00 2.138120e-12
1320.00 1.644499e-12
1330.00 1.655892e-12
1340.00 2.280509e-12
1350.00 2.360669e-12
1360.00 1.981686e-12
1370.00 2.148002e-12
1380.00 2.355222e-12
1390.00 3.148004e-12
1400.00 3.396506e-12
1410.00 3.881815e-12
1420.00 5.272713e-12
1430.00 7.852980e-12
1440.00 5.888905e-12
1450.00 6.039935e-12
1460.00 9.863556e-12
1470.00 7.413666e-12
1480.00 8.035867e-12
1490.00 8.750474e-12
1500.00 5.808099e-12
1510.00 3.639443e-12
1520.00 2.864407e-12
1530.00 7.447865e-12
1540.00 1.472425e-11
1550.00 9.728210e-12
1560.00 5.834892e-12
1570.00 3.427945e-12
1580.00 2.660930e-12
1590.00 2.382500e-12
1600.00 3.750002e-12
1610.00 4.027480e-12
1620.00 4.426229e-12
1630.00 4.602906e-12
1640.00 4.275968e-12
1650.00 4.742777e-12
1660.00 8.433983e-12
1670.00 1.380491e-11
1680.00 1.233200e-11
1690.00 1.452221e-11
1700.00 2.094272e-11
1710.00 3.140740e-11
1720.00 3.055164e-11
1730.00 3.935820e-11
1740.00 3.556582e-11
1750.00 3.564774e-11
1760.00 4.560731e-11
1770.00 5.012273e-11
1780.00 6.039935e-11
1790.00 5.929703e-11
1800.00 7.311937e-11
1810.00 7.586388e-11
1820.00 7.962235e-11
1830.00 8.811173e-11
1840.00 9.977795e-11
1850.00 1.089012e-10
1860.00 1.124689e-10
1870.00 1.267753e-10
1880.00 1.690576e-10
1890.00 2.285784e-10
1900.00 2.735485e-10
1910.00 3.034119e-10
1920.00 3.206524e-10
1930.00 2.483330e-10
1940.00 1.733933e-10
1950.00 1.236041e-10
1960.00 1.030467e-10
1970.00 9.661280e-11
1980.00 7.674187e-11
1990.00 8.770712e-11
2000.00 1.285391e-10
2010.00 1.710141e-10
2020.00 2.118528e-10
2030.00 2.667060e-10
2040.00 3.069258e-10
2050.00 2.951448e-10
2060.00 2.667060e-10
2070.00 2.558792e-10
2080.00 2.041887e-10
2090.00 1.652085e-10
2100.00 1.541821e-10
2110.00 1.862235e-10
2120.00 1.845155e-10
2130.00 1.563271e-10
2140.00 1.432295e-10
2150.00 1.682798e-10
2160.00 1.538276e-10
2170.00 1.285391e-10
2180.00 1.150893e-10
2190.00 1.096566e-10
2200.00 1.374151e-10
2210.00 1.306276e-10
2220.00 1.327502e-10
2230.00 1.380491e-10
2240.00 1.164213e-10
2250.00 1.000078e-10
2260.00 9.141819e-11
2270.00 7.499529e-11
2280.00 6.966786e-11
2290.00 6.486856e-11
2300.00 6.166445e-11
2310.00 5.808099e-11
2320.00 8.242034e-11
2330.00 1.180409e-10
2340.00 1.545372e-10
2350.00 1.682798e-10
2360.00 1.892494e-10
2370.00 1.986252e-10
2380.00 2.018526e-10
2390.00 2.027838e-10
2400.00 2.089458e-10
2410.00 2.192974e-10
2420.00 2.349808e-10
2430.00 2.177887e-10
2440.00 2.041887e-10
2450.00 2.143065e-10
2460.00 2.046609e-10
2470.00 1.977114e-10
2480.00 1.824029e-10
2490.00 1.629416e-10
2500.00 1.545372e-10
2510.00 1.409394e-10
2520.00 1.312303e-10
2530.00 1.866525e-10
2540.00 3.475637e-10
2550.00 5.559465e-10
2560.00 6.039935e-10
2570.00 5.768087e-10
2580.00 5.848335e-10
2590.00 6.209166e-10
2600.00 6.295551e-10
2610.00 5.585111e-10
2620.00 4.731874e-10
2630.00 3.935820e-10
2640.00 3.221317e-10
2650.00 3.013242e-10
2660.00 2.971897e-10
2670.00 3.750002e-10
