1000.00 8.395684e-15
1010.00 9.955283e-15
1020.00 1.104220e-14
1030.00 1.047256e-14
1040.00 1.445626e-14
1050.00 1.734023e-14
1060.00 1.312370e-14
1070.00 6.668895e-15
1080.00 3.758835e-15
1090.00 2.404657e-15
1100.00 4.355683e-15
1110.00 2.477728e-14
1120.00 3.327022e-14
1130.00 2.735626e-14
1140.00 3.048271e-14
1150.00 2.630599e-14
1160.00 1.923344e-14
1170.00 5.260817e-14
1180.00 1.355365e-13
1190.00 1.458996e-13
1200.00 1.339847e-13
1210.00 1.419231e-13
1220.00 9.728711e-14
1230.00 1.503331e-13
1240.00 1.517247e-13
1250.00 1.396539e-13
1260.00 1.210756e-13
1270.00 1.563352e-13
1280.00 2.735626e-13
1290.00 2.099205e-13
1300.00 2.449380e-13
1310.00 2.301738e-13
1320.00 2.698088e-13
1330.00 2.857945e-13
1340.00 3.327022e-13
1350.00 4.667185e-13
1360.00 4.875914e-13
1370.00 6.040245e-13
1380.00 7.962574e-13
1390.00 8.913602e-13
1400.00 9.818680e-13
1410.00 1.169643e-12
1420.00 1.625754e-12
1430.00 1.754105e-12
1440.00 2.198141e-12
1450.00 2.371682e-12
1460.00 2.339138e-12
1470.00 2.099205e-12
1480.00 1.734023e-12
1490.00 1.588754e-12
1500.00 1.333695e-12
1510.00 1.538355e-12
1520.00 1.455642e-12
1530.00 2.339138e-12
1540.00 2.233857e-12
1550.00 3.119291e-12
1560.00 3.467795e-12
1570.00 3.664844e-12
1580.00 3.304102e-12
1590.00 2.825247e-12
1600.00 2.938021e-12
1610.00 3.499894e-12
1620.00 2.818728e-12
1630.00 5.272984e-12
1640.00 4.989470e-12
1650.00 3.945056e-12
1660.00 3.811129e-12
1670.00 2.884399e-12
1680.00 2.360769e-12
1690.00 1.836777e-12
1700.00 8.473326e-13
1710.00 9.248172e-13
1720.00 9.751125e-13
1730.00 9.841389e-13
1740.00 9.706348e-13
1750.00 8.280481e-13
1760.00 7.431128e-13
1770.00 9.226914e-13
1780.00 1.153604e-12
1790.00 1.261985e-12
1800.00 1.682884e-12
1810.00 2.041991e-12
1820.00 2.673342e-12
1830.00 2.851374e-12
1840.00 2.831757e-12
1850.00 2.661065e-12
1860.00 2.844821e-12
1870.00 2.931268e-12
1880.00 3.090680e-12
1890.00 3.917913e-12
1900.00 5.702339e-12
1910.00 8.261448e-12
1920.00 1.145656e-11
1930.00 1.191397e-11
1940.00 9.312242e-12
1950.00 3.917913e-12
1960.00 2.249333e-12
1970.00 2.296447e-12
1980.00 2.094380e-12
1990.00 2.228721e-12
2000.00 2.818728e-12
2010.00 4.198108e-12
2020.00 7.162355e-12
2030.00 1.028143e-11
2040.00 1.306332e-11
2050.00 1.599760e-11
2060.00 1.807408e-11
2070.00 1.517247e-11
2080.00 1.127339e-11
2090.00 7.980920e-12
2100.00 6.096158e-12
2110.00 5.998687e-12
2120.00 7.178857e-12
2130.00 7.431128e-12
2140.00 6.562267e-12
2150.00 6.368738e-12
2160.00 6.138390e-12
2170.00 5.930005e-12
2180.00 6.180971e-12
2190.00 6.777254e-12
2200.00 8.280481e-12
2210.00 9.661690e-12
2220.00 1.052097e-11
2230.00 1.021070e-11
2240.00 8.551760e-12
2250.00 7.047838e-12
2260.00 6.487190e-12
2270.00 5.470855e-12
2280.00 4.875914e-12
2290.00 4.375776e-12
2300.00 4.305814e-12
2310.00 3.999943e-12
2320.00 5.546970e-12
2330.00 9.058436e-12
2340.00 1.346028e-11
2350.00 1.786715e-11
2360.00 2.089566e-11
2370.00 2.270155e-11
2380.00 2.393614e-11
2390.00 2.432507e-11
2400.00 2.410218e-11
2410.00 2.449380e-11
2420.00 2.494914e-11
2430.00 2.355342e-11
2440.00 2.104042e-11
2450.00 1.954594e-11
2460.00 1.770327e-11
2470.00 1.629500e-11
2480.00 1.486118e-11
2490.00 1.339847e-11
2500.00 1.282491e-11
2510.00 1.180470e-11
2520.00 1.089068e-11
2530.00 1.492987e-11
2540.00 2.249333e-11
2550.00 3.214077e-11
2560.00 4.613750e-11
2570.00 6.777255e-11
2580.00 8.376385e-11
2590.00 8.434416e-11
2600.00 8.129356e-11
2610.00 7.211975e-11
2620.00 5.971088e-11
2630.00 4.732118e-11
2640.00 3.673288e-11
2650.00 3.119291e-11
2660.00 3.048271e-11
2670.00 3.097803e-11
2680.00 3.133680e-11
2690.00 3.243801e-11
2700.00 4.102564e-11
2710.00 5.321746e-11
2720.00 6.792868e-11
2730.00 8.512490e-11
2740.00 7.853314e-11
2750.00 8.148086e-11
2760.00 8.811625e-11
2770.00 9.773592e-11
2780.00 1.071655e-10
2790.00 1.158925e-10
2800.00 1.276601e-10
2810.00 1.402994e-10
2820.00 1.531278e-10
2830.00 1.517247e-10
2840.00 1.342935e-10
2850.00 1.185916e-10
2860.00 1.079079e-10
2870.00 1.004744e-10
2880.00 9.355203e-11
2890.00 8.791370e-11
2900.00 8.872672e-11
2910.00 1.018722e-10
2920.00 1.241807e-10
2930.00 1.633255e-10
2940.00 2.432507e-10
2950.00 3.258764e-10
2960.00 3.475815e-10
2970.00 2.944790e-10
2980.00 2.148095e-10
2990.00 1.592414e-10
3000.00 1.346028e-10
3010.00 1.367900e-10
3020.00 1.588754e-10
3030.00 1.828326e-10
3040.00 1.986354e-10
3050.00 2.108890e-10
3060.00 2.188045e-10
3070.00 2.128411e-10
3080.00 2.009343e-10
3090.00 1.932215e-10
3100.00 1.811572e-10
3110.00 1.570563e-10
3120.00 1.333695e-10
3130.00 1.166954e-10
3140.00 1.099149e-10
3150.00 1.137774e-10
3160.00 1.297345e-10
3170.00 1.614569e-10
3180.00 2.084763e-10
3190.00 2.477728e-10
3200.00 2.792902e-10
3210.00 2.978896e-10
3220.00 2.760923e-10
3230.00 2.280626e-10
3240.00 1.819930e-10
3250.00 1.499875e-10
3260.00 1.318424e-10
3270.00 1.264893e-10
3280.00 1.324506e-10
3290.00 1.531278e-10
3300.00 1.932215e-10
3310.00 2.588538e-10
3320.00 3.483823e-10
3330.00 4.365718e-10
3340.00 4.943751e-10
3350.00 5.200630e-10
3360.00 5.164802e-10
3370.00 5.105714e-10
3380.00 5.082223e-10
3390.00 5.070542e-10
3400.00 5.082223e-10
3410.00 5.188676e-10
3420.00 5.470855e-10
3430.00 5.821780e-10
3440.00 6.383467e-10
3450.00 7.129403e-10
3460.00 7.692262e-10
3470.00 7.835261e-10
3480.00 7.569273e-10
3490.00 6.699718e-10
3500.00 5.862111e-10
3510.00 5.433168e-10
3520.00 5.248724e-10
3530.00 5.152931e-10
3540.00 5.141086e-10
3550.00 5.236659e-10
3560.00 5.383383e-10
3570.00 5.624143e-10
3580.00 5.728696e-10
3590.00 5.371009e-10
3600.00 5.058886e-10
3610.00 5.285133e-10
3620.00 5.676153e-10
3630.00 5.663106e-10
3640.00 5.611165e-10
3650.00 5.346298e-10
3660.00 4.820088e-10
3670.00 4.446877e-10
3680.00 4.074300e-10
3690.00 3.846409e-10
3700.00 3.899922e-10
3710.00 5.916374e-10
3720.00 1.002434e-09
3730.00 1.374209e-09
3740.00 1.566954e-09
3750.00 1.607141e-09
3760.00 1.592414e-09
3770.00 1.324506e-09
3780.00 8.872672e-10
3790.00 5.383383e-10
3800.00 3.767529e-10
3810.00 3.304103e-10
3820.00 3.258764e-10
3830.00 3.443936e-10
3840.00 3.707290e-10
3850.00 4.159641e-10
3860.00 5.070542e-10
3870.00 6.824266e-10
3880.00 9.485357e-10
3890.00 1.300333e-09
3900.00 1.682884e-09
3910.00 2.104042e-09
3920.00 2.558901e-09
3930.00 2.897706e-09
3940.00 2.972049e-09
3950.00 2.917807e-09
3960.00 2.786481e-09
3970.00 2.642734e-09
3980.00 2.460681e-09
3990.00 2.254515e-09
4000.00 2.037297e-09
4010.00 1.923344e-09
4020.00 2.023281e-09
4030.00 2.023281e-09
4040.00 2.051430e-09
4050.00 1.986354e-09
4060.00 2.291147e-09
4070.00 2.280626e-09
4080.00 2.133315e-09
4090.00 1.819930e-09
4100.00 1.534805e-09
4110.00 1.429075e-09
4120.00 1.520742e-09
4130.00 1.570563e-09
4140.00 1.458996e-09
4150.00 1.297345e-09
4160.00 1.188648e-09
4170.00 1.205185e-09
4180.00 1.422512e-09
4190.00 1.679015e-09
4200.00 1.640804e-09
4210.00 1.406226e-09
4220.00 1.196894e-09
4230.00 1.071655e-09
4240.00 1.016381e-09
4250.00 9.886789e-10
4260.00 9.728710e-10
4270.00 1.023422e-09
4280.00 1.158925e-09
4290.00 1.267807e-09
4300.00 1.224768e-09
4310.00 1.132540e-09
4320.00 1.099149e-09
4330.00 1.117008e-09
4340.00 1.156261e-09
4350.00 1.207962e-09
4360.00 1.216341e-09
4370.00 1.191397e-09
4380.00 1.161596e-09
4390.00 1.166954e-09
4400.00 1.241807e-09
4410.00 1.250422e-09
4420.00 1.199650e-09
4430.00 1.148296e-09
4440.00 1.084067e-09
4450.00 1.007058e-09
4460.00 9.507211e-10
4470.00 9.269480e-10
4480.00 9.355201e-10
4490.00 1.000130e-09
4500.00 1.140396e-09
4510.00 1.386929e-09
4520.00 1.790831e-09
4530.00 2.198141e-09
4540.00 2.382622e-09
4550.00 2.399129e-09
4560.00 2.517987e-09
4570.00 2.735626e-09
4580.00 2.877769e-09
4590.00 2.884399e-09
4600.00 2.864529e-09
4610.00 2.857945e-09
4620.00 2.799335e-09
4630.00 2.691885e-09
